game,2012,7,20121021,201210210cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",17
team,201210210cin,pit,First Downs,22,,,,,,
team,201210210cin,cin,First Downs,11,,,,,,
team,201210210cin,pit,Rush-Yds-TDs,29-167-1,,,,,,
team,201210210cin,cin,Rush-Yds-TDs,21-80-1,,,,,,
team,201210210cin,pit,Cmp-Att-Yd-TD-INT,27-38-278-1-1,,,,,,
team,201210210cin,cin,Cmp-Att-Yd-TD-INT,14-28-105-1-1,,,,,,
team,201210210cin,pit,Sacked-Yards,3-14,,,,,,
team,201210210cin,cin,Sacked-Yards,0-0,,,,,,
team,201210210cin,pit,Net Pass Yards,264,,,,,,
team,201210210cin,cin,Net Pass Yards,105,,,,,,
team,201210210cin,pit,Total Yards,431,,,,,,
team,201210210cin,cin,Total Yards,185,,,,,,
team,201210210cin,pit,Fumbles-Lost,1-1,,,,,,
team,201210210cin,cin,Fumbles-Lost,0-0,,,,,,
team,201210210cin,pit,Turnovers,2,,,,,,
team,201210210cin,cin,Turnovers,1,,,,,,
team,201210210cin,pit,Penalties-Yards,5-50,,,,,,
team,201210210cin,cin,Penalties-Yards,2-20,,,,,,
team,201210210cin,pit,Third Down Conv.,10-16,,,,,,
team,201210210cin,cin,Third Down Conv.,5-13,,,,,,
team,201210210cin,pit,Fourth Down Conv.,0-0,,,,,,
team,201210210cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201210210cin,pit,Time of Possession,37:30,,,,,,
team,201210210cin,cin,Time of Possession,22:30,,,,,,
player,201210210cin,pit,RoetBe00,pass_cmp,27,,,,,
player,201210210cin,pit,RoetBe00,pass_att,37,,,,,
player,201210210cin,pit,RoetBe00,pass_yds,278,,,,,
player,201210210cin,pit,RoetBe00,pass_td,1,,,,,
player,201210210cin,pit,RoetBe00,pass_int,1,,,,,
player,201210210cin,pit,RoetBe00,pass_sacked,3,,,,,
player,201210210cin,pit,RoetBe00,pass_sacked_yds,14,,,,,
player,201210210cin,pit,RoetBe00,pass_long,31,,,,,
player,201210210cin,pit,RoetBe00,pass_rating,91.9,,,,,
player,201210210cin,pit,RoetBe00,rush_att,1,,,,,
player,201210210cin,pit,RoetBe00,rush_yds,-1,,,,,
player,201210210cin,pit,RoetBe00,rush_td,0,,,,,
player,201210210cin,pit,RoetBe00,rush_long,-1,,,,,
player,201210210cin,pit,RoetBe00,targets,0,,,,,
player,201210210cin,pit,RoetBe00,rec,0,,,,,
player,201210210cin,pit,RoetBe00,rec_yds,0,,,,,
player,201210210cin,pit,RoetBe00,rec_td,0,,,,,
player,201210210cin,pit,RoetBe00,rec_long,0,,,,,
player,201210210cin,pit,RoetBe00,fumbles,1,,,,,
player,201210210cin,pit,RoetBe00,fumbles_lost,1,,,,,
player,201210210cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201210210cin,pit,BrowAn04,pass_att,1,,,,,
player,201210210cin,pit,BrowAn04,pass_yds,0,,,,,
player,201210210cin,pit,BrowAn04,pass_td,0,,,,,
player,201210210cin,pit,BrowAn04,pass_int,0,,,,,
player,201210210cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201210210cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201210210cin,pit,BrowAn04,pass_long,0,,,,,
player,201210210cin,pit,BrowAn04,pass_rating,39.6,,,,,
player,201210210cin,pit,BrowAn04,rush_att,2,,,,,
player,201210210cin,pit,BrowAn04,rush_yds,13,,,,,
player,201210210cin,pit,BrowAn04,rush_td,0,,,,,
player,201210210cin,pit,BrowAn04,rush_long,13,,,,,
player,201210210cin,pit,BrowAn04,targets,8,,,,,
player,201210210cin,pit,BrowAn04,rec,7,,,,,
player,201210210cin,pit,BrowAn04,rec_yds,96,,,,,
player,201210210cin,pit,BrowAn04,rec_td,0,,,,,
player,201210210cin,pit,BrowAn04,rec_long,23,,,,,
player,201210210cin,pit,BrowAn04,fumbles,0,,,,,
player,201210210cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_cmp,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_att,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_yds,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_td,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_int,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_sacked,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_long,0,,,,,
player,201210210cin,pit,DwyeJo00,pass_rating,,,,,,
player,201210210cin,pit,DwyeJo00,rush_att,17,,,,,
player,201210210cin,pit,DwyeJo00,rush_yds,122,,,,,
player,201210210cin,pit,DwyeJo00,rush_td,0,,,,,
player,201210210cin,pit,DwyeJo00,rush_long,32,,,,,
player,201210210cin,pit,DwyeJo00,targets,0,,,,,
player,201210210cin,pit,DwyeJo00,rec,0,,,,,
player,201210210cin,pit,DwyeJo00,rec_yds,0,,,,,
player,201210210cin,pit,DwyeJo00,rec_td,0,,,,,
player,201210210cin,pit,DwyeJo00,rec_long,0,,,,,
player,201210210cin,pit,DwyeJo00,fumbles,0,,,,,
player,201210210cin,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201210210cin,pit,RainCh00,pass_cmp,0,,,,,
player,201210210cin,pit,RainCh00,pass_att,0,,,,,
player,201210210cin,pit,RainCh00,pass_yds,0,,,,,
player,201210210cin,pit,RainCh00,pass_td,0,,,,,
player,201210210cin,pit,RainCh00,pass_int,0,,,,,
player,201210210cin,pit,RainCh00,pass_sacked,0,,,,,
player,201210210cin,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,RainCh00,pass_long,0,,,,,
player,201210210cin,pit,RainCh00,pass_rating,,,,,,
player,201210210cin,pit,RainCh00,rush_att,4,,,,,
player,201210210cin,pit,RainCh00,rush_yds,17,,,,,
player,201210210cin,pit,RainCh00,rush_td,1,,,,,
player,201210210cin,pit,RainCh00,rush_long,11,,,,,
player,201210210cin,pit,RainCh00,targets,1,,,,,
player,201210210cin,pit,RainCh00,rec,1,,,,,
player,201210210cin,pit,RainCh00,rec_yds,8,,,,,
player,201210210cin,pit,RainCh00,rec_td,0,,,,,
player,201210210cin,pit,RainCh00,rec_long,8,,,,,
player,201210210cin,pit,RainCh00,fumbles,0,,,,,
player,201210210cin,pit,RainCh00,fumbles_lost,0,,,,,
player,201210210cin,pit,WallMi00,pass_cmp,0,,,,,
player,201210210cin,pit,WallMi00,pass_att,0,,,,,
player,201210210cin,pit,WallMi00,pass_yds,0,,,,,
player,201210210cin,pit,WallMi00,pass_td,0,,,,,
player,201210210cin,pit,WallMi00,pass_int,0,,,,,
player,201210210cin,pit,WallMi00,pass_sacked,0,,,,,
player,201210210cin,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,WallMi00,pass_long,0,,,,,
player,201210210cin,pit,WallMi00,pass_rating,,,,,,
player,201210210cin,pit,WallMi00,rush_att,2,,,,,
player,201210210cin,pit,WallMi00,rush_yds,7,,,,,
player,201210210cin,pit,WallMi00,rush_td,0,,,,,
player,201210210cin,pit,WallMi00,rush_long,13,,,,,
player,201210210cin,pit,WallMi00,targets,15,,,,,
player,201210210cin,pit,WallMi00,rec,8,,,,,
player,201210210cin,pit,WallMi00,rec_yds,52,,,,,
player,201210210cin,pit,WallMi00,rec_td,0,,,,,
player,201210210cin,pit,WallMi00,rec_long,12,,,,,
player,201210210cin,pit,WallMi00,fumbles,0,,,,,
player,201210210cin,pit,WallMi00,fumbles_lost,0,,,,,
player,201210210cin,pit,JohnWi00,pass_cmp,0,,,,,
player,201210210cin,pit,JohnWi00,pass_att,0,,,,,
player,201210210cin,pit,JohnWi00,pass_yds,0,,,,,
player,201210210cin,pit,JohnWi00,pass_td,0,,,,,
player,201210210cin,pit,JohnWi00,pass_int,0,,,,,
player,201210210cin,pit,JohnWi00,pass_sacked,0,,,,,
player,201210210cin,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,JohnWi00,pass_long,0,,,,,
player,201210210cin,pit,JohnWi00,pass_rating,,,,,,
player,201210210cin,pit,JohnWi00,rush_att,1,,,,,
player,201210210cin,pit,JohnWi00,rush_yds,5,,,,,
player,201210210cin,pit,JohnWi00,rush_td,0,,,,,
player,201210210cin,pit,JohnWi00,rush_long,5,,,,,
player,201210210cin,pit,JohnWi00,targets,1,,,,,
player,201210210cin,pit,JohnWi00,rec,1,,,,,
player,201210210cin,pit,JohnWi00,rec_yds,2,,,,,
player,201210210cin,pit,JohnWi00,rec_td,0,,,,,
player,201210210cin,pit,JohnWi00,rec_long,2,,,,,
player,201210210cin,pit,JohnWi00,fumbles,0,,,,,
player,201210210cin,pit,JohnWi00,fumbles_lost,0,,,,,
player,201210210cin,pit,BatcBa00,pass_cmp,0,,,,,
player,201210210cin,pit,BatcBa00,pass_att,0,,,,,
player,201210210cin,pit,BatcBa00,pass_yds,0,,,,,
player,201210210cin,pit,BatcBa00,pass_td,0,,,,,
player,201210210cin,pit,BatcBa00,pass_int,0,,,,,
player,201210210cin,pit,BatcBa00,pass_sacked,0,,,,,
player,201210210cin,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,BatcBa00,pass_long,0,,,,,
player,201210210cin,pit,BatcBa00,pass_rating,,,,,,
player,201210210cin,pit,BatcBa00,rush_att,2,,,,,
player,201210210cin,pit,BatcBa00,rush_yds,4,,,,,
player,201210210cin,pit,BatcBa00,rush_td,0,,,,,
player,201210210cin,pit,BatcBa00,rush_long,2,,,,,
player,201210210cin,pit,BatcBa00,targets,1,,,,,
player,201210210cin,pit,BatcBa00,rec,0,,,,,
player,201210210cin,pit,BatcBa00,rec_yds,0,,,,,
player,201210210cin,pit,BatcBa00,rec_td,0,,,,,
player,201210210cin,pit,BatcBa00,rec_long,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles,0,,,,,
player,201210210cin,pit,BatcBa00,fumbles_lost,0,,,,,
player,201210210cin,pit,MillHe00,pass_cmp,0,,,,,
player,201210210cin,pit,MillHe00,pass_att,0,,,,,
player,201210210cin,pit,MillHe00,pass_yds,0,,,,,
player,201210210cin,pit,MillHe00,pass_td,0,,,,,
player,201210210cin,pit,MillHe00,pass_int,0,,,,,
player,201210210cin,pit,MillHe00,pass_sacked,0,,,,,
player,201210210cin,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201210210cin,pit,MillHe00,pass_long,0,,,,,
player,201210210cin,pit,MillHe00,pass_rating,,,,,,
player,201210210cin,pit,MillHe00,rush_att,0,,,,,
player,201210210cin,pit,MillHe00,rush_yds,0,,,,,
player,201210210cin,pit,MillHe00,rush_td,0,,,,,
player,201210210cin,pit,MillHe00,rush_long,0,,,,,
player,201210210cin,pit,MillHe00,targets,8,,,,,
player,201210210cin,pit,MillHe00,rec,6,,,,,
player,201210210cin,pit,MillHe00,rec_yds,53,,,,,
