game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
team,201210210rai,jax,First Downs,10,,,,,,
team,201210210rai,rai,First Downs,20,,,,,,
team,201210210rai,jax,Rush-Yds-TDs,26-54-1,,,,,,
team,201210210rai,rai,Rush-Yds-TDs,26-69-1,,,,,,
team,201210210rai,jax,Cmp-Att-Yd-TD-INT,17-32-181-1-0,,,,,,
team,201210210rai,rai,Cmp-Att-Yd-TD-INT,26-46-298-1-1,,,,,,
team,201210210rai,jax,Sacked-Yards,3-26,,,,,,
team,201210210rai,rai,Sacked-Yards,2-16,,,,,,
team,201210210rai,jax,Net Pass Yards,155,,,,,,
team,201210210rai,rai,Net Pass Yards,282,,,,,,
team,201210210rai,jax,Total Yards,209,,,,,,
team,201210210rai,rai,Total Yards,351,,,,,,
team,201210210rai,jax,Fumbles-Lost,1-1,,,,,,
team,201210210rai,rai,Fumbles-Lost,4-2,,,,,,
team,201210210rai,jax,Turnovers,1,,,,,,
team,201210210rai,rai,Turnovers,3,,,,,,
team,201210210rai,jax,Penalties-Yards,6-92,,,,,,
team,201210210rai,rai,Penalties-Yards,9-58,,,,,,
team,201210210rai,jax,Third Down Conv.,1-15,,,,,,
team,201210210rai,rai,Third Down Conv.,6-17,,,,,,
team,201210210rai,jax,Fourth Down Conv.,0-1,,,,,,
team,201210210rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201210210rai,jax,Time of Possession,30:05,,,,,,
team,201210210rai,rai,Time of Possession,32:01,,,,,,
player,201210210rai,jax,HennCh01,pass_cmp,9,,,,,
player,201210210rai,jax,HennCh01,pass_att,20,,,,,
player,201210210rai,jax,HennCh01,pass_yds,71,,,,,
player,201210210rai,jax,HennCh01,pass_td,0,,,,,
player,201210210rai,jax,HennCh01,pass_int,0,,,,,
player,201210210rai,jax,HennCh01,pass_sacked,3,,,,,
player,201210210rai,jax,HennCh01,pass_sacked_yds,26,,,,,
player,201210210rai,jax,HennCh01,pass_long,26,,,,,
player,201210210rai,jax,HennCh01,pass_rating,54.4,,,,,
player,201210210rai,jax,HennCh01,rush_att,3,,,,,
player,201210210rai,jax,HennCh01,rush_yds,4,,,,,
player,201210210rai,jax,HennCh01,rush_td,0,,,,,
player,201210210rai,jax,HennCh01,rush_long,3,,,,,
player,201210210rai,jax,HennCh01,targets,0,,,,,
player,201210210rai,jax,HennCh01,rec,0,,,,,
player,201210210rai,jax,HennCh01,rec_yds,0,,,,,
player,201210210rai,jax,HennCh01,rec_td,0,,,,,
player,201210210rai,jax,HennCh01,rec_long,0,,,,,
player,201210210rai,jax,HennCh01,fumbles,0,,,,,
player,201210210rai,jax,HennCh01,fumbles_lost,0,,,,,
player,201210210rai,jax,GabbBl00,pass_cmp,8,,,,,
player,201210210rai,jax,GabbBl00,pass_att,12,,,,,
player,201210210rai,jax,GabbBl00,pass_yds,110,,,,,
player,201210210rai,jax,GabbBl00,pass_td,1,,,,,
player,201210210rai,jax,GabbBl00,pass_int,0,,,,,
player,201210210rai,jax,GabbBl00,pass_sacked,0,,,,,
player,201210210rai,jax,GabbBl00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,GabbBl00,pass_long,42,,,,,
player,201210210rai,jax,GabbBl00,pass_rating,123.6,,,,,
player,201210210rai,jax,GabbBl00,rush_att,0,,,,,
player,201210210rai,jax,GabbBl00,rush_yds,0,,,,,
player,201210210rai,jax,GabbBl00,rush_td,0,,,,,
player,201210210rai,jax,GabbBl00,rush_long,0,,,,,
player,201210210rai,jax,GabbBl00,targets,0,,,,,
player,201210210rai,jax,GabbBl00,rec,0,,,,,
player,201210210rai,jax,GabbBl00,rec_yds,0,,,,,
player,201210210rai,jax,GabbBl00,rec_td,0,,,,,
player,201210210rai,jax,GabbBl00,rec_long,0,,,,,
player,201210210rai,jax,GabbBl00,fumbles,0,,,,,
player,201210210rai,jax,GabbBl00,fumbles_lost,0,,,,,
player,201210210rai,jax,JennRa00,pass_cmp,0,,,,,
player,201210210rai,jax,JennRa00,pass_att,0,,,,,
player,201210210rai,jax,JennRa00,pass_yds,0,,,,,
player,201210210rai,jax,JennRa00,pass_td,0,,,,,
player,201210210rai,jax,JennRa00,pass_int,0,,,,,
player,201210210rai,jax,JennRa00,pass_sacked,0,,,,,
player,201210210rai,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,JennRa00,pass_long,0,,,,,
player,201210210rai,jax,JennRa00,pass_rating,,,,,,
player,201210210rai,jax,JennRa00,rush_att,21,,,,,
player,201210210rai,jax,JennRa00,rush_yds,44,,,,,
player,201210210rai,jax,JennRa00,rush_td,1,,,,,
player,201210210rai,jax,JennRa00,rush_long,8,,,,,
player,201210210rai,jax,JennRa00,targets,9,,,,,
player,201210210rai,jax,JennRa00,rec,7,,,,,
player,201210210rai,jax,JennRa00,rec_yds,58,,,,,
player,201210210rai,jax,JennRa00,rec_td,0,,,,,
player,201210210rai,jax,JennRa00,rec_long,26,,,,,
player,201210210rai,jax,JennRa00,fumbles,0,,,,,
player,201210210rai,jax,JennRa00,fumbles_lost,0,,,,,
player,201210210rai,jax,DrewMa00,pass_cmp,0,,,,,
player,201210210rai,jax,DrewMa00,pass_att,0,,,,,
player,201210210rai,jax,DrewMa00,pass_yds,0,,,,,
player,201210210rai,jax,DrewMa00,pass_td,0,,,,,
player,201210210rai,jax,DrewMa00,pass_int,0,,,,,
player,201210210rai,jax,DrewMa00,pass_sacked,0,,,,,
player,201210210rai,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,DrewMa00,pass_long,0,,,,,
player,201210210rai,jax,DrewMa00,pass_rating,,,,,,
player,201210210rai,jax,DrewMa00,rush_att,2,,,,,
player,201210210rai,jax,DrewMa00,rush_yds,6,,,,,
player,201210210rai,jax,DrewMa00,rush_td,0,,,,,
player,201210210rai,jax,DrewMa00,rush_long,3,,,,,
player,201210210rai,jax,DrewMa00,targets,0,,,,,
player,201210210rai,jax,DrewMa00,rec,0,,,,,
player,201210210rai,jax,DrewMa00,rec_yds,0,,,,,
player,201210210rai,jax,DrewMa00,rec_td,0,,,,,
player,201210210rai,jax,DrewMa00,rec_long,0,,,,,
player,201210210rai,jax,DrewMa00,fumbles,0,,,,,
player,201210210rai,jax,DrewMa00,fumbles_lost,0,,,,,
player,201210210rai,jax,ShorCe00,pass_cmp,0,,,,,
player,201210210rai,jax,ShorCe00,pass_att,0,,,,,
player,201210210rai,jax,ShorCe00,pass_yds,0,,,,,
player,201210210rai,jax,ShorCe00,pass_td,0,,,,,
player,201210210rai,jax,ShorCe00,pass_int,0,,,,,
player,201210210rai,jax,ShorCe00,pass_sacked,0,,,,,
player,201210210rai,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201210210rai,jax,ShorCe00,pass_long,0,,,,,
player,201210210rai,jax,ShorCe00,pass_rating,,,,,,
player,201210210rai,jax,ShorCe00,rush_att,0,,,,,
player,201210210rai,jax,ShorCe00,rush_yds,0,,,,,
