game,2012,15,20121217,201212170oti,nyj,"New York Jets",10,oti,"Tennessee Titans",14
team,201212170oti,nyj,First Downs,20,,,,,,
team,201212170oti,oti,First Downs,12,,,,,,
team,201212170oti,nyj,Rush-Yds-TDs,30-146-0,,,,,,
team,201212170oti,oti,Rush-Yds-TDs,30-167-2,,,,,,
team,201212170oti,nyj,Cmp-Att-Yd-TD-INT,13-29-131-1-4,,,,,,
team,201212170oti,oti,Cmp-Att-Yd-TD-INT,13-22-149-0-0,,,,,,
team,201212170oti,nyj,Sacked-Yards,4-24,,,,,,
team,201212170oti,oti,Sacked-Yards,4-22,,,,,,
team,201212170oti,nyj,Net Pass Yards,107,,,,,,
team,201212170oti,oti,Net Pass Yards,127,,,,,,
team,201212170oti,nyj,Total Yards,253,,,,,,
team,201212170oti,oti,Total Yards,294,,,,,,
team,201212170oti,nyj,Fumbles-Lost,2-1,,,,,,
team,201212170oti,oti,Fumbles-Lost,0-0,,,,,,
team,201212170oti,nyj,Turnovers,5,,,,,,
team,201212170oti,oti,Turnovers,0,,,,,,
team,201212170oti,nyj,Penalties-Yards,4-23,,,,,,
team,201212170oti,oti,Penalties-Yards,14-111,,,,,,
team,201212170oti,nyj,Third Down Conv.,5-12,,,,,,
team,201212170oti,oti,Third Down Conv.,2-13,,,,,,
team,201212170oti,nyj,Fourth Down Conv.,0-0,,,,,,
team,201212170oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201212170oti,nyj,Time of Possession,30:16,,,,,,
team,201212170oti,oti,Time of Possession,29:44,,,,,,
player,201212170oti,nyj,SancMa00,pass_cmp,13,,,,,
player,201212170oti,nyj,SancMa00,pass_att,28,,,,,
player,201212170oti,nyj,SancMa00,pass_yds,131,,,,,
player,201212170oti,nyj,SancMa00,pass_td,1,,,,,
player,201212170oti,nyj,SancMa00,pass_int,4,,,,,
player,201212170oti,nyj,SancMa00,pass_sacked,3,,,,,
player,201212170oti,nyj,SancMa00,pass_sacked_yds,22,,,,,
player,201212170oti,nyj,SancMa00,pass_long,22,,,,,
player,201212170oti,nyj,SancMa00,pass_rating,32.6,,,,,
player,201212170oti,nyj,SancMa00,rush_att,4,,,,,
player,201212170oti,nyj,SancMa00,rush_yds,6,,,,,
player,201212170oti,nyj,SancMa00,rush_td,0,,,,,
player,201212170oti,nyj,SancMa00,rush_long,3,,,,,
player,201212170oti,nyj,SancMa00,targets,0,,,,,
player,201212170oti,nyj,SancMa00,rec,0,,,,,
player,201212170oti,nyj,SancMa00,rec_yds,0,,,,,
player,201212170oti,nyj,SancMa00,rec_td,0,,,,,
player,201212170oti,nyj,SancMa00,rec_long,0,,,,,
player,201212170oti,nyj,SancMa00,fumbles,1,,,,,
player,201212170oti,nyj,SancMa00,fumbles_lost,1,,,,,
player,201212170oti,nyj,TeboTi00,pass_cmp,0,,,,,
player,201212170oti,nyj,TeboTi00,pass_att,1,,,,,
player,201212170oti,nyj,TeboTi00,pass_yds,0,,,,,
