game,2012,14,20121209,201212090pit,sdg,"San Diego Chargers",34,pit,"Pittsburgh Steelers",24
team,201212090pit,sdg,First Downs,19,,,,,,
team,201212090pit,pit,First Downs,18,,,,,,
team,201212090pit,sdg,Rush-Yds-TDs,36-94-0,,,,,,
team,201212090pit,pit,Rush-Yds-TDs,17-69-0,,,,,,
team,201212090pit,sdg,Cmp-Att-Yd-TD-INT,21-42-200-3-0,,,,,,
team,201212090pit,pit,Cmp-Att-Yd-TD-INT,22-42-285-3-1,,,,,,
team,201212090pit,sdg,Sacked-Yards,1-0,,,,,,
team,201212090pit,pit,Sacked-Yards,2-14,,,,,,
team,201212090pit,sdg,Net Pass Yards,200,,,,,,
team,201212090pit,pit,Net Pass Yards,271,,,,,,
team,201212090pit,sdg,Total Yards,294,,,,,,
team,201212090pit,pit,Total Yards,340,,,,,,
team,201212090pit,sdg,Fumbles-Lost,0-0,,,,,,
team,201212090pit,pit,Fumbles-Lost,2-1,,,,,,
team,201212090pit,sdg,Turnovers,0,,,,,,
team,201212090pit,pit,Turnovers,2,,,,,,
team,201212090pit,sdg,Penalties-Yards,6-51,,,,,,
team,201212090pit,pit,Penalties-Yards,8-52,,,,,,
team,201212090pit,sdg,Third Down Conv.,12-22,,,,,,
team,201212090pit,pit,Third Down Conv.,5-13,,,,,,
team,201212090pit,sdg,Fourth Down Conv.,1-1,,,,,,
team,201212090pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201212090pit,sdg,Time of Possession,36:46,,,,,,
team,201212090pit,pit,Time of Possession,23:14,,,,,,
player,201212090pit,sdg,RivePh00,pass_cmp,21,,,,,
player,201212090pit,sdg,RivePh00,pass_att,41,,,,,
player,201212090pit,sdg,RivePh00,pass_yds,200,,,,,
player,201212090pit,sdg,RivePh00,pass_td,3,,,,,
player,201212090pit,sdg,RivePh00,pass_int,0,,,,,
player,201212090pit,sdg,RivePh00,pass_sacked,1,,,,,
player,201212090pit,sdg,RivePh00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,RivePh00,pass_long,39,,,,,
player,201212090pit,sdg,RivePh00,pass_rating,89.5,,,,,
player,201212090pit,sdg,RivePh00,rush_att,3,,,,,
player,201212090pit,sdg,RivePh00,rush_yds,3,,,,,
player,201212090pit,sdg,RivePh00,rush_td,0,,,,,
player,201212090pit,sdg,RivePh00,rush_long,5,,,,,
player,201212090pit,sdg,RivePh00,targets,1,,,,,
player,201212090pit,sdg,RivePh00,rec,0,,,,,
player,201212090pit,sdg,RivePh00,rec_yds,0,,,,,
player,201212090pit,sdg,RivePh00,rec_td,0,,,,,
player,201212090pit,sdg,RivePh00,rec_long,0,,,,,
player,201212090pit,sdg,RivePh00,fumbles,0,,,,,
player,201212090pit,sdg,RivePh00,fumbles_lost,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_cmp,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_att,1,,,,,
player,201212090pit,sdg,AlexDa00,pass_yds,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_td,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_int,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_sacked,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_long,0,,,,,
player,201212090pit,sdg,AlexDa00,pass_rating,39.6,,,,,
player,201212090pit,sdg,AlexDa00,rush_att,0,,,,,
player,201212090pit,sdg,AlexDa00,rush_yds,0,,,,,
player,201212090pit,sdg,AlexDa00,rush_td,0,,,,,
player,201212090pit,sdg,AlexDa00,rush_long,0,,,,,
player,201212090pit,sdg,AlexDa00,targets,11,,,,,
player,201212090pit,sdg,AlexDa00,rec,7,,,,,
player,201212090pit,sdg,AlexDa00,rec_yds,88,,,,,
player,201212090pit,sdg,AlexDa00,rec_td,2,,,,,
player,201212090pit,sdg,AlexDa00,rec_long,39,,,,,
player,201212090pit,sdg,AlexDa00,fumbles,0,,,,,
player,201212090pit,sdg,AlexDa00,fumbles_lost,0,,,,,
player,201212090pit,sdg,MathRy00,pass_cmp,0,,,,,
player,201212090pit,sdg,MathRy00,pass_att,0,,,,,
player,201212090pit,sdg,MathRy00,pass_yds,0,,,,,
player,201212090pit,sdg,MathRy00,pass_td,0,,,,,
player,201212090pit,sdg,MathRy00,pass_int,0,,,,,
player,201212090pit,sdg,MathRy00,pass_sacked,0,,,,,
player,201212090pit,sdg,MathRy00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,MathRy00,pass_long,0,,,,,
player,201212090pit,sdg,MathRy00,pass_rating,,,,,,
player,201212090pit,sdg,MathRy00,rush_att,25,,,,,
player,201212090pit,sdg,MathRy00,rush_yds,65,,,,,
player,201212090pit,sdg,MathRy00,rush_td,0,,,,,
player,201212090pit,sdg,MathRy00,rush_long,9,,,,,
player,201212090pit,sdg,MathRy00,targets,1,,,,,
player,201212090pit,sdg,MathRy00,rec,0,,,,,
player,201212090pit,sdg,MathRy00,rec_yds,0,,,,,
player,201212090pit,sdg,MathRy00,rec_td,0,,,,,
player,201212090pit,sdg,MathRy00,rec_long,0,,,,,
player,201212090pit,sdg,MathRy00,fumbles,0,,,,,
player,201212090pit,sdg,MathRy00,fumbles_lost,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_cmp,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_att,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_yds,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_td,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_int,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_sacked,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_long,0,,,,,
player,201212090pit,sdg,BrowRo05,pass_rating,,,,,,
player,201212090pit,sdg,BrowRo05,rush_att,2,,,,,
player,201212090pit,sdg,BrowRo05,rush_yds,17,,,,,
player,201212090pit,sdg,BrowRo05,rush_td,0,,,,,
player,201212090pit,sdg,BrowRo05,rush_long,17,,,,,
player,201212090pit,sdg,BrowRo05,targets,4,,,,,
player,201212090pit,sdg,BrowRo05,rec,1,,,,,
player,201212090pit,sdg,BrowRo05,rec_yds,7,,,,,
player,201212090pit,sdg,BrowRo05,rec_td,0,,,,,
player,201212090pit,sdg,BrowRo05,rec_long,7,,,,,
player,201212090pit,sdg,BrowRo05,fumbles,0,,,,,
player,201212090pit,sdg,BrowRo05,fumbles_lost,0,,,,,
player,201212090pit,sdg,McClLe00,pass_cmp,0,,,,,
player,201212090pit,sdg,McClLe00,pass_att,0,,,,,
player,201212090pit,sdg,McClLe00,pass_yds,0,,,,,
player,201212090pit,sdg,McClLe00,pass_td,0,,,,,
player,201212090pit,sdg,McClLe00,pass_int,0,,,,,
player,201212090pit,sdg,McClLe00,pass_sacked,0,,,,,
player,201212090pit,sdg,McClLe00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,McClLe00,pass_long,0,,,,,
player,201212090pit,sdg,McClLe00,pass_rating,,,,,,
player,201212090pit,sdg,McClLe00,rush_att,3,,,,,
player,201212090pit,sdg,McClLe00,rush_yds,4,,,,,
player,201212090pit,sdg,McClLe00,rush_td,0,,,,,
player,201212090pit,sdg,McClLe00,rush_long,2,,,,,
player,201212090pit,sdg,McClLe00,targets,1,,,,,
player,201212090pit,sdg,McClLe00,rec,0,,,,,
player,201212090pit,sdg,McClLe00,rec_yds,0,,,,,
player,201212090pit,sdg,McClLe00,rec_td,0,,,,,
player,201212090pit,sdg,McClLe00,rec_long,0,,,,,
player,201212090pit,sdg,McClLe00,fumbles,0,,,,,
player,201212090pit,sdg,McClLe00,fumbles_lost,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_cmp,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_att,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_yds,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_td,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_int,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_sacked,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_long,0,,,,,
player,201212090pit,sdg,WeddEr99,pass_rating,,,,,,
player,201212090pit,sdg,WeddEr99,rush_att,1,,,,,
player,201212090pit,sdg,WeddEr99,rush_yds,4,,,,,
player,201212090pit,sdg,WeddEr99,rush_td,0,,,,,
player,201212090pit,sdg,WeddEr99,rush_long,4,,,,,
player,201212090pit,sdg,WeddEr99,targets,0,,,,,
player,201212090pit,sdg,WeddEr99,rec,0,,,,,
player,201212090pit,sdg,WeddEr99,rec_yds,0,,,,,
player,201212090pit,sdg,WeddEr99,rec_td,0,,,,,
player,201212090pit,sdg,WeddEr99,rec_long,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles,0,,,,,
player,201212090pit,sdg,WeddEr99,fumbles_lost,0,,,,,
player,201212090pit,sdg,BattJa00,pass_cmp,0,,,,,
player,201212090pit,sdg,BattJa00,pass_att,0,,,,,
player,201212090pit,sdg,BattJa00,pass_yds,0,,,,,
player,201212090pit,sdg,BattJa00,pass_td,0,,,,,
player,201212090pit,sdg,BattJa00,pass_int,0,,,,,
player,201212090pit,sdg,BattJa00,pass_sacked,0,,,,,
player,201212090pit,sdg,BattJa00,pass_sacked_yds,0,,,,,
player,201212090pit,sdg,BattJa00,pass_long,0,,,,,
player,201212090pit,sdg,BattJa00,pass_rating,,,,,,
player,201212090pit,sdg,BattJa00,rush_att,2,,,,,
player,201212090pit,sdg,BattJa00,rush_yds,1,,,,,
