game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
team,201211220nyj,nwe,First Downs,25,,,,,,
team,201211220nyj,nyj,First Downs,25,,,,,,
team,201211220nyj,nwe,Rush-Yds-TDs,39-152-2,,,,,,
team,201211220nyj,nyj,Rush-Yds-TDs,29-119-1,,,,,,
team,201211220nyj,nwe,Cmp-Att-Yd-TD-INT,18-27-323-3-0,,,,,,
team,201211220nyj,nyj,Cmp-Att-Yd-TD-INT,26-36-301-1-1,,,,,,
team,201211220nyj,nwe,Sacked-Yards,0-0,,,,,,
team,201211220nyj,nyj,Sacked-Yards,2-15,,,,,,
team,201211220nyj,nwe,Net Pass Yards,323,,,,,,
team,201211220nyj,nyj,Net Pass Yards,286,,,,,,
team,201211220nyj,nwe,Total Yards,475,,,,,,
team,201211220nyj,nyj,Total Yards,405,,,,,,
team,201211220nyj,nwe,Fumbles-Lost,1-1,,,,,,
team,201211220nyj,nyj,Fumbles-Lost,5-4,,,,,,
team,201211220nyj,nwe,Turnovers,1,,,,,,
team,201211220nyj,nyj,Turnovers,5,,,,,,
team,201211220nyj,nwe,Penalties-Yards,8-37,,,,,,
team,201211220nyj,nyj,Penalties-Yards,5-35,,,,,,
team,201211220nyj,nwe,Third Down Conv.,11-15,,,,,,
team,201211220nyj,nyj,Third Down Conv.,3-10,,,,,,
team,201211220nyj,nwe,Fourth Down Conv.,0-0,,,,,,
team,201211220nyj,nyj,Fourth Down Conv.,1-3,,,,,,
team,201211220nyj,nwe,Time of Possession,29:34,,,,,,
team,201211220nyj,nyj,Time of Possession,30:26,,,,,,
player,201211220nyj,nwe,BradTo00,pass_cmp,18,,,,,
player,201211220nyj,nwe,BradTo00,pass_att,27,,,,,
player,201211220nyj,nwe,BradTo00,pass_yds,323,,,,,
player,201211220nyj,nwe,BradTo00,pass_td,3,,,,,
player,201211220nyj,nwe,BradTo00,pass_int,0,,,,,
player,201211220nyj,nwe,BradTo00,pass_sacked,0,,,,,
player,201211220nyj,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,BradTo00,pass_long,83,,,,,
player,201211220nyj,nwe,BradTo00,pass_rating,144.5,,,,,
player,201211220nyj,nwe,BradTo00,rush_att,3,,,,,
player,201211220nyj,nwe,BradTo00,rush_yds,5,,,,,
player,201211220nyj,nwe,BradTo00,rush_td,1,,,,,
player,201211220nyj,nwe,BradTo00,rush_long,2,,,,,
player,201211220nyj,nwe,BradTo00,targets,0,,,,,
player,201211220nyj,nwe,BradTo00,rec,0,,,,,
player,201211220nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201211220nyj,nwe,BradTo00,rec_td,0,,,,,
player,201211220nyj,nwe,BradTo00,rec_long,0,,,,,
player,201211220nyj,nwe,BradTo00,fumbles,0,,,,,
player,201211220nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_cmp,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_att,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_yds,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_td,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_int,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_sacked,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_long,0,,,,,
player,201211220nyj,nwe,RidlSt00,pass_rating,,,,,,
player,201211220nyj,nwe,RidlSt00,rush_att,21,,,,,
player,201211220nyj,nwe,RidlSt00,rush_yds,97,,,,,
player,201211220nyj,nwe,RidlSt00,rush_td,1,,,,,
player,201211220nyj,nwe,RidlSt00,rush_long,9,,,,,
player,201211220nyj,nwe,RidlSt00,targets,0,,,,,
player,201211220nyj,nwe,RidlSt00,rec,0,,,,,
player,201211220nyj,nwe,RidlSt00,rec_yds,0,,,,,
player,201211220nyj,nwe,RidlSt00,rec_td,0,,,,,
player,201211220nyj,nwe,RidlSt00,rec_long,0,,,,,
player,201211220nyj,nwe,RidlSt00,fumbles,0,,,,,
