game,2012,5,20121008,201210080nyj,htx,"Houston Texans",23,nyj,"New York Jets",17
team,201210080nyj,htx,First Downs,18,,,,,,
team,201210080nyj,nyj,First Downs,15,,,,,,
team,201210080nyj,htx,Rush-Yds-TDs,35-169-1,,,,,,
team,201210080nyj,nyj,Rush-Yds-TDs,23-69-0,,,,,,
team,201210080nyj,htx,Cmp-Att-Yd-TD-INT,14-28-209-1-1,,,,,,
team,201210080nyj,nyj,Cmp-Att-Yd-TD-INT,14-32-230-1-2,,,,,,
team,201210080nyj,htx,Sacked-Yards,0-0,,,,,,
team,201210080nyj,nyj,Sacked-Yards,3-13,,,,,,
team,201210080nyj,htx,Net Pass Yards,209,,,,,,
team,201210080nyj,nyj,Net Pass Yards,217,,,,,,
team,201210080nyj,htx,Total Yards,378,,,,,,
team,201210080nyj,nyj,Total Yards,286,,,,,,
team,201210080nyj,htx,Fumbles-Lost,0-0,,,,,,
team,201210080nyj,nyj,Fumbles-Lost,2-0,,,,,,
team,201210080nyj,htx,Turnovers,1,,,,,,
team,201210080nyj,nyj,Turnovers,2,,,,,,
team,201210080nyj,htx,Penalties-Yards,7-50,,,,,,
team,201210080nyj,nyj,Penalties-Yards,5-25,,,,,,
team,201210080nyj,htx,Third Down Conv.,6-15,,,,,,
team,201210080nyj,nyj,Third Down Conv.,4-14,,,,,,
team,201210080nyj,htx,Fourth Down Conv.,0-0,,,,,,
team,201210080nyj,nyj,Fourth Down Conv.,2-2,,,,,,
team,201210080nyj,htx,Time of Possession,35:16,,,,,,
team,201210080nyj,nyj,Time of Possession,24:44,,,,,,
player,201210080nyj,htx,SchaMa00,pass_cmp,14,,,,,
player,201210080nyj,htx,SchaMa00,pass_att,28,,,,,
player,201210080nyj,htx,SchaMa00,pass_yds,209,,,,,
player,201210080nyj,htx,SchaMa00,pass_td,1,,,,,
player,201210080nyj,htx,SchaMa00,pass_int,1,,,,,
player,201210080nyj,htx,SchaMa00,pass_sacked,0,,,,,
player,201210080nyj,htx,SchaMa00,pass_sacked_yds,0,,,,,
player,201210080nyj,htx,SchaMa00,pass_long,34,,,,,
player,201210080nyj,htx,SchaMa00,pass_rating,71.9,,,,,
player,201210080nyj,htx,SchaMa00,rush_att,0,,,,,
player,201210080nyj,htx,SchaMa00,rush_yds,0,,,,,
player,201210080nyj,htx,SchaMa00,rush_td,0,,,,,
player,201210080nyj,htx,SchaMa00,rush_long,0,,,,,
player,201210080nyj,htx,SchaMa00,targets,0,,,,,
player,201210080nyj,htx,SchaMa00,rec,0,,,,,
player,201210080nyj,htx,SchaMa00,rec_yds,0,,,,,
player,201210080nyj,htx,SchaMa00,rec_td,0,,,,,
player,201210080nyj,htx,SchaMa00,rec_long,0,,,,,
player,201210080nyj,htx,SchaMa00,fumbles,0,,,,,
player,201210080nyj,htx,SchaMa00,fumbles_lost,0,,,,,
player,201210080nyj,htx,FostAr00,pass_cmp,0,,,,,
