game,2012,13,20121202,201212020sdg,cin,"Cincinnati Bengals",20,sdg,"San Diego Chargers",13
team,201212020sdg,cin,First Downs,21,,,,,,
team,201212020sdg,sdg,First Downs,20,,,,,,
team,201212020sdg,cin,Rush-Yds-TDs,32-128-1,,,,,,
team,201212020sdg,sdg,Rush-Yds-TDs,11-46-0,,,,,,
team,201212020sdg,cin,Cmp-Att-Yd-TD-INT,25-38-211-1-2,,,,,,
team,201212020sdg,sdg,Cmp-Att-Yd-TD-INT,26-48-280-0-1,,,,,,
team,201212020sdg,cin,Sacked-Yards,1-0,,,,,,
team,201212020sdg,sdg,Sacked-Yards,4-29,,,,,,
team,201212020sdg,cin,Net Pass Yards,211,,,,,,
team,201212020sdg,sdg,Net Pass Yards,251,,,,,,
team,201212020sdg,cin,Total Yards,339,,,,,,
team,201212020sdg,sdg,Total Yards,297,,,,,,
team,201212020sdg,cin,Fumbles-Lost,3-1,,,,,,
team,201212020sdg,sdg,Fumbles-Lost,2-1,,,,,,
team,201212020sdg,cin,Turnovers,3,,,,,,
team,201212020sdg,sdg,Turnovers,2,,,,,,
team,201212020sdg,cin,Penalties-Yards,8-55,,,,,,
team,201212020sdg,sdg,Penalties-Yards,8-55,,,,,,
team,201212020sdg,cin,Third Down Conv.,7-14,,,,,,
team,201212020sdg,sdg,Third Down Conv.,4-12,,,,,,
team,201212020sdg,cin,Fourth Down Conv.,0-0,,,,,,
team,201212020sdg,sdg,Fourth Down Conv.,0-1,,,,,,
team,201212020sdg,cin,Time of Possession,33:18,,,,,,
team,201212020sdg,sdg,Time of Possession,26:42,,,,,,
player,201212020sdg,cin,DaltAn00,pass_cmp,25,,,,,
player,201212020sdg,cin,DaltAn00,pass_att,38,,,,,
player,201212020sdg,cin,DaltAn00,pass_yds,211,,,,,
player,201212020sdg,cin,DaltAn00,pass_td,1,,,,,
player,201212020sdg,cin,DaltAn00,pass_int,2,,,,,
player,201212020sdg,cin,DaltAn00,pass_sacked,1,,,,,
player,201212020sdg,cin,DaltAn00,pass_sacked_yds,0,,,,,
