game,2012,12,20121125,201211250clt,buf,"Buffalo Bills",13,clt,"Indianapolis Colts",20
team,201211250clt,buf,First Downs,16,,,,,,
team,201211250clt,clt,First Downs,22,,,,,,
team,201211250clt,buf,Rush-Yds-TDs,23-135-0,,,,,,
team,201211250clt,clt,Rush-Yds-TDs,29-87-0,,,,,,
team,201211250clt,buf,Cmp-Att-Yd-TD-INT,17-33-180-1-1,,,,,,
team,201211250clt,clt,Cmp-Att-Yd-TD-INT,20-37-240-1-1,,,,,,
team,201211250clt,buf,Sacked-Yards,2-11,,,,,,
team,201211250clt,clt,Sacked-Yards,4-15,,,,,,
team,201211250clt,buf,Net Pass Yards,169,,,,,,
team,201211250clt,clt,Net Pass Yards,225,,,,,,
team,201211250clt,buf,Total Yards,304,,,,,,
team,201211250clt,clt,Total Yards,312,,,,,,
team,201211250clt,buf,Fumbles-Lost,0-0,,,,,,
team,201211250clt,clt,Fumbles-Lost,2-1,,,,,,
team,201211250clt,buf,Turnovers,1,,,,,,
team,201211250clt,clt,Turnovers,2,,,,,,
team,201211250clt,buf,Penalties-Yards,4-46,,,,,,
team,201211250clt,clt,Penalties-Yards,6-37,,,,,,
team,201211250clt,buf,Third Down Conv.,4-13,,,,,,
team,201211250clt,clt,Third Down Conv.,8-16,,,,,,
team,201211250clt,buf,Fourth Down Conv.,0-0,,,,,,
team,201211250clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201211250clt,buf,Time of Possession,28:22,,,,,,
team,201211250clt,clt,Time of Possession,31:38,,,,,,
player,201211250clt,buf,FitzRy00,pass_cmp,17,,,,,
player,201211250clt,buf,FitzRy00,pass_att,33,,,,,
player,201211250clt,buf,FitzRy00,pass_yds,180,,,,,
player,201211250clt,buf,FitzRy00,pass_td,1,,,,,
player,201211250clt,buf,FitzRy00,pass_int,1,,,,,
player,201211250clt,buf,FitzRy00,pass_sacked,2,,,,,
player,201211250clt,buf,FitzRy00,pass_sacked_yds,11,,,,,
player,201211250clt,buf,FitzRy00,pass_long,63,,,,,
player,201211250clt,buf,FitzRy00,pass_rating,65.2,,,,,
player,201211250clt,buf,FitzRy00,rush_att,3,,,,,
