game,2012,16,20121223,201212230jax,nwe,"New England Patriots",23,jax,"Jacksonville Jaguars",16
team,201212230jax,nwe,First Downs,23,,,,,,
team,201212230jax,jax,First Downs,22,,,,,,
team,201212230jax,nwe,Rush-Yds-TDs,27-103-0,,,,,,
team,201212230jax,jax,Rush-Yds-TDs,23-93-0,,,,,,
team,201212230jax,nwe,Cmp-Att-Yd-TD-INT,24-41-267-2-2,,,,,,
team,201212230jax,jax,Cmp-Att-Yd-TD-INT,29-51-348-1-3,,,,,,
team,201212230jax,nwe,Sacked-Yards,3-21,,,,,,
team,201212230jax,jax,Sacked-Yards,1-5,,,,,,
team,201212230jax,nwe,Net Pass Yards,246,,,,,,
team,201212230jax,jax,Net Pass Yards,343,,,,,,
team,201212230jax,nwe,Total Yards,349,,,,,,
team,201212230jax,jax,Total Yards,436,,,,,,
team,201212230jax,nwe,Fumbles-Lost,0-0,,,,,,
team,201212230jax,jax,Fumbles-Lost,0-0,,,,,,
team,201212230jax,nwe,Turnovers,2,,,,,,
team,201212230jax,jax,Turnovers,3,,,,,,
team,201212230jax,nwe,Penalties-Yards,4-39,,,,,,
team,201212230jax,jax,Penalties-Yards,5-47,,,,,,
team,201212230jax,nwe,Third Down Conv.,4-12,,,,,,
team,201212230jax,jax,Third Down Conv.,4-15,,,,,,
team,201212230jax,nwe,Fourth Down Conv.,0-0,,,,,,
team,201212230jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201212230jax,nwe,Time of Possession,27:25,,,,,,
team,201212230jax,jax,Time of Possession,32:35,,,,,,
player,201212230jax,nwe,BradTo00,pass_cmp,24,,,,,
player,201212230jax,nwe,BradTo00,pass_att,41,,,,,
player,201212230jax,nwe,BradTo00,pass_yds,267,,,,,
player,201212230jax,nwe,BradTo00,pass_td,2,,,,,
player,201212230jax,nwe,BradTo00,pass_int,2,,,,,
player,201212230jax,nwe,BradTo00,pass_sacked,3,,,,,
player,201212230jax,nwe,BradTo00,pass_sacked_yds,21,,,,,
player,201212230jax,nwe,BradTo00,pass_long,32,,,,,
player,201212230jax,nwe,BradTo00,pass_rating,73.9,,,,,
player,201212230jax,nwe,BradTo00,rush_att,0,,,,,
player,201212230jax,nwe,BradTo00,rush_yds,0,,,,,
player,201212230jax,nwe,BradTo00,rush_td,0,,,,,
player,201212230jax,nwe,BradTo00,rush_long,0,,,,,
player,201212230jax,nwe,BradTo00,targets,0,,,,,
player,201212230jax,nwe,BradTo00,rec,0,,,,,
player,201212230jax,nwe,BradTo00,rec_yds,0,,,,,
player,201212230jax,nwe,BradTo00,rec_td,0,,,,,
player,201212230jax,nwe,BradTo00,rec_long,0,,,,,
player,201212230jax,nwe,BradTo00,fumbles,0,,,,,
player,201212230jax,nwe,BradTo00,fumbles_lost,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_cmp,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_att,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_yds,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_td,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_int,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_sacked,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_long,0,,,,,
player,201212230jax,nwe,RidlSt00,pass_rating,,,,,,
player,201212230jax,nwe,RidlSt00,rush_att,18,,,,,
player,201212230jax,nwe,RidlSt00,rush_yds,84,,,,,
player,201212230jax,nwe,RidlSt00,rush_td,0,,,,,
player,201212230jax,nwe,RidlSt00,rush_long,16,,,,,
player,201212230jax,nwe,RidlSt00,targets,1,,,,,
player,201212230jax,nwe,RidlSt00,rec,0,,,,,
player,201212230jax,nwe,RidlSt00,rec_yds,0,,,,,
player,201212230jax,nwe,RidlSt00,rec_td,0,,,,,
player,201212230jax,nwe,RidlSt00,rec_long,0,,,,,
player,201212230jax,nwe,RidlSt00,fumbles,0,,,,,
player,201212230jax,nwe,RidlSt00,fumbles_lost,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_cmp,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_att,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_yds,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_td,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_int,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_sacked,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_long,0,,,,,
player,201212230jax,nwe,WelkWe00,pass_rating,,,,,,
player,201212230jax,nwe,WelkWe00,rush_att,1,,,,,
player,201212230jax,nwe,WelkWe00,rush_yds,9,,,,,
player,201212230jax,nwe,WelkWe00,rush_td,0,,,,,
player,201212230jax,nwe,WelkWe00,rush_long,9,,,,,
player,201212230jax,nwe,WelkWe00,targets,12,,,,,
player,201212230jax,nwe,WelkWe00,rec,10,,,,,
player,201212230jax,nwe,WelkWe00,rec_yds,88,,,,,
player,201212230jax,nwe,WelkWe00,rec_td,1,,,,,
player,201212230jax,nwe,WelkWe00,rec_long,25,,,,,
player,201212230jax,nwe,WelkWe00,fumbles,0,,,,,
player,201212230jax,nwe,WelkWe00,fumbles_lost,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_cmp,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_att,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_yds,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_td,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_int,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_sacked,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_long,0,,,,,
player,201212230jax,nwe,WoodDa02,pass_rating,,,,,,
player,201212230jax,nwe,WoodDa02,rush_att,3,,,,,
player,201212230jax,nwe,WoodDa02,rush_yds,7,,,,,
player,201212230jax,nwe,WoodDa02,rush_td,0,,,,,
player,201212230jax,nwe,WoodDa02,rush_long,4,,,,,
player,201212230jax,nwe,WoodDa02,targets,5,,,,,
player,201212230jax,nwe,WoodDa02,rec,2,,,,,
player,201212230jax,nwe,WoodDa02,rec_yds,38,,,,,
player,201212230jax,nwe,WoodDa02,rec_td,1,,,,,
player,201212230jax,nwe,WoodDa02,rec_long,24,,,,,
player,201212230jax,nwe,WoodDa02,fumbles,0,,,,,
player,201212230jax,nwe,WoodDa02,fumbles_lost,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_cmp,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_att,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_yds,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_td,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_int,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_sacked,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_long,0,,,,,
player,201212230jax,nwe,BoldBr00,pass_rating,,,,,,
player,201212230jax,nwe,BoldBr00,rush_att,5,,,,,
player,201212230jax,nwe,BoldBr00,rush_yds,3,,,,,
player,201212230jax,nwe,BoldBr00,rush_td,0,,,,,
player,201212230jax,nwe,BoldBr00,rush_long,4,,,,,
player,201212230jax,nwe,BoldBr00,targets,0,,,,,
player,201212230jax,nwe,BoldBr00,rec,0,,,,,
player,201212230jax,nwe,BoldBr00,rec_yds,0,,,,,
player,201212230jax,nwe,BoldBr00,rec_td,0,,,,,
player,201212230jax,nwe,BoldBr00,rec_long,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles,0,,,,,
player,201212230jax,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_cmp,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_att,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_yds,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_td,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_int,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_sacked,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_sacked_yds,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_long,0,,,,,
player,201212230jax,nwe,LloyBr00,pass_rating,,,,,,
player,201212230jax,nwe,LloyBr00,rush_att,0,,,,,
player,201212230jax,nwe,LloyBr00,rush_yds,0,,,,,
player,201212230jax,nwe,LloyBr00,rush_td,0,,,,,
player,201212230jax,nwe,LloyBr00,rush_long,0,,,,,
player,201212230jax,nwe,LloyBr00,targets,12,,,,,
player,201212230jax,nwe,LloyBr00,rec,6,,,,,
player,201212230jax,nwe,LloyBr00,rec_yds,62,,,,,
player,201212230jax,nwe,LloyBr00,rec_td,0,,,,,
player,201212230jax,nwe,LloyBr00,rec_long,16,,,,,
player,201212230jax,nwe,LloyBr00,fumbles,0,,,,,
player,201212230jax,nwe,LloyBr00,fumbles_lost,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_cmp,0,,,,,
player,201212230jax,nwe,HoomMi00,pass_att,0,,,,,
