game,2012,11,20121118,201211180htx,jax,"Jacksonville Jaguars",37,htx,"Houston Texans",43
team,201211180htx,jax,First Downs,17,,,,,,
team,201211180htx,htx,First Downs,39,,,,,,
team,201211180htx,jax,Rush-Yds-TDs,29-86-0,,,,,,
team,201211180htx,htx,Rush-Yds-TDs,35-149-0,,,,,,
team,201211180htx,jax,Cmp-Att-Yd-TD-INT,18-35-378-4-0,,,,,,
team,201211180htx,htx,Cmp-Att-Yd-TD-INT,43-55-527-5-2,,,,,,
team,201211180htx,jax,Sacked-Yards,2-6,,,,,,
team,201211180htx,htx,Sacked-Yards,2-23,,,,,,
team,201211180htx,jax,Net Pass Yards,372,,,,,,
team,201211180htx,htx,Net Pass Yards,504,,,,,,
team,201211180htx,jax,Total Yards,458,,,,,,
team,201211180htx,htx,Total Yards,653,,,,,,
team,201211180htx,jax,Fumbles-Lost,1-1,,,,,,
team,201211180htx,htx,Fumbles-Lost,2-1,,,,,,
team,201211180htx,jax,Turnovers,1,,,,,,
team,201211180htx,htx,Turnovers,3,,,,,,
team,201211180htx,jax,Penalties-Yards,6-54,,,,,,
team,201211180htx,htx,Penalties-Yards,2-20,,,,,,
team,201211180htx,jax,Third Down Conv.,4-14,,,,,,
team,201211180htx,htx,Third Down Conv.,4-11,,,,,,
team,201211180htx,jax,Fourth Down Conv.,1-2,,,,,,
team,201211180htx,htx,Fourth Down Conv.,0-0,,,,,,
team,201211180htx,jax,Time of Possession,31:19,,,,,,
team,201211180htx,htx,Time of Possession,41:40,,,,,,
player,201211180htx,jax,HennCh01,pass_cmp,16,,,,,
player,201211180htx,jax,HennCh01,pass_att,33,,,,,
player,201211180htx,jax,HennCh01,pass_yds,354,,,,,
player,201211180htx,jax,HennCh01,pass_td,4,,,,,
player,201211180htx,jax,HennCh01,pass_int,0,,,,,
player,201211180htx,jax,HennCh01,pass_sacked,1,,,,,
player,201211180htx,jax,HennCh01,pass_sacked_yds,6,,,,,
player,201211180htx,jax,HennCh01,pass_long,81,,,,,
player,201211180htx,jax,HennCh01,pass_rating,126.8,,,,,
player,201211180htx,jax,HennCh01,rush_att,2,,,,,
player,201211180htx,jax,HennCh01,rush_yds,7,,,,,
player,201211180htx,jax,HennCh01,rush_td,0,,,,,
player,201211180htx,jax,HennCh01,rush_long,4,,,,,
player,201211180htx,jax,HennCh01,targets,0,,,,,
player,201211180htx,jax,HennCh01,rec,0,,,,,
player,201211180htx,jax,HennCh01,rec_yds,0,,,,,
player,201211180htx,jax,HennCh01,rec_td,0,,,,,
