game,2012,17,20121230,201212300buf,nyj,"New York Jets",9,buf,"Buffalo Bills",28
team,201212300buf,nyj,First Downs,19,,,,,,
team,201212300buf,buf,First Downs,16,,,,,,
team,201212300buf,nyj,Rush-Yds-TDs,36-133-0,,,,,,
team,201212300buf,buf,Rush-Yds-TDs,31-109-2,,,,,,
team,201212300buf,nyj,Cmp-Att-Yd-TD-INT,17-35-205-0-1,,,,,,
team,201212300buf,buf,Cmp-Att-Yd-TD-INT,12-26-225-1-0,,,,,,
team,201212300buf,nyj,Sacked-Yards,1-6,,,,,,
team,201212300buf,buf,Sacked-Yards,0-0,,,,,,
team,201212300buf,nyj,Net Pass Yards,199,,,,,,
team,201212300buf,buf,Net Pass Yards,225,,,,,,
team,201212300buf,nyj,Total Yards,332,,,,,,
team,201212300buf,buf,Total Yards,334,,,,,,
team,201212300buf,nyj,Fumbles-Lost,4-1,,,,,,
team,201212300buf,buf,Fumbles-Lost,1-1,,,,,,
team,201212300buf,nyj,Turnovers,2,,,,,,
team,201212300buf,buf,Turnovers,1,,,,,,
team,201212300buf,nyj,Penalties-Yards,4-45,,,,,,
team,201212300buf,buf,Penalties-Yards,4-24,,,,,,
team,201212300buf,nyj,Third Down Conv.,7-17,,,,,,
team,201212300buf,buf,Third Down Conv.,7-15,,,,,,
team,201212300buf,nyj,Fourth Down Conv.,0-1,,,,,,
team,201212300buf,buf,Fourth Down Conv.,1-1,,,,,,
team,201212300buf,nyj,Time of Possession,32:20,,,,,,
team,201212300buf,buf,Time of Possession,27:40,,,,,,
player,201212300buf,nyj,SancMa00,pass_cmp,17,,,,,
player,201212300buf,nyj,SancMa00,pass_att,35,,,,,
player,201212300buf,nyj,SancMa00,pass_yds,205,,,,,
player,201212300buf,nyj,SancMa00,pass_td,0,,,,,
player,201212300buf,nyj,SancMa00,pass_int,1,,,,,
player,201212300buf,nyj,SancMa00,pass_sacked,1,,,,,
player,201212300buf,nyj,SancMa00,pass_sacked_yds,6,,,,,
player,201212300buf,nyj,SancMa00,pass_long,40,,,,,
player,201212300buf,nyj,SancMa00,pass_rating,55.1,,,,,
player,201212300buf,nyj,SancMa00,rush_att,2,,,,,
player,201212300buf,nyj,SancMa00,rush_yds,-1,,,,,
player,201212300buf,nyj,SancMa00,rush_td,0,,,,,
player,201212300buf,nyj,SancMa00,rush_long,0,,,,,
player,201212300buf,nyj,SancMa00,targets,0,,,,,
player,201212300buf,nyj,SancMa00,rec,0,,,,,
player,201212300buf,nyj,SancMa00,rec_yds,0,,,,,
player,201212300buf,nyj,SancMa00,rec_td,0,,,,,
player,201212300buf,nyj,SancMa00,rec_long,0,,,,,
player,201212300buf,nyj,SancMa00,fumbles,2,,,,,
player,201212300buf,nyj,SancMa00,fumbles_lost,1,,,,,
player,201212300buf,nyj,GreeSh00,pass_cmp,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_att,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_yds,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_td,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_int,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_sacked,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_long,0,,,,,
player,201212300buf,nyj,GreeSh00,pass_rating,,,,,,
player,201212300buf,nyj,GreeSh00,rush_att,19,,,,,
player,201212300buf,nyj,GreeSh00,rush_yds,74,,,,,
player,201212300buf,nyj,GreeSh00,rush_td,0,,,,,
player,201212300buf,nyj,GreeSh00,rush_long,13,,,,,
player,201212300buf,nyj,GreeSh00,targets,2,,,,,
player,201212300buf,nyj,GreeSh00,rec,2,,,,,
player,201212300buf,nyj,GreeSh00,rec_yds,3,,,,,
player,201212300buf,nyj,GreeSh00,rec_td,0,,,,,
player,201212300buf,nyj,GreeSh00,rec_long,3,,,,,
player,201212300buf,nyj,GreeSh00,fumbles,0,,,,,
player,201212300buf,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_cmp,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_att,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_yds,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_td,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_int,0,,,,,
player,201212300buf,nyj,PoweBi00,pass_sacked,0,,,,,
