game,2012,11,20121115,201211150buf,mia,"Miami Dolphins",14,buf,"Buffalo Bills",19
team,201211150buf,mia,First Downs,16,,,,,,
team,201211150buf,buf,First Downs,18,,,,,,
team,201211150buf,mia,Rush-Yds-TDs,24-60-0,,,,,,
team,201211150buf,buf,Rush-Yds-TDs,31-120-0,,,,,,
team,201211150buf,mia,Cmp-Att-Yd-TD-INT,14-28-141-1-2,,,,,,
team,201211150buf,buf,Cmp-Att-Yd-TD-INT,17-27-168-0-0,,,,,,
team,201211150buf,mia,Sacked-Yards,3-17,,,,,,
team,201211150buf,buf,Sacked-Yards,3-7,,,,,,
team,201211150buf,mia,Net Pass Yards,124,,,,,,
team,201211150buf,buf,Net Pass Yards,161,,,,,,
team,201211150buf,mia,Total Yards,184,,,,,,
team,201211150buf,buf,Total Yards,281,,,,,,
team,201211150buf,mia,Fumbles-Lost,1-1,,,,,,
team,201211150buf,buf,Fumbles-Lost,2-0,,,,,,
team,201211150buf,mia,Turnovers,3,,,,,,
team,201211150buf,buf,Turnovers,0,,,,,,
team,201211150buf,mia,Penalties-Yards,6-69,,,,,,
team,201211150buf,buf,Penalties-Yards,11-100,,,,,,
team,201211150buf,mia,Third Down Conv.,3-10,,,,,,
team,201211150buf,buf,Third Down Conv.,2-12,,,,,,
team,201211150buf,mia,Fourth Down Conv.,0-0,,,,,,
team,201211150buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201211150buf,mia,Time of Possession,24:57,,,,,,
team,201211150buf,buf,Time of Possession,35:03,,,,,,
player,201211150buf,mia,TannRy00,pass_cmp,14,,,,,
player,201211150buf,mia,TannRy00,pass_att,28,,,,,
player,201211150buf,mia,TannRy00,pass_yds,141,,,,,
player,201211150buf,mia,TannRy00,pass_td,1,,,,,
player,201211150buf,mia,TannRy00,pass_int,2,,,,,
player,201211150buf,mia,TannRy00,pass_sacked,3,,,,,
player,201211150buf,mia,TannRy00,pass_sacked_yds,17,,,,,
player,201211150buf,mia,TannRy00,pass_long,19,,,,,
player,201211150buf,mia,TannRy00,pass_rating,46.9,,,,,
player,201211150buf,mia,TannRy00,rush_att,1,,,,,
player,201211150buf,mia,TannRy00,rush_yds,7,,,,,
player,201211150buf,mia,TannRy00,rush_td,0,,,,,
player,201211150buf,mia,TannRy00,rush_long,7,,,,,
player,201211150buf,mia,TannRy00,targets,0,,,,,
player,201211150buf,mia,TannRy00,rec,0,,,,,
player,201211150buf,mia,TannRy00,rec_yds,0,,,,,
player,201211150buf,mia,TannRy00,rec_td,0,,,,,
player,201211150buf,mia,TannRy00,rec_long,0,,,,,
player,201211150buf,mia,TannRy00,fumbles,0,,,,,
player,201211150buf,mia,TannRy00,fumbles_lost,0,,,,,
player,201211150buf,mia,ThomDa03,pass_cmp,0,,,,,
player,201211150buf,mia,ThomDa03,pass_att,0,,,,,
player,201211150buf,mia,ThomDa03,pass_yds,0,,,,,
player,201211150buf,mia,ThomDa03,pass_td,0,,,,,
