game,2012,7,20121021,201210210buf,oti,"Tennessee Titans",35,buf,"Buffalo Bills",34
team,201210210buf,oti,First Downs,21,,,,,,
team,201210210buf,buf,First Downs,22,,,,,,
team,201210210buf,oti,Rush-Yds-TDs,27-197-4,,,,,,
team,201210210buf,buf,Rush-Yds-TDs,24-166-0,,,,,,
team,201210210buf,oti,Cmp-Att-Yd-TD-INT,22-33-205-1-0,,,,,,
team,201210210buf,buf,Cmp-Att-Yd-TD-INT,27-35-225-3-1,,,,,,
team,201210210buf,oti,Sacked-Yards,2-12,,,,,,
team,201210210buf,buf,Sacked-Yards,1-9,,,,,,
team,201210210buf,oti,Net Pass Yards,193,,,,,,
team,201210210buf,buf,Net Pass Yards,216,,,,,,
team,201210210buf,oti,Total Yards,390,,,,,,
team,201210210buf,buf,Total Yards,382,,,,,,
team,201210210buf,oti,Fumbles-Lost,1-0,,,,,,
team,201210210buf,buf,Fumbles-Lost,1-1,,,,,,
team,201210210buf,oti,Turnovers,0,,,,,,
team,201210210buf,buf,Turnovers,2,,,,,,
team,201210210buf,oti,Penalties-Yards,3-25,,,,,,
team,201210210buf,buf,Penalties-Yards,8-65,,,,,,
team,201210210buf,oti,Third Down Conv.,9-14,,,,,,
team,201210210buf,buf,Third Down Conv.,7-12,,,,,,
team,201210210buf,oti,Fourth Down Conv.,1-2,,,,,,
team,201210210buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201210210buf,oti,Time of Possession,29:41,,,,,,
team,201210210buf,buf,Time of Possession,30:19,,,,,,
player,201210210buf,oti,HassMa00,pass_cmp,22,,,,,
player,201210210buf,oti,HassMa00,pass_att,33,,,,,
player,201210210buf,oti,HassMa00,pass_yds,205,,,,,
player,201210210buf,oti,HassMa00,pass_td,1,,,,,
player,201210210buf,oti,HassMa00,pass_int,0,,,,,
player,201210210buf,oti,HassMa00,pass_sacked,2,,,,,
player,201210210buf,oti,HassMa00,pass_sacked_yds,12,,,,,
player,201210210buf,oti,HassMa00,pass_long,29,,,,,
player,201210210buf,oti,HassMa00,pass_rating,93.6,,,,,
player,201210210buf,oti,HassMa00,rush_att,1,,,,,
player,201210210buf,oti,HassMa00,rush_yds,-2,,,,,
player,201210210buf,oti,HassMa00,rush_td,0,,,,,
player,201210210buf,oti,HassMa00,rush_long,-2,,,,,
player,201210210buf,oti,HassMa00,targets,0,,,,,
player,201210210buf,oti,HassMa00,rec,0,,,,,
player,201210210buf,oti,HassMa00,rec_yds,0,,,,,
player,201210210buf,oti,HassMa00,rec_td,0,,,,,
player,201210210buf,oti,HassMa00,rec_long,0,,,,,
player,201210210buf,oti,HassMa00,fumbles,0,,,,,
player,201210210buf,oti,HassMa00,fumbles_lost,0,,,,,
player,201210210buf,oti,JohnCh04,pass_cmp,0,,,,,
player,201210210buf,oti,JohnCh04,pass_att,0,,,,,
player,201210210buf,oti,JohnCh04,pass_yds,0,,,,,
player,201210210buf,oti,JohnCh04,pass_td,0,,,,,
player,201210210buf,oti,JohnCh04,pass_int,0,,,,,
player,201210210buf,oti,JohnCh04,pass_sacked,0,,,,,
player,201210210buf,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201210210buf,oti,JohnCh04,pass_long,0,,,,,
player,201210210buf,oti,JohnCh04,pass_rating,,,,,,
player,201210210buf,oti,JohnCh04,rush_att,18,,,,,
player,201210210buf,oti,JohnCh04,rush_yds,195,,,,,
player,201210210buf,oti,JohnCh04,rush_td,2,,,,,
player,201210210buf,oti,JohnCh04,rush_long,83,,,,,
player,201210210buf,oti,JohnCh04,targets,2,,,,,
player,201210210buf,oti,JohnCh04,rec,1,,,,,
player,201210210buf,oti,JohnCh04,rec_yds,3,,,,,
player,201210210buf,oti,JohnCh04,rec_td,0,,,,,
player,201210210buf,oti,JohnCh04,rec_long,3,,,,,
player,201210210buf,oti,JohnCh04,fumbles,0,,,,,
player,201210210buf,oti,JohnCh04,fumbles_lost,0,,,,,
player,201210210buf,oti,HarpJa01,pass_cmp,0,,,,,
player,201210210buf,oti,HarpJa01,pass_att,0,,,,,
player,201210210buf,oti,HarpJa01,pass_yds,0,,,,,
player,201210210buf,oti,HarpJa01,pass_td,0,,,,,
player,201210210buf,oti,HarpJa01,pass_int,0,,,,,
player,201210210buf,oti,HarpJa01,pass_sacked,0,,,,,
player,201210210buf,oti,HarpJa01,pass_sacked_yds,0,,,,,
player,201210210buf,oti,HarpJa01,pass_long,0,,,,,
player,201210210buf,oti,HarpJa01,pass_rating,,,,,,
player,201210210buf,oti,HarpJa01,rush_att,7,,,,,
player,201210210buf,oti,HarpJa01,rush_yds,8,,,,,
player,201210210buf,oti,HarpJa01,rush_td,2,,,,,
player,201210210buf,oti,HarpJa01,rush_long,8,,,,,
player,201210210buf,oti,HarpJa01,targets,0,,,,,
player,201210210buf,oti,HarpJa01,rec,0,,,,,
player,201210210buf,oti,HarpJa01,rec_yds,0,,,,,
player,201210210buf,oti,HarpJa01,rec_td,0,,,,,
player,201210210buf,oti,HarpJa01,rec_long,0,,,,,
player,201210210buf,oti,HarpJa01,fumbles,0,,,,,
player,201210210buf,oti,HarpJa01,fumbles_lost,0,,,,,
player,201210210buf,oti,WashNa00,pass_cmp,0,,,,,
player,201210210buf,oti,WashNa00,pass_att,0,,,,,
player,201210210buf,oti,WashNa00,pass_yds,0,,,,,
player,201210210buf,oti,WashNa00,pass_td,0,,,,,
player,201210210buf,oti,WashNa00,pass_int,0,,,,,
player,201210210buf,oti,WashNa00,pass_sacked,0,,,,,
player,201210210buf,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201210210buf,oti,WashNa00,pass_long,0,,,,,
player,201210210buf,oti,WashNa00,pass_rating,,,,,,
player,201210210buf,oti,WashNa00,rush_att,0,,,,,
player,201210210buf,oti,WashNa00,rush_yds,0,,,,,
player,201210210buf,oti,WashNa00,rush_td,0,,,,,
player,201210210buf,oti,WashNa00,rush_long,0,,,,,
player,201210210buf,oti,WashNa00,targets,8,,,,,
player,201210210buf,oti,WashNa00,rec,6,,,,,
player,201210210buf,oti,WashNa00,rec_yds,43,,,,,
player,201210210buf,oti,WashNa00,rec_td,1,,,,,
player,201210210buf,oti,WashNa00,rec_long,17,,,,,
player,201210210buf,oti,WashNa00,fumbles,1,,,,,
player,201210210buf,oti,WashNa00,fumbles_lost,0,,,,,
player,201210210buf,oti,WillDa04,pass_cmp,0,,,,,
player,201210210buf,oti,WillDa04,pass_att,0,,,,,
player,201210210buf,oti,WillDa04,pass_yds,0,,,,,
