game,2012,3,20120923,201209230clt,jax,"Jacksonville Jaguars",22,clt,"Indianapolis Colts",17
team,201209230clt,jax,First Downs,15,,,,,,
team,201209230clt,clt,First Downs,23,,,,,,
team,201209230clt,jax,Rush-Yds-TDs,32-185-1,,,,,,
team,201209230clt,clt,Rush-Yds-TDs,29-124-0,,,,,,
team,201209230clt,jax,Cmp-Att-Yd-TD-INT,10-21-155-1-0,,,,,,
team,201209230clt,clt,Cmp-Att-Yd-TD-INT,22-46-313-2-1,,,,,,
team,201209230clt,jax,Sacked-Yards,1-7,,,,,,
team,201209230clt,clt,Sacked-Yards,0-0,,,,,,
team,201209230clt,jax,Net Pass Yards,148,,,,,,
team,201209230clt,clt,Net Pass Yards,313,,,,,,
team,201209230clt,jax,Total Yards,333,,,,,,
team,201209230clt,clt,Total Yards,437,,,,,,
team,201209230clt,jax,Fumbles-Lost,2-0,,,,,,
team,201209230clt,clt,Fumbles-Lost,0-0,,,,,,
team,201209230clt,jax,Turnovers,0,,,,,,
team,201209230clt,clt,Turnovers,1,,,,,,
team,201209230clt,jax,Penalties-Yards,6-67,,,,,,
team,201209230clt,clt,Penalties-Yards,11-106,,,,,,
team,201209230clt,jax,Third Down Conv.,4-13,,,,,,
team,201209230clt,clt,Third Down Conv.,10-19,,,,,,
team,201209230clt,jax,Fourth Down Conv.,0-0,,,,,,
team,201209230clt,clt,Fourth Down Conv.,0-0,,,,,,
team,201209230clt,jax,Time of Possession,27:36,,,,,,
team,201209230clt,clt,Time of Possession,32:24,,,,,,
player,201209230clt,jax,GabbBl00,pass_cmp,10,,,,,
player,201209230clt,jax,GabbBl00,pass_att,21,,,,,
player,201209230clt,jax,GabbBl00,pass_yds,155,,,,,
player,201209230clt,jax,GabbBl00,pass_td,1,,,,,
player,201209230clt,jax,GabbBl00,pass_int,0,,,,,
player,201209230clt,jax,GabbBl00,pass_sacked,1,,,,,
player,201209230clt,jax,GabbBl00,pass_sacked_yds,7,,,,,
player,201209230clt,jax,GabbBl00,pass_long,80,,,,,
player,201209230clt,jax,GabbBl00,pass_rating,88.4,,,,,
player,201209230clt,jax,GabbBl00,rush_att,2,,,,,
player,201209230clt,jax,GabbBl00,rush_yds,11,,,,,
player,201209230clt,jax,GabbBl00,rush_td,0,,,,,
player,201209230clt,jax,GabbBl00,rush_long,9,,,,,
player,201209230clt,jax,GabbBl00,targets,0,,,,,
player,201209230clt,jax,GabbBl00,rec,0,,,,,
player,201209230clt,jax,GabbBl00,rec_yds,0,,,,,
player,201209230clt,jax,GabbBl00,rec_td,0,,,,,
player,201209230clt,jax,GabbBl00,rec_long,0,,,,,
player,201209230clt,jax,GabbBl00,fumbles,1,,,,,
player,201209230clt,jax,GabbBl00,fumbles_lost,0,,,,,
player,201209230clt,jax,DrewMa00,pass_cmp,0,,,,,
player,201209230clt,jax,DrewMa00,pass_att,0,,,,,
player,201209230clt,jax,DrewMa00,pass_yds,0,,,,,
player,201209230clt,jax,DrewMa00,pass_td,0,,,,,
player,201209230clt,jax,DrewMa00,pass_int,0,,,,,
player,201209230clt,jax,DrewMa00,pass_sacked,0,,,,,
player,201209230clt,jax,DrewMa00,pass_sacked_yds,0,,,,,
player,201209230clt,jax,DrewMa00,pass_long,0,,,,,
player,201209230clt,jax,DrewMa00,pass_rating,,,,,,
