game,2012,3,20120923,201209230rai,pit,"Pittsburgh Steelers",31,rai,"Oakland Raiders",34
team,201209230rai,pit,First Downs,24,,,,,,
team,201209230rai,rai,First Downs,21,,,,,,
team,201209230rai,pit,Rush-Yds-TDs,20-54-0,,,,,,
team,201209230rai,rai,Rush-Yds-TDs,21-119-1,,,,,,
team,201209230rai,pit,Cmp-Att-Yd-TD-INT,36-49-384-3-0,,,,,,
team,201209230rai,rai,Cmp-Att-Yd-TD-INT,24-34-209-3-1,,,,,,
team,201209230rai,pit,Sacked-Yards,1-5,,,,,,
team,201209230rai,rai,Sacked-Yards,1-7,,,,,,
team,201209230rai,pit,Net Pass Yards,379,,,,,,
team,201209230rai,rai,Net Pass Yards,202,,,,,,
team,201209230rai,pit,Total Yards,433,,,,,,
team,201209230rai,rai,Total Yards,321,,,,,,
team,201209230rai,pit,Fumbles-Lost,4-2,,,,,,
team,201209230rai,rai,Fumbles-Lost,0-0,,,,,,
team,201209230rai,pit,Turnovers,2,,,,,,
team,201209230rai,rai,Turnovers,1,,,,,,
team,201209230rai,pit,Penalties-Yards,10-81,,,,,,
team,201209230rai,rai,Penalties-Yards,3-25,,,,,,
team,201209230rai,pit,Third Down Conv.,8-14,,,,,,
team,201209230rai,rai,Third Down Conv.,7-12,,,,,,
team,201209230rai,pit,Fourth Down Conv.,2-2,,,,,,
team,201209230rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201209230rai,pit,Time of Possession,36:15,,,,,,
team,201209230rai,rai,Time of Possession,23:45,,,,,,
player,201209230rai,pit,RoetBe00,pass_cmp,36,,,,,
player,201209230rai,pit,RoetBe00,pass_att,49,,,,,
player,201209230rai,pit,RoetBe00,pass_yds,384,,,,,
player,201209230rai,pit,RoetBe00,pass_td,4,,,,,
player,201209230rai,pit,RoetBe00,pass_int,0,,,,,
player,201209230rai,pit,RoetBe00,pass_sacked,1,,,,,
player,201209230rai,pit,RoetBe00,pass_sacked_yds,5,,,,,
player,201209230rai,pit,RoetBe00,pass_long,22,,,,,
player,201209230rai,pit,RoetBe00,pass_rating,123.2,,,,,
player,201209230rai,pit,RoetBe00,rush_att,1,,,,,
player,201209230rai,pit,RoetBe00,rush_yds,8,,,,,
player,201209230rai,pit,RoetBe00,rush_td,0,,,,,
player,201209230rai,pit,RoetBe00,rush_long,8,,,,,
player,201209230rai,pit,RoetBe00,targets,0,,,,,
player,201209230rai,pit,RoetBe00,rec,0,,,,,
player,201209230rai,pit,RoetBe00,rec_yds,0,,,,,
player,201209230rai,pit,RoetBe00,rec_td,0,,,,,
player,201209230rai,pit,RoetBe00,rec_long,0,,,,,
player,201209230rai,pit,RoetBe00,fumbles,0,,,,,
player,201209230rai,pit,RoetBe00,fumbles_lost,0,,,,,
player,201209230rai,pit,RedmIs20,pass_cmp,0,,,,,
player,201209230rai,pit,RedmIs20,pass_att,0,,,,,
player,201209230rai,pit,RedmIs20,pass_yds,0,,,,,
player,201209230rai,pit,RedmIs20,pass_td,0,,,,,
player,201209230rai,pit,RedmIs20,pass_int,0,,,,,
player,201209230rai,pit,RedmIs20,pass_sacked,0,,,,,
player,201209230rai,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201209230rai,pit,RedmIs20,pass_long,0,,,,,
player,201209230rai,pit,RedmIs20,pass_rating,,,,,,
player,201209230rai,pit,RedmIs20,rush_att,9,,,,,
player,201209230rai,pit,RedmIs20,rush_yds,27,,,,,
player,201209230rai,pit,RedmIs20,rush_td,0,,,,,
player,201209230rai,pit,RedmIs20,rush_long,7,,,,,
player,201209230rai,pit,RedmIs20,targets,3,,,,,
player,201209230rai,pit,RedmIs20,rec,3,,,,,
player,201209230rai,pit,RedmIs20,rec_yds,24,,,,,
player,201209230rai,pit,RedmIs20,rec_td,0,,,,,
player,201209230rai,pit,RedmIs20,rec_long,11,,,,,
player,201209230rai,pit,RedmIs20,fumbles,0,,,,,
player,201209230rai,pit,RedmIs20,fumbles_lost,0,,,,,
player,201209230rai,pit,BatcBa00,pass_cmp,0,,,,,
player,201209230rai,pit,BatcBa00,pass_att,0,,,,,
player,201209230rai,pit,BatcBa00,pass_yds,0,,,,,
player,201209230rai,pit,BatcBa00,pass_td,0,,,,,
player,201209230rai,pit,BatcBa00,pass_int,0,,,,,
player,201209230rai,pit,BatcBa00,pass_sacked,0,,,,,
player,201209230rai,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,BatcBa00,pass_long,0,,,,,
player,201209230rai,pit,BatcBa00,pass_rating,,,,,,
player,201209230rai,pit,BatcBa00,rush_att,4,,,,,
player,201209230rai,pit,BatcBa00,rush_yds,12,,,,,
player,201209230rai,pit,BatcBa00,rush_td,0,,,,,
player,201209230rai,pit,BatcBa00,rush_long,5,,,,,
player,201209230rai,pit,BatcBa00,targets,2,,,,,
player,201209230rai,pit,BatcBa00,rec,2,,,,,
player,201209230rai,pit,BatcBa00,rec_yds,20,,,,,
player,201209230rai,pit,BatcBa00,rec_td,0,,,,,
player,201209230rai,pit,BatcBa00,rec_long,15,,,,,
player,201209230rai,pit,BatcBa00,fumbles,0,,,,,
player,201209230rai,pit,BatcBa00,fumbles_lost,0,,,,,
player,201209230rai,pit,RainCh00,pass_cmp,0,,,,,
player,201209230rai,pit,RainCh00,pass_att,0,,,,,
player,201209230rai,pit,RainCh00,pass_yds,0,,,,,
player,201209230rai,pit,RainCh00,pass_td,0,,,,,
player,201209230rai,pit,RainCh00,pass_int,0,,,,,
player,201209230rai,pit,RainCh00,pass_sacked,0,,,,,
player,201209230rai,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,RainCh00,pass_long,0,,,,,
player,201209230rai,pit,RainCh00,pass_rating,,,,,,
player,201209230rai,pit,RainCh00,rush_att,2,,,,,
player,201209230rai,pit,RainCh00,rush_yds,7,,,,,
player,201209230rai,pit,RainCh00,rush_td,0,,,,,
player,201209230rai,pit,RainCh00,rush_long,5,,,,,
player,201209230rai,pit,RainCh00,targets,2,,,,,
player,201209230rai,pit,RainCh00,rec,2,,,,,
player,201209230rai,pit,RainCh00,rec_yds,23,,,,,
player,201209230rai,pit,RainCh00,rec_td,0,,,,,
player,201209230rai,pit,RainCh00,rec_long,14,,,,,
player,201209230rai,pit,RainCh00,fumbles,0,,,,,
player,201209230rai,pit,RainCh00,fumbles_lost,0,,,,,
player,201209230rai,pit,WallMi00,pass_cmp,0,,,,,
player,201209230rai,pit,WallMi00,pass_att,0,,,,,
player,201209230rai,pit,WallMi00,pass_yds,0,,,,,
player,201209230rai,pit,WallMi00,pass_td,0,,,,,
player,201209230rai,pit,WallMi00,pass_int,0,,,,,
player,201209230rai,pit,WallMi00,pass_sacked,0,,,,,
player,201209230rai,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,WallMi00,pass_long,0,,,,,
player,201209230rai,pit,WallMi00,pass_rating,,,,,,
player,201209230rai,pit,WallMi00,rush_att,1,,,,,
player,201209230rai,pit,WallMi00,rush_yds,1,,,,,
player,201209230rai,pit,WallMi00,rush_td,0,,,,,
player,201209230rai,pit,WallMi00,rush_long,1,,,,,
player,201209230rai,pit,WallMi00,targets,11,,,,,
player,201209230rai,pit,WallMi00,rec,8,,,,,
player,201209230rai,pit,WallMi00,rec_yds,123,,,,,
player,201209230rai,pit,WallMi00,rec_td,1,,,,,
player,201209230rai,pit,WallMi00,rec_long,22,,,,,
player,201209230rai,pit,WallMi00,fumbles,1,,,,,
player,201209230rai,pit,WallMi00,fumbles_lost,0,,,,,
player,201209230rai,pit,BrowAn04,pass_cmp,0,,,,,
player,201209230rai,pit,BrowAn04,pass_att,0,,,,,
player,201209230rai,pit,BrowAn04,pass_yds,0,,,,,
player,201209230rai,pit,BrowAn04,pass_td,0,,,,,
player,201209230rai,pit,BrowAn04,pass_int,0,,,,,
player,201209230rai,pit,BrowAn04,pass_sacked,0,,,,,
player,201209230rai,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201209230rai,pit,BrowAn04,pass_long,0,,,,,
player,201209230rai,pit,BrowAn04,pass_rating,,,,,,
player,201209230rai,pit,BrowAn04,rush_att,0,,,,,
player,201209230rai,pit,BrowAn04,rush_yds,0,,,,,
player,201209230rai,pit,BrowAn04,rush_td,0,,,,,
player,201209230rai,pit,BrowAn04,rush_long,0,,,,,
player,201209230rai,pit,BrowAn04,targets,11,,,,,
player,201209230rai,pit,BrowAn04,rec,7,,,,,
player,201209230rai,pit,BrowAn04,rec_yds,87,,,,,
player,201209230rai,pit,BrowAn04,rec_td,1,,,,,
player,201209230rai,pit,BrowAn04,rec_long,20,,,,,
player,201209230rai,pit,BrowAn04,fumbles,2,,,,,
player,201209230rai,pit,BrowAn04,fumbles_lost,1,,,,,
player,201209230rai,pit,MillHe00,pass_cmp,0,,,,,
player,201209230rai,pit,MillHe00,pass_att,0,,,,,
player,201209230rai,pit,MillHe00,pass_yds,0,,,,,
player,201209230rai,pit,MillHe00,pass_td,0,,,,,
player,201209230rai,pit,MillHe00,pass_int,0,,,,,
player,201209230rai,pit,MillHe00,pass_sacked,0,,,,,
player,201209230rai,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,MillHe00,pass_long,0,,,,,
player,201209230rai,pit,MillHe00,pass_rating,,,,,,
player,201209230rai,pit,MillHe00,rush_att,0,,,,,
player,201209230rai,pit,MillHe00,rush_yds,0,,,,,
player,201209230rai,pit,MillHe00,rush_td,0,,,,,
player,201209230rai,pit,MillHe00,rush_long,0,,,,,
player,201209230rai,pit,MillHe00,targets,10,,,,,
player,201209230rai,pit,MillHe00,rec,8,,,,,
player,201209230rai,pit,MillHe00,rec_yds,60,,,,,
player,201209230rai,pit,MillHe00,rec_td,2,,,,,
player,201209230rai,pit,MillHe00,rec_long,16,,,,,
player,201209230rai,pit,MillHe00,fumbles,0,,,,,
player,201209230rai,pit,MillHe00,fumbles_lost,0,,,,,
player,201209230rai,pit,SandEm00,pass_cmp,0,,,,,
player,201209230rai,pit,SandEm00,pass_att,0,,,,,
player,201209230rai,pit,SandEm00,pass_yds,0,,,,,
player,201209230rai,pit,SandEm00,pass_td,0,,,,,
player,201209230rai,pit,SandEm00,pass_int,0,,,,,
player,201209230rai,pit,SandEm00,pass_sacked,0,,,,,
player,201209230rai,pit,SandEm00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,SandEm00,pass_long,0,,,,,
player,201209230rai,pit,SandEm00,pass_rating,,,,,,
player,201209230rai,pit,SandEm00,rush_att,0,,,,,
player,201209230rai,pit,SandEm00,rush_yds,0,,,,,
player,201209230rai,pit,SandEm00,rush_td,0,,,,,
player,201209230rai,pit,SandEm00,rush_long,0,,,,,
player,201209230rai,pit,SandEm00,targets,4,,,,,
player,201209230rai,pit,SandEm00,rec,3,,,,,
player,201209230rai,pit,SandEm00,rec_yds,33,,,,,
player,201209230rai,pit,SandEm00,rec_td,0,,,,,
player,201209230rai,pit,SandEm00,rec_long,21,,,,,
player,201209230rai,pit,SandEm00,fumbles,0,,,,,
player,201209230rai,pit,SandEm00,fumbles_lost,0,,,,,
player,201209230rai,pit,CotcJe00,pass_cmp,0,,,,,
player,201209230rai,pit,CotcJe00,pass_att,0,,,,,
player,201209230rai,pit,CotcJe00,pass_yds,0,,,,,
player,201209230rai,pit,CotcJe00,pass_td,0,,,,,
player,201209230rai,pit,CotcJe00,pass_int,0,,,,,
player,201209230rai,pit,CotcJe00,pass_sacked,0,,,,,
player,201209230rai,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,CotcJe00,pass_long,0,,,,,
player,201209230rai,pit,CotcJe00,pass_rating,,,,,,
player,201209230rai,pit,CotcJe00,rush_att,0,,,,,
player,201209230rai,pit,CotcJe00,rush_yds,0,,,,,
player,201209230rai,pit,CotcJe00,rush_td,0,,,,,
player,201209230rai,pit,CotcJe00,rush_long,0,,,,,
player,201209230rai,pit,CotcJe00,targets,1,,,,,
player,201209230rai,pit,CotcJe00,rec,1,,,,,
player,201209230rai,pit,CotcJe00,rec_yds,9,,,,,
player,201209230rai,pit,CotcJe00,rec_td,0,,,,,
player,201209230rai,pit,CotcJe00,rec_long,9,,,,,
player,201209230rai,pit,CotcJe00,fumbles,0,,,,,
player,201209230rai,pit,CotcJe00,fumbles_lost,0,,,,,
player,201209230rai,pit,JohnWi00,pass_cmp,0,,,,,
player,201209230rai,pit,JohnWi00,pass_att,0,,,,,
player,201209230rai,pit,JohnWi00,pass_yds,0,,,,,
player,201209230rai,pit,JohnWi00,pass_td,0,,,,,
player,201209230rai,pit,JohnWi00,pass_int,0,,,,,
player,201209230rai,pit,JohnWi00,pass_sacked,0,,,,,
player,201209230rai,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,JohnWi00,pass_long,0,,,,,
player,201209230rai,pit,JohnWi00,pass_rating,,,,,,
player,201209230rai,pit,JohnWi00,rush_att,0,,,,,
player,201209230rai,pit,JohnWi00,rush_yds,0,,,,,
player,201209230rai,pit,JohnWi00,rush_td,0,,,,,
player,201209230rai,pit,JohnWi00,rush_long,0,,,,,
player,201209230rai,pit,JohnWi00,targets,1,,,,,
player,201209230rai,pit,JohnWi00,rec,1,,,,,
player,201209230rai,pit,JohnWi00,rec_yds,4,,,,,
player,201209230rai,pit,JohnWi00,rec_td,0,,,,,
player,201209230rai,pit,JohnWi00,rec_long,4,,,,,
player,201209230rai,pit,JohnWi00,fumbles,0,,,,,
player,201209230rai,pit,JohnWi00,fumbles_lost,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_cmp,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_att,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_yds,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_td,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_int,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_sacked,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_long,0,,,,,
player,201209230rai,pit,DwyeJo00,pass_rating,,,,,,
player,201209230rai,pit,DwyeJo00,rush_att,3,,,,,
player,201209230rai,pit,DwyeJo00,rush_yds,-1,,,,,
player,201209230rai,pit,DwyeJo00,rush_td,0,,,,,
player,201209230rai,pit,DwyeJo00,rush_long,3,,,,,
player,201209230rai,pit,DwyeJo00,targets,1,,,,,
player,201209230rai,pit,DwyeJo00,rec,1,,,,,
player,201209230rai,pit,DwyeJo00,rec_yds,1,,,,,
player,201209230rai,pit,DwyeJo00,rec_td,0,,,,,
player,201209230rai,pit,DwyeJo00,rec_long,1,,,,,
player,201209230rai,pit,DwyeJo00,fumbles,1,,,,,
player,201209230rai,pit,DwyeJo00,fumbles_lost,1,,,,,
player,201209230rai,rai,PalmCa00,pass_cmp,24,,,,,
player,201209230rai,rai,PalmCa00,pass_att,34,,,,,
player,201209230rai,rai,PalmCa00,pass_yds,209,,,,,
player,201209230rai,rai,PalmCa00,pass_td,3,,,,,
player,201209230rai,rai,PalmCa00,pass_int,1,,,,,
player,201209230rai,rai,PalmCa00,pass_sacked,1,,,,,
player,201209230rai,rai,PalmCa00,pass_sacked_yds,7,,,,,
player,201209230rai,rai,PalmCa00,pass_long,18,,,,,
player,201209230rai,rai,PalmCa00,pass_rating,103.7,,,,,
player,201209230rai,rai,PalmCa00,rush_att,2,,,,,
player,201209230rai,rai,PalmCa00,rush_yds,5,,,,,
player,201209230rai,rai,PalmCa00,rush_td,0,,,,,
player,201209230rai,rai,PalmCa00,rush_long,6,,,,,
player,201209230rai,rai,PalmCa00,targets,0,,,,,
player,201209230rai,rai,PalmCa00,rec,0,,,,,
player,201209230rai,rai,PalmCa00,rec_yds,0,,,,,
player,201209230rai,rai,PalmCa00,rec_td,0,,,,,
player,201209230rai,rai,PalmCa00,rec_long,0,,,,,
player,201209230rai,rai,PalmCa00,fumbles,0,,,,,
player,201209230rai,rai,PalmCa00,fumbles_lost,0,,,,,
player,201209230rai,rai,McFaDa00,pass_cmp,0,,,,,
player,201209230rai,rai,McFaDa00,pass_att,0,,,,,
player,201209230rai,rai,McFaDa00,pass_yds,0,,,,,
player,201209230rai,rai,McFaDa00,pass_td,0,,,,,
player,201209230rai,rai,McFaDa00,pass_int,0,,,,,
player,201209230rai,rai,McFaDa00,pass_sacked,,,,,,
player,201209230rai,rai,McFaDa00,pass_sacked_yds,0,,,,,
player,201209230rai,rai,McFaDa00,pass_long,0,,,,,
player,201209230rai,rai,McFaDa00,pass_rating,,,,,,
player,201209230rai,rai,McFaDa00,rush_att,18,,,,,
player,201209230rai,rai,McFaDa00,rush_yds,113,,,,,
player,201209230rai,rai,McFaDa00,rush_td,1,,,,,
player,201209230rai,rai,McFaDa00,rush_long,64,,,,,
player,201209230rai,rai,McFaDa00,targets,2,,,,,
player,201209230rai,rai,McFaDa00,rec,2,,,,,
player,201209230rai,rai,McFaDa00,rec_yds,2,,,,,
player,201209230rai,rai,McFaDa00,rec_td,0,,,,,
player,201209230rai,rai,McFaDa00,rec_long,5,,,,,
player,201209230rai,rai,McFaDa00,fumbles,0,,,,,
player,201209230rai,rai,McFaDa00,fumbles_lost,0,,,,,
