game,2012,2,20120916,201209160jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",7
team,201209160jax,htx,First Downs,28,,,,,,
team,201209160jax,jax,First Downs,9,,,,,,
team,201209160jax,htx,Rush-Yds-TDs,48-216-3,,,,,,
team,201209160jax,jax,Rush-Yds-TDs,14-65-0,,,,,,
team,201209160jax,htx,Cmp-Att-Yd-TD-INT,26-35-195-0-0,,,,,,
team,201209160jax,jax,Cmp-Att-Yd-TD-INT,9-21-76-1-0,,,,,,
team,201209160jax,htx,Sacked-Yards,0-0,,,,,,
team,201209160jax,jax,Sacked-Yards,3-24,,,,,,
team,201209160jax,htx,Net Pass Yards,195,,,,,,
team,201209160jax,jax,Net Pass Yards,52,,,,,,
team,201209160jax,htx,Total Yards,411,,,,,,
team,201209160jax,jax,Total Yards,117,,,,,,
team,201209160jax,htx,Fumbles-Lost,1-0,,,,,,
team,201209160jax,jax,Fumbles-Lost,1-1,,,,,,
team,201209160jax,htx,Turnovers,0,,,,,,
team,201209160jax,jax,Turnovers,1,,,,,,
team,201209160jax,htx,Penalties-Yards,10-64,,,,,,
team,201209160jax,jax,Penalties-Yards,8-71,,,,,,
team,201209160jax,htx,Third Down Conv.,8-17,,,,,,
team,201209160jax,jax,Third Down Conv.,0-9,,,,,,
team,201209160jax,htx,Fourth Down Conv.,1-1,,,,,,
team,201209160jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201209160jax,htx,Time of Possession,43:17,,,,,,
team,201209160jax,jax,Time of Possession,16:43,,,,,,
player,201209160jax,htx,SchaMa00,pass_cmp,26,,,,,
player,201209160jax,htx,SchaMa00,pass_att,35,,,,,
player,201209160jax,htx,SchaMa00,pass_yds,195,,,,,
player,201209160jax,htx,SchaMa00,pass_td,0,,,,,
player,201209160jax,htx,SchaMa00,pass_int,0,,,,,
player,201209160jax,htx,SchaMa00,pass_sacked,0,,,,,
player,201209160jax,htx,SchaMa00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,SchaMa00,pass_long,18,,,,,
player,201209160jax,htx,SchaMa00,pass_rating,87.2,,,,,
player,201209160jax,htx,SchaMa00,rush_att,2,,,,,
player,201209160jax,htx,SchaMa00,rush_yds,-3,,,,,
player,201209160jax,htx,SchaMa00,rush_td,0,,,,,
player,201209160jax,htx,SchaMa00,rush_long,-1,,,,,
player,201209160jax,htx,SchaMa00,targets,0,,,,,
player,201209160jax,htx,SchaMa00,rec,0,,,,,
player,201209160jax,htx,SchaMa00,rec_yds,0,,,,,
player,201209160jax,htx,SchaMa00,rec_td,0,,,,,
player,201209160jax,htx,SchaMa00,rec_long,0,,,,,
player,201209160jax,htx,SchaMa00,fumbles,0,,,,,
player,201209160jax,htx,SchaMa00,fumbles_lost,0,,,,,
player,201209160jax,htx,FostAr00,pass_cmp,0,,,,,
player,201209160jax,htx,FostAr00,pass_att,0,,,,,
player,201209160jax,htx,FostAr00,pass_yds,0,,,,,
player,201209160jax,htx,FostAr00,pass_td,0,,,,,
player,201209160jax,htx,FostAr00,pass_int,0,,,,,
player,201209160jax,htx,FostAr00,pass_sacked,0,,,,,
player,201209160jax,htx,FostAr00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,FostAr00,pass_long,0,,,,,
player,201209160jax,htx,FostAr00,pass_rating,,,,,,
player,201209160jax,htx,FostAr00,rush_att,28,,,,,
player,201209160jax,htx,FostAr00,rush_yds,110,,,,,
player,201209160jax,htx,FostAr00,rush_td,1,,,,,
player,201209160jax,htx,FostAr00,rush_long,18,,,,,
player,201209160jax,htx,FostAr00,targets,7,,,,,
player,201209160jax,htx,FostAr00,rec,6,,,,,
player,201209160jax,htx,FostAr00,rec_yds,37,,,,,
player,201209160jax,htx,FostAr00,rec_td,0,,,,,
player,201209160jax,htx,FostAr00,rec_long,18,,,,,
player,201209160jax,htx,FostAr00,fumbles,0,,,,,
player,201209160jax,htx,FostAr00,fumbles_lost,0,,,,,
player,201209160jax,htx,TateBe00,pass_cmp,0,,,,,
player,201209160jax,htx,TateBe00,pass_att,0,,,,,
player,201209160jax,htx,TateBe00,pass_yds,0,,,,,
player,201209160jax,htx,TateBe00,pass_td,0,,,,,
player,201209160jax,htx,TateBe00,pass_int,0,,,,,
player,201209160jax,htx,TateBe00,pass_sacked,0,,,,,
player,201209160jax,htx,TateBe00,pass_sacked_yds,0,,,,,
player,201209160jax,htx,TateBe00,pass_long,0,,,,,
player,201209160jax,htx,TateBe00,pass_rating,,,,,,
player,201209160jax,htx,TateBe00,rush_att,12,,,,,
player,201209160jax,htx,TateBe00,rush_yds,74,,,,,
player,201209160jax,htx,TateBe00,rush_td,2,,,,,
player,201209160jax,htx,TateBe00,rush_long,25,,,,,
player,201209160jax,htx,TateBe00,targets,4,,,,,
player,201209160jax,htx,TateBe00,rec,4,,,,,
