game,2012,14,20121209,201212090jax,nyj,"New York Jets",17,jax,"Jacksonville Jaguars",10
team,201212090jax,nyj,First Downs,17,,,,,,
team,201212090jax,jax,First Downs,16,,,,,,
team,201212090jax,nyj,Rush-Yds-TDs,42-166-2,,,,,,
team,201212090jax,jax,Rush-Yds-TDs,24-123-1,,,,,,
team,201212090jax,nyj,Cmp-Att-Yd-TD-INT,12-19-111-0-0,,,,,,
team,201212090jax,jax,Cmp-Att-Yd-TD-INT,21-43-185-0-2,,,,,,
team,201212090jax,nyj,Sacked-Yards,1-7,,,,,,
team,201212090jax,jax,Sacked-Yards,3-17,,,,,,
team,201212090jax,nyj,Net Pass Yards,104,,,,,,
team,201212090jax,jax,Net Pass Yards,168,,,,,,
team,201212090jax,nyj,Total Yards,270,,,,,,
team,201212090jax,jax,Total Yards,291,,,,,,
team,201212090jax,nyj,Fumbles-Lost,2-2,,,,,,
team,201212090jax,jax,Fumbles-Lost,0-0,,,,,,
team,201212090jax,nyj,Turnovers,2,,,,,,
team,201212090jax,jax,Turnovers,2,,,,,,
team,201212090jax,nyj,Penalties-Yards,1-15,,,,,,
team,201212090jax,jax,Penalties-Yards,7-54,,,,,,
team,201212090jax,nyj,Third Down Conv.,4-13,,,,,,
team,201212090jax,jax,Third Down Conv.,2-16,,,,,,
team,201212090jax,nyj,Fourth Down Conv.,0-0,,,,,,
team,201212090jax,jax,Fourth Down Conv.,3-3,,,,,,
team,201212090jax,nyj,Time of Possession,30:31,,,,,,
team,201212090jax,jax,Time of Possession,29:29,,,,,,
player,201212090jax,nyj,SancMa00,pass_cmp,12,,,,,
player,201212090jax,nyj,SancMa00,pass_att,19,,,,,
player,201212090jax,nyj,SancMa00,pass_yds,111,,,,,
player,201212090jax,nyj,SancMa00,pass_td,0,,,,,
player,201212090jax,nyj,SancMa00,pass_int,0,,,,,
player,201212090jax,nyj,SancMa00,pass_sacked,1,,,,,
player,201212090jax,nyj,SancMa00,pass_sacked_yds,7,,,,,
player,201212090jax,nyj,SancMa00,pass_long,37,,,,,
player,201212090jax,nyj,SancMa00,pass_rating,79.1,,,,,
player,201212090jax,nyj,SancMa00,rush_att,3,,,,,
player,201212090jax,nyj,SancMa00,rush_yds,11,,,,,
player,201212090jax,nyj,SancMa00,rush_td,0,,,,,
player,201212090jax,nyj,SancMa00,rush_long,8,,,,,
player,201212090jax,nyj,SancMa00,targets,0,,,,,
player,201212090jax,nyj,SancMa00,rec,0,,,,,
player,201212090jax,nyj,SancMa00,rec_yds,0,,,,,
player,201212090jax,nyj,SancMa00,rec_td,0,,,,,
player,201212090jax,nyj,SancMa00,rec_long,0,,,,,
player,201212090jax,nyj,SancMa00,fumbles,1,,,,,
player,201212090jax,nyj,SancMa00,fumbles_lost,1,,,,,
player,201212090jax,nyj,PoweBi00,pass_cmp,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_att,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_yds,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_td,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_int,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_sacked,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_long,0,,,,,
player,201212090jax,nyj,PoweBi00,pass_rating,,,,,,
player,201212090jax,nyj,PoweBi00,rush_att,19,,,,,
player,201212090jax,nyj,PoweBi00,rush_yds,78,,,,,
player,201212090jax,nyj,PoweBi00,rush_td,1,,,,,
player,201212090jax,nyj,PoweBi00,rush_long,13,,,,,
player,201212090jax,nyj,PoweBi00,targets,0,,,,,
player,201212090jax,nyj,PoweBi00,rec,0,,,,,
player,201212090jax,nyj,PoweBi00,rec_yds,0,,,,,
player,201212090jax,nyj,PoweBi00,rec_td,0,,,,,
player,201212090jax,nyj,PoweBi00,rec_long,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles,0,,,,,
player,201212090jax,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_cmp,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_att,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_yds,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_td,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_int,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_sacked,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_long,0,,,,,
player,201212090jax,nyj,GreeSh00,pass_rating,,,,,,
player,201212090jax,nyj,GreeSh00,rush_att,20,,,,,
player,201212090jax,nyj,GreeSh00,rush_yds,77,,,,,
player,201212090jax,nyj,GreeSh00,rush_td,1,,,,,
player,201212090jax,nyj,GreeSh00,rush_long,14,,,,,
player,201212090jax,nyj,GreeSh00,targets,0,,,,,
player,201212090jax,nyj,GreeSh00,rec,0,,,,,
player,201212090jax,nyj,GreeSh00,rec_yds,0,,,,,
player,201212090jax,nyj,GreeSh00,rec_td,0,,,,,
player,201212090jax,nyj,GreeSh00,rec_long,0,,,,,
player,201212090jax,nyj,GreeSh00,fumbles,0,,,,,
player,201212090jax,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_cmp,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_att,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_yds,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_td,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_int,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_sacked,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_long,0,,,,,
player,201212090jax,nyj,CumbJe00,pass_rating,,,,,,
player,201212090jax,nyj,CumbJe00,rush_att,0,,,,,
player,201212090jax,nyj,CumbJe00,rush_yds,0,,,,,
player,201212090jax,nyj,CumbJe00,rush_td,0,,,,,
