game,2012,14,20121209,201212090buf,ram,"St. Louis Rams",15,buf,"Buffalo Bills",12
team,201212090buf,ram,First Downs,17,,,,,,
team,201212090buf,buf,First Downs,17,,,,,,
team,201212090buf,ram,Rush-Yds-TDs,27-78-1,,,,,,
team,201212090buf,buf,Rush-Yds-TDs,20-61-0,,,,,,
team,201212090buf,ram,Cmp-Att-Yd-TD-INT,19-39-209-1-1,,,,,,
team,201212090buf,buf,Cmp-Att-Yd-TD-INT,25-33-247-1-1,,,,,,
team,201212090buf,ram,Sacked-Yards,1-2,,,,,,
team,201212090buf,buf,Sacked-Yards,5-27,,,,,,
team,201212090buf,ram,Net Pass Yards,207,,,,,,
team,201212090buf,buf,Net Pass Yards,220,,,,,,
team,201212090buf,ram,Total Yards,285,,,,,,
team,201212090buf,buf,Total Yards,281,,,,,,
team,201212090buf,ram,Fumbles-Lost,2-0,,,,,,
team,201212090buf,buf,Fumbles-Lost,2-1,,,,,,
team,201212090buf,ram,Turnovers,1,,,,,,
team,201212090buf,buf,Turnovers,2,,,,,,
team,201212090buf,ram,Penalties-Yards,2-17,,,,,,
team,201212090buf,buf,Penalties-Yards,2-15,,,,,,
team,201212090buf,ram,Third Down Conv.,7-17,,,,,,
team,201212090buf,buf,Third Down Conv.,3-12,,,,,,
team,201212090buf,ram,Fourth Down Conv.,1-1,,,,,,
team,201212090buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201212090buf,ram,Time of Possession,29:24,,,,,,
team,201212090buf,buf,Time of Possession,30:36,,,,,,
player,201212090buf,ram,BradSa00,pass_cmp,19,,,,,
player,201212090buf,ram,BradSa00,pass_att,39,,,,,
player,201212090buf,ram,BradSa00,pass_yds,209,,,,,
player,201212090buf,ram,BradSa00,pass_td,1,,,,,
player,201212090buf,ram,BradSa00,pass_int,1,,,,,
player,201212090buf,ram,BradSa00,pass_sacked,1,,,,,
player,201212090buf,ram,BradSa00,pass_sacked_yds,2,,,,,
player,201212090buf,ram,BradSa00,pass_long,24,,,,,
player,201212090buf,ram,BradSa00,pass_rating,62.9,,,,,
player,201212090buf,ram,BradSa00,rush_att,4,,,,,
player,201212090buf,ram,BradSa00,rush_yds,13,,,,,
player,201212090buf,ram,BradSa00,rush_td,0,,,,,
player,201212090buf,ram,BradSa00,rush_long,11,,,,,
player,201212090buf,ram,BradSa00,targets,0,,,,,
player,201212090buf,ram,BradSa00,rec,0,,,,,
player,201212090buf,ram,BradSa00,rec_yds,0,,,,,
player,201212090buf,ram,BradSa00,rec_td,0,,,,,
player,201212090buf,ram,BradSa00,rec_long,0,,,,,
player,201212090buf,ram,BradSa00,fumbles,1,,,,,
player,201212090buf,ram,BradSa00,fumbles_lost,0,,,,,
player,201212090buf,ram,JackSt00,pass_cmp,0,,,,,
player,201212090buf,ram,JackSt00,pass_att,0,,,,,
player,201212090buf,ram,JackSt00,pass_yds,0,,,,,
player,201212090buf,ram,JackSt00,pass_td,0,,,,,
player,201212090buf,ram,JackSt00,pass_int,0,,,,,
player,201212090buf,ram,JackSt00,pass_sacked,0,,,,,
player,201212090buf,ram,JackSt00,pass_sacked_yds,0,,,,,
player,201212090buf,ram,JackSt00,pass_long,0,,,,,
player,201212090buf,ram,JackSt00,pass_rating,,,,,,
player,201212090buf,ram,JackSt00,rush_att,19,,,,,
player,201212090buf,ram,JackSt00,rush_yds,64,,,,,
player,201212090buf,ram,JackSt00,rush_td,1,,,,,
player,201212090buf,ram,JackSt00,rush_long,12,,,,,
player,201212090buf,ram,JackSt00,targets,4,,,,,
