game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
team,201210140nyj,clt,First Downs,21,,,,,,
team,201210140nyj,nyj,First Downs,22,,,,,,
team,201210140nyj,clt,Rush-Yds-TDs,17-41-0,,,,,,
team,201210140nyj,nyj,Rush-Yds-TDs,44-252-3,,,,,,
team,201210140nyj,clt,Cmp-Att-Yd-TD-INT,22-44-280-0-2,,,,,,
team,201210140nyj,nyj,Cmp-Att-Yd-TD-INT,12-19-105-2-0,,,,,,
team,201210140nyj,clt,Sacked-Yards,4-23,,,,,,
team,201210140nyj,nyj,Sacked-Yards,1-6,,,,,,
team,201210140nyj,clt,Net Pass Yards,257,,,,,,
team,201210140nyj,nyj,Net Pass Yards,99,,,,,,
team,201210140nyj,clt,Total Yards,298,,,,,,
team,201210140nyj,nyj,Total Yards,351,,,,,,
team,201210140nyj,clt,Fumbles-Lost,2-2,,,,,,
team,201210140nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201210140nyj,clt,Turnovers,4,,,,,,
team,201210140nyj,nyj,Turnovers,0,,,,,,
team,201210140nyj,clt,Penalties-Yards,3-27,,,,,,
team,201210140nyj,nyj,Penalties-Yards,8-110,,,,,,
team,201210140nyj,clt,Third Down Conv.,3-11,,,,,,
team,201210140nyj,nyj,Third Down Conv.,6-12,,,,,,
team,201210140nyj,clt,Fourth Down Conv.,0-0,,,,,,
team,201210140nyj,nyj,Fourth Down Conv.,1-1,,,,,,
team,201210140nyj,clt,Time of Possession,26:20,,,,,,
team,201210140nyj,nyj,Time of Possession,33:40,,,,,,
player,201210140nyj,clt,LuckAn00,pass_cmp,22,,,,,
player,201210140nyj,clt,LuckAn00,pass_att,44,,,,,
player,201210140nyj,clt,LuckAn00,pass_yds,280,,,,,
player,201210140nyj,clt,LuckAn00,pass_td,0,,,,,
player,201210140nyj,clt,LuckAn00,pass_int,2,,,,,
player,201210140nyj,clt,LuckAn00,pass_sacked,4,,,,,
player,201210140nyj,clt,LuckAn00,pass_sacked_yds,23,,,,,
player,201210140nyj,clt,LuckAn00,pass_long,29,,,,,
player,201210140nyj,clt,LuckAn00,pass_rating,51.3,,,,,
player,201210140nyj,clt,LuckAn00,rush_att,1,,,,,
player,201210140nyj,clt,LuckAn00,rush_yds,-1,,,,,
player,201210140nyj,clt,LuckAn00,rush_td,0,,,,,
player,201210140nyj,clt,LuckAn00,rush_long,-1,,,,,
player,201210140nyj,clt,LuckAn00,targets,0,,,,,
player,201210140nyj,clt,LuckAn00,rec,0,,,,,
player,201210140nyj,clt,LuckAn00,rec_yds,0,,,,,
player,201210140nyj,clt,LuckAn00,rec_td,0,,,,,
player,201210140nyj,clt,LuckAn00,rec_long,0,,,,,
player,201210140nyj,clt,LuckAn00,fumbles,1,,,,,
player,201210140nyj,clt,LuckAn00,fumbles_lost,1,,,,,
player,201210140nyj,clt,BallVi00,pass_cmp,0,,,,,
player,201210140nyj,clt,BallVi00,pass_att,0,,,,,
