game,2012,8,20121028,201210280gnb,jax,"Jacksonville Jaguars",15,gnb,"Green Bay Packers",24
team,201210280gnb,jax,First Downs,18,,,,,,
team,201210280gnb,gnb,First Downs,20,,,,,,
team,201210280gnb,jax,Rush-Yds-TDs,20-62-0,,,,,,
team,201210280gnb,gnb,Rush-Yds-TDs,26-66-0,,,,,,
team,201210280gnb,jax,Cmp-Att-Yd-TD-INT,27-49-303-1-0,,,,,,
team,201210280gnb,gnb,Cmp-Att-Yd-TD-INT,22-36-186-2-0,,,,,,
team,201210280gnb,jax,Sacked-Yards,2-24,,,,,,
team,201210280gnb,gnb,Sacked-Yards,2-14,,,,,,
team,201210280gnb,jax,Net Pass Yards,279,,,,,,
team,201210280gnb,gnb,Net Pass Yards,172,,,,,,
team,201210280gnb,jax,Total Yards,341,,,,,,
team,201210280gnb,gnb,Total Yards,238,,,,,,
team,201210280gnb,jax,Fumbles-Lost,3-1,,,,,,
team,201210280gnb,gnb,Fumbles-Lost,1-1,,,,,,
team,201210280gnb,jax,Turnovers,1,,,,,,
team,201210280gnb,gnb,Turnovers,1,,,,,,
team,201210280gnb,jax,Penalties-Yards,7-77,,,,,,
team,201210280gnb,gnb,Penalties-Yards,5-33,,,,,,
team,201210280gnb,jax,Third Down Conv.,5-16,,,,,,
team,201210280gnb,gnb,Third Down Conv.,5-13,,,,,,
team,201210280gnb,jax,Fourth Down Conv.,0-2,,,,,,
team,201210280gnb,gnb,Fourth Down Conv.,0-1,,,,,,
team,201210280gnb,jax,Time of Possession,30:48,,,,,,
team,201210280gnb,gnb,Time of Possession,29:12,,,,,,
player,201210280gnb,jax,GabbBl00,pass_cmp,27,,,,,
player,201210280gnb,jax,GabbBl00,pass_att,49,,,,,
player,201210280gnb,jax,GabbBl00,pass_yds,303,,,,,
player,201210280gnb,jax,GabbBl00,pass_td,1,,,,,
player,201210280gnb,jax,GabbBl00,pass_int,0,,,,,
player,201210280gnb,jax,GabbBl00,pass_sacked,2,,,,,
player,201210280gnb,jax,GabbBl00,pass_sacked_yds,24,,,,,
player,201210280gnb,jax,GabbBl00,pass_long,36,,,,,
player,201210280gnb,jax,GabbBl00,pass_rating,80.6,,,,,
player,201210280gnb,jax,GabbBl00,rush_att,1,,,,,
player,201210280gnb,jax,GabbBl00,rush_yds,0,,,,,
player,201210280gnb,jax,GabbBl00,rush_td,0,,,,,
player,201210280gnb,jax,GabbBl00,rush_long,0,,,,,
player,201210280gnb,jax,GabbBl00,targets,0,,,,,
player,201210280gnb,jax,GabbBl00,rec,0,,,,,
player,201210280gnb,jax,GabbBl00,rec_yds,0,,,,,
player,201210280gnb,jax,GabbBl00,rec_td,0,,,,,
player,201210280gnb,jax,GabbBl00,rec_long,0,,,,,
player,201210280gnb,jax,GabbBl00,fumbles,1,,,,,
player,201210280gnb,jax,GabbBl00,fumbles_lost,0,,,,,
player,201210280gnb,jax,JennRa00,pass_cmp,0,,,,,
player,201210280gnb,jax,JennRa00,pass_att,0,,,,,
player,201210280gnb,jax,JennRa00,pass_yds,0,,,,,
player,201210280gnb,jax,JennRa00,pass_td,0,,,,,
player,201210280gnb,jax,JennRa00,pass_int,0,,,,,
player,201210280gnb,jax,JennRa00,pass_sacked,0,,,,,
player,201210280gnb,jax,JennRa00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,JennRa00,pass_long,0,,,,,
player,201210280gnb,jax,JennRa00,pass_rating,,,,,,
player,201210280gnb,jax,JennRa00,rush_att,17,,,,,
player,201210280gnb,jax,JennRa00,rush_yds,59,,,,,
player,201210280gnb,jax,JennRa00,rush_td,0,,,,,
player,201210280gnb,jax,JennRa00,rush_long,21,,,,,
player,201210280gnb,jax,JennRa00,targets,8,,,,,
player,201210280gnb,jax,JennRa00,rec,6,,,,,
player,201210280gnb,jax,JennRa00,rec_yds,56,,,,,
player,201210280gnb,jax,JennRa00,rec_td,0,,,,,
player,201210280gnb,jax,JennRa00,rec_long,24,,,,,
player,201210280gnb,jax,JennRa00,fumbles,1,,,,,
player,201210280gnb,jax,JennRa00,fumbles_lost,1,,,,,
player,201210280gnb,jax,ParmJa00,pass_cmp,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_att,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_yds,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_td,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_int,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_sacked,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_long,0,,,,,
player,201210280gnb,jax,ParmJa00,pass_rating,,,,,,
player,201210280gnb,jax,ParmJa00,rush_att,2,,,,,
player,201210280gnb,jax,ParmJa00,rush_yds,3,,,,,
player,201210280gnb,jax,ParmJa00,rush_td,0,,,,,
player,201210280gnb,jax,ParmJa00,rush_long,2,,,,,
player,201210280gnb,jax,ParmJa00,targets,1,,,,,
player,201210280gnb,jax,ParmJa00,rec,1,,,,,
player,201210280gnb,jax,ParmJa00,rec_yds,16,,,,,
player,201210280gnb,jax,ParmJa00,rec_td,0,,,,,
player,201210280gnb,jax,ParmJa00,rec_long,16,,,,,
player,201210280gnb,jax,ParmJa00,fumbles,0,,,,,
player,201210280gnb,jax,ParmJa00,fumbles_lost,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_cmp,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_att,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_yds,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_td,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_int,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_sacked,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_long,0,,,,,
player,201210280gnb,jax,ShorCe00,pass_rating,,,,,,
player,201210280gnb,jax,ShorCe00,rush_att,0,,,,,
player,201210280gnb,jax,ShorCe00,rush_yds,0,,,,,
player,201210280gnb,jax,ShorCe00,rush_td,0,,,,,
player,201210280gnb,jax,ShorCe00,rush_long,0,,,,,
player,201210280gnb,jax,ShorCe00,targets,12,,,,,
player,201210280gnb,jax,ShorCe00,rec,8,,,,,
player,201210280gnb,jax,ShorCe00,rec_yds,116,,,,,
player,201210280gnb,jax,ShorCe00,rec_td,0,,,,,
player,201210280gnb,jax,ShorCe00,rec_long,35,,,,,
player,201210280gnb,jax,ShorCe00,fumbles,0,,,,,
player,201210280gnb,jax,ShorCe00,fumbles_lost,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_cmp,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_att,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_yds,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_td,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_int,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_sacked,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_long,0,,,,,
player,201210280gnb,jax,BlacJu00,pass_rating,,,,,,
player,201210280gnb,jax,BlacJu00,rush_att,0,,,,,
player,201210280gnb,jax,BlacJu00,rush_yds,0,,,,,
player,201210280gnb,jax,BlacJu00,rush_td,0,,,,,
player,201210280gnb,jax,BlacJu00,rush_long,0,,,,,
player,201210280gnb,jax,BlacJu00,targets,8,,,,,
player,201210280gnb,jax,BlacJu00,rec,4,,,,,
player,201210280gnb,jax,BlacJu00,rec_yds,67,,,,,
player,201210280gnb,jax,BlacJu00,rec_td,0,,,,,
player,201210280gnb,jax,BlacJu00,rec_long,36,,,,,
player,201210280gnb,jax,BlacJu00,fumbles,0,,,,,
player,201210280gnb,jax,BlacJu00,fumbles_lost,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_cmp,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_att,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_yds,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_td,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_int,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_sacked,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_long,0,,,,,
player,201210280gnb,jax,LewiMa00,pass_rating,,,,,,
player,201210280gnb,jax,LewiMa00,rush_att,0,,,,,
player,201210280gnb,jax,LewiMa00,rush_yds,0,,,,,
player,201210280gnb,jax,LewiMa00,rush_td,0,,,,,
player,201210280gnb,jax,LewiMa00,rush_long,0,,,,,
player,201210280gnb,jax,LewiMa00,targets,7,,,,,
player,201210280gnb,jax,LewiMa00,rec,2,,,,,
player,201210280gnb,jax,LewiMa00,rec_yds,21,,,,,
player,201210280gnb,jax,LewiMa00,rec_td,0,,,,,
player,201210280gnb,jax,LewiMa00,rec_long,16,,,,,
player,201210280gnb,jax,LewiMa00,fumbles,0,,,,,
player,201210280gnb,jax,LewiMa00,fumbles_lost,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_cmp,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_att,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_yds,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_td,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_int,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_sacked,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_long,0,,,,,
player,201210280gnb,jax,ThomMi01,pass_rating,,,,,,
player,201210280gnb,jax,ThomMi01,rush_att,0,,,,,
player,201210280gnb,jax,ThomMi01,rush_yds,0,,,,,
player,201210280gnb,jax,ThomMi01,rush_td,0,,,,,
player,201210280gnb,jax,ThomMi01,rush_long,0,,,,,
player,201210280gnb,jax,ThomMi01,targets,7,,,,,
player,201210280gnb,jax,ThomMi01,rec,4,,,,,
player,201210280gnb,jax,ThomMi01,rec_yds,19,,,,,
player,201210280gnb,jax,ThomMi01,rec_td,0,,,,,
player,201210280gnb,jax,ThomMi01,rec_long,12,,,,,
player,201210280gnb,jax,ThomMi01,fumbles,0,,,,,
player,201210280gnb,jax,ThomMi01,fumbles_lost,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_cmp,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_att,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_yds,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_td,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_int,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_sacked,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_long,0,,,,,
player,201210280gnb,jax,SpurMi00,pass_rating,,,,,,
player,201210280gnb,jax,SpurMi00,rush_att,0,,,,,
player,201210280gnb,jax,SpurMi00,rush_yds,0,,,,,
player,201210280gnb,jax,SpurMi00,rush_td,0,,,,,
player,201210280gnb,jax,SpurMi00,rush_long,0,,,,,
player,201210280gnb,jax,SpurMi00,targets,2,,,,,
player,201210280gnb,jax,SpurMi00,rec,1,,,,,
player,201210280gnb,jax,SpurMi00,rec_yds,7,,,,,
player,201210280gnb,jax,SpurMi00,rec_td,0,,,,,
player,201210280gnb,jax,SpurMi00,rec_long,7,,,,,
player,201210280gnb,jax,SpurMi00,fumbles,1,,,,,
player,201210280gnb,jax,SpurMi00,fumbles_lost,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_cmp,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_att,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_yds,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_td,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_int,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_sacked,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_long,0,,,,,
player,201210280gnb,jax,WhimGu20,pass_rating,,,,,,
player,201210280gnb,jax,WhimGu20,rush_att,0,,,,,
player,201210280gnb,jax,WhimGu20,rush_yds,0,,,,,
player,201210280gnb,jax,WhimGu20,rush_td,0,,,,,
player,201210280gnb,jax,WhimGu20,rush_long,0,,,,,
player,201210280gnb,jax,WhimGu20,targets,1,,,,,
player,201210280gnb,jax,WhimGu20,rec,1,,,,,
player,201210280gnb,jax,WhimGu20,rec_yds,1,,,,,
player,201210280gnb,jax,WhimGu20,rec_td,1,,,,,
player,201210280gnb,jax,WhimGu20,rec_long,1,,,,,
player,201210280gnb,jax,WhimGu20,fumbles,0,,,,,
player,201210280gnb,jax,WhimGu20,fumbles_lost,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_cmp,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_att,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_yds,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_td,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_int,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_sacked,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_sacked_yds,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_long,0,,,,,
player,201210280gnb,jax,ElliKe02,pass_rating,,,,,,
player,201210280gnb,jax,ElliKe02,rush_att,0,,,,,
player,201210280gnb,jax,ElliKe02,rush_yds,0,,,,,
player,201210280gnb,jax,ElliKe02,rush_td,0,,,,,
player,201210280gnb,jax,ElliKe02,rush_long,0,,,,,
player,201210280gnb,jax,ElliKe02,targets,2,,,,,
player,201210280gnb,jax,ElliKe02,rec,0,,,,,
player,201210280gnb,jax,ElliKe02,rec_yds,0,,,,,
player,201210280gnb,jax,ElliKe02,rec_td,0,,,,,
player,201210280gnb,jax,ElliKe02,rec_long,0,,,,,
player,201210280gnb,jax,ElliKe02,fumbles,0,,,,,
player,201210280gnb,jax,ElliKe02,fumbles_lost,0,,,,,
player,201210280gnb,gnb,RodgAa00,pass_cmp,22,,,,,
player,201210280gnb,gnb,RodgAa00,pass_att,35,,,,,
player,201210280gnb,gnb,RodgAa00,pass_yds,186,,,,,
player,201210280gnb,gnb,RodgAa00,pass_td,2,,,,,
player,201210280gnb,gnb,RodgAa00,pass_int,0,,,,,
player,201210280gnb,gnb,RodgAa00,pass_sacked,2,,,,,
player,201210280gnb,gnb,RodgAa00,pass_sacked_yds,14,,,,,
player,201210280gnb,gnb,RodgAa00,pass_long,31,,,,,
player,201210280gnb,gnb,RodgAa00,pass_rating,95.7,,,,,
player,201210280gnb,gnb,RodgAa00,rush_att,3,,,,,
player,201210280gnb,gnb,RodgAa00,rush_yds,4,,,,,
player,201210280gnb,gnb,RodgAa00,rush_td,0,,,,,
player,201210280gnb,gnb,RodgAa00,rush_long,4,,,,,
player,201210280gnb,gnb,RodgAa00,targets,0,,,,,
player,201210280gnb,gnb,RodgAa00,rec,0,,,,,
player,201210280gnb,gnb,RodgAa00,rec_yds,0,,,,,
player,201210280gnb,gnb,RodgAa00,rec_td,0,,,,,
player,201210280gnb,gnb,RodgAa00,rec_long,0,,,,,
player,201210280gnb,gnb,RodgAa00,fumbles,1,,,,,
player,201210280gnb,gnb,RodgAa00,fumbles_lost,1,,,,,
player,201210280gnb,gnb,MastTi99,pass_cmp,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_att,1,,,,,
player,201210280gnb,gnb,MastTi99,pass_yds,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_td,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_int,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_sacked,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_long,0,,,,,
player,201210280gnb,gnb,MastTi99,pass_rating,39.6,,,,,
player,201210280gnb,gnb,MastTi99,rush_att,0,,,,,
player,201210280gnb,gnb,MastTi99,rush_yds,0,,,,,
player,201210280gnb,gnb,MastTi99,rush_td,0,,,,,
player,201210280gnb,gnb,MastTi99,rush_long,0,,,,,
player,201210280gnb,gnb,MastTi99,targets,0,,,,,
player,201210280gnb,gnb,MastTi99,rec,0,,,,,
player,201210280gnb,gnb,MastTi99,rec_yds,0,,,,,
player,201210280gnb,gnb,MastTi99,rec_td,0,,,,,
player,201210280gnb,gnb,MastTi99,rec_long,0,,,,,
player,201210280gnb,gnb,MastTi99,fumbles,0,,,,,
player,201210280gnb,gnb,MastTi99,fumbles_lost,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_cmp,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_att,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_yds,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_td,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_int,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_sacked,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_long,0,,,,,
player,201210280gnb,gnb,GreeAl00,pass_rating,,,,,,
player,201210280gnb,gnb,GreeAl00,rush_att,22,,,,,
player,201210280gnb,gnb,GreeAl00,rush_yds,54,,,,,
player,201210280gnb,gnb,GreeAl00,rush_td,0,,,,,
player,201210280gnb,gnb,GreeAl00,rush_long,7,,,,,
player,201210280gnb,gnb,GreeAl00,targets,6,,,,,
player,201210280gnb,gnb,GreeAl00,rec,4,,,,,
player,201210280gnb,gnb,GreeAl00,rec_yds,28,,,,,
player,201210280gnb,gnb,GreeAl00,rec_td,0,,,,,
player,201210280gnb,gnb,GreeAl00,rec_long,12,,,,,
player,201210280gnb,gnb,GreeAl00,fumbles,0,,,,,
player,201210280gnb,gnb,GreeAl00,fumbles_lost,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_cmp,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_att,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_yds,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_td,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_int,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_sacked,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_sacked_yds,0,,,,,
player,201210280gnb,gnb,StarJa00,pass_long,0,,,,,
