game,2012,9,20121104,201211040jax,det,"Detroit Lions",31,jax,"Jacksonville Jaguars",14
team,201211040jax,det,First Downs,26,,,,,,
team,201211040jax,jax,First Downs,19,,,,,,
team,201211040jax,det,Rush-Yds-TDs,34-149-4,,,,,,
team,201211040jax,jax,Rush-Yds-TDs,20-64-0,,,,,,
team,201211040jax,det,Cmp-Att-Yd-TD-INT,22-33-285-0-0,,,,,,
team,201211040jax,jax,Cmp-Att-Yd-TD-INT,27-38-220-2-2,,,,,,
team,201211040jax,det,Sacked-Yards,1-0,,,,,,
team,201211040jax,jax,Sacked-Yards,1-5,,,,,,
team,201211040jax,det,Net Pass Yards,285,,,,,,
team,201211040jax,jax,Net Pass Yards,215,,,,,,
team,201211040jax,det,Total Yards,434,,,,,,
team,201211040jax,jax,Total Yards,279,,,,,,
team,201211040jax,det,Fumbles-Lost,0-0,,,,,,
team,201211040jax,jax,Fumbles-Lost,0-0,,,,,,
team,201211040jax,det,Turnovers,0,,,,,,
team,201211040jax,jax,Turnovers,2,,,,,,
team,201211040jax,det,Penalties-Yards,5-42,,,,,,
team,201211040jax,jax,Penalties-Yards,3-40,,,,,,
team,201211040jax,det,Third Down Conv.,8-12,,,,,,
team,201211040jax,jax,Third Down Conv.,6-11,,,,,,
team,201211040jax,det,Fourth Down Conv.,0-0,,,,,,
team,201211040jax,jax,Fourth Down Conv.,1-1,,,,,,
team,201211040jax,det,Time of Possession,35:30,,,,,,
team,201211040jax,jax,Time of Possession,24:30,,,,,,
player,201211040jax,det,StafMa00,pass_cmp,22,,,,,
player,201211040jax,det,StafMa00,pass_att,33,,,,,
player,201211040jax,det,StafMa00,pass_yds,285,,,,,
player,201211040jax,det,StafMa00,pass_td,0,,,,,
player,201211040jax,det,StafMa00,pass_int,0,,,,,
player,201211040jax,det,StafMa00,pass_sacked,1,,,,,
player,201211040jax,det,StafMa00,pass_sacked_yds,0,,,,,
player,201211040jax,det,StafMa00,pass_long,38,,,,,
player,201211040jax,det,StafMa00,pass_rating,93.6,,,,,
player,201211040jax,det,StafMa00,rush_att,2,,,,,
player,201211040jax,det,StafMa00,rush_yds,-2,,,,,
player,201211040jax,det,StafMa00,rush_td,0,,,,,
player,201211040jax,det,StafMa00,rush_long,-1,,,,,
player,201211040jax,det,StafMa00,targets,0,,,,,
player,201211040jax,det,StafMa00,rec,0,,,,,
player,201211040jax,det,StafMa00,rec_yds,0,,,,,
player,201211040jax,det,StafMa00,rec_td,0,,,,,
player,201211040jax,det,StafMa00,rec_long,0,,,,,
player,201211040jax,det,StafMa00,fumbles,0,,,,,
player,201211040jax,det,StafMa00,fumbles_lost,0,,,,,
player,201211040jax,det,BellJo01,pass_cmp,0,,,,,
player,201211040jax,det,BellJo01,pass_att,0,,,,,
player,201211040jax,det,BellJo01,pass_yds,0,,,,,
player,201211040jax,det,BellJo01,pass_td,0,,,,,
player,201211040jax,det,BellJo01,pass_int,0,,,,,
player,201211040jax,det,BellJo01,pass_sacked,0,,,,,
player,201211040jax,det,BellJo01,pass_sacked_yds,0,,,,,
player,201211040jax,det,BellJo01,pass_long,0,,,,,
player,201211040jax,det,BellJo01,pass_rating,,,,,,
player,201211040jax,det,BellJo01,rush_att,13,,,,,
player,201211040jax,det,BellJo01,rush_yds,73,,,,,
player,201211040jax,det,BellJo01,rush_td,1,,,,,
player,201211040jax,det,BellJo01,rush_long,14,,,,,
player,201211040jax,det,BellJo01,targets,4,,,,,
player,201211040jax,det,BellJo01,rec,3,,,,,
player,201211040jax,det,BellJo01,rec_yds,36,,,,,
player,201211040jax,det,BellJo01,rec_td,0,,,,,
player,201211040jax,det,BellJo01,rec_long,14,,,,,
player,201211040jax,det,BellJo01,fumbles,0,,,,,
player,201211040jax,det,BellJo01,fumbles_lost,0,,,,,
player,201211040jax,det,LeshMi00,pass_cmp,0,,,,,
player,201211040jax,det,LeshMi00,pass_att,0,,,,,
player,201211040jax,det,LeshMi00,pass_yds,0,,,,,
player,201211040jax,det,LeshMi00,pass_td,0,,,,,
player,201211040jax,det,LeshMi00,pass_int,0,,,,,
player,201211040jax,det,LeshMi00,pass_sacked,0,,,,,
player,201211040jax,det,LeshMi00,pass_sacked_yds,0,,,,,
player,201211040jax,det,LeshMi00,pass_long,0,,,,,
player,201211040jax,det,LeshMi00,pass_rating,,,,,,
player,201211040jax,det,LeshMi00,rush_att,16,,,,,
player,201211040jax,det,LeshMi00,rush_yds,70,,,,,
player,201211040jax,det,LeshMi00,rush_td,3,,,,,
player,201211040jax,det,LeshMi00,rush_long,14,,,,,
player,201211040jax,det,LeshMi00,targets,2,,,,,
player,201211040jax,det,LeshMi00,rec,0,,,,,
player,201211040jax,det,LeshMi00,rec_yds,0,,,,,
player,201211040jax,det,LeshMi00,rec_td,0,,,,,
player,201211040jax,det,LeshMi00,rec_long,0,,,,,
player,201211040jax,det,LeshMi00,fumbles,0,,,,,
player,201211040jax,det,LeshMi00,fumbles_lost,0,,,,,
player,201211040jax,det,SmitKe02,pass_cmp,0,,,,,
player,201211040jax,det,SmitKe02,pass_att,0,,,,,
player,201211040jax,det,SmitKe02,pass_yds,0,,,,,
player,201211040jax,det,SmitKe02,pass_td,0,,,,,
player,201211040jax,det,SmitKe02,pass_int,0,,,,,
player,201211040jax,det,SmitKe02,pass_sacked,0,,,,,
player,201211040jax,det,SmitKe02,pass_sacked_yds,0,,,,,
player,201211040jax,det,SmitKe02,pass_long,0,,,,,
player,201211040jax,det,SmitKe02,pass_rating,,,,,,
player,201211040jax,det,SmitKe02,rush_att,3,,,,,
player,201211040jax,det,SmitKe02,rush_yds,8,,,,,
player,201211040jax,det,SmitKe02,rush_td,0,,,,,
player,201211040jax,det,SmitKe02,rush_long,5,,,,,
player,201211040jax,det,SmitKe02,targets,1,,,,,
player,201211040jax,det,SmitKe02,rec,1,,,,,
player,201211040jax,det,SmitKe02,rec_yds,9,,,,,
player,201211040jax,det,SmitKe02,rec_td,0,,,,,
player,201211040jax,det,SmitKe02,rec_long,9,,,,,
player,201211040jax,det,SmitKe02,fumbles,0,,,,,
player,201211040jax,det,SmitKe02,fumbles_lost,0,,,,,
player,201211040jax,det,JohnCa00,pass_cmp,0,,,,,
player,201211040jax,det,JohnCa00,pass_att,0,,,,,
player,201211040jax,det,JohnCa00,pass_yds,0,,,,,
player,201211040jax,det,JohnCa00,pass_td,0,,,,,
player,201211040jax,det,JohnCa00,pass_int,0,,,,,
player,201211040jax,det,JohnCa00,pass_sacked,0,,,,,
player,201211040jax,det,JohnCa00,pass_sacked_yds,0,,,,,
player,201211040jax,det,JohnCa00,pass_long,0,,,,,
player,201211040jax,det,JohnCa00,pass_rating,,,,,,
player,201211040jax,det,JohnCa00,rush_att,0,,,,,
player,201211040jax,det,JohnCa00,rush_yds,0,,,,,
player,201211040jax,det,JohnCa00,rush_td,0,,,,,
player,201211040jax,det,JohnCa00,rush_long,0,,,,,
player,201211040jax,det,JohnCa00,targets,8,,,,,
player,201211040jax,det,JohnCa00,rec,7,,,,,
player,201211040jax,det,JohnCa00,rec_yds,129,,,,,
player,201211040jax,det,JohnCa00,rec_td,0,,,,,
player,201211040jax,det,JohnCa00,rec_long,38,,,,,
player,201211040jax,det,JohnCa00,fumbles,0,,,,,
player,201211040jax,det,JohnCa00,fumbles_lost,0,,,,,
player,201211040jax,det,BroyRy00,pass_cmp,0,,,,,
player,201211040jax,det,BroyRy00,pass_att,0,,,,,
player,201211040jax,det,BroyRy00,pass_yds,0,,,,,
player,201211040jax,det,BroyRy00,pass_td,0,,,,,
player,201211040jax,det,BroyRy00,pass_int,0,,,,,
player,201211040jax,det,BroyRy00,pass_sacked,0,,,,,
player,201211040jax,det,BroyRy00,pass_sacked_yds,0,,,,,
player,201211040jax,det,BroyRy00,pass_long,0,,,,,
player,201211040jax,det,BroyRy00,pass_rating,,,,,,
player,201211040jax,det,BroyRy00,rush_att,0,,,,,
player,201211040jax,det,BroyRy00,rush_yds,0,,,,,
player,201211040jax,det,BroyRy00,rush_td,0,,,,,
