game,2012,15,20121213,201212130phi,cin,"Cincinnati Bengals",34,phi,"Philadelphia Eagles",13
team,201212130phi,cin,First Downs,18,,,,,,
team,201212130phi,phi,First Downs,10,,,,,,
team,201212130phi,cin,Rush-Yds-TDs,41-157-2,,,,,,
team,201212130phi,phi,Rush-Yds-TDs,19-42-0,,,,,,
team,201212130phi,cin,Cmp-Att-Yd-TD-INT,13-27-127-1-0,,,,,,
team,201212130phi,phi,Cmp-Att-Yd-TD-INT,16-33-180-1-1,,,,,,
team,201212130phi,cin,Sacked-Yards,6-35,,,,,,
team,201212130phi,phi,Sacked-Yards,1-3,,,,,,
team,201212130phi,cin,Net Pass Yards,92,,,,,,
team,201212130phi,phi,Net Pass Yards,177,,,,,,
team,201212130phi,cin,Total Yards,249,,,,,,
team,201212130phi,phi,Total Yards,219,,,,,,
team,201212130phi,cin,Fumbles-Lost,2-2,,,,,,
team,201212130phi,phi,Fumbles-Lost,4-4,,,,,,
team,201212130phi,cin,Turnovers,2,,,,,,
team,201212130phi,phi,Turnovers,5,,,,,,
team,201212130phi,cin,Penalties-Yards,11-94,,,,,,
team,201212130phi,phi,Penalties-Yards,9-76,,,,,,
team,201212130phi,cin,Third Down Conv.,7-18,,,,,,
team,201212130phi,phi,Third Down Conv.,3-12,,,,,,
team,201212130phi,cin,Fourth Down Conv.,0-1,,,,,,
team,201212130phi,phi,Fourth Down Conv.,0-0,,,,,,
team,201212130phi,cin,Time of Possession,37:40,,,,,,
team,201212130phi,phi,Time of Possession,22:20,,,,,,
player,201212130phi,cin,DaltAn00,pass_cmp,13,,,,,
player,201212130phi,cin,DaltAn00,pass_att,27,,,,,
player,201212130phi,cin,DaltAn00,pass_yds,127,,,,,
player,201212130phi,cin,DaltAn00,pass_td,1,,,,,
player,201212130phi,cin,DaltAn00,pass_int,0,,,,,
player,201212130phi,cin,DaltAn00,pass_sacked,6,,,,,
player,201212130phi,cin,DaltAn00,pass_sacked_yds,35,,,,,
player,201212130phi,cin,DaltAn00,pass_long,19,,,,,
player,201212130phi,cin,DaltAn00,pass_rating,74.2,,,,,
player,201212130phi,cin,DaltAn00,rush_att,8,,,,,
player,201212130phi,cin,DaltAn00,rush_yds,18,,,,,
player,201212130phi,cin,DaltAn00,rush_td,1,,,,,
player,201212130phi,cin,DaltAn00,rush_long,11,,,,,
player,201212130phi,cin,DaltAn00,targets,0,,,,,
player,201212130phi,cin,DaltAn00,rec,0,,,,,
player,201212130phi,cin,DaltAn00,rec_yds,0,,,,,
player,201212130phi,cin,DaltAn00,rec_td,0,,,,,
player,201212130phi,cin,DaltAn00,rec_long,0,,,,,
player,201212130phi,cin,DaltAn00,fumbles,2,,,,,
player,201212130phi,cin,DaltAn00,fumbles_lost,2,,,,,
player,201212130phi,cin,GreeBe00,pass_cmp,0,,,,,
player,201212130phi,cin,GreeBe00,pass_att,0,,,,,
player,201212130phi,cin,GreeBe00,pass_yds,0,,,,,
player,201212130phi,cin,GreeBe00,pass_td,0,,,,,
player,201212130phi,cin,GreeBe00,pass_int,0,,,,,
player,201212130phi,cin,GreeBe00,pass_sacked,0,,,,,
player,201212130phi,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,GreeBe00,pass_long,0,,,,,
player,201212130phi,cin,GreeBe00,pass_rating,,,,,,
player,201212130phi,cin,GreeBe00,rush_att,25,,,,,
player,201212130phi,cin,GreeBe00,rush_yds,106,,,,,
player,201212130phi,cin,GreeBe00,rush_td,1,,,,,
player,201212130phi,cin,GreeBe00,rush_long,29,,,,,
player,201212130phi,cin,GreeBe00,targets,0,,,,,
player,201212130phi,cin,GreeBe00,rec,0,,,,,
player,201212130phi,cin,GreeBe00,rec_yds,0,,,,,
player,201212130phi,cin,GreeBe00,rec_td,0,,,,,
player,201212130phi,cin,GreeBe00,rec_long,0,,,,,
player,201212130phi,cin,GreeBe00,fumbles,0,,,,,
player,201212130phi,cin,GreeBe00,fumbles_lost,0,,,,,
player,201212130phi,cin,JoneMa02,pass_cmp,0,,,,,
player,201212130phi,cin,JoneMa02,pass_att,0,,,,,
player,201212130phi,cin,JoneMa02,pass_yds,0,,,,,
player,201212130phi,cin,JoneMa02,pass_td,0,,,,,
player,201212130phi,cin,JoneMa02,pass_int,0,,,,,
player,201212130phi,cin,JoneMa02,pass_sacked,0,,,,,
player,201212130phi,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201212130phi,cin,JoneMa02,pass_long,0,,,,,
player,201212130phi,cin,JoneMa02,pass_rating,,,,,,
player,201212130phi,cin,JoneMa02,rush_att,1,,,,,
player,201212130phi,cin,JoneMa02,rush_yds,10,,,,,
player,201212130phi,cin,JoneMa02,rush_td,0,,,,,
player,201212130phi,cin,JoneMa02,rush_long,10,,,,,
player,201212130phi,cin,JoneMa02,targets,4,,,,,
player,201212130phi,cin,JoneMa02,rec,0,,,,,
player,201212130phi,cin,JoneMa02,rec_yds,0,,,,,
player,201212130phi,cin,JoneMa02,rec_td,0,,,,,
player,201212130phi,cin,JoneMa02,rec_long,0,,,,,
player,201212130phi,cin,JoneMa02,fumbles,0,,,,,
player,201212130phi,cin,JoneMa02,fumbles_lost,0,,,,,
player,201212130phi,cin,HawkAn00,pass_cmp,0,,,,,
player,201212130phi,cin,HawkAn00,pass_att,0,,,,,
player,201212130phi,cin,HawkAn00,pass_yds,0,,,,,
player,201212130phi,cin,HawkAn00,pass_td,0,,,,,
player,201212130phi,cin,HawkAn00,pass_int,0,,,,,
player,201212130phi,cin,HawkAn00,pass_sacked,0,,,,,
player,201212130phi,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,HawkAn00,pass_long,0,,,,,
player,201212130phi,cin,HawkAn00,pass_rating,,,,,,
player,201212130phi,cin,HawkAn00,rush_att,1,,,,,
player,201212130phi,cin,HawkAn00,rush_yds,9,,,,,
player,201212130phi,cin,HawkAn00,rush_td,0,,,,,
player,201212130phi,cin,HawkAn00,rush_long,9,,,,,
player,201212130phi,cin,HawkAn00,targets,1,,,,,
player,201212130phi,cin,HawkAn00,rec,0,,,,,
player,201212130phi,cin,HawkAn00,rec_yds,0,,,,,
player,201212130phi,cin,HawkAn00,rec_td,0,,,,,
player,201212130phi,cin,HawkAn00,rec_long,0,,,,,
player,201212130phi,cin,HawkAn00,fumbles,0,,,,,
player,201212130phi,cin,HawkAn00,fumbles_lost,0,,,,,
player,201212130phi,cin,HerrDa00,pass_cmp,0,,,,,
player,201212130phi,cin,HerrDa00,pass_att,0,,,,,
player,201212130phi,cin,HerrDa00,pass_yds,0,,,,,
player,201212130phi,cin,HerrDa00,pass_td,0,,,,,
player,201212130phi,cin,HerrDa00,pass_int,0,,,,,
player,201212130phi,cin,HerrDa00,pass_sacked,0,,,,,
player,201212130phi,cin,HerrDa00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,HerrDa00,pass_long,0,,,,,
player,201212130phi,cin,HerrDa00,pass_rating,,,,,,
player,201212130phi,cin,HerrDa00,rush_att,3,,,,,
player,201212130phi,cin,HerrDa00,rush_yds,8,,,,,
player,201212130phi,cin,HerrDa00,rush_td,0,,,,,
player,201212130phi,cin,HerrDa00,rush_long,6,,,,,
player,201212130phi,cin,HerrDa00,targets,0,,,,,
player,201212130phi,cin,HerrDa00,rec,0,,,,,
player,201212130phi,cin,HerrDa00,rec_yds,0,,,,,
player,201212130phi,cin,HerrDa00,rec_td,0,,,,,
player,201212130phi,cin,HerrDa00,rec_long,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles,0,,,,,
player,201212130phi,cin,HerrDa00,fumbles_lost,0,,,,,
player,201212130phi,cin,LeonBr00,pass_cmp,0,,,,,
player,201212130phi,cin,LeonBr00,pass_att,0,,,,,
player,201212130phi,cin,LeonBr00,pass_yds,0,,,,,
player,201212130phi,cin,LeonBr00,pass_td,0,,,,,
player,201212130phi,cin,LeonBr00,pass_int,0,,,,,
player,201212130phi,cin,LeonBr00,pass_sacked,0,,,,,
player,201212130phi,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201212130phi,cin,LeonBr00,pass_long,0,,,,,
player,201212130phi,cin,LeonBr00,pass_rating,,,,,,
player,201212130phi,cin,LeonBr00,rush_att,2,,,,,
player,201212130phi,cin,LeonBr00,rush_yds,6,,,,,
player,201212130phi,cin,LeonBr00,rush_td,0,,,,,
player,201212130phi,cin,LeonBr00,rush_long,7,,,,,
player,201212130phi,cin,LeonBr00,targets,2,,,,,
player,201212130phi,cin,LeonBr00,rec,1,,,,,
player,201212130phi,cin,LeonBr00,rec_yds,7,,,,,
player,201212130phi,cin,LeonBr00,rec_td,0,,,,,
player,201212130phi,cin,LeonBr00,rec_long,7,,,,,
player,201212130phi,cin,LeonBr00,fumbles,0,,,,,
player,201212130phi,cin,LeonBr00,fumbles_lost,0,,,,,
player,201212130phi,cin,GresJe00,pass_cmp,0,,,,,
player,201212130phi,cin,GresJe00,pass_att,0,,,,,
