game,2012,11,20121118,201211180pit,rav,"Baltimore Ravens",13,pit,"Pittsburgh Steelers",10
team,201211180pit,rav,First Downs,12,,,,,,
team,201211180pit,pit,First Downs,17,,,,,,
team,201211180pit,rav,Rush-Yds-TDs,23-47-0,,,,,,
team,201211180pit,pit,Rush-Yds-TDs,27-134-1,,,,,,
team,201211180pit,rav,Cmp-Att-Yd-TD-INT,20-32-164-0-0,,,,,,
team,201211180pit,pit,Cmp-Att-Yd-TD-INT,18-39-199-0-1,,,,,,
team,201211180pit,rav,Sacked-Yards,2-11,,,,,,
team,201211180pit,pit,Sacked-Yards,3-24,,,,,,
team,201211180pit,rav,Net Pass Yards,153,,,,,,
team,201211180pit,pit,Net Pass Yards,175,,,,,,
team,201211180pit,rav,Total Yards,200,,,,,,
team,201211180pit,pit,Total Yards,309,,,,,,
team,201211180pit,rav,Fumbles-Lost,2-0,,,,,,
team,201211180pit,pit,Fumbles-Lost,3-2,,,,,,
team,201211180pit,rav,Turnovers,0,,,,,,
team,201211180pit,pit,Turnovers,3,,,,,,
team,201211180pit,rav,Penalties-Yards,4-68,,,,,,
team,201211180pit,pit,Penalties-Yards,6-43,,,,,,
team,201211180pit,rav,Third Down Conv.,3-14,,,,,,
team,201211180pit,pit,Third Down Conv.,5-17,,,,,,
team,201211180pit,rav,Fourth Down Conv.,0-0,,,,,,
team,201211180pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201211180pit,rav,Time of Possession,27:09,,,,,,
team,201211180pit,pit,Time of Possession,32:51,,,,,,
player,201211180pit,rav,FlacJo00,pass_cmp,20,,,,,
player,201211180pit,rav,FlacJo00,pass_att,32,,,,,
player,201211180pit,rav,FlacJo00,pass_yds,164,,,,,
player,201211180pit,rav,FlacJo00,pass_td,0,,,,,
player,201211180pit,rav,FlacJo00,pass_int,0,,,,,
player,201211180pit,rav,FlacJo00,pass_sacked,2,,,,,
player,201211180pit,rav,FlacJo00,pass_sacked_yds,11,,,,,
player,201211180pit,rav,FlacJo00,pass_long,31,,,,,
player,201211180pit,rav,FlacJo00,pass_rating,75.5,,,,,
player,201211180pit,rav,FlacJo00,rush_att,1,,,,,
player,201211180pit,rav,FlacJo00,rush_yds,-1,,,,,
player,201211180pit,rav,FlacJo00,rush_td,0,,,,,
player,201211180pit,rav,FlacJo00,rush_long,-1,,,,,
player,201211180pit,rav,FlacJo00,targets,0,,,,,
player,201211180pit,rav,FlacJo00,rec,0,,,,,
player,201211180pit,rav,FlacJo00,rec_yds,0,,,,,
player,201211180pit,rav,FlacJo00,rec_td,0,,,,,
player,201211180pit,rav,FlacJo00,rec_long,0,,,,,
player,201211180pit,rav,FlacJo00,fumbles,1,,,,,
player,201211180pit,rav,FlacJo00,fumbles_lost,0,,,,,
player,201211180pit,rav,RiceRa00,pass_cmp,0,,,,,
player,201211180pit,rav,RiceRa00,pass_att,0,,,,,
player,201211180pit,rav,RiceRa00,pass_yds,0,,,,,
player,201211180pit,rav,RiceRa00,pass_td,0,,,,,
player,201211180pit,rav,RiceRa00,pass_int,0,,,,,
player,201211180pit,rav,RiceRa00,pass_sacked,0,,,,,
player,201211180pit,rav,RiceRa00,pass_sacked_yds,0,,,,,
player,201211180pit,rav,RiceRa00,pass_long,0,,,,,
player,201211180pit,rav,RiceRa00,pass_rating,,,,,,
player,201211180pit,rav,RiceRa00,rush_att,20,,,,,
player,201211180pit,rav,RiceRa00,rush_yds,40,,,,,
player,201211180pit,rav,RiceRa00,rush_td,0,,,,,
player,201211180pit,rav,RiceRa00,rush_long,8,,,,,
player,201211180pit,rav,RiceRa00,targets,5,,,,,
player,201211180pit,rav,RiceRa00,rec,5,,,,,
player,201211180pit,rav,RiceRa00,rec_yds,53,,,,,
player,201211180pit,rav,RiceRa00,rec_td,0,,,,,
player,201211180pit,rav,RiceRa00,rec_long,31,,,,,
player,201211180pit,rav,RiceRa00,fumbles,1,,,,,
player,201211180pit,rav,RiceRa00,fumbles_lost,0,,,,,
player,201211180pit,rav,PierBe00,pass_cmp,0,,,,,
player,201211180pit,rav,PierBe00,pass_att,0,,,,,
player,201211180pit,rav,PierBe00,pass_yds,0,,,,,
player,201211180pit,rav,PierBe00,pass_td,0,,,,,
player,201211180pit,rav,PierBe00,pass_int,0,,,,,
player,201211180pit,rav,PierBe00,pass_sacked,0,,,,,
player,201211180pit,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201211180pit,rav,PierBe00,pass_long,0,,,,,
player,201211180pit,rav,PierBe00,pass_rating,,,,,,
player,201211180pit,rav,PierBe00,rush_att,2,,,,,
player,201211180pit,rav,PierBe00,rush_yds,8,,,,,
player,201211180pit,rav,PierBe00,rush_td,0,,,,,
player,201211180pit,rav,PierBe00,rush_long,4,,,,,
player,201211180pit,rav,PierBe00,targets,1,,,,,
player,201211180pit,rav,PierBe00,rec,1,,,,,
player,201211180pit,rav,PierBe00,rec_yds,11,,,,,
player,201211180pit,rav,PierBe00,rec_td,0,,,,,
player,201211180pit,rav,PierBe00,rec_long,11,,,,,
player,201211180pit,rav,PierBe00,fumbles,0,,,,,
player,201211180pit,rav,PierBe00,fumbles_lost,0,,,,,
player,201211180pit,rav,BoldAn00,pass_cmp,0,,,,,
player,201211180pit,rav,BoldAn00,pass_att,0,,,,,
player,201211180pit,rav,BoldAn00,pass_yds,0,,,,,
player,201211180pit,rav,BoldAn00,pass_td,0,,,,,
player,201211180pit,rav,BoldAn00,pass_int,0,,,,,
player,201211180pit,rav,BoldAn00,pass_sacked,0,,,,,
player,201211180pit,rav,BoldAn00,pass_sacked_yds,0,,,,,
player,201211180pit,rav,BoldAn00,pass_long,0,,,,,
player,201211180pit,rav,BoldAn00,pass_rating,,,,,,
player,201211180pit,rav,BoldAn00,rush_att,0,,,,,
player,201211180pit,rav,BoldAn00,rush_yds,0,,,,,
player,201211180pit,rav,BoldAn00,rush_td,0,,,,,
player,201211180pit,rav,BoldAn00,rush_long,0,,,,,
player,201211180pit,rav,BoldAn00,targets,12,,,,,
player,201211180pit,rav,BoldAn00,rec,8,,,,,
player,201211180pit,rav,BoldAn00,rec_yds,79,,,,,
player,201211180pit,rav,BoldAn00,rec_td,0,,,,,
player,201211180pit,rav,BoldAn00,rec_long,23,,,,,
player,201211180pit,rav,BoldAn00,fumbles,0,,,,,
player,201211180pit,rav,BoldAn00,fumbles_lost,0,,,,,
player,201211180pit,rav,DickEd00,pass_cmp,0,,,,,
player,201211180pit,rav,DickEd00,pass_att,0,,,,,
player,201211180pit,rav,DickEd00,pass_yds,0,,,,,
player,201211180pit,rav,DickEd00,pass_td,0,,,,,
player,201211180pit,rav,DickEd00,pass_int,0,,,,,
player,201211180pit,rav,DickEd00,pass_sacked,0,,,,,
player,201211180pit,rav,DickEd00,pass_sacked_yds,0,,,,,
player,201211180pit,rav,DickEd00,pass_long,0,,,,,
player,201211180pit,rav,DickEd00,pass_rating,,,,,,
player,201211180pit,rav,DickEd00,rush_att,0,,,,,
player,201211180pit,rav,DickEd00,rush_yds,0,,,,,
player,201211180pit,rav,DickEd00,rush_td,0,,,,,
player,201211180pit,rav,DickEd00,rush_long,0,,,,,
player,201211180pit,rav,DickEd00,targets,2,,,,,
player,201211180pit,rav,DickEd00,rec,2,,,,,
player,201211180pit,rav,DickEd00,rec_yds,8,,,,,
player,201211180pit,rav,DickEd00,rec_td,0,,,,,
player,201211180pit,rav,DickEd00,rec_long,6,,,,,
player,201211180pit,rav,DickEd00,fumbles,0,,,,,
player,201211180pit,rav,DickEd00,fumbles_lost,0,,,,,
player,201211180pit,rav,SmitTo02,pass_cmp,0,,,,,
player,201211180pit,rav,SmitTo02,pass_att,0,,,,,
player,201211180pit,rav,SmitTo02,pass_yds,0,,,,,
player,201211180pit,rav,SmitTo02,pass_td,0,,,,,
player,201211180pit,rav,SmitTo02,pass_int,0,,,,,
player,201211180pit,rav,SmitTo02,pass_sacked,0,,,,,
player,201211180pit,rav,SmitTo02,pass_sacked_yds,0,,,,,
player,201211180pit,rav,SmitTo02,pass_long,0,,,,,
player,201211180pit,rav,SmitTo02,pass_rating,,,,,,
player,201211180pit,rav,SmitTo02,rush_att,0,,,,,
player,201211180pit,rav,SmitTo02,rush_yds,0,,,,,
player,201211180pit,rav,SmitTo02,rush_td,0,,,,,
player,201211180pit,rav,SmitTo02,rush_long,0,,,,,
player,201211180pit,rav,SmitTo02,targets,7,,,,,
player,201211180pit,rav,SmitTo02,rec,1,,,,,
player,201211180pit,rav,SmitTo02,rec_yds,7,,,,,
player,201211180pit,rav,SmitTo02,rec_td,0,,,,,
player,201211180pit,rav,SmitTo02,rec_long,7,,,,,
player,201211180pit,rav,SmitTo02,fumbles,0,,,,,
player,201211180pit,rav,SmitTo02,fumbles_lost,0,,,,,
player,201211180pit,rav,PittDe00,pass_cmp,0,,,,,
player,201211180pit,rav,PittDe00,pass_att,0,,,,,
player,201211180pit,rav,PittDe00,pass_yds,0,,,,,
player,201211180pit,rav,PittDe00,pass_td,0,,,,,
player,201211180pit,rav,PittDe00,pass_int,0,,,,,
player,201211180pit,rav,PittDe00,pass_sacked,0,,,,,
player,201211180pit,rav,PittDe00,pass_sacked_yds,0,,,,,
player,201211180pit,rav,PittDe00,pass_long,0,,,,,
player,201211180pit,rav,PittDe00,pass_rating,,,,,,
player,201211180pit,rav,PittDe00,rush_att,0,,,,,
player,201211180pit,rav,PittDe00,rush_yds,0,,,,,
player,201211180pit,rav,PittDe00,rush_td,0,,,,,
player,201211180pit,rav,PittDe00,rush_long,0,,,,,
player,201211180pit,rav,PittDe00,targets,1,,,,,
player,201211180pit,rav,PittDe00,rec,1,,,,,
player,201211180pit,rav,PittDe00,rec_yds,5,,,,,
player,201211180pit,rav,PittDe00,rec_td,0,,,,,
player,201211180pit,rav,PittDe00,rec_long,5,,,,,
player,201211180pit,rav,PittDe00,fumbles,0,,,,,
player,201211180pit,rav,PittDe00,fumbles_lost,0,,,,,
player,201211180pit,rav,JoneJa03,pass_cmp,0,,,,,
player,201211180pit,rav,JoneJa03,pass_att,0,,,,,
player,201211180pit,rav,JoneJa03,pass_yds,0,,,,,
player,201211180pit,rav,JoneJa03,pass_td,0,,,,,
player,201211180pit,rav,JoneJa03,pass_int,0,,,,,
player,201211180pit,rav,JoneJa03,pass_sacked,0,,,,,
player,201211180pit,rav,JoneJa03,pass_sacked_yds,0,,,,,
player,201211180pit,rav,JoneJa03,pass_long,0,,,,,
player,201211180pit,rav,JoneJa03,pass_rating,,,,,,
player,201211180pit,rav,JoneJa03,rush_att,0,,,,,
player,201211180pit,rav,JoneJa03,rush_yds,0,,,,,
player,201211180pit,rav,JoneJa03,rush_td,0,,,,,
player,201211180pit,rav,JoneJa03,rush_long,0,,,,,
player,201211180pit,rav,JoneJa03,targets,4,,,,,
player,201211180pit,rav,JoneJa03,rec,2,,,,,
player,201211180pit,rav,JoneJa03,rec_yds,1,,,,,
player,201211180pit,rav,JoneJa03,rec_td,0,,,,,
