game,2012,1,20120910,201209100rav,cin,"Cincinnati Bengals",13,rav,"Baltimore Ravens",44
team,201209100rav,cin,First Downs,20,,,,,,
team,201209100rav,rav,First Downs,26,,,,,,
team,201209100rav,cin,Rush-Yds-TDs,28-129-1,,,,,,
team,201209100rav,rav,Rush-Yds-TDs,23-122-2,,,,,,
team,201209100rav,cin,Cmp-Att-Yd-TD-INT,22-37-221-0-1,,,,,,
team,201209100rav,rav,Cmp-Att-Yd-TD-INT,23-32-329-2-0,,,,,,
team,201209100rav,cin,Sacked-Yards,4-28,,,,,,
team,201209100rav,rav,Sacked-Yards,3-21,,,,,,
team,201209100rav,cin,Net Pass Yards,193,,,,,,
team,201209100rav,rav,Net Pass Yards,308,,,,,,
team,201209100rav,cin,Total Yards,322,,,,,,
team,201209100rav,rav,Total Yards,430,,,,,,
team,201209100rav,cin,Fumbles-Lost,2-1,,,,,,
team,201209100rav,rav,Fumbles-Lost,1-0,,,,,,
team,201209100rav,cin,Turnovers,2,,,,,,
team,201209100rav,rav,Turnovers,0,,,,,,
team,201209100rav,cin,Penalties-Yards,3-41,,,,,,
team,201209100rav,rav,Penalties-Yards,6-50,,,,,,
team,201209100rav,cin,Third Down Conv.,4-15,,,,,,
team,201209100rav,rav,Third Down Conv.,3-9,,,,,,
team,201209100rav,cin,Fourth Down Conv.,2-3,,,,,,
team,201209100rav,rav,Fourth Down Conv.,1-1,,,,,,
team,201209100rav,cin,Time of Possession,32:26,,,,,,
team,201209100rav,rav,Time of Possession,27:34,,,,,,
player,201209100rav,cin,DaltAn00,pass_cmp,22,,,,,
player,201209100rav,cin,DaltAn00,pass_att,37,,,,,
player,201209100rav,cin,DaltAn00,pass_yds,221,,,,,
player,201209100rav,cin,DaltAn00,pass_td,0,,,,,
player,201209100rav,cin,DaltAn00,pass_int,1,,,,,
player,201209100rav,cin,DaltAn00,pass_sacked,4,,,,,
player,201209100rav,cin,DaltAn00,pass_sacked_yds,28,,,,,
player,201209100rav,cin,DaltAn00,pass_long,27,,,,,
player,201209100rav,cin,DaltAn00,pass_rating,65.3,,,,,
player,201209100rav,cin,DaltAn00,rush_att,3,,,,,
player,201209100rav,cin,DaltAn00,rush_yds,11,,,,,
player,201209100rav,cin,DaltAn00,rush_td,0,,,,,
player,201209100rav,cin,DaltAn00,rush_long,6,,,,,
player,201209100rav,cin,DaltAn00,targets,0,,,,,
player,201209100rav,cin,DaltAn00,rec,0,,,,,
player,201209100rav,cin,DaltAn00,rec_yds,0,,,,,
player,201209100rav,cin,DaltAn00,rec_td,0,,,,,
player,201209100rav,cin,DaltAn00,rec_long,0,,,,,
player,201209100rav,cin,DaltAn00,fumbles,1,,,,,
player,201209100rav,cin,DaltAn00,fumbles_lost,1,,,,,
player,201209100rav,cin,GreeBe00,pass_cmp,0,,,,,
player,201209100rav,cin,GreeBe00,pass_att,0,,,,,
player,201209100rav,cin,GreeBe00,pass_yds,0,,,,,
player,201209100rav,cin,GreeBe00,pass_td,0,,,,,
player,201209100rav,cin,GreeBe00,pass_int,0,,,,,
player,201209100rav,cin,GreeBe00,pass_sacked,0,,,,,
player,201209100rav,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,GreeBe00,pass_long,0,,,,,
player,201209100rav,cin,GreeBe00,pass_rating,,,,,,
player,201209100rav,cin,GreeBe00,rush_att,18,,,,,
player,201209100rav,cin,GreeBe00,rush_yds,91,,,,,
player,201209100rav,cin,GreeBe00,rush_td,1,,,,,
player,201209100rav,cin,GreeBe00,rush_long,14,,,,,
player,201209100rav,cin,GreeBe00,targets,2,,,,,
player,201209100rav,cin,GreeBe00,rec,1,,,,,
player,201209100rav,cin,GreeBe00,rec_yds,4,,,,,
player,201209100rav,cin,GreeBe00,rec_td,0,,,,,
player,201209100rav,cin,GreeBe00,rec_long,4,,,,,
player,201209100rav,cin,GreeBe00,fumbles,0,,,,,
player,201209100rav,cin,GreeBe00,fumbles_lost,0,,,,,
player,201209100rav,cin,PeerCe00,pass_cmp,0,,,,,
player,201209100rav,cin,PeerCe00,pass_att,0,,,,,
player,201209100rav,cin,PeerCe00,pass_yds,0,,,,,
player,201209100rav,cin,PeerCe00,pass_td,0,,,,,
player,201209100rav,cin,PeerCe00,pass_int,0,,,,,
player,201209100rav,cin,PeerCe00,pass_sacked,0,,,,,
player,201209100rav,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,PeerCe00,pass_long,0,,,,,
player,201209100rav,cin,PeerCe00,pass_rating,,,,,,
player,201209100rav,cin,PeerCe00,rush_att,3,,,,,
player,201209100rav,cin,PeerCe00,rush_yds,22,,,,,
player,201209100rav,cin,PeerCe00,rush_td,0,,,,,
player,201209100rav,cin,PeerCe00,rush_long,13,,,,,
player,201209100rav,cin,PeerCe00,targets,0,,,,,
player,201209100rav,cin,PeerCe00,rec,0,,,,,
player,201209100rav,cin,PeerCe00,rec_yds,0,,,,,
player,201209100rav,cin,PeerCe00,rec_td,0,,,,,
player,201209100rav,cin,PeerCe00,rec_long,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles,0,,,,,
player,201209100rav,cin,PeerCe00,fumbles_lost,0,,,,,
player,201209100rav,cin,LeonBr00,pass_cmp,0,,,,,
player,201209100rav,cin,LeonBr00,pass_att,0,,,,,
player,201209100rav,cin,LeonBr00,pass_yds,0,,,,,
player,201209100rav,cin,LeonBr00,pass_td,0,,,,,
player,201209100rav,cin,LeonBr00,pass_int,0,,,,,
player,201209100rav,cin,LeonBr00,pass_sacked,0,,,,,
player,201209100rav,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,LeonBr00,pass_long,0,,,,,
player,201209100rav,cin,LeonBr00,pass_rating,,,,,,
player,201209100rav,cin,LeonBr00,rush_att,3,,,,,
player,201209100rav,cin,LeonBr00,rush_yds,5,,,,,
player,201209100rav,cin,LeonBr00,rush_td,0,,,,,
player,201209100rav,cin,LeonBr00,rush_long,3,,,,,
player,201209100rav,cin,LeonBr00,targets,0,,,,,
player,201209100rav,cin,LeonBr00,rec,0,,,,,
player,201209100rav,cin,LeonBr00,rec_yds,0,,,,,
player,201209100rav,cin,LeonBr00,rec_td,0,,,,,
player,201209100rav,cin,LeonBr00,rec_long,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles,0,,,,,
player,201209100rav,cin,LeonBr00,fumbles_lost,0,,,,,
player,201209100rav,cin,HawkAn00,pass_cmp,0,,,,,
player,201209100rav,cin,HawkAn00,pass_att,0,,,,,
player,201209100rav,cin,HawkAn00,pass_yds,0,,,,,
player,201209100rav,cin,HawkAn00,pass_td,0,,,,,
player,201209100rav,cin,HawkAn00,pass_int,0,,,,,
player,201209100rav,cin,HawkAn00,pass_sacked,0,,,,,
player,201209100rav,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,HawkAn00,pass_long,0,,,,,
player,201209100rav,cin,HawkAn00,pass_rating,,,,,,
player,201209100rav,cin,HawkAn00,rush_att,0,,,,,
player,201209100rav,cin,HawkAn00,rush_yds,0,,,,,
player,201209100rav,cin,HawkAn00,rush_td,0,,,,,
player,201209100rav,cin,HawkAn00,rush_long,0,,,,,
player,201209100rav,cin,HawkAn00,targets,9,,,,,
player,201209100rav,cin,HawkAn00,rec,8,,,,,
player,201209100rav,cin,HawkAn00,rec_yds,86,,,,,
player,201209100rav,cin,HawkAn00,rec_td,0,,,,,
player,201209100rav,cin,HawkAn00,rec_long,27,,,,,
player,201209100rav,cin,HawkAn00,fumbles,0,,,,,
player,201209100rav,cin,HawkAn00,fumbles_lost,0,,,,,
player,201209100rav,cin,GreeA.00,pass_cmp,0,,,,,
player,201209100rav,cin,GreeA.00,pass_att,0,,,,,
player,201209100rav,cin,GreeA.00,pass_yds,0,,,,,
player,201209100rav,cin,GreeA.00,pass_td,0,,,,,
player,201209100rav,cin,GreeA.00,pass_int,0,,,,,
player,201209100rav,cin,GreeA.00,pass_sacked,0,,,,,
player,201209100rav,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201209100rav,cin,GreeA.00,pass_long,0,,,,,
player,201209100rav,cin,GreeA.00,pass_rating,,,,,,
player,201209100rav,cin,GreeA.00,rush_att,0,,,,,
player,201209100rav,cin,GreeA.00,rush_yds,0,,,,,
player,201209100rav,cin,GreeA.00,rush_td,0,,,,,
player,201209100rav,cin,GreeA.00,rush_long,0,,,,,
player,201209100rav,cin,GreeA.00,targets,11,,,,,
player,201209100rav,cin,GreeA.00,rec,5,,,,,
player,201209100rav,cin,GreeA.00,rec_yds,70,,,,,
player,201209100rav,cin,GreeA.00,rec_td,0,,,,,
player,201209100rav,cin,GreeA.00,rec_long,19,,,,,
player,201209100rav,cin,GreeA.00,fumbles,0,,,,,
player,201209100rav,cin,GreeA.00,fumbles_lost,0,,,,,
player,201209100rav,cin,GresJe00,pass_cmp,0,,,,,
player,201209100rav,cin,GresJe00,pass_att,0,,,,,
player,201209100rav,cin,GresJe00,pass_yds,0,,,,,
