game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
team,201210280nyj,mia,First Downs,14,,,,,,
team,201210280nyj,nyj,First Downs,22,,,,,,
team,201210280nyj,mia,Rush-Yds-TDs,33-97-1,,,,,,
team,201210280nyj,nyj,Rush-Yds-TDs,21-105-0,,,,,,
team,201210280nyj,mia,Cmp-Att-Yd-TD-INT,13-24-149-1-0,,,,,,
team,201210280nyj,nyj,Cmp-Att-Yd-TD-INT,28-54-283-1-1,,,,,,
team,201210280nyj,mia,Sacked-Yards,2-10,,,,,,
team,201210280nyj,nyj,Sacked-Yards,4-25,,,,,,
team,201210280nyj,mia,Net Pass Yards,139,,,,,,
team,201210280nyj,nyj,Net Pass Yards,258,,,,,,
team,201210280nyj,mia,Total Yards,236,,,,,,
team,201210280nyj,nyj,Total Yards,363,,,,,,
team,201210280nyj,mia,Fumbles-Lost,1-1,,,,,,
team,201210280nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201210280nyj,mia,Turnovers,1,,,,,,
team,201210280nyj,nyj,Turnovers,2,,,,,,
team,201210280nyj,mia,Penalties-Yards,4-31,,,,,,
team,201210280nyj,nyj,Penalties-Yards,5-45,,,,,,
team,201210280nyj,mia,Third Down Conv.,4-13,,,,,,
team,201210280nyj,nyj,Third Down Conv.,5-17,,,,,,
team,201210280nyj,mia,Fourth Down Conv.,0-0,,,,,,
team,201210280nyj,nyj,Fourth Down Conv.,2-3,,,,,,
team,201210280nyj,mia,Time of Possession,28:47,,,,,,
team,201210280nyj,nyj,Time of Possession,31:13,,,,,,
player,201210280nyj,mia,MoorMa01,pass_cmp,11,,,,,
player,201210280nyj,mia,MoorMa01,pass_att,19,,,,,
player,201210280nyj,mia,MoorMa01,pass_yds,131,,,,,
player,201210280nyj,mia,MoorMa01,pass_td,1,,,,,
player,201210280nyj,mia,MoorMa01,pass_int,0,,,,,
player,201210280nyj,mia,MoorMa01,pass_sacked,1,,,,,
player,201210280nyj,mia,MoorMa01,pass_sacked_yds,1,,,,,
player,201210280nyj,mia,MoorMa01,pass_long,37,,,,,
player,201210280nyj,mia,MoorMa01,pass_rating,96.6,,,,,
player,201210280nyj,mia,MoorMa01,rush_att,4,,,,,
player,201210280nyj,mia,MoorMa01,rush_yds,-4,,,,,
player,201210280nyj,mia,MoorMa01,rush_td,0,,,,,
player,201210280nyj,mia,MoorMa01,rush_long,-1,,,,,
player,201210280nyj,mia,MoorMa01,targets,1,,,,,
player,201210280nyj,mia,MoorMa01,rec,0,,,,,
player,201210280nyj,mia,MoorMa01,rec_yds,0,,,,,
player,201210280nyj,mia,MoorMa01,rec_td,0,,,,,
player,201210280nyj,mia,MoorMa01,rec_long,0,,,,,
player,201210280nyj,mia,MoorMa01,fumbles,0,,,,,
player,201210280nyj,mia,MoorMa01,fumbles_lost,0,,,,,
player,201210280nyj,mia,TannRy00,pass_cmp,2,,,,,
player,201210280nyj,mia,TannRy00,pass_att,5,,,,,
