game,2012,5,20121007,201210070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",13
team,201210070cin,mia,First Downs,15,,,,,,
team,201210070cin,cin,First Downs,18,,,,,,
team,201210070cin,mia,Rush-Yds-TDs,35-68-2,,,,,,
team,201210070cin,cin,Rush-Yds-TDs,19-80-0,,,,,,
team,201210070cin,mia,Cmp-Att-Yd-TD-INT,17-26-223-0-0,,,,,,
team,201210070cin,cin,Cmp-Att-Yd-TD-INT,26-43-234-1-2,,,,,,
team,201210070cin,mia,Sacked-Yards,2-12,,,,,,
team,201210070cin,cin,Sacked-Yards,3-16,,,,,,
team,201210070cin,mia,Net Pass Yards,211,,,,,,
team,201210070cin,cin,Net Pass Yards,218,,,,,,
team,201210070cin,mia,Total Yards,279,,,,,,
team,201210070cin,cin,Total Yards,298,,,,,,
team,201210070cin,mia,Fumbles-Lost,2-2,,,,,,
team,201210070cin,cin,Fumbles-Lost,2-1,,,,,,
team,201210070cin,mia,Turnovers,2,,,,,,
team,201210070cin,cin,Turnovers,3,,,,,,
team,201210070cin,mia,Penalties-Yards,2-10,,,,,,
team,201210070cin,cin,Penalties-Yards,5-46,,,,,,
team,201210070cin,mia,Third Down Conv.,4-13,,,,,,
team,201210070cin,cin,Third Down Conv.,2-14,,,,,,
team,201210070cin,mia,Fourth Down Conv.,0-1,,,,,,
team,201210070cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201210070cin,mia,Time of Possession,28:49,,,,,,
team,201210070cin,cin,Time of Possession,31:11,,,,,,
player,201210070cin,mia,TannRy00,pass_cmp,17,,,,,
player,201210070cin,mia,TannRy00,pass_att,26,,,,,
player,201210070cin,mia,TannRy00,pass_yds,223,,,,,
player,201210070cin,mia,TannRy00,pass_td,0,,,,,
player,201210070cin,mia,TannRy00,pass_int,0,,,,,
player,201210070cin,mia,TannRy00,pass_sacked,2,,,,,
player,201210070cin,mia,TannRy00,pass_sacked_yds,12,,,,,
player,201210070cin,mia,TannRy00,pass_long,30,,,,,
player,201210070cin,mia,TannRy00,pass_rating,92.3,,,,,
player,201210070cin,mia,TannRy00,rush_att,4,,,,,
player,201210070cin,mia,TannRy00,rush_yds,-4,,,,,
player,201210070cin,mia,TannRy00,rush_td,0,,,,,
player,201210070cin,mia,TannRy00,rush_long,-1,,,,,
player,201210070cin,mia,TannRy00,targets,0,,,,,
player,201210070cin,mia,TannRy00,rec,0,,,,,
player,201210070cin,mia,TannRy00,rec_yds,0,,,,,
player,201210070cin,mia,TannRy00,rec_td,0,,,,,
player,201210070cin,mia,TannRy00,rec_long,0,,,,,
player,201210070cin,mia,TannRy00,fumbles,0,,,,,
player,201210070cin,mia,TannRy00,fumbles_lost,0,,,,,
player,201210070cin,mia,BushRe00,pass_cmp,0,,,,,
player,201210070cin,mia,BushRe00,pass_att,0,,,,,
player,201210070cin,mia,BushRe00,pass_yds,0,,,,,
player,201210070cin,mia,BushRe00,pass_td,0,,,,,
player,201210070cin,mia,BushRe00,pass_int,0,,,,,
player,201210070cin,mia,BushRe00,pass_sacked,0,,,,,
player,201210070cin,mia,BushRe00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,BushRe00,pass_long,0,,,,,
player,201210070cin,mia,BushRe00,pass_rating,,,,,,
player,201210070cin,mia,BushRe00,rush_att,19,,,,,
player,201210070cin,mia,BushRe00,rush_yds,48,,,,,
player,201210070cin,mia,BushRe00,rush_td,1,,,,,
player,201210070cin,mia,BushRe00,rush_long,13,,,,,
player,201210070cin,mia,BushRe00,targets,2,,,,,
player,201210070cin,mia,BushRe00,rec,2,,,,,
player,201210070cin,mia,BushRe00,rec_yds,24,,,,,
player,201210070cin,mia,BushRe00,rec_td,0,,,,,
player,201210070cin,mia,BushRe00,rec_long,21,,,,,
player,201210070cin,mia,BushRe00,fumbles,0,,,,,
player,201210070cin,mia,BushRe00,fumbles_lost,0,,,,,
player,201210070cin,mia,ThomDa03,pass_cmp,0,,,,,
player,201210070cin,mia,ThomDa03,pass_att,0,,,,,
player,201210070cin,mia,ThomDa03,pass_yds,0,,,,,
player,201210070cin,mia,ThomDa03,pass_td,0,,,,,
player,201210070cin,mia,ThomDa03,pass_int,0,,,,,
player,201210070cin,mia,ThomDa03,pass_sacked,0,,,,,
player,201210070cin,mia,ThomDa03,pass_sacked_yds,0,,,,,
player,201210070cin,mia,ThomDa03,pass_long,0,,,,,
player,201210070cin,mia,ThomDa03,pass_rating,,,,,,
player,201210070cin,mia,ThomDa03,rush_att,10,,,,,
player,201210070cin,mia,ThomDa03,rush_yds,29,,,,,
player,201210070cin,mia,ThomDa03,rush_td,1,,,,,
player,201210070cin,mia,ThomDa03,rush_long,5,,,,,
player,201210070cin,mia,ThomDa03,targets,1,,,,,
player,201210070cin,mia,ThomDa03,rec,1,,,,,
player,201210070cin,mia,ThomDa03,rec_yds,8,,,,,
player,201210070cin,mia,ThomDa03,rec_td,0,,,,,
player,201210070cin,mia,ThomDa03,rec_long,8,,,,,
player,201210070cin,mia,ThomDa03,fumbles,0,,,,,
player,201210070cin,mia,ThomDa03,fumbles_lost,0,,,,,
player,201210070cin,mia,HartBr00,pass_cmp,0,,,,,
player,201210070cin,mia,HartBr00,pass_att,0,,,,,
player,201210070cin,mia,HartBr00,pass_yds,0,,,,,
player,201210070cin,mia,HartBr00,pass_td,0,,,,,
player,201210070cin,mia,HartBr00,pass_int,0,,,,,
player,201210070cin,mia,HartBr00,pass_sacked,0,,,,,
player,201210070cin,mia,HartBr00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,HartBr00,pass_long,0,,,,,
player,201210070cin,mia,HartBr00,pass_rating,,,,,,
player,201210070cin,mia,HartBr00,rush_att,0,,,,,
player,201210070cin,mia,HartBr00,rush_yds,0,,,,,
player,201210070cin,mia,HartBr00,rush_td,0,,,,,
player,201210070cin,mia,HartBr00,rush_long,0,,,,,
player,201210070cin,mia,HartBr00,targets,5,,,,,
player,201210070cin,mia,HartBr00,rec,4,,,,,
player,201210070cin,mia,HartBr00,rec_yds,59,,,,,
player,201210070cin,mia,HartBr00,rec_td,0,,,,,
player,201210070cin,mia,HartBr00,rec_long,30,,,,,
player,201210070cin,mia,HartBr00,fumbles,0,,,,,
player,201210070cin,mia,HartBr00,fumbles_lost,0,,,,,
player,201210070cin,mia,BessDa00,pass_cmp,0,,,,,
player,201210070cin,mia,BessDa00,pass_att,0,,,,,
player,201210070cin,mia,BessDa00,pass_yds,0,,,,,
player,201210070cin,mia,BessDa00,pass_td,0,,,,,
player,201210070cin,mia,BessDa00,pass_int,0,,,,,
player,201210070cin,mia,BessDa00,pass_sacked,0,,,,,
player,201210070cin,mia,BessDa00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,BessDa00,pass_long,0,,,,,
player,201210070cin,mia,BessDa00,pass_rating,,,,,,
player,201210070cin,mia,BessDa00,rush_att,0,,,,,
player,201210070cin,mia,BessDa00,rush_yds,0,,,,,
player,201210070cin,mia,BessDa00,rush_td,0,,,,,
player,201210070cin,mia,BessDa00,rush_long,0,,,,,
player,201210070cin,mia,BessDa00,targets,6,,,,,
player,201210070cin,mia,BessDa00,rec,2,,,,,
player,201210070cin,mia,BessDa00,rec_yds,49,,,,,
player,201210070cin,mia,BessDa00,rec_td,0,,,,,
player,201210070cin,mia,BessDa00,rec_long,28,,,,,
player,201210070cin,mia,BessDa00,fumbles,0,,,,,
player,201210070cin,mia,BessDa00,fumbles_lost,0,,,,,
player,201210070cin,mia,ClayCh00,pass_cmp,0,,,,,
player,201210070cin,mia,ClayCh00,pass_att,0,,,,,
player,201210070cin,mia,ClayCh00,pass_yds,0,,,,,
player,201210070cin,mia,ClayCh00,pass_td,0,,,,,
player,201210070cin,mia,ClayCh00,pass_int,0,,,,,
player,201210070cin,mia,ClayCh00,pass_sacked,0,,,,,
player,201210070cin,mia,ClayCh00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,ClayCh00,pass_long,0,,,,,
player,201210070cin,mia,ClayCh00,pass_rating,,,,,,
player,201210070cin,mia,ClayCh00,rush_att,0,,,,,
player,201210070cin,mia,ClayCh00,rush_yds,0,,,,,
player,201210070cin,mia,ClayCh00,rush_td,0,,,,,
player,201210070cin,mia,ClayCh00,rush_long,0,,,,,
player,201210070cin,mia,ClayCh00,targets,5,,,,,
player,201210070cin,mia,ClayCh00,rec,3,,,,,
player,201210070cin,mia,ClayCh00,rec_yds,35,,,,,
player,201210070cin,mia,ClayCh00,rec_td,0,,,,,
player,201210070cin,mia,ClayCh00,rec_long,24,,,,,
player,201210070cin,mia,ClayCh00,fumbles,0,,,,,
player,201210070cin,mia,ClayCh00,fumbles_lost,0,,,,,
player,201210070cin,mia,FasaAn00,pass_cmp,0,,,,,
player,201210070cin,mia,FasaAn00,pass_att,0,,,,,
player,201210070cin,mia,FasaAn00,pass_yds,0,,,,,
player,201210070cin,mia,FasaAn00,pass_td,0,,,,,
player,201210070cin,mia,FasaAn00,pass_int,0,,,,,
player,201210070cin,mia,FasaAn00,pass_sacked,0,,,,,
player,201210070cin,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,FasaAn00,pass_long,0,,,,,
player,201210070cin,mia,FasaAn00,pass_rating,,,,,,
player,201210070cin,mia,FasaAn00,rush_att,0,,,,,
player,201210070cin,mia,FasaAn00,rush_yds,0,,,,,
player,201210070cin,mia,FasaAn00,rush_td,0,,,,,
player,201210070cin,mia,FasaAn00,rush_long,0,,,,,
player,201210070cin,mia,FasaAn00,targets,4,,,,,
player,201210070cin,mia,FasaAn00,rec,3,,,,,
player,201210070cin,mia,FasaAn00,rec_yds,28,,,,,
player,201210070cin,mia,FasaAn00,rec_td,0,,,,,
player,201210070cin,mia,FasaAn00,rec_long,13,,,,,
player,201210070cin,mia,FasaAn00,fumbles,0,,,,,
player,201210070cin,mia,FasaAn00,fumbles_lost,0,,,,,
player,201210070cin,mia,LaneJo00,pass_cmp,0,,,,,
player,201210070cin,mia,LaneJo00,pass_att,0,,,,,
player,201210070cin,mia,LaneJo00,pass_yds,0,,,,,
player,201210070cin,mia,LaneJo00,pass_td,0,,,,,
player,201210070cin,mia,LaneJo00,pass_int,0,,,,,
player,201210070cin,mia,LaneJo00,pass_sacked,0,,,,,
player,201210070cin,mia,LaneJo00,pass_sacked_yds,0,,,,,
player,201210070cin,mia,LaneJo00,pass_long,0,,,,,
player,201210070cin,mia,LaneJo00,pass_rating,,,,,,
player,201210070cin,mia,LaneJo00,rush_att,2,,,,,
player,201210070cin,mia,LaneJo00,rush_yds,-5,,,,,
player,201210070cin,mia,LaneJo00,rush_td,0,,,,,
player,201210070cin,mia,LaneJo00,rush_long,0,,,,,
player,201210070cin,mia,LaneJo00,targets,2,,,,,
player,201210070cin,mia,LaneJo00,rec,2,,,,,
player,201210070cin,mia,LaneJo00,rec_yds,20,,,,,
player,201210070cin,mia,LaneJo00,rec_td,0,,,,,
player,201210070cin,mia,LaneJo00,rec_long,15,,,,,
player,201210070cin,mia,LaneJo00,fumbles,1,,,,,
player,201210070cin,mia,LaneJo00,fumbles_lost,1,,,,,
player,201210070cin,cin,DaltAn00,pass_cmp,26,,,,,
player,201210070cin,cin,DaltAn00,pass_att,43,,,,,
player,201210070cin,cin,DaltAn00,pass_yds,234,,,,,
player,201210070cin,cin,DaltAn00,pass_td,1,,,,,
player,201210070cin,cin,DaltAn00,pass_int,2,,,,,
player,201210070cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201210070cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201210070cin,cin,DaltAn00,pass_long,24,,,,,
player,201210070cin,cin,DaltAn00,pass_rating,63.5,,,,,
player,201210070cin,cin,DaltAn00,rush_att,4,,,,,
player,201210070cin,cin,DaltAn00,rush_yds,21,,,,,
player,201210070cin,cin,DaltAn00,rush_td,0,,,,,
player,201210070cin,cin,DaltAn00,rush_long,12,,,,,
player,201210070cin,cin,DaltAn00,targets,0,,,,,
player,201210070cin,cin,DaltAn00,rec,0,,,,,
player,201210070cin,cin,DaltAn00,rec_yds,0,,,,,
player,201210070cin,cin,DaltAn00,rec_td,0,,,,,
player,201210070cin,cin,DaltAn00,rec_long,0,,,,,
player,201210070cin,cin,DaltAn00,fumbles,0,,,,,
player,201210070cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201210070cin,cin,ScotBe00,pass_cmp,0,,,,,
player,201210070cin,cin,ScotBe00,pass_att,0,,,,,
player,201210070cin,cin,ScotBe00,pass_yds,0,,,,,
player,201210070cin,cin,ScotBe00,pass_td,0,,,,,
player,201210070cin,cin,ScotBe00,pass_int,0,,,,,
player,201210070cin,cin,ScotBe00,pass_sacked,0,,,,,
player,201210070cin,cin,ScotBe00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,ScotBe00,pass_long,0,,,,,
player,201210070cin,cin,ScotBe00,pass_rating,,,,,,
player,201210070cin,cin,ScotBe00,rush_att,5,,,,,
player,201210070cin,cin,ScotBe00,rush_yds,40,,,,,
player,201210070cin,cin,ScotBe00,rush_td,0,,,,,
player,201210070cin,cin,ScotBe00,rush_long,29,,,,,
player,201210070cin,cin,ScotBe00,targets,0,,,,,
player,201210070cin,cin,ScotBe00,rec,0,,,,,
player,201210070cin,cin,ScotBe00,rec_yds,0,,,,,
player,201210070cin,cin,ScotBe00,rec_td,0,,,,,
player,201210070cin,cin,ScotBe00,rec_long,0,,,,,
player,201210070cin,cin,ScotBe00,fumbles,0,,,,,
player,201210070cin,cin,ScotBe00,fumbles_lost,0,,,,,
player,201210070cin,cin,GreeBe00,pass_cmp,0,,,,,
player,201210070cin,cin,GreeBe00,pass_att,0,,,,,
player,201210070cin,cin,GreeBe00,pass_yds,0,,,,,
player,201210070cin,cin,GreeBe00,pass_td,0,,,,,
player,201210070cin,cin,GreeBe00,pass_int,0,,,,,
player,201210070cin,cin,GreeBe00,pass_sacked,0,,,,,
player,201210070cin,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,GreeBe00,pass_long,0,,,,,
player,201210070cin,cin,GreeBe00,pass_rating,,,,,,
player,201210070cin,cin,GreeBe00,rush_att,9,,,,,
player,201210070cin,cin,GreeBe00,rush_yds,14,,,,,
player,201210070cin,cin,GreeBe00,rush_td,0,,,,,
player,201210070cin,cin,GreeBe00,rush_long,5,,,,,
player,201210070cin,cin,GreeBe00,targets,2,,,,,
player,201210070cin,cin,GreeBe00,rec,1,,,,,
player,201210070cin,cin,GreeBe00,rec_yds,2,,,,,
player,201210070cin,cin,GreeBe00,rec_td,0,,,,,
player,201210070cin,cin,GreeBe00,rec_long,2,,,,,
player,201210070cin,cin,GreeBe00,fumbles,0,,,,,
player,201210070cin,cin,GreeBe00,fumbles_lost,0,,,,,
player,201210070cin,cin,HawkAn00,pass_cmp,0,,,,,
player,201210070cin,cin,HawkAn00,pass_att,0,,,,,
player,201210070cin,cin,HawkAn00,pass_yds,0,,,,,
player,201210070cin,cin,HawkAn00,pass_td,0,,,,,
player,201210070cin,cin,HawkAn00,pass_int,0,,,,,
player,201210070cin,cin,HawkAn00,pass_sacked,0,,,,,
player,201210070cin,cin,HawkAn00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,HawkAn00,pass_long,0,,,,,
player,201210070cin,cin,HawkAn00,pass_rating,,,,,,
player,201210070cin,cin,HawkAn00,rush_att,1,,,,,
player,201210070cin,cin,HawkAn00,rush_yds,5,,,,,
player,201210070cin,cin,HawkAn00,rush_td,0,,,,,
player,201210070cin,cin,HawkAn00,rush_long,5,,,,,
player,201210070cin,cin,HawkAn00,targets,13,,,,,
player,201210070cin,cin,HawkAn00,rec,5,,,,,
player,201210070cin,cin,HawkAn00,rec_yds,47,,,,,
player,201210070cin,cin,HawkAn00,rec_td,0,,,,,
player,201210070cin,cin,HawkAn00,rec_long,24,,,,,
player,201210070cin,cin,HawkAn00,fumbles,0,,,,,
player,201210070cin,cin,HawkAn00,fumbles_lost,0,,,,,
player,201210070cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201210070cin,cin,GreeA.00,pass_att,0,,,,,
player,201210070cin,cin,GreeA.00,pass_yds,0,,,,,
player,201210070cin,cin,GreeA.00,pass_td,0,,,,,
player,201210070cin,cin,GreeA.00,pass_int,0,,,,,
player,201210070cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201210070cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,GreeA.00,pass_long,0,,,,,
player,201210070cin,cin,GreeA.00,pass_rating,,,,,,
player,201210070cin,cin,GreeA.00,rush_att,0,,,,,
player,201210070cin,cin,GreeA.00,rush_yds,0,,,,,
player,201210070cin,cin,GreeA.00,rush_td,0,,,,,
player,201210070cin,cin,GreeA.00,rush_long,0,,,,,
player,201210070cin,cin,GreeA.00,targets,13,,,,,
player,201210070cin,cin,GreeA.00,rec,9,,,,,
player,201210070cin,cin,GreeA.00,rec_yds,65,,,,,
player,201210070cin,cin,GreeA.00,rec_td,1,,,,,
player,201210070cin,cin,GreeA.00,rec_long,18,,,,,
player,201210070cin,cin,GreeA.00,fumbles,1,,,,,
player,201210070cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201210070cin,cin,GresJe00,pass_cmp,0,,,,,
player,201210070cin,cin,GresJe00,pass_att,0,,,,,
player,201210070cin,cin,GresJe00,pass_yds,0,,,,,
player,201210070cin,cin,GresJe00,pass_td,0,,,,,
player,201210070cin,cin,GresJe00,pass_int,0,,,,,
player,201210070cin,cin,GresJe00,pass_sacked,0,,,,,
player,201210070cin,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201210070cin,cin,GresJe00,pass_long,0,,,,,
player,201210070cin,cin,GresJe00,pass_rating,,,,,,
player,201210070cin,cin,GresJe00,rush_att,0,,,,,
player,201210070cin,cin,GresJe00,rush_yds,0,,,,,
player,201210070cin,cin,GresJe00,rush_td,0,,,,,
player,201210070cin,cin,GresJe00,rush_long,0,,,,,
player,201210070cin,cin,GresJe00,targets,6,,,,,
player,201210070cin,cin,GresJe00,rec,5,,,,,
player,201210070cin,cin,GresJe00,rec_yds,60,,,,,
player,201210070cin,cin,GresJe00,rec_td,0,,,,,
player,201210070cin,cin,GresJe00,rec_long,20,,,,,
player,201210070cin,cin,GresJe00,fumbles,0,,,,,
player,201210070cin,cin,GresJe00,fumbles_lost,0,,,,,
