game,2012,10,20121108,201211080jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",10
team,201211080jax,clt,First Downs,24,,,,,,
team,201211080jax,jax,First Downs,20,,,,,,
team,201211080jax,clt,Rush-Yds-TDs,37-138-2,,,,,,
team,201211080jax,jax,Rush-Yds-TDs,12-37-0,,,,,,
team,201211080jax,clt,Cmp-Att-Yd-TD-INT,18-26-227-0-1,,,,,,
team,201211080jax,jax,Cmp-Att-Yd-TD-INT,28-47-330-1-2,,,,,,
team,201211080jax,clt,Sacked-Yards,2-6,,,,,,
team,201211080jax,jax,Sacked-Yards,4-30,,,,,,
team,201211080jax,clt,Net Pass Yards,221,,,,,,
team,201211080jax,jax,Net Pass Yards,300,,,,,,
team,201211080jax,clt,Total Yards,359,,,,,,
team,201211080jax,jax,Total Yards,337,,,,,,
team,201211080jax,clt,Fumbles-Lost,1-1,,,,,,
team,201211080jax,jax,Fumbles-Lost,1-1,,,,,,
team,201211080jax,clt,Turnovers,2,,,,,,
team,201211080jax,jax,Turnovers,3,,,,,,
team,201211080jax,clt,Penalties-Yards,6-40,,,,,,
team,201211080jax,jax,Penalties-Yards,10-115,,,,,,
team,201211080jax,clt,Third Down Conv.,3-11,,,,,,
team,201211080jax,jax,Third Down Conv.,1-10,,,,,,
team,201211080jax,clt,Fourth Down Conv.,1-1,,,,,,
team,201211080jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201211080jax,clt,Time of Possession,35:46,,,,,,
team,201211080jax,jax,Time of Possession,24:14,,,,,,
player,201211080jax,clt,LuckAn00,pass_cmp,18,,,,,
player,201211080jax,clt,LuckAn00,pass_att,26,,,,,
player,201211080jax,clt,LuckAn00,pass_yds,227,,,,,
player,201211080jax,clt,LuckAn00,pass_td,0,,,,,
player,201211080jax,clt,LuckAn00,pass_int,1,,,,,
player,201211080jax,clt,LuckAn00,pass_sacked,2,,,,,
player,201211080jax,clt,LuckAn00,pass_sacked_yds,6,,,,,
player,201211080jax,clt,LuckAn00,pass_long,44,,,,,
player,201211080jax,clt,LuckAn00,pass_rating,80.1,,,,,
player,201211080jax,clt,LuckAn00,rush_att,7,,,,,
player,201211080jax,clt,LuckAn00,rush_yds,11,,,,,
player,201211080jax,clt,LuckAn00,rush_td,2,,,,,
player,201211080jax,clt,LuckAn00,rush_long,9,,,,,
player,201211080jax,clt,LuckAn00,targets,0,,,,,
player,201211080jax,clt,LuckAn00,rec,0,,,,,
player,201211080jax,clt,LuckAn00,rec_yds,0,,,,,
player,201211080jax,clt,LuckAn00,rec_td,0,,,,,
player,201211080jax,clt,LuckAn00,rec_long,0,,,,,
player,201211080jax,clt,LuckAn00,fumbles,1,,,,,
player,201211080jax,clt,LuckAn00,fumbles_lost,1,,,,,
player,201211080jax,clt,BallVi00,pass_cmp,0,,,,,
player,201211080jax,clt,BallVi00,pass_att,0,,,,,
player,201211080jax,clt,BallVi00,pass_yds,0,,,,,
player,201211080jax,clt,BallVi00,pass_td,0,,,,,
player,201211080jax,clt,BallVi00,pass_int,0,,,,,
player,201211080jax,clt,BallVi00,pass_sacked,0,,,,,
player,201211080jax,clt,BallVi00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,BallVi00,pass_long,0,,,,,
player,201211080jax,clt,BallVi00,pass_rating,,,,,,
player,201211080jax,clt,BallVi00,rush_att,12,,,,,
player,201211080jax,clt,BallVi00,rush_yds,48,,,,,
player,201211080jax,clt,BallVi00,rush_td,0,,,,,
player,201211080jax,clt,BallVi00,rush_long,11,,,,,
player,201211080jax,clt,BallVi00,targets,2,,,,,
player,201211080jax,clt,BallVi00,rec,2,,,,,
player,201211080jax,clt,BallVi00,rec_yds,11,,,,,
player,201211080jax,clt,BallVi00,rec_td,0,,,,,
player,201211080jax,clt,BallVi00,rec_long,7,,,,,
player,201211080jax,clt,BallVi00,fumbles,0,,,,,
player,201211080jax,clt,BallVi00,fumbles_lost,0,,,,,
player,201211080jax,clt,BrowDo00,pass_cmp,0,,,,,
player,201211080jax,clt,BrowDo00,pass_att,0,,,,,
player,201211080jax,clt,BrowDo00,pass_yds,0,,,,,
player,201211080jax,clt,BrowDo00,pass_td,0,,,,,
player,201211080jax,clt,BrowDo00,pass_int,0,,,,,
player,201211080jax,clt,BrowDo00,pass_sacked,0,,,,,
player,201211080jax,clt,BrowDo00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,BrowDo00,pass_long,0,,,,,
player,201211080jax,clt,BrowDo00,pass_rating,,,,,,
player,201211080jax,clt,BrowDo00,rush_att,14,,,,,
player,201211080jax,clt,BrowDo00,rush_yds,42,,,,,
player,201211080jax,clt,BrowDo00,rush_td,0,,,,,
player,201211080jax,clt,BrowDo00,rush_long,6,,,,,
player,201211080jax,clt,BrowDo00,targets,1,,,,,
player,201211080jax,clt,BrowDo00,rec,0,,,,,
player,201211080jax,clt,BrowDo00,rec_yds,0,,,,,
player,201211080jax,clt,BrowDo00,rec_td,0,,,,,
player,201211080jax,clt,BrowDo00,rec_long,0,,,,,
player,201211080jax,clt,BrowDo00,fumbles,0,,,,,
player,201211080jax,clt,BrowDo00,fumbles_lost,0,,,,,
player,201211080jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201211080jax,clt,HiltT.00,pass_att,0,,,,,
player,201211080jax,clt,HiltT.00,pass_yds,0,,,,,
player,201211080jax,clt,HiltT.00,pass_td,0,,,,,
player,201211080jax,clt,HiltT.00,pass_int,0,,,,,
player,201211080jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201211080jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,HiltT.00,pass_long,0,,,,,
player,201211080jax,clt,HiltT.00,pass_rating,,,,,,
player,201211080jax,clt,HiltT.00,rush_att,2,,,,,
player,201211080jax,clt,HiltT.00,rush_yds,30,,,,,
player,201211080jax,clt,HiltT.00,rush_td,0,,,,,
player,201211080jax,clt,HiltT.00,rush_long,19,,,,,
player,201211080jax,clt,HiltT.00,targets,1,,,,,
player,201211080jax,clt,HiltT.00,rec,0,,,,,
player,201211080jax,clt,HiltT.00,rec_yds,0,,,,,
player,201211080jax,clt,HiltT.00,rec_td,0,,,,,
player,201211080jax,clt,HiltT.00,rec_long,0,,,,,
player,201211080jax,clt,HiltT.00,fumbles,0,,,,,
player,201211080jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201211080jax,clt,CartDe01,pass_cmp,0,,,,,
player,201211080jax,clt,CartDe01,pass_att,0,,,,,
player,201211080jax,clt,CartDe01,pass_yds,0,,,,,
player,201211080jax,clt,CartDe01,pass_td,0,,,,,
player,201211080jax,clt,CartDe01,pass_int,0,,,,,
player,201211080jax,clt,CartDe01,pass_sacked,0,,,,,
player,201211080jax,clt,CartDe01,pass_sacked_yds,0,,,,,
player,201211080jax,clt,CartDe01,pass_long,0,,,,,
player,201211080jax,clt,CartDe01,pass_rating,,,,,,
player,201211080jax,clt,CartDe01,rush_att,2,,,,,
player,201211080jax,clt,CartDe01,rush_yds,7,,,,,
player,201211080jax,clt,CartDe01,rush_td,0,,,,,
player,201211080jax,clt,CartDe01,rush_long,4,,,,,
player,201211080jax,clt,CartDe01,targets,0,,,,,
player,201211080jax,clt,CartDe01,rec,0,,,,,
player,201211080jax,clt,CartDe01,rec_yds,0,,,,,
player,201211080jax,clt,CartDe01,rec_td,0,,,,,
player,201211080jax,clt,CartDe01,rec_long,0,,,,,
player,201211080jax,clt,CartDe01,fumbles,0,,,,,
player,201211080jax,clt,CartDe01,fumbles_lost,0,,,,,
player,201211080jax,clt,WaynRe00,pass_cmp,0,,,,,
player,201211080jax,clt,WaynRe00,pass_att,0,,,,,
player,201211080jax,clt,WaynRe00,pass_yds,0,,,,,
player,201211080jax,clt,WaynRe00,pass_td,0,,,,,
player,201211080jax,clt,WaynRe00,pass_int,0,,,,,
player,201211080jax,clt,WaynRe00,pass_sacked,0,,,,,
player,201211080jax,clt,WaynRe00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,WaynRe00,pass_long,0,,,,,
player,201211080jax,clt,WaynRe00,pass_rating,,,,,,
player,201211080jax,clt,WaynRe00,rush_att,0,,,,,
player,201211080jax,clt,WaynRe00,rush_yds,0,,,,,
player,201211080jax,clt,WaynRe00,rush_td,0,,,,,
player,201211080jax,clt,WaynRe00,rush_long,0,,,,,
player,201211080jax,clt,WaynRe00,targets,11,,,,,
player,201211080jax,clt,WaynRe00,rec,8,,,,,
player,201211080jax,clt,WaynRe00,rec_yds,96,,,,,
player,201211080jax,clt,WaynRe00,rec_td,0,,,,,
player,201211080jax,clt,WaynRe00,rec_long,21,,,,,
player,201211080jax,clt,WaynRe00,fumbles,0,,,,,
player,201211080jax,clt,WaynRe00,fumbles_lost,0,,,,,
player,201211080jax,clt,AverDo00,pass_cmp,0,,,,,
player,201211080jax,clt,AverDo00,pass_att,0,,,,,
player,201211080jax,clt,AverDo00,pass_yds,0,,,,,
player,201211080jax,clt,AverDo00,pass_td,0,,,,,
player,201211080jax,clt,AverDo00,pass_int,0,,,,,
player,201211080jax,clt,AverDo00,pass_sacked,0,,,,,
player,201211080jax,clt,AverDo00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,AverDo00,pass_long,0,,,,,
player,201211080jax,clt,AverDo00,pass_rating,,,,,,
player,201211080jax,clt,AverDo00,rush_att,0,,,,,
player,201211080jax,clt,AverDo00,rush_yds,0,,,,,
player,201211080jax,clt,AverDo00,rush_td,0,,,,,
player,201211080jax,clt,AverDo00,rush_long,0,,,,,
player,201211080jax,clt,AverDo00,targets,6,,,,,
player,201211080jax,clt,AverDo00,rec,4,,,,,
player,201211080jax,clt,AverDo00,rec_yds,65,,,,,
player,201211080jax,clt,AverDo00,rec_td,0,,,,,
player,201211080jax,clt,AverDo00,rec_long,44,,,,,
player,201211080jax,clt,AverDo00,fumbles,0,,,,,
player,201211080jax,clt,AverDo00,fumbles_lost,0,,,,,
player,201211080jax,clt,AlleDw00,pass_cmp,0,,,,,
player,201211080jax,clt,AlleDw00,pass_att,0,,,,,
player,201211080jax,clt,AlleDw00,pass_yds,0,,,,,
player,201211080jax,clt,AlleDw00,pass_td,0,,,,,
player,201211080jax,clt,AlleDw00,pass_int,0,,,,,
player,201211080jax,clt,AlleDw00,pass_sacked,0,,,,,
player,201211080jax,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,AlleDw00,pass_long,0,,,,,
player,201211080jax,clt,AlleDw00,pass_rating,,,,,,
player,201211080jax,clt,AlleDw00,rush_att,0,,,,,
player,201211080jax,clt,AlleDw00,rush_yds,0,,,,,
player,201211080jax,clt,AlleDw00,rush_td,0,,,,,
player,201211080jax,clt,AlleDw00,rush_long,0,,,,,
player,201211080jax,clt,AlleDw00,targets,2,,,,,
player,201211080jax,clt,AlleDw00,rec,2,,,,,
player,201211080jax,clt,AlleDw00,rec_yds,31,,,,,
player,201211080jax,clt,AlleDw00,rec_td,0,,,,,
player,201211080jax,clt,AlleDw00,rec_long,27,,,,,
player,201211080jax,clt,AlleDw00,fumbles,0,,,,,
player,201211080jax,clt,AlleDw00,fumbles_lost,0,,,,,
player,201211080jax,clt,BrazLa00,pass_cmp,0,,,,,
player,201211080jax,clt,BrazLa00,pass_att,0,,,,,
player,201211080jax,clt,BrazLa00,pass_yds,0,,,,,
player,201211080jax,clt,BrazLa00,pass_td,0,,,,,
player,201211080jax,clt,BrazLa00,pass_int,0,,,,,
player,201211080jax,clt,BrazLa00,pass_sacked,0,,,,,
player,201211080jax,clt,BrazLa00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,BrazLa00,pass_long,0,,,,,
player,201211080jax,clt,BrazLa00,pass_rating,,,,,,
player,201211080jax,clt,BrazLa00,rush_att,0,,,,,
player,201211080jax,clt,BrazLa00,rush_yds,0,,,,,
player,201211080jax,clt,BrazLa00,rush_td,0,,,,,
player,201211080jax,clt,BrazLa00,rush_long,0,,,,,
player,201211080jax,clt,BrazLa00,targets,2,,,,,
player,201211080jax,clt,BrazLa00,rec,1,,,,,
player,201211080jax,clt,BrazLa00,rec_yds,21,,,,,
player,201211080jax,clt,BrazLa00,rec_td,0,,,,,
player,201211080jax,clt,BrazLa00,rec_long,21,,,,,
player,201211080jax,clt,BrazLa00,fumbles,0,,,,,
player,201211080jax,clt,BrazLa00,fumbles_lost,0,,,,,
player,201211080jax,clt,HughRo00,pass_cmp,0,,,,,
player,201211080jax,clt,HughRo00,pass_att,0,,,,,
player,201211080jax,clt,HughRo00,pass_yds,0,,,,,
player,201211080jax,clt,HughRo00,pass_td,0,,,,,
player,201211080jax,clt,HughRo00,pass_int,0,,,,,
player,201211080jax,clt,HughRo00,pass_sacked,0,,,,,
player,201211080jax,clt,HughRo00,pass_sacked_yds,0,,,,,
player,201211080jax,clt,HughRo00,pass_long,0,,,,,
player,201211080jax,clt,HughRo00,pass_rating,,,,,,
player,201211080jax,clt,HughRo00,rush_att,0,,,,,
player,201211080jax,clt,HughRo00,rush_yds,0,,,,,
player,201211080jax,clt,HughRo00,rush_td,0,,,,,
player,201211080jax,clt,HughRo00,rush_long,0,,,,,
player,201211080jax,clt,HughRo00,targets,1,,,,,
player,201211080jax,clt,HughRo00,rec,1,,,,,
player,201211080jax,clt,HughRo00,rec_yds,3,,,,,
player,201211080jax,clt,HughRo00,rec_td,0,,,,,
player,201211080jax,clt,HughRo00,rec_long,3,,,,,
player,201211080jax,clt,HughRo00,fumbles,0,,,,,
player,201211080jax,clt,HughRo00,fumbles_lost,0,,,,,
player,201211080jax,jax,GabbBl00,pass_cmp,18,,,,,
player,201211080jax,jax,GabbBl00,pass_att,31,,,,,
player,201211080jax,jax,GabbBl00,pass_yds,209,,,,,
player,201211080jax,jax,GabbBl00,pass_td,0,,,,,
player,201211080jax,jax,GabbBl00,pass_int,1,,,,,
player,201211080jax,jax,GabbBl00,pass_sacked,3,,,,,
player,201211080jax,jax,GabbBl00,pass_sacked_yds,24,,,,,
player,201211080jax,jax,GabbBl00,pass_long,52,,,,,
player,201211080jax,jax,GabbBl00,pass_rating,65.1,,,,,
player,201211080jax,jax,GabbBl00,rush_att,1,,,,,
player,201211080jax,jax,GabbBl00,rush_yds,10,,,,,
player,201211080jax,jax,GabbBl00,rush_td,0,,,,,
player,201211080jax,jax,GabbBl00,rush_long,10,,,,,
player,201211080jax,jax,GabbBl00,targets,0,,,,,
player,201211080jax,jax,GabbBl00,rec,0,,,,,
player,201211080jax,jax,GabbBl00,rec_yds,0,,,,,
player,201211080jax,jax,GabbBl00,rec_td,0,,,,,
player,201211080jax,jax,GabbBl00,rec_long,0,,,,,
player,201211080jax,jax,GabbBl00,fumbles,0,,,,,
player,201211080jax,jax,GabbBl00,fumbles_lost,0,,,,,
player,201211080jax,jax,HennCh01,pass_cmp,10,,,,,
player,201211080jax,jax,HennCh01,pass_att,16,,,,,
player,201211080jax,jax,HennCh01,pass_yds,121,,,,,
player,201211080jax,jax,HennCh01,pass_td,1,,,,,
player,201211080jax,jax,HennCh01,pass_int,1,,,,,
player,201211080jax,jax,HennCh01,pass_sacked,1,,,,,
player,201211080jax,jax,HennCh01,pass_sacked_yds,6,,,,,
player,201211080jax,jax,HennCh01,pass_long,26,,,,,
player,201211080jax,jax,HennCh01,pass_rating,80.5,,,,,
