game,2012,11,20121118,201211180ram,nyj,"New York Jets",27,ram,"St. Louis Rams",13
team,201211180ram,nyj,First Downs,17,,,,,,
team,201211180ram,ram,First Downs,15,,,,,,
team,201211180ram,nyj,Rush-Yds-TDs,41-124-2,,,,,,
team,201211180ram,ram,Rush-Yds-TDs,20-114-0,,,,,,
team,201211180ram,nyj,Cmp-Att-Yd-TD-INT,16-21-177-1-0,,,,,,
team,201211180ram,ram,Cmp-Att-Yd-TD-INT,23-44-170-2-1,,,,,,
team,201211180ram,nyj,Sacked-Yards,3-12,,,,,,
team,201211180ram,ram,Sacked-Yards,1-3,,,,,,
team,201211180ram,nyj,Net Pass Yards,165,,,,,,
team,201211180ram,ram,Net Pass Yards,167,,,,,,
team,201211180ram,nyj,Total Yards,289,,,,,,
team,201211180ram,ram,Total Yards,281,,,,,,
team,201211180ram,nyj,Fumbles-Lost,2-0,,,,,,
team,201211180ram,ram,Fumbles-Lost,3-2,,,,,,
team,201211180ram,nyj,Turnovers,0,,,,,,
team,201211180ram,ram,Turnovers,3,,,,,,
team,201211180ram,nyj,Penalties-Yards,3-20,,,,,,
team,201211180ram,ram,Penalties-Yards,5-30,,,,,,
team,201211180ram,nyj,Third Down Conv.,7-15,,,,,,
team,201211180ram,ram,Third Down Conv.,5-16,,,,,,
team,201211180ram,nyj,Fourth Down Conv.,0-1,,,,,,
team,201211180ram,ram,Fourth Down Conv.,3-5,,,,,,
team,201211180ram,nyj,Time of Possession,33:03,,,,,,
team,201211180ram,ram,Time of Possession,26:57,,,,,,
player,201211180ram,nyj,SancMa00,pass_cmp,15,,,,,
player,201211180ram,nyj,SancMa00,pass_att,20,,,,,
player,201211180ram,nyj,SancMa00,pass_yds,178,,,,,
player,201211180ram,nyj,SancMa00,pass_td,1,,,,,
player,201211180ram,nyj,SancMa00,pass_int,0,,,,,
player,201211180ram,nyj,SancMa00,pass_sacked,3,,,,,
player,201211180ram,nyj,SancMa00,pass_sacked_yds,12,,,,,
player,201211180ram,nyj,SancMa00,pass_long,32,,,,,
player,201211180ram,nyj,SancMa00,pass_rating,118.3,,,,,
player,201211180ram,nyj,SancMa00,rush_att,4,,,,,
player,201211180ram,nyj,SancMa00,rush_yds,-2,,,,,
player,201211180ram,nyj,SancMa00,rush_td,0,,,,,
player,201211180ram,nyj,SancMa00,rush_long,8,,,,,
player,201211180ram,nyj,SancMa00,targets,0,,,,,
player,201211180ram,nyj,SancMa00,rec,0,,,,,
player,201211180ram,nyj,SancMa00,rec_yds,0,,,,,
player,201211180ram,nyj,SancMa00,rec_td,0,,,,,
player,201211180ram,nyj,SancMa00,rec_long,0,,,,,
player,201211180ram,nyj,SancMa00,fumbles,1,,,,,
player,201211180ram,nyj,SancMa00,fumbles_lost,0,,,,,
player,201211180ram,nyj,TeboTi00,pass_cmp,1,,,,,
player,201211180ram,nyj,TeboTi00,pass_att,1,,,,,
player,201211180ram,nyj,TeboTi00,pass_yds,-1,,,,,
player,201211180ram,nyj,TeboTi00,pass_td,0,,,,,
player,201211180ram,nyj,TeboTi00,pass_int,0,,,,,
player,201211180ram,nyj,TeboTi00,pass_sacked,0,,,,,
player,201211180ram,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,TeboTi00,pass_long,-1,,,,,
player,201211180ram,nyj,TeboTi00,pass_rating,79.2,,,,,
player,201211180ram,nyj,TeboTi00,rush_att,2,,,,,
player,201211180ram,nyj,TeboTi00,rush_yds,-5,,,,,
player,201211180ram,nyj,TeboTi00,rush_td,0,,,,,
player,201211180ram,nyj,TeboTi00,rush_long,1,,,,,
player,201211180ram,nyj,TeboTi00,targets,0,,,,,
player,201211180ram,nyj,TeboTi00,rec,0,,,,,
player,201211180ram,nyj,TeboTi00,rec_yds,0,,,,,
player,201211180ram,nyj,TeboTi00,rec_td,0,,,,,
player,201211180ram,nyj,TeboTi00,rec_long,0,,,,,
player,201211180ram,nyj,TeboTi00,fumbles,0,,,,,
player,201211180ram,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_cmp,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_att,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_yds,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_td,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_int,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_sacked,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_long,0,,,,,
player,201211180ram,nyj,GreeSh00,pass_rating,,,,,,
player,201211180ram,nyj,GreeSh00,rush_att,18,,,,,
player,201211180ram,nyj,GreeSh00,rush_yds,64,,,,,
player,201211180ram,nyj,GreeSh00,rush_td,0,,,,,
player,201211180ram,nyj,GreeSh00,rush_long,14,,,,,
