game,2012,10,20121111,201211110sea,nyj,"New York Jets",7,sea,"Seattle Seahawks",28
team,201211110sea,nyj,First Downs,11,,,,,,
team,201211110sea,sea,First Downs,20,,,,,,
team,201211110sea,nyj,Rush-Yds-TDs,22-84-0,,,,,,
team,201211110sea,sea,Rush-Yds-TDs,43-174-1,,,,,,
team,201211110sea,nyj,Cmp-Att-Yd-TD-INT,12-25-132-0-1,,,,,,
team,201211110sea,sea,Cmp-Att-Yd-TD-INT,13-20-211-3-0,,,,,,
team,201211110sea,nyj,Sacked-Yards,3-31,,,,,,
team,201211110sea,sea,Sacked-Yards,4-22,,,,,,
team,201211110sea,nyj,Net Pass Yards,101,,,,,,
team,201211110sea,sea,Net Pass Yards,189,,,,,,
team,201211110sea,nyj,Total Yards,185,,,,,,
team,201211110sea,sea,Total Yards,363,,,,,,
team,201211110sea,nyj,Fumbles-Lost,2-2,,,,,,
team,201211110sea,sea,Fumbles-Lost,3-2,,,,,,
team,201211110sea,nyj,Turnovers,3,,,,,,
team,201211110sea,sea,Turnovers,2,,,,,,
team,201211110sea,nyj,Penalties-Yards,6-35,,,,,,
team,201211110sea,sea,Penalties-Yards,7-45,,,,,,
team,201211110sea,nyj,Third Down Conv.,2-11,,,,,,
team,201211110sea,sea,Third Down Conv.,5-13,,,,,,
team,201211110sea,nyj,Fourth Down Conv.,0-1,,,,,,
team,201211110sea,sea,Fourth Down Conv.,1-1,,,,,,
team,201211110sea,nyj,Time of Possession,23:49,,,,,,
team,201211110sea,sea,Time of Possession,36:11,,,,,,
player,201211110sea,nyj,SancMa00,pass_cmp,9,,,,,
player,201211110sea,nyj,SancMa00,pass_att,22,,,,,
player,201211110sea,nyj,SancMa00,pass_yds,124,,,,,
player,201211110sea,nyj,SancMa00,pass_td,0,,,,,
player,201211110sea,nyj,SancMa00,pass_int,1,,,,,
player,201211110sea,nyj,SancMa00,pass_sacked,3,,,,,
player,201211110sea,nyj,SancMa00,pass_sacked_yds,31,,,,,
player,201211110sea,nyj,SancMa00,pass_long,43,,,,,
player,201211110sea,nyj,SancMa00,pass_rating,40.7,,,,,
player,201211110sea,nyj,SancMa00,rush_att,0,,,,,
player,201211110sea,nyj,SancMa00,rush_yds,0,,,,,
player,201211110sea,nyj,SancMa00,rush_td,0,,,,,
player,201211110sea,nyj,SancMa00,rush_long,0,,,,,
player,201211110sea,nyj,SancMa00,targets,0,,,,,
player,201211110sea,nyj,SancMa00,rec,0,,,,,
player,201211110sea,nyj,SancMa00,rec_yds,0,,,,,
player,201211110sea,nyj,SancMa00,rec_td,0,,,,,
player,201211110sea,nyj,SancMa00,rec_long,0,,,,,
player,201211110sea,nyj,SancMa00,fumbles,1,,,,,
player,201211110sea,nyj,SancMa00,fumbles_lost,1,,,,,
player,201211110sea,nyj,TeboTi00,pass_cmp,3,,,,,
player,201211110sea,nyj,TeboTi00,pass_att,3,,,,,
player,201211110sea,nyj,TeboTi00,pass_yds,8,,,,,
player,201211110sea,nyj,TeboTi00,pass_td,0,,,,,
player,201211110sea,nyj,TeboTi00,pass_int,0,,,,,
player,201211110sea,nyj,TeboTi00,pass_sacked,0,,,,,
player,201211110sea,nyj,TeboTi00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,TeboTi00,pass_long,5,,,,,
player,201211110sea,nyj,TeboTi00,pass_rating,79.2,,,,,
player,201211110sea,nyj,TeboTi00,rush_att,4,,,,,
player,201211110sea,nyj,TeboTi00,rush_yds,14,,,,,
player,201211110sea,nyj,TeboTi00,rush_td,0,,,,,
player,201211110sea,nyj,TeboTi00,rush_long,6,,,,,
player,201211110sea,nyj,TeboTi00,targets,0,,,,,
player,201211110sea,nyj,TeboTi00,rec,0,,,,,
player,201211110sea,nyj,TeboTi00,rec_yds,0,,,,,
player,201211110sea,nyj,TeboTi00,rec_td,0,,,,,
player,201211110sea,nyj,TeboTi00,rec_long,0,,,,,
player,201211110sea,nyj,TeboTi00,fumbles,0,,,,,
player,201211110sea,nyj,TeboTi00,fumbles_lost,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_cmp,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_att,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_yds,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_td,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_int,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_sacked,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_long,0,,,,,
player,201211110sea,nyj,GreeSh00,pass_rating,,,,,,
player,201211110sea,nyj,GreeSh00,rush_att,15,,,,,
player,201211110sea,nyj,GreeSh00,rush_yds,58,,,,,
player,201211110sea,nyj,GreeSh00,rush_td,0,,,,,
player,201211110sea,nyj,GreeSh00,rush_long,9,,,,,
player,201211110sea,nyj,GreeSh00,targets,2,,,,,
player,201211110sea,nyj,GreeSh00,rec,1,,,,,
player,201211110sea,nyj,GreeSh00,rec_yds,5,,,,,
player,201211110sea,nyj,GreeSh00,rec_td,0,,,,,
player,201211110sea,nyj,GreeSh00,rec_long,5,,,,,
player,201211110sea,nyj,GreeSh00,fumbles,0,,,,,
player,201211110sea,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_cmp,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_att,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_yds,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_td,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_int,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_sacked,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_long,0,,,,,
player,201211110sea,nyj,PoweBi00,pass_rating,,,,,,
player,201211110sea,nyj,PoweBi00,rush_att,1,,,,,
player,201211110sea,nyj,PoweBi00,rush_yds,7,,,,,
player,201211110sea,nyj,PoweBi00,rush_td,0,,,,,
player,201211110sea,nyj,PoweBi00,rush_long,7,,,,,
player,201211110sea,nyj,PoweBi00,targets,1,,,,,
player,201211110sea,nyj,PoweBi00,rec,1,,,,,
player,201211110sea,nyj,PoweBi00,rec_yds,4,,,,,
player,201211110sea,nyj,PoweBi00,rec_td,0,,,,,
player,201211110sea,nyj,PoweBi00,rec_long,4,,,,,
player,201211110sea,nyj,PoweBi00,fumbles,0,,,,,
player,201211110sea,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_cmp,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_att,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_yds,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_td,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_int,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_sacked,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201211110sea,nyj,KerlJe00,pass_long,0,,,,,
