game,2012,16,20121223,201212230pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",10
team,201212230pit,cin,First Downs,16,,,,,,
team,201212230pit,pit,First Downs,15,,,,,,
team,201212230pit,cin,Rush-Yds-TDs,16-14-0,,,,,,
team,201212230pit,pit,Rush-Yds-TDs,31-95-0,,,,,,
team,201212230pit,cin,Cmp-Att-Yd-TD-INT,24-41-278-0-2,,,,,,
team,201212230pit,pit,Cmp-Att-Yd-TD-INT,14-28-220-1-2,,,,,,
team,201212230pit,cin,Sacked-Yards,6-25,,,,,,
team,201212230pit,pit,Sacked-Yards,4-35,,,,,,
team,201212230pit,cin,Net Pass Yards,253,,,,,,
team,201212230pit,pit,Net Pass Yards,185,,,,,,
team,201212230pit,cin,Total Yards,267,,,,,,
team,201212230pit,pit,Total Yards,280,,,,,,
team,201212230pit,cin,Fumbles-Lost,1-1,,,,,,
team,201212230pit,pit,Fumbles-Lost,2-1,,,,,,
team,201212230pit,cin,Turnovers,3,,,,,,
team,201212230pit,pit,Turnovers,3,,,,,,
team,201212230pit,cin,Penalties-Yards,7-55,,,,,,
team,201212230pit,pit,Penalties-Yards,5-63,,,,,,
team,201212230pit,cin,Third Down Conv.,4-15,,,,,,
team,201212230pit,pit,Third Down Conv.,2-14,,,,,,
team,201212230pit,cin,Fourth Down Conv.,0-1,,,,,,
team,201212230pit,pit,Fourth Down Conv.,1-1,,,,,,
team,201212230pit,cin,Time of Possession,28:15,,,,,,
team,201212230pit,pit,Time of Possession,31:45,,,,,,
player,201212230pit,cin,DaltAn00,pass_cmp,24,,,,,
player,201212230pit,cin,DaltAn00,pass_att,41,,,,,
player,201212230pit,cin,DaltAn00,pass_yds,278,,,,,
player,201212230pit,cin,DaltAn00,pass_td,0,,,,,
player,201212230pit,cin,DaltAn00,pass_int,2,,,,,
player,201212230pit,cin,DaltAn00,pass_sacked,6,,,,,
player,201212230pit,cin,DaltAn00,pass_sacked_yds,25,,,,,
player,201212230pit,cin,DaltAn00,pass_long,25,,,,,
player,201212230pit,cin,DaltAn00,pass_rating,58.8,,,,,
player,201212230pit,cin,DaltAn00,rush_att,0,,,,,
player,201212230pit,cin,DaltAn00,rush_yds,0,,,,,
player,201212230pit,cin,DaltAn00,rush_td,0,,,,,
player,201212230pit,cin,DaltAn00,rush_long,0,,,,,
player,201212230pit,cin,DaltAn00,targets,0,,,,,
player,201212230pit,cin,DaltAn00,rec,0,,,,,
player,201212230pit,cin,DaltAn00,rec_yds,0,,,,,
player,201212230pit,cin,DaltAn00,rec_td,0,,,,,
player,201212230pit,cin,DaltAn00,rec_long,0,,,,,
player,201212230pit,cin,DaltAn00,fumbles,0,,,,,
player,201212230pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201212230pit,cin,GreeBe00,pass_cmp,0,,,,,
player,201212230pit,cin,GreeBe00,pass_att,0,,,,,
player,201212230pit,cin,GreeBe00,pass_yds,0,,,,,
player,201212230pit,cin,GreeBe00,pass_td,0,,,,,
player,201212230pit,cin,GreeBe00,pass_int,0,,,,,
player,201212230pit,cin,GreeBe00,pass_sacked,0,,,,,
player,201212230pit,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201212230pit,cin,GreeBe00,pass_long,0,,,,,
player,201212230pit,cin,GreeBe00,pass_rating,,,,,,
player,201212230pit,cin,GreeBe00,rush_att,15,,,,,
player,201212230pit,cin,GreeBe00,rush_yds,14,,,,,
player,201212230pit,cin,GreeBe00,rush_td,0,,,,,
player,201212230pit,cin,GreeBe00,rush_long,4,,,,,
player,201212230pit,cin,GreeBe00,targets,1,,,,,
player,201212230pit,cin,GreeBe00,rec,1,,,,,
player,201212230pit,cin,GreeBe00,rec_yds,0,,,,,
player,201212230pit,cin,GreeBe00,rec_td,0,,,,,
