game,2012,9,20121104,201211040nyg,pit,"Pittsburgh Steelers",24,nyg,"New York Giants",20
team,201211040nyg,pit,First Downs,22,,,,,,
team,201211040nyg,nyg,First Downs,13,,,,,,
team,201211040nyg,pit,Rush-Yds-TDs,35-158-1,,,,,,
team,201211040nyg,nyg,Rush-Yds-TDs,22-68-1,,,,,,
team,201211040nyg,pit,Cmp-Att-Yd-TD-INT,21-30-216-2-1,,,,,,
team,201211040nyg,nyg,Cmp-Att-Yd-TD-INT,10-24-125-0-1,,,,,,
team,201211040nyg,pit,Sacked-Yards,4-25,,,,,,
team,201211040nyg,nyg,Sacked-Yards,2-11,,,,,,
team,201211040nyg,pit,Net Pass Yards,191,,,,,,
team,201211040nyg,nyg,Net Pass Yards,114,,,,,,
team,201211040nyg,pit,Total Yards,349,,,,,,
team,201211040nyg,nyg,Total Yards,182,,,,,,
team,201211040nyg,pit,Fumbles-Lost,2-1,,,,,,
team,201211040nyg,nyg,Fumbles-Lost,1-0,,,,,,
team,201211040nyg,pit,Turnovers,2,,,,,,
team,201211040nyg,nyg,Turnovers,1,,,,,,
team,201211040nyg,pit,Penalties-Yards,6-119,,,,,,
team,201211040nyg,nyg,Penalties-Yards,7-40,,,,,,
team,201211040nyg,pit,Third Down Conv.,6-13,,,,,,
team,201211040nyg,nyg,Third Down Conv.,2-10,,,,,,
team,201211040nyg,pit,Fourth Down Conv.,1-2,,,,,,
team,201211040nyg,nyg,Fourth Down Conv.,0-0,,,,,,
team,201211040nyg,pit,Time of Possession,35:15,,,,,,
team,201211040nyg,nyg,Time of Possession,24:45,,,,,,
player,201211040nyg,pit,RoetBe00,pass_cmp,21,,,,,
player,201211040nyg,pit,RoetBe00,pass_att,30,,,,,
player,201211040nyg,pit,RoetBe00,pass_yds,216,,,,,
player,201211040nyg,pit,RoetBe00,pass_td,2,,,,,
player,201211040nyg,pit,RoetBe00,pass_int,1,,,,,
player,201211040nyg,pit,RoetBe00,pass_sacked,4,,,,,
player,201211040nyg,pit,RoetBe00,pass_sacked_yds,25,,,,,
player,201211040nyg,pit,RoetBe00,pass_long,51,,,,,
player,201211040nyg,pit,RoetBe00,pass_rating,98.7,,,,,
player,201211040nyg,pit,RoetBe00,rush_att,4,,,,,
player,201211040nyg,pit,RoetBe00,rush_yds,-1,,,,,
player,201211040nyg,pit,RoetBe00,rush_td,0,,,,,
player,201211040nyg,pit,RoetBe00,rush_long,5,,,,,
player,201211040nyg,pit,RoetBe00,targets,0,,,,,
player,201211040nyg,pit,RoetBe00,rec,0,,,,,
player,201211040nyg,pit,RoetBe00,rec_yds,0,,,,,
player,201211040nyg,pit,RoetBe00,rec_td,0,,,,,
player,201211040nyg,pit,RoetBe00,rec_long,0,,,,,
player,201211040nyg,pit,RoetBe00,fumbles,1,,,,,
player,201211040nyg,pit,RoetBe00,fumbles_lost,1,,,,,
player,201211040nyg,pit,RedmIs20,pass_cmp,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_att,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_yds,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_td,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_int,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_sacked,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_long,0,,,,,
player,201211040nyg,pit,RedmIs20,pass_rating,,,,,,
player,201211040nyg,pit,RedmIs20,rush_att,26,,,,,
player,201211040nyg,pit,RedmIs20,rush_yds,147,,,,,
player,201211040nyg,pit,RedmIs20,rush_td,1,,,,,
player,201211040nyg,pit,RedmIs20,rush_long,28,,,,,
player,201211040nyg,pit,RedmIs20,targets,2,,,,,
player,201211040nyg,pit,RedmIs20,rec,2,,,,,
player,201211040nyg,pit,RedmIs20,rec_yds,4,,,,,
player,201211040nyg,pit,RedmIs20,rec_td,0,,,,,
player,201211040nyg,pit,RedmIs20,rec_long,4,,,,,
player,201211040nyg,pit,RedmIs20,fumbles,0,,,,,
player,201211040nyg,pit,RedmIs20,fumbles_lost,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_cmp,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_att,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_yds,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_td,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_int,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_sacked,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_long,0,,,,,
player,201211040nyg,pit,BatcBa00,pass_rating,,,,,,
player,201211040nyg,pit,BatcBa00,rush_att,2,,,,,
player,201211040nyg,pit,BatcBa00,rush_yds,7,,,,,
player,201211040nyg,pit,BatcBa00,rush_td,0,,,,,
player,201211040nyg,pit,BatcBa00,rush_long,4,,,,,
player,201211040nyg,pit,BatcBa00,targets,0,,,,,
player,201211040nyg,pit,BatcBa00,rec,0,,,,,
player,201211040nyg,pit,BatcBa00,rec_yds,0,,,,,
player,201211040nyg,pit,BatcBa00,rec_td,0,,,,,
player,201211040nyg,pit,BatcBa00,rec_long,0,,,,,
player,201211040nyg,pit,BatcBa00,fumbles,0,,,,,
player,201211040nyg,pit,BatcBa00,fumbles_lost,0,,,,,
player,201211040nyg,pit,RainCh00,pass_cmp,0,,,,,
player,201211040nyg,pit,RainCh00,pass_att,0,,,,,
player,201211040nyg,pit,RainCh00,pass_yds,0,,,,,
player,201211040nyg,pit,RainCh00,pass_td,0,,,,,
player,201211040nyg,pit,RainCh00,pass_int,0,,,,,
player,201211040nyg,pit,RainCh00,pass_sacked,0,,,,,
player,201211040nyg,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,RainCh00,pass_long,0,,,,,
player,201211040nyg,pit,RainCh00,pass_rating,,,,,,
player,201211040nyg,pit,RainCh00,rush_att,1,,,,,
player,201211040nyg,pit,RainCh00,rush_yds,4,,,,,
player,201211040nyg,pit,RainCh00,rush_td,0,,,,,
player,201211040nyg,pit,RainCh00,rush_long,4,,,,,
player,201211040nyg,pit,RainCh00,targets,3,,,,,
player,201211040nyg,pit,RainCh00,rec,2,,,,,
player,201211040nyg,pit,RainCh00,rec_yds,-3,,,,,
player,201211040nyg,pit,RainCh00,rec_td,0,,,,,
player,201211040nyg,pit,RainCh00,rec_long,2,,,,,
player,201211040nyg,pit,RainCh00,fumbles,1,,,,,
player,201211040nyg,pit,RainCh00,fumbles_lost,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_cmp,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_att,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_yds,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_td,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_int,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_sacked,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_long,0,,,,,
player,201211040nyg,pit,JohnWi00,pass_rating,,,,,,
player,201211040nyg,pit,JohnWi00,rush_att,1,,,,,
player,201211040nyg,pit,JohnWi00,rush_yds,2,,,,,
player,201211040nyg,pit,JohnWi00,rush_td,0,,,,,
player,201211040nyg,pit,JohnWi00,rush_long,2,,,,,
player,201211040nyg,pit,JohnWi00,targets,3,,,,,
player,201211040nyg,pit,JohnWi00,rec,1,,,,,
player,201211040nyg,pit,JohnWi00,rec_yds,5,,,,,
player,201211040nyg,pit,JohnWi00,rec_td,0,,,,,
player,201211040nyg,pit,JohnWi00,rec_long,5,,,,,
player,201211040nyg,pit,JohnWi00,fumbles,0,,,,,
player,201211040nyg,pit,JohnWi00,fumbles_lost,0,,,,,
player,201211040nyg,pit,WallMi00,pass_cmp,0,,,,,
player,201211040nyg,pit,WallMi00,pass_att,0,,,,,
player,201211040nyg,pit,WallMi00,pass_yds,0,,,,,
player,201211040nyg,pit,WallMi00,pass_td,0,,,,,
player,201211040nyg,pit,WallMi00,pass_int,0,,,,,
player,201211040nyg,pit,WallMi00,pass_sacked,0,,,,,
player,201211040nyg,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,WallMi00,pass_long,0,,,,,
player,201211040nyg,pit,WallMi00,pass_rating,,,,,,
player,201211040nyg,pit,WallMi00,rush_att,0,,,,,
player,201211040nyg,pit,WallMi00,rush_yds,0,,,,,
player,201211040nyg,pit,WallMi00,rush_td,0,,,,,
player,201211040nyg,pit,WallMi00,rush_long,0,,,,,
player,201211040nyg,pit,WallMi00,targets,5,,,,,
player,201211040nyg,pit,WallMi00,rec,3,,,,,
player,201211040nyg,pit,WallMi00,rec_yds,66,,,,,
player,201211040nyg,pit,WallMi00,rec_td,1,,,,,
player,201211040nyg,pit,WallMi00,rec_long,51,,,,,
player,201211040nyg,pit,WallMi00,fumbles,0,,,,,
player,201211040nyg,pit,WallMi00,fumbles_lost,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_cmp,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_att,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_yds,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_td,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_int,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_sacked,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_long,0,,,,,
player,201211040nyg,pit,CotcJe00,pass_rating,,,,,,
player,201211040nyg,pit,CotcJe00,rush_att,0,,,,,
player,201211040nyg,pit,CotcJe00,rush_yds,0,,,,,
player,201211040nyg,pit,CotcJe00,rush_td,0,,,,,
player,201211040nyg,pit,CotcJe00,rush_long,0,,,,,
player,201211040nyg,pit,CotcJe00,targets,4,,,,,
player,201211040nyg,pit,CotcJe00,rec,4,,,,,
player,201211040nyg,pit,CotcJe00,rec_yds,50,,,,,
player,201211040nyg,pit,CotcJe00,rec_td,0,,,,,
player,201211040nyg,pit,CotcJe00,rec_long,24,,,,,
player,201211040nyg,pit,CotcJe00,fumbles,0,,,,,
player,201211040nyg,pit,CotcJe00,fumbles_lost,0,,,,,
player,201211040nyg,pit,MillHe00,pass_cmp,0,,,,,
player,201211040nyg,pit,MillHe00,pass_att,0,,,,,
player,201211040nyg,pit,MillHe00,pass_yds,0,,,,,
player,201211040nyg,pit,MillHe00,pass_td,0,,,,,
player,201211040nyg,pit,MillHe00,pass_int,0,,,,,
player,201211040nyg,pit,MillHe00,pass_sacked,0,,,,,
player,201211040nyg,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201211040nyg,pit,MillHe00,pass_long,0,,,,,
player,201211040nyg,pit,MillHe00,pass_rating,,,,,,
player,201211040nyg,pit,MillHe00,rush_att,0,,,,,
player,201211040nyg,pit,MillHe00,rush_yds,0,,,,,
player,201211040nyg,pit,MillHe00,rush_td,0,,,,,
player,201211040nyg,pit,MillHe00,rush_long,0,,,,,
player,201211040nyg,pit,MillHe00,targets,5,,,,,
player,201211040nyg,pit,MillHe00,rec,4,,,,,
player,201211040nyg,pit,MillHe00,rec_yds,48,,,,,
player,201211040nyg,pit,MillHe00,rec_td,0,,,,,
player,201211040nyg,pit,MillHe00,rec_long,23,,,,,
player,201211040nyg,pit,MillHe00,fumbles,0,,,,,
player,201211040nyg,pit,MillHe00,fumbles_lost,0,,,,,
player,201211040nyg,pit,SandEm00,pass_cmp,0,,,,,
player,201211040nyg,pit,SandEm00,pass_att,0,,,,,
player,201211040nyg,pit,SandEm00,pass_yds,0,,,,,
player,201211040nyg,pit,SandEm00,pass_td,0,,,,,
player,201211040nyg,pit,SandEm00,pass_int,0,,,,,
