game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
team,201209300nyj,sfo,First Downs,26,,,,,,
team,201209300nyj,nyj,First Downs,9,,,,,,
team,201209300nyj,sfo,Rush-Yds-TDs,44-247-3,,,,,,
team,201209300nyj,nyj,Rush-Yds-TDs,17-45-0,,,,,,
team,201209300nyj,sfo,Cmp-Att-Yd-TD-INT,12-22-143-0-0,,,,,,
team,201209300nyj,nyj,Cmp-Att-Yd-TD-INT,14-30-112-0-1,,,,,,
team,201209300nyj,sfo,Sacked-Yards,2-9,,,,,,
team,201209300nyj,nyj,Sacked-Yards,3-12,,,,,,
team,201209300nyj,sfo,Net Pass Yards,134,,,,,,
team,201209300nyj,nyj,Net Pass Yards,100,,,,,,
team,201209300nyj,sfo,Total Yards,381,,,,,,
team,201209300nyj,nyj,Total Yards,145,,,,,,
team,201209300nyj,sfo,Fumbles-Lost,2-0,,,,,,
team,201209300nyj,nyj,Fumbles-Lost,3-3,,,,,,
team,201209300nyj,sfo,Turnovers,0,,,,,,
team,201209300nyj,nyj,Turnovers,4,,,,,,
team,201209300nyj,sfo,Penalties-Yards,8-67,,,,,,
team,201209300nyj,nyj,Penalties-Yards,4-30,,,,,,
team,201209300nyj,sfo,Third Down Conv.,4-12,,,,,,
team,201209300nyj,nyj,Third Down Conv.,2-13,,,,,,
team,201209300nyj,sfo,Fourth Down Conv.,1-1,,,,,,
team,201209300nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201209300nyj,sfo,Time of Possession,36:56,,,,,,
team,201209300nyj,nyj,Time of Possession,23:04,,,,,,
player,201209300nyj,sfo,SmitAl03,pass_cmp,12,,,,,
player,201209300nyj,sfo,SmitAl03,pass_att,21,,,,,
player,201209300nyj,sfo,SmitAl03,pass_yds,143,,,,,
player,201209300nyj,sfo,SmitAl03,pass_td,0,,,,,
player,201209300nyj,sfo,SmitAl03,pass_int,0,,,,,
player,201209300nyj,sfo,SmitAl03,pass_sacked,2,,,,,
player,201209300nyj,sfo,SmitAl03,pass_sacked_yds,9,,,,,
player,201209300nyj,sfo,SmitAl03,pass_long,26,,,,,
player,201209300nyj,sfo,SmitAl03,pass_rating,78.1,,,,,
player,201209300nyj,sfo,SmitAl03,rush_att,3,,,,,
player,201209300nyj,sfo,SmitAl03,rush_yds,12,,,,,
player,201209300nyj,sfo,SmitAl03,rush_td,0,,,,,
player,201209300nyj,sfo,SmitAl03,rush_long,9,,,,,
player,201209300nyj,sfo,SmitAl03,targets,0,,,,,
player,201209300nyj,sfo,SmitAl03,rec,0,,,,,
player,201209300nyj,sfo,SmitAl03,rec_yds,0,,,,,
player,201209300nyj,sfo,SmitAl03,rec_td,0,,,,,
player,201209300nyj,sfo,SmitAl03,rec_long,0,,,,,
player,201209300nyj,sfo,SmitAl03,fumbles,0,,,,,
player,201209300nyj,sfo,SmitAl03,fumbles_lost,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_cmp,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_att,1,,,,,
player,201209300nyj,sfo,KaepCo00,pass_yds,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_td,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_int,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_sacked,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_long,0,,,,,
player,201209300nyj,sfo,KaepCo00,pass_rating,39.6,,,,,
player,201209300nyj,sfo,KaepCo00,rush_att,5,,,,,
player,201209300nyj,sfo,KaepCo00,rush_yds,50,,,,,
player,201209300nyj,sfo,KaepCo00,rush_td,1,,,,,
player,201209300nyj,sfo,KaepCo00,rush_long,30,,,,,
player,201209300nyj,sfo,KaepCo00,targets,0,,,,,
player,201209300nyj,sfo,KaepCo00,rec,0,,,,,
player,201209300nyj,sfo,KaepCo00,rec_yds,0,,,,,
player,201209300nyj,sfo,KaepCo00,rec_td,0,,,,,
player,201209300nyj,sfo,KaepCo00,rec_long,0,,,,,
player,201209300nyj,sfo,KaepCo00,fumbles,0,,,,,
player,201209300nyj,sfo,KaepCo00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_cmp,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_att,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_yds,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_td,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_int,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_sacked,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_long,0,,,,,
player,201209300nyj,sfo,GoreFr00,pass_rating,,,,,,
player,201209300nyj,sfo,GoreFr00,rush_att,20,,,,,
player,201209300nyj,sfo,GoreFr00,rush_yds,64,,,,,
player,201209300nyj,sfo,GoreFr00,rush_td,1,,,,,
player,201209300nyj,sfo,GoreFr00,rush_long,11,,,,,
player,201209300nyj,sfo,GoreFr00,targets,2,,,,,
player,201209300nyj,sfo,GoreFr00,rec,2,,,,,
player,201209300nyj,sfo,GoreFr00,rec_yds,13,,,,,
player,201209300nyj,sfo,GoreFr00,rec_td,0,,,,,
player,201209300nyj,sfo,GoreFr00,rec_long,8,,,,,
player,201209300nyj,sfo,GoreFr00,fumbles,1,,,,,
player,201209300nyj,sfo,GoreFr00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_cmp,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_att,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_yds,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_td,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_int,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_sacked,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_long,0,,,,,
player,201209300nyj,sfo,HuntKe00,pass_rating,,,,,,
player,201209300nyj,sfo,HuntKe00,rush_att,8,,,,,
player,201209300nyj,sfo,HuntKe00,rush_yds,56,,,,,
player,201209300nyj,sfo,HuntKe00,rush_td,1,,,,,
player,201209300nyj,sfo,HuntKe00,rush_long,13,,,,,
player,201209300nyj,sfo,HuntKe00,targets,0,,,,,
player,201209300nyj,sfo,HuntKe00,rec,0,,,,,
player,201209300nyj,sfo,HuntKe00,rec_yds,0,,,,,
player,201209300nyj,sfo,HuntKe00,rec_td,0,,,,,
player,201209300nyj,sfo,HuntKe00,rec_long,0,,,,,
player,201209300nyj,sfo,HuntKe00,fumbles,0,,,,,
player,201209300nyj,sfo,HuntKe00,fumbles_lost,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_cmp,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_att,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_yds,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_td,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_int,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_sacked,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_sacked_yds,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_long,0,,,,,
player,201209300nyj,sfo,MannMa01,pass_rating,,,,,,
player,201209300nyj,sfo,MannMa01,rush_att,1,,,,,
player,201209300nyj,sfo,MannMa01,rush_yds,28,,,,,
player,201209300nyj,sfo,MannMa01,rush_td,0,,,,,
player,201209300nyj,sfo,MannMa01,rush_long,28,,,,,
player,201209300nyj,sfo,MannMa01,targets,5,,,,,
player,201209300nyj,sfo,MannMa01,rec,3,,,,,
player,201209300nyj,sfo,MannMa01,rec_yds,47,,,,,
player,201209300nyj,sfo,MannMa01,rec_td,0,,,,,
player,201209300nyj,sfo,MannMa01,rec_long,26,,,,,
player,201209300nyj,sfo,MannMa01,fumbles,0,,,,,
player,201209300nyj,sfo,MannMa01,fumbles_lost,0,,,,,
