game,2012,4,20120930,201209300jax,cin,"Cincinnati Bengals",27,jax,"Jacksonville Jaguars",10
team,201209300jax,cin,First Downs,20,,,,,,
team,201209300jax,jax,First Downs,17,,,,,,
team,201209300jax,cin,Rush-Yds-TDs,34-138-1,,,,,,
team,201209300jax,jax,Rush-Yds-TDs,18-69-0,,,,,,
team,201209300jax,cin,Cmp-Att-Yd-TD-INT,20-31-244-2-1,,,,,,
team,201209300jax,jax,Cmp-Att-Yd-TD-INT,23-34-186-1-1,,,,,,
team,201209300jax,cin,Sacked-Yards,0-0,,,,,,
team,201209300jax,jax,Sacked-Yards,6-43,,,,,,
team,201209300jax,cin,Net Pass Yards,244,,,,,,
team,201209300jax,jax,Net Pass Yards,143,,,,,,
team,201209300jax,cin,Total Yards,382,,,,,,
team,201209300jax,jax,Total Yards,212,,,,,,
team,201209300jax,cin,Fumbles-Lost,2-1,,,,,,
team,201209300jax,jax,Fumbles-Lost,1-1,,,,,,
team,201209300jax,cin,Turnovers,2,,,,,,
team,201209300jax,jax,Turnovers,2,,,,,,
team,201209300jax,cin,Penalties-Yards,6-50,,,,,,
team,201209300jax,jax,Penalties-Yards,3-37,,,,,,
team,201209300jax,cin,Third Down Conv.,2-11,,,,,,
team,201209300jax,jax,Third Down Conv.,2-11,,,,,,
team,201209300jax,cin,Fourth Down Conv.,1-1,,,,,,
team,201209300jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201209300jax,cin,Time of Possession,31:19,,,,,,
team,201209300jax,jax,Time of Possession,28:41,,,,,,
player,201209300jax,cin,DaltAn00,pass_cmp,20,,,,,
player,201209300jax,cin,DaltAn00,pass_att,31,,,,,
player,201209300jax,cin,DaltAn00,pass_yds,244,,,,,
player,201209300jax,cin,DaltAn00,pass_td,2,,,,,
player,201209300jax,cin,DaltAn00,pass_int,1,,,,,
player,201209300jax,cin,DaltAn00,pass_sacked,0,,,,,
player,201209300jax,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201209300jax,cin,DaltAn00,pass_long,42,,,,,
player,201209300jax,cin,DaltAn00,pass_rating,96.7,,,,,
player,201209300jax,cin,DaltAn00,rush_att,6,,,,,
player,201209300jax,cin,DaltAn00,rush_yds,5,,,,,
player,201209300jax,cin,DaltAn00,rush_td,1,,,,,
player,201209300jax,cin,DaltAn00,rush_long,5,,,,,
player,201209300jax,cin,DaltAn00,targets,0,,,,,
player,201209300jax,cin,DaltAn00,rec,0,,,,,
player,201209300jax,cin,DaltAn00,rec_yds,0,,,,,
