game,2012,6,20121014,201210140cle,cin,"Cincinnati Bengals",24,cle,"Cleveland Browns",34
team,201210140cle,cin,First Downs,20,,,,,,
team,201210140cle,cle,First Downs,16,,,,,,
team,201210140cle,cin,Rush-Yds-TDs,20-76-0,,,,,,
team,201210140cle,cle,Rush-Yds-TDs,34-110-1,,,,,,
team,201210140cle,cin,Cmp-Att-Yd-TD-INT,31-46-381-3-3,,,,,,
team,201210140cle,cle,Cmp-Att-Yd-TD-INT,17-29-231-2-1,,,,,,
team,201210140cle,cin,Sacked-Yards,2-19,,,,,,
team,201210140cle,cle,Sacked-Yards,2-13,,,,,,
team,201210140cle,cin,Net Pass Yards,362,,,,,,
team,201210140cle,cle,Net Pass Yards,218,,,,,,
team,201210140cle,cin,Total Yards,438,,,,,,
team,201210140cle,cle,Total Yards,328,,,,,,
team,201210140cle,cin,Fumbles-Lost,2-1,,,,,,
team,201210140cle,cle,Fumbles-Lost,2-0,,,,,,
team,201210140cle,cin,Turnovers,4,,,,,,
team,201210140cle,cle,Turnovers,1,,,,,,
team,201210140cle,cin,Penalties-Yards,7-50,,,,,,
team,201210140cle,cle,Penalties-Yards,5-35,,,,,,
team,201210140cle,cin,Third Down Conv.,5-14,,,,,,
team,201210140cle,cle,Third Down Conv.,7-17,,,,,,
team,201210140cle,cin,Fourth Down Conv.,0-0,,,,,,
team,201210140cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201210140cle,cin,Time of Possession,30:03,,,,,,
team,201210140cle,cle,Time of Possession,29:57,,,,,,
player,201210140cle,cin,DaltAn00,pass_cmp,31,,,,,
player,201210140cle,cin,DaltAn00,pass_att,46,,,,,
player,201210140cle,cin,DaltAn00,pass_yds,381,,,,,
player,201210140cle,cin,DaltAn00,pass_td,3,,,,,
player,201210140cle,cin,DaltAn00,pass_int,3,,,,,
player,201210140cle,cin,DaltAn00,pass_sacked,2,,,,,
player,201210140cle,cin,DaltAn00,pass_sacked_yds,19,,,,,
player,201210140cle,cin,DaltAn00,pass_long,57,,,,,
player,201210140cle,cin,DaltAn00,pass_rating,87.3,,,,,
player,201210140cle,cin,DaltAn00,rush_att,2,,,,,
player,201210140cle,cin,DaltAn00,rush_yds,5,,,,,
player,201210140cle,cin,DaltAn00,rush_td,0,,,,,
player,201210140cle,cin,DaltAn00,rush_long,3,,,,,
player,201210140cle,cin,DaltAn00,targets,0,,,,,
player,201210140cle,cin,DaltAn00,rec,0,,,,,
player,201210140cle,cin,DaltAn00,rec_yds,0,,,,,
player,201210140cle,cin,DaltAn00,rec_td,0,,,,,
player,201210140cle,cin,DaltAn00,rec_long,0,,,,,
player,201210140cle,cin,DaltAn00,fumbles,1,,,,,
player,201210140cle,cin,DaltAn00,fumbles_lost,1,,,,,
player,201210140cle,cin,GreeBe00,pass_cmp,0,,,,,
player,201210140cle,cin,GreeBe00,pass_att,0,,,,,
player,201210140cle,cin,GreeBe00,pass_yds,0,,,,,
player,201210140cle,cin,GreeBe00,pass_td,0,,,,,
player,201210140cle,cin,GreeBe00,pass_int,0,,,,,
player,201210140cle,cin,GreeBe00,pass_sacked,0,,,,,
