game,2012,5,20121007,201210070jax,chi,"Chicago Bears",41,jax,"Jacksonville Jaguars",3
team,201210070jax,chi,First Downs,26,,,,,,
team,201210070jax,jax,First Downs,10,,,,,,
team,201210070jax,chi,Rush-Yds-TDs,33-214-1,,,,,,
team,201210070jax,jax,Rush-Yds-TDs,17-60-0,,,,,,
team,201210070jax,chi,Cmp-Att-Yd-TD-INT,23-39-292-2-1,,,,,,
team,201210070jax,jax,Cmp-Att-Yd-TD-INT,17-33-142-0-2,,,,,,
team,201210070jax,chi,Sacked-Yards,1-5,,,,,,
team,201210070jax,jax,Sacked-Yards,3-13,,,,,,
team,201210070jax,chi,Net Pass Yards,287,,,,,,
team,201210070jax,jax,Net Pass Yards,129,,,,,,
team,201210070jax,chi,Total Yards,501,,,,,,
team,201210070jax,jax,Total Yards,189,,,,,,
team,201210070jax,chi,Fumbles-Lost,0-0,,,,,,
team,201210070jax,jax,Fumbles-Lost,1-1,,,,,,
team,201210070jax,chi,Turnovers,1,,,,,,
team,201210070jax,jax,Turnovers,3,,,,,,
team,201210070jax,chi,Penalties-Yards,12-80,,,,,,
team,201210070jax,jax,Penalties-Yards,6-49,,,,,,
team,201210070jax,chi,Third Down Conv.,10-17,,,,,,
team,201210070jax,jax,Third Down Conv.,5-13,,,,,,
team,201210070jax,chi,Fourth Down Conv.,1-1,,,,,,
team,201210070jax,jax,Fourth Down Conv.,0-0,,,,,,
team,201210070jax,chi,Time of Possession,36:00,,,,,,
team,201210070jax,jax,Time of Possession,24:00,,,,,,
player,201210070jax,chi,CutlJa00,pass_cmp,23,,,,,
player,201210070jax,chi,CutlJa00,pass_att,39,,,,,
player,201210070jax,chi,CutlJa00,pass_yds,292,,,,,
player,201210070jax,chi,CutlJa00,pass_td,2,,,,,
player,201210070jax,chi,CutlJa00,pass_int,1,,,,,
player,201210070jax,chi,CutlJa00,pass_sacked,1,,,,,
player,201210070jax,chi,CutlJa00,pass_sacked_yds,5,,,,,
player,201210070jax,chi,CutlJa00,pass_long,39,,,,,
player,201210070jax,chi,CutlJa00,pass_rating,88.8,,,,,
player,201210070jax,chi,CutlJa00,rush_att,2,,,,,
player,201210070jax,chi,CutlJa00,rush_yds,22,,,,,
player,201210070jax,chi,CutlJa00,rush_td,0,,,,,
player,201210070jax,chi,CutlJa00,rush_long,13,,,,,
player,201210070jax,chi,CutlJa00,targets,0,,,,,
player,201210070jax,chi,CutlJa00,rec,0,,,,,
player,201210070jax,chi,CutlJa00,rec_yds,0,,,,,
player,201210070jax,chi,CutlJa00,rec_td,0,,,,,
player,201210070jax,chi,CutlJa00,rec_long,0,,,,,
player,201210070jax,chi,CutlJa00,fumbles,0,,,,,
player,201210070jax,chi,CutlJa00,fumbles_lost,0,,,,,
player,201210070jax,chi,FortMa00,pass_cmp,0,,,,,
player,201210070jax,chi,FortMa00,pass_att,0,,,,,
player,201210070jax,chi,FortMa00,pass_yds,0,,,,,
player,201210070jax,chi,FortMa00,pass_td,0,,,,,
player,201210070jax,chi,FortMa00,pass_int,0,,,,,
player,201210070jax,chi,FortMa00,pass_sacked,0,,,,,
player,201210070jax,chi,FortMa00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,FortMa00,pass_long,0,,,,,
player,201210070jax,chi,FortMa00,pass_rating,,,,,,
player,201210070jax,chi,FortMa00,rush_att,22,,,,,
player,201210070jax,chi,FortMa00,rush_yds,107,,,,,
player,201210070jax,chi,FortMa00,rush_td,0,,,,,
player,201210070jax,chi,FortMa00,rush_long,14,,,,,
player,201210070jax,chi,FortMa00,targets,4,,,,,
player,201210070jax,chi,FortMa00,rec,2,,,,,
player,201210070jax,chi,FortMa00,rec_yds,20,,,,,
player,201210070jax,chi,FortMa00,rec_td,0,,,,,
player,201210070jax,chi,FortMa00,rec_long,12,,,,,
player,201210070jax,chi,FortMa00,fumbles,0,,,,,
player,201210070jax,chi,FortMa00,fumbles_lost,0,,,,,
player,201210070jax,chi,AlleAr00,pass_cmp,0,,,,,
player,201210070jax,chi,AlleAr00,pass_att,0,,,,,
player,201210070jax,chi,AlleAr00,pass_yds,0,,,,,
player,201210070jax,chi,AlleAr00,pass_td,0,,,,,
player,201210070jax,chi,AlleAr00,pass_int,0,,,,,
player,201210070jax,chi,AlleAr00,pass_sacked,0,,,,,
player,201210070jax,chi,AlleAr00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,AlleAr00,pass_long,0,,,,,
player,201210070jax,chi,AlleAr00,pass_rating,,,,,,
player,201210070jax,chi,AlleAr00,rush_att,5,,,,,
player,201210070jax,chi,AlleAr00,rush_yds,59,,,,,
player,201210070jax,chi,AlleAr00,rush_td,1,,,,,
player,201210070jax,chi,AlleAr00,rush_long,46,,,,,
player,201210070jax,chi,AlleAr00,targets,0,,,,,
player,201210070jax,chi,AlleAr00,rec,0,,,,,
player,201210070jax,chi,AlleAr00,rec_yds,0,,,,,
player,201210070jax,chi,AlleAr00,rec_td,0,,,,,
player,201210070jax,chi,AlleAr00,rec_long,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles,0,,,,,
player,201210070jax,chi,AlleAr00,fumbles_lost,0,,,,,
player,201210070jax,chi,BushMi00,pass_cmp,0,,,,,
player,201210070jax,chi,BushMi00,pass_att,0,,,,,
player,201210070jax,chi,BushMi00,pass_yds,0,,,,,
player,201210070jax,chi,BushMi00,pass_td,0,,,,,
player,201210070jax,chi,BushMi00,pass_int,0,,,,,
player,201210070jax,chi,BushMi00,pass_sacked,0,,,,,
player,201210070jax,chi,BushMi00,pass_sacked_yds,0,,,,,
player,201210070jax,chi,BushMi00,pass_long,0,,,,,
