game,2012,1,20120909,201209090nyj,buf,"Buffalo Bills",28,nyj,"New York Jets",48
team,201209090nyj,buf,First Downs,20,,,,,,
team,201209090nyj,nyj,First Downs,21,,,,,,
team,201209090nyj,buf,Rush-Yds-TDs,26-195-1,,,,,,
team,201209090nyj,nyj,Rush-Yds-TDs,36-118-1,,,,,,
team,201209090nyj,buf,Cmp-Att-Yd-TD-INT,18-32-195-3-3,,,,,,
team,201209090nyj,nyj,Cmp-Att-Yd-TD-INT,19-27-266-3-1,,,,,,
team,201209090nyj,buf,Sacked-Yards,0-0,,,,,,
team,201209090nyj,nyj,Sacked-Yards,0-0,,,,,,
team,201209090nyj,buf,Net Pass Yards,195,,,,,,
team,201209090nyj,nyj,Net Pass Yards,266,,,,,,
team,201209090nyj,buf,Total Yards,390,,,,,,
team,201209090nyj,nyj,Total Yards,384,,,,,,
team,201209090nyj,buf,Fumbles-Lost,1-1,,,,,,
team,201209090nyj,nyj,Fumbles-Lost,2-0,,,,,,
team,201209090nyj,buf,Turnovers,4,,,,,,
team,201209090nyj,nyj,Turnovers,1,,,,,,
team,201209090nyj,buf,Penalties-Yards,6-34,,,,,,
team,201209090nyj,nyj,Penalties-Yards,5-34,,,,,,
team,201209090nyj,buf,Third Down Conv.,6-9,,,,,,
team,201209090nyj,nyj,Third Down Conv.,10-14,,,,,,
team,201209090nyj,buf,Fourth Down Conv.,1-1,,,,,,
team,201209090nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201209090nyj,buf,Time of Possession,28:42,,,,,,
team,201209090nyj,nyj,Time of Possession,31:18,,,,,,
player,201209090nyj,buf,FitzRy00,pass_cmp,18,,,,,
player,201209090nyj,buf,FitzRy00,pass_att,32,,,,,
player,201209090nyj,buf,FitzRy00,pass_yds,195,,,,,
player,201209090nyj,buf,FitzRy00,pass_td,3,,,,,
player,201209090nyj,buf,FitzRy00,pass_int,3,,,,,
player,201209090nyj,buf,FitzRy00,pass_sacked,0,,,,,
player,201209090nyj,buf,FitzRy00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,FitzRy00,pass_long,30,,,,,
player,201209090nyj,buf,FitzRy00,pass_rating,66.5,,,,,
player,201209090nyj,buf,FitzRy00,rush_att,2,,,,,
player,201209090nyj,buf,FitzRy00,rush_yds,8,,,,,
player,201209090nyj,buf,FitzRy00,rush_td,0,,,,,
player,201209090nyj,buf,FitzRy00,rush_long,9,,,,,
player,201209090nyj,buf,FitzRy00,targets,0,,,,,
player,201209090nyj,buf,FitzRy00,rec,0,,,,,
player,201209090nyj,buf,FitzRy00,rec_yds,0,,,,,
player,201209090nyj,buf,FitzRy00,rec_td,0,,,,,
player,201209090nyj,buf,FitzRy00,rec_long,0,,,,,
player,201209090nyj,buf,FitzRy00,fumbles,0,,,,,
player,201209090nyj,buf,FitzRy00,fumbles_lost,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_cmp,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_att,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_yds,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_td,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_int,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_sacked,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_long,0,,,,,
player,201209090nyj,buf,SpilC.00,pass_rating,,,,,,
player,201209090nyj,buf,SpilC.00,rush_att,14,,,,,
player,201209090nyj,buf,SpilC.00,rush_yds,169,,,,,
player,201209090nyj,buf,SpilC.00,rush_td,1,,,,,
player,201209090nyj,buf,SpilC.00,rush_long,56,,,,,
player,201209090nyj,buf,SpilC.00,targets,3,,,,,
player,201209090nyj,buf,SpilC.00,rec,2,,,,,
player,201209090nyj,buf,SpilC.00,rec_yds,25,,,,,
player,201209090nyj,buf,SpilC.00,rec_td,0,,,,,
player,201209090nyj,buf,SpilC.00,rec_long,30,,,,,
player,201209090nyj,buf,SpilC.00,fumbles,1,,,,,
player,201209090nyj,buf,SpilC.00,fumbles_lost,1,,,,,
player,201209090nyj,buf,JackFr02,pass_cmp,0,,,,,
player,201209090nyj,buf,JackFr02,pass_att,0,,,,,
player,201209090nyj,buf,JackFr02,pass_yds,0,,,,,
player,201209090nyj,buf,JackFr02,pass_td,0,,,,,
player,201209090nyj,buf,JackFr02,pass_int,0,,,,,
player,201209090nyj,buf,JackFr02,pass_sacked,0,,,,,
player,201209090nyj,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201209090nyj,buf,JackFr02,pass_long,0,,,,,
player,201209090nyj,buf,JackFr02,pass_rating,,,,,,
player,201209090nyj,buf,JackFr02,rush_att,6,,,,,
