game,2012,10,20121111,201211110nwe,buf,"Buffalo Bills",31,nwe,"New England Patriots",37
team,201211110nwe,buf,First Downs,35,,,,,,
team,201211110nwe,nwe,First Downs,27,,,,,,
team,201211110nwe,buf,Rush-Yds-TDs,28-162-2,,,,,,
team,201211110nwe,nwe,Rush-Yds-TDs,29-117-2,,,,,,
team,201211110nwe,buf,Cmp-Att-Yd-TD-INT,27-40-337-2-1,,,,,,
team,201211110nwe,nwe,Cmp-Att-Yd-TD-INT,23-38-237-2-0,,,,,,
team,201211110nwe,buf,Sacked-Yards,3-18,,,,,,
team,201211110nwe,nwe,Sacked-Yards,1-7,,,,,,
team,201211110nwe,buf,Net Pass Yards,319,,,,,,
team,201211110nwe,nwe,Net Pass Yards,230,,,,,,
team,201211110nwe,buf,Total Yards,481,,,,,,
team,201211110nwe,nwe,Total Yards,347,,,,,,
team,201211110nwe,buf,Fumbles-Lost,3-2,,,,,,
team,201211110nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201211110nwe,buf,Turnovers,3,,,,,,
team,201211110nwe,nwe,Turnovers,0,,,,,,
team,201211110nwe,buf,Penalties-Yards,14-148,,,,,,
team,201211110nwe,nwe,Penalties-Yards,7-73,,,,,,
team,201211110nwe,buf,Third Down Conv.,7-11,,,,,,
team,201211110nwe,nwe,Third Down Conv.,7-12,,,,,,
team,201211110nwe,buf,Fourth Down Conv.,1-1,,,,,,
team,201211110nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201211110nwe,buf,Time of Possession,33:50,,,,,,
team,201211110nwe,nwe,Time of Possession,26:10,,,,,,
player,201211110nwe,buf,FitzRy00,pass_cmp,27,,,,,
player,201211110nwe,buf,FitzRy00,pass_att,40,,,,,
player,201211110nwe,buf,FitzRy00,pass_yds,337,,,,,
player,201211110nwe,buf,FitzRy00,pass_td,2,,,,,
player,201211110nwe,buf,FitzRy00,pass_int,1,,,,,
player,201211110nwe,buf,FitzRy00,pass_sacked,3,,,,,
player,201211110nwe,buf,FitzRy00,pass_sacked_yds,18,,,,,
player,201211110nwe,buf,FitzRy00,pass_long,25,,,,,
player,201211110nwe,buf,FitzRy00,pass_rating,99.7,,,,,
player,201211110nwe,buf,FitzRy00,rush_att,3,,,,,
player,201211110nwe,buf,FitzRy00,rush_yds,12,,,,,
player,201211110nwe,buf,FitzRy00,rush_td,0,,,,,
player,201211110nwe,buf,FitzRy00,rush_long,6,,,,,
player,201211110nwe,buf,FitzRy00,targets,0,,,,,
player,201211110nwe,buf,FitzRy00,rec,0,,,,,
player,201211110nwe,buf,FitzRy00,rec_yds,0,,,,,
player,201211110nwe,buf,FitzRy00,rec_td,0,,,,,
player,201211110nwe,buf,FitzRy00,rec_long,0,,,,,
player,201211110nwe,buf,FitzRy00,fumbles,1,,,,,
player,201211110nwe,buf,FitzRy00,fumbles_lost,1,,,,,
player,201211110nwe,buf,JackFr02,pass_cmp,0,,,,,
player,201211110nwe,buf,JackFr02,pass_att,0,,,,,
player,201211110nwe,buf,JackFr02,pass_yds,0,,,,,
player,201211110nwe,buf,JackFr02,pass_td,0,,,,,
player,201211110nwe,buf,JackFr02,pass_int,0,,,,,
player,201211110nwe,buf,JackFr02,pass_sacked,0,,,,,
player,201211110nwe,buf,JackFr02,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,JackFr02,pass_long,0,,,,,
player,201211110nwe,buf,JackFr02,pass_rating,,,,,,
player,201211110nwe,buf,JackFr02,rush_att,16,,,,,
player,201211110nwe,buf,JackFr02,rush_yds,80,,,,,
player,201211110nwe,buf,JackFr02,rush_td,2,,,,,
player,201211110nwe,buf,JackFr02,rush_long,14,,,,,
player,201211110nwe,buf,JackFr02,targets,5,,,,,
player,201211110nwe,buf,JackFr02,rec,4,,,,,
player,201211110nwe,buf,JackFr02,rec_yds,35,,,,,
player,201211110nwe,buf,JackFr02,rec_td,0,,,,,
player,201211110nwe,buf,JackFr02,rec_long,15,,,,,
player,201211110nwe,buf,JackFr02,fumbles,2,,,,,
player,201211110nwe,buf,JackFr02,fumbles_lost,1,,,,,
player,201211110nwe,buf,SpilC.00,pass_cmp,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_att,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_yds,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_td,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_int,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_sacked,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_sacked_yds,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_long,0,,,,,
player,201211110nwe,buf,SpilC.00,pass_rating,,,,,,
