game,2012,3,20120923,201209230cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",14
team,201209230cle,buf,First Downs,19,,,,,,
team,201209230cle,cle,First Downs,17,,,,,,
team,201209230cle,buf,Rush-Yds-TDs,34-138-0,,,,,,
team,201209230cle,cle,Rush-Yds-TDs,13-33-1,,,,,,
team,201209230cle,buf,Cmp-Att-Yd-TD-INT,22-35-208-3-0,,,,,,
team,201209230cle,cle,Cmp-Att-Yd-TD-INT,27-43-237-1-2,,,,,,
team,201209230cle,buf,Sacked-Yards,1-2,,,,,,
team,201209230cle,cle,Sacked-Yards,4-30,,,,,,
team,201209230cle,buf,Net Pass Yards,206,,,,,,
team,201209230cle,cle,Net Pass Yards,207,,,,,,
team,201209230cle,buf,Total Yards,344,,,,,,
team,201209230cle,cle,Total Yards,240,,,,,,
team,201209230cle,buf,Fumbles-Lost,1-1,,,,,,
team,201209230cle,cle,Fumbles-Lost,2-0,,,,,,
team,201209230cle,buf,Turnovers,1,,,,,,
team,201209230cle,cle,Turnovers,2,,,,,,
team,201209230cle,buf,Penalties-Yards,10-75,,,,,,
team,201209230cle,cle,Penalties-Yards,6-57,,,,,,
team,201209230cle,buf,Third Down Conv.,4-14,,,,,,
team,201209230cle,cle,Third Down Conv.,3-11,,,,,,
team,201209230cle,buf,Fourth Down Conv.,0-0,,,,,,
team,201209230cle,cle,Fourth Down Conv.,0-0,,,,,,
team,201209230cle,buf,Time of Possession,32:56,,,,,,
team,201209230cle,cle,Time of Possession,27:04,,,,,,
player,201209230cle,buf,FitzRy00,pass_cmp,22,,,,,
player,201209230cle,buf,FitzRy00,pass_att,35,,,,,
player,201209230cle,buf,FitzRy00,pass_yds,208,,,,,
player,201209230cle,buf,FitzRy00,pass_td,3,,,,,
player,201209230cle,buf,FitzRy00,pass_int,0,,,,,
player,201209230cle,buf,FitzRy00,pass_sacked,1,,,,,
player,201209230cle,buf,FitzRy00,pass_sacked_yds,2,,,,,
player,201209230cle,buf,FitzRy00,pass_long,32,,,,,
player,201209230cle,buf,FitzRy00,pass_rating,107.8,,,,,
player,201209230cle,buf,FitzRy00,rush_att,6,,,,,
player,201209230cle,buf,FitzRy00,rush_yds,10,,,,,
player,201209230cle,buf,FitzRy00,rush_td,0,,,,,
player,201209230cle,buf,FitzRy00,rush_long,7,,,,,
player,201209230cle,buf,FitzRy00,targets,0,,,,,
player,201209230cle,buf,FitzRy00,rec,0,,,,,
player,201209230cle,buf,FitzRy00,rec_yds,0,,,,,
player,201209230cle,buf,FitzRy00,rec_td,0,,,,,
player,201209230cle,buf,FitzRy00,rec_long,0,,,,,
player,201209230cle,buf,FitzRy00,fumbles,1,,,,,
player,201209230cle,buf,FitzRy00,fumbles_lost,1,,,,,
player,201209230cle,buf,ChoiTa00,pass_cmp,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_att,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_yds,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_td,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_int,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_sacked,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_sacked_yds,0,,,,,
player,201209230cle,buf,ChoiTa00,pass_long,0,,,,,
