game,2012,13,20121202,201212020nyj,crd,"Arizona Cardinals",6,nyj,"New York Jets",7
team,201212020nyj,crd,First Downs,5,,,,,,
team,201212020nyj,nyj,First Downs,20,,,,,,
team,201212020nyj,crd,Rush-Yds-TDs,21-81-0,,,,,,
team,201212020nyj,nyj,Rush-Yds-TDs,43-177-0,,,,,,
team,201212020nyj,crd,Cmp-Att-Yd-TD-INT,10-31-72-0-1,,,,,,
team,201212020nyj,nyj,Cmp-Att-Yd-TD-INT,15-28-126-1-3,,,,,,
team,201212020nyj,crd,Sacked-Yards,2-16,,,,,,
team,201212020nyj,nyj,Sacked-Yards,3-14,,,,,,
team,201212020nyj,crd,Net Pass Yards,56,,,,,,
team,201212020nyj,nyj,Net Pass Yards,112,,,,,,
team,201212020nyj,crd,Total Yards,137,,,,,,
team,201212020nyj,nyj,Total Yards,289,,,,,,
team,201212020nyj,crd,Fumbles-Lost,0-0,,,,,,
team,201212020nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201212020nyj,crd,Turnovers,1,,,,,,
team,201212020nyj,nyj,Turnovers,4,,,,,,
team,201212020nyj,crd,Penalties-Yards,4-30,,,,,,
team,201212020nyj,nyj,Penalties-Yards,3-20,,,,,,
team,201212020nyj,crd,Third Down Conv.,0-15,,,,,,
team,201212020nyj,nyj,Third Down Conv.,5-14,,,,,,
team,201212020nyj,crd,Fourth Down Conv.,1-2,,,,,,
team,201212020nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201212020nyj,crd,Time of Possession,21:52,,,,,,
team,201212020nyj,nyj,Time of Possession,38:08,,,,,,
player,201212020nyj,crd,LindRy00,pass_cmp,10,,,,,
player,201212020nyj,crd,LindRy00,pass_att,31,,,,,
player,201212020nyj,crd,LindRy00,pass_yds,72,,,,,
player,201212020nyj,crd,LindRy00,pass_td,0,,,,,
player,201212020nyj,crd,LindRy00,pass_int,1,,,,,
player,201212020nyj,crd,LindRy00,pass_sacked,2,,,,,
player,201212020nyj,crd,LindRy00,pass_sacked_yds,16,,,,,
player,201212020nyj,crd,LindRy00,pass_long,23,,,,,
player,201212020nyj,crd,LindRy00,pass_rating,28.0,,,,,
player,201212020nyj,crd,LindRy00,rush_att,0,,,,,
player,201212020nyj,crd,LindRy00,rush_yds,0,,,,,
player,201212020nyj,crd,LindRy00,rush_td,0,,,,,
player,201212020nyj,crd,LindRy00,rush_long,0,,,,,
player,201212020nyj,crd,LindRy00,targets,0,,,,,
player,201212020nyj,crd,LindRy00,rec,0,,,,,
player,201212020nyj,crd,LindRy00,rec_yds,0,,,,,
player,201212020nyj,crd,LindRy00,rec_td,0,,,,,
player,201212020nyj,crd,LindRy00,rec_long,0,,,,,
player,201212020nyj,crd,LindRy00,fumbles,0,,,,,
player,201212020nyj,crd,LindRy00,fumbles_lost,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_cmp,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_att,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_yds,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_td,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_int,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_sacked,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_long,0,,,,,
player,201212020nyj,crd,JohnRa98,pass_rating,,,,,,
player,201212020nyj,crd,JohnRa98,rush_att,1,,,,,
player,201212020nyj,crd,JohnRa98,rush_yds,40,,,,,
player,201212020nyj,crd,JohnRa98,rush_td,0,,,,,
player,201212020nyj,crd,JohnRa98,rush_long,40,,,,,
player,201212020nyj,crd,JohnRa98,targets,0,,,,,
player,201212020nyj,crd,JohnRa98,rec,0,,,,,
player,201212020nyj,crd,JohnRa98,rec_yds,0,,,,,
player,201212020nyj,crd,JohnRa98,rec_td,0,,,,,
player,201212020nyj,crd,JohnRa98,rec_long,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles,0,,,,,
player,201212020nyj,crd,JohnRa98,fumbles_lost,0,,,,,
player,201212020nyj,crd,WellCh00,pass_cmp,0,,,,,
player,201212020nyj,crd,WellCh00,pass_att,0,,,,,
player,201212020nyj,crd,WellCh00,pass_yds,0,,,,,
player,201212020nyj,crd,WellCh00,pass_td,0,,,,,
player,201212020nyj,crd,WellCh00,pass_int,0,,,,,
player,201212020nyj,crd,WellCh00,pass_sacked,0,,,,,
player,201212020nyj,crd,WellCh00,pass_sacked_yds,0,,,,,
player,201212020nyj,crd,WellCh00,pass_long,0,,,,,
player,201212020nyj,crd,WellCh00,pass_rating,,,,,,
player,201212020nyj,crd,WellCh00,rush_att,15,,,,,
player,201212020nyj,crd,WellCh00,rush_yds,22,,,,,
player,201212020nyj,crd,WellCh00,rush_td,0,,,,,
player,201212020nyj,crd,WellCh00,rush_long,9,,,,,
player,201212020nyj,crd,WellCh00,targets,0,,,,,
player,201212020nyj,crd,WellCh00,rec,0,,,,,
player,201212020nyj,crd,WellCh00,rec_yds,0,,,,,
player,201212020nyj,crd,WellCh00,rec_td,0,,,,,
player,201212020nyj,crd,WellCh00,rec_long,0,,,,,
