game,2012,11,20121118,201211180kan,cin,"Cincinnati Bengals",28,kan,"Kansas City Chiefs",6
team,201211180kan,cin,First Downs,22,,,,,,
team,201211180kan,kan,First Downs,16,,,,,,
team,201211180kan,cin,Rush-Yds-TDs,38-189-2,,,,,,
team,201211180kan,kan,Rush-Yds-TDs,26-113-0,,,,,,
team,201211180kan,cin,Cmp-Att-Yd-TD-INT,18-29-230-2-0,,,,,,
team,201211180kan,kan,Cmp-Att-Yd-TD-INT,17-30-188-0-0,,,,,,
team,201211180kan,cin,Sacked-Yards,2-10,,,,,,
team,201211180kan,kan,Sacked-Yards,4-17,,,,,,
team,201211180kan,cin,Net Pass Yards,220,,,,,,
team,201211180kan,kan,Net Pass Yards,171,,,,,,
team,201211180kan,cin,Total Yards,409,,,,,,
team,201211180kan,kan,Total Yards,284,,,,,,
team,201211180kan,cin,Fumbles-Lost,1-0,,,,,,
team,201211180kan,kan,Fumbles-Lost,3-1,,,,,,
team,201211180kan,cin,Turnovers,0,,,,,,
team,201211180kan,kan,Turnovers,1,,,,,,
team,201211180kan,cin,Penalties-Yards,8-54,,,,,,
team,201211180kan,kan,Penalties-Yards,6-30,,,,,,
team,201211180kan,cin,Third Down Conv.,4-14,,,,,,
team,201211180kan,kan,Third Down Conv.,1-11,,,,,,
team,201211180kan,cin,Fourth Down Conv.,3-3,,,,,,
team,201211180kan,kan,Fourth Down Conv.,0-1,,,,,,
team,201211180kan,cin,Time of Possession,35:22,,,,,,
team,201211180kan,kan,Time of Possession,24:38,,,,,,
player,201211180kan,cin,DaltAn00,pass_cmp,18,,,,,
player,201211180kan,cin,DaltAn00,pass_att,29,,,,,
player,201211180kan,cin,DaltAn00,pass_yds,230,,,,,
player,201211180kan,cin,DaltAn00,pass_td,2,,,,,
player,201211180kan,cin,DaltAn00,pass_int,0,,,,,
player,201211180kan,cin,DaltAn00,pass_sacked,2,,,,,
player,201211180kan,cin,DaltAn00,pass_sacked_yds,10,,,,,
player,201211180kan,cin,DaltAn00,pass_long,40,,,,,
player,201211180kan,cin,DaltAn00,pass_rating,109.8,,,,,
player,201211180kan,cin,DaltAn00,rush_att,3,,,,,
player,201211180kan,cin,DaltAn00,rush_yds,13,,,,,
player,201211180kan,cin,DaltAn00,rush_td,1,,,,,
player,201211180kan,cin,DaltAn00,rush_long,11,,,,,
player,201211180kan,cin,DaltAn00,targets,0,,,,,
player,201211180kan,cin,DaltAn00,rec,0,,,,,
player,201211180kan,cin,DaltAn00,rec_yds,0,,,,,
player,201211180kan,cin,DaltAn00,rec_td,0,,,,,
player,201211180kan,cin,DaltAn00,rec_long,0,,,,,
player,201211180kan,cin,DaltAn00,fumbles,0,,,,,
player,201211180kan,cin,DaltAn00,fumbles_lost,0,,,,,
player,201211180kan,cin,GreeBe00,pass_cmp,0,,,,,
player,201211180kan,cin,GreeBe00,pass_att,0,,,,,
player,201211180kan,cin,GreeBe00,pass_yds,0,,,,,
player,201211180kan,cin,GreeBe00,pass_td,0,,,,,
player,201211180kan,cin,GreeBe00,pass_int,0,,,,,
player,201211180kan,cin,GreeBe00,pass_sacked,0,,,,,
player,201211180kan,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,GreeBe00,pass_long,0,,,,,
player,201211180kan,cin,GreeBe00,pass_rating,,,,,,
player,201211180kan,cin,GreeBe00,rush_att,25,,,,,
player,201211180kan,cin,GreeBe00,rush_yds,101,,,,,
player,201211180kan,cin,GreeBe00,rush_td,1,,,,,
player,201211180kan,cin,GreeBe00,rush_long,21,,,,,
player,201211180kan,cin,GreeBe00,targets,1,,,,,
player,201211180kan,cin,GreeBe00,rec,1,,,,,
player,201211180kan,cin,GreeBe00,rec_yds,7,,,,,
player,201211180kan,cin,GreeBe00,rec_td,0,,,,,
player,201211180kan,cin,GreeBe00,rec_long,7,,,,,
player,201211180kan,cin,GreeBe00,fumbles,0,,,,,
player,201211180kan,cin,GreeBe00,fumbles_lost,0,,,,,
player,201211180kan,cin,PeerCe00,pass_cmp,0,,,,,
player,201211180kan,cin,PeerCe00,pass_att,0,,,,,
player,201211180kan,cin,PeerCe00,pass_yds,0,,,,,
player,201211180kan,cin,PeerCe00,pass_td,0,,,,,
player,201211180kan,cin,PeerCe00,pass_int,0,,,,,
player,201211180kan,cin,PeerCe00,pass_sacked,0,,,,,
player,201211180kan,cin,PeerCe00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,PeerCe00,pass_long,0,,,,,
player,201211180kan,cin,PeerCe00,pass_rating,,,,,,
player,201211180kan,cin,PeerCe00,rush_att,8,,,,,
player,201211180kan,cin,PeerCe00,rush_yds,75,,,,,
player,201211180kan,cin,PeerCe00,rush_td,0,,,,,
player,201211180kan,cin,PeerCe00,rush_long,32,,,,,
player,201211180kan,cin,PeerCe00,targets,0,,,,,
player,201211180kan,cin,PeerCe00,rec,0,,,,,
player,201211180kan,cin,PeerCe00,rec_yds,0,,,,,
player,201211180kan,cin,PeerCe00,rec_td,0,,,,,
player,201211180kan,cin,PeerCe00,rec_long,0,,,,,
player,201211180kan,cin,PeerCe00,fumbles,0,,,,,
player,201211180kan,cin,PeerCe00,fumbles_lost,0,,,,,
player,201211180kan,cin,GreeA.00,pass_cmp,0,,,,,
player,201211180kan,cin,GreeA.00,pass_att,0,,,,,
player,201211180kan,cin,GreeA.00,pass_yds,0,,,,,
player,201211180kan,cin,GreeA.00,pass_td,0,,,,,
player,201211180kan,cin,GreeA.00,pass_int,0,,,,,
player,201211180kan,cin,GreeA.00,pass_sacked,0,,,,,
player,201211180kan,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,GreeA.00,pass_long,0,,,,,
player,201211180kan,cin,GreeA.00,pass_rating,,,,,,
player,201211180kan,cin,GreeA.00,rush_att,0,,,,,
player,201211180kan,cin,GreeA.00,rush_yds,0,,,,,
player,201211180kan,cin,GreeA.00,rush_td,0,,,,,
player,201211180kan,cin,GreeA.00,rush_long,0,,,,,
player,201211180kan,cin,GreeA.00,targets,12,,,,,
player,201211180kan,cin,GreeA.00,rec,6,,,,,
player,201211180kan,cin,GreeA.00,rec_yds,91,,,,,
player,201211180kan,cin,GreeA.00,rec_td,1,,,,,
player,201211180kan,cin,GreeA.00,rec_long,40,,,,,
player,201211180kan,cin,GreeA.00,fumbles,0,,,,,
player,201211180kan,cin,GreeA.00,fumbles_lost,0,,,,,
player,201211180kan,cin,GresJe00,pass_cmp,0,,,,,
player,201211180kan,cin,GresJe00,pass_att,0,,,,,
player,201211180kan,cin,GresJe00,pass_yds,0,,,,,
player,201211180kan,cin,GresJe00,pass_td,0,,,,,
player,201211180kan,cin,GresJe00,pass_int,0,,,,,
player,201211180kan,cin,GresJe00,pass_sacked,0,,,,,
player,201211180kan,cin,GresJe00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,GresJe00,pass_long,0,,,,,
player,201211180kan,cin,GresJe00,pass_rating,,,,,,
player,201211180kan,cin,GresJe00,rush_att,0,,,,,
player,201211180kan,cin,GresJe00,rush_yds,0,,,,,
player,201211180kan,cin,GresJe00,rush_td,0,,,,,
player,201211180kan,cin,GresJe00,rush_long,0,,,,,
player,201211180kan,cin,GresJe00,targets,8,,,,,
player,201211180kan,cin,GresJe00,rec,6,,,,,
player,201211180kan,cin,GresJe00,rec_yds,69,,,,,
player,201211180kan,cin,GresJe00,rec_td,0,,,,,
player,201211180kan,cin,GresJe00,rec_long,18,,,,,
player,201211180kan,cin,GresJe00,fumbles,1,,,,,
player,201211180kan,cin,GresJe00,fumbles_lost,0,,,,,
player,201211180kan,cin,TateBr00,pass_cmp,0,,,,,
player,201211180kan,cin,TateBr00,pass_att,0,,,,,
player,201211180kan,cin,TateBr00,pass_yds,0,,,,,
player,201211180kan,cin,TateBr00,pass_td,0,,,,,
player,201211180kan,cin,TateBr00,pass_int,0,,,,,
player,201211180kan,cin,TateBr00,pass_sacked,0,,,,,
player,201211180kan,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,TateBr00,pass_long,0,,,,,
player,201211180kan,cin,TateBr00,pass_rating,,,,,,
player,201211180kan,cin,TateBr00,rush_att,0,,,,,
player,201211180kan,cin,TateBr00,rush_yds,0,,,,,
player,201211180kan,cin,TateBr00,rush_td,0,,,,,
player,201211180kan,cin,TateBr00,rush_long,0,,,,,
player,201211180kan,cin,TateBr00,targets,2,,,,,
player,201211180kan,cin,TateBr00,rec,1,,,,,
player,201211180kan,cin,TateBr00,rec_yds,24,,,,,
player,201211180kan,cin,TateBr00,rec_td,0,,,,,
player,201211180kan,cin,TateBr00,rec_long,24,,,,,
player,201211180kan,cin,TateBr00,fumbles,0,,,,,
player,201211180kan,cin,TateBr00,fumbles_lost,0,,,,,
player,201211180kan,cin,SanuMo00,pass_cmp,0,,,,,
player,201211180kan,cin,SanuMo00,pass_att,0,,,,,
player,201211180kan,cin,SanuMo00,pass_yds,0,,,,,
player,201211180kan,cin,SanuMo00,pass_td,0,,,,,
player,201211180kan,cin,SanuMo00,pass_int,0,,,,,
player,201211180kan,cin,SanuMo00,pass_sacked,0,,,,,
player,201211180kan,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,SanuMo00,pass_long,0,,,,,
player,201211180kan,cin,SanuMo00,pass_rating,,,,,,
player,201211180kan,cin,SanuMo00,rush_att,2,,,,,
player,201211180kan,cin,SanuMo00,rush_yds,0,,,,,
player,201211180kan,cin,SanuMo00,rush_td,0,,,,,
player,201211180kan,cin,SanuMo00,rush_long,4,,,,,
player,201211180kan,cin,SanuMo00,targets,4,,,,,
player,201211180kan,cin,SanuMo00,rec,2,,,,,
player,201211180kan,cin,SanuMo00,rec_yds,22,,,,,
player,201211180kan,cin,SanuMo00,rec_td,1,,,,,
player,201211180kan,cin,SanuMo00,rec_long,14,,,,,
player,201211180kan,cin,SanuMo00,fumbles,0,,,,,
player,201211180kan,cin,SanuMo00,fumbles_lost,0,,,,,
player,201211180kan,cin,LeonBr00,pass_cmp,0,,,,,
player,201211180kan,cin,LeonBr00,pass_att,0,,,,,
player,201211180kan,cin,LeonBr00,pass_yds,0,,,,,
player,201211180kan,cin,LeonBr00,pass_td,0,,,,,
player,201211180kan,cin,LeonBr00,pass_int,0,,,,,
player,201211180kan,cin,LeonBr00,pass_sacked,0,,,,,
player,201211180kan,cin,LeonBr00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,LeonBr00,pass_long,0,,,,,
player,201211180kan,cin,LeonBr00,pass_rating,,,,,,
player,201211180kan,cin,LeonBr00,rush_att,0,,,,,
player,201211180kan,cin,LeonBr00,rush_yds,0,,,,,
player,201211180kan,cin,LeonBr00,rush_td,0,,,,,
player,201211180kan,cin,LeonBr00,rush_long,0,,,,,
player,201211180kan,cin,LeonBr00,targets,1,,,,,
player,201211180kan,cin,LeonBr00,rec,1,,,,,
player,201211180kan,cin,LeonBr00,rec_yds,11,,,,,
player,201211180kan,cin,LeonBr00,rec_td,0,,,,,
player,201211180kan,cin,LeonBr00,rec_long,11,,,,,
player,201211180kan,cin,LeonBr00,fumbles,0,,,,,
player,201211180kan,cin,LeonBr00,fumbles_lost,0,,,,,
player,201211180kan,cin,WhalRy00,pass_cmp,0,,,,,
player,201211180kan,cin,WhalRy00,pass_att,0,,,,,
player,201211180kan,cin,WhalRy00,pass_yds,0,,,,,
player,201211180kan,cin,WhalRy00,pass_td,0,,,,,
player,201211180kan,cin,WhalRy00,pass_int,0,,,,,
player,201211180kan,cin,WhalRy00,pass_sacked,0,,,,,
player,201211180kan,cin,WhalRy00,pass_sacked_yds,0,,,,,
player,201211180kan,cin,WhalRy00,pass_long,0,,,,,
player,201211180kan,cin,WhalRy00,pass_rating,,,,,,
player,201211180kan,cin,WhalRy00,rush_att,0,,,,,
player,201211180kan,cin,WhalRy00,rush_yds,0,,,,,
player,201211180kan,cin,WhalRy00,rush_td,0,,,,,
player,201211180kan,cin,WhalRy00,rush_long,0,,,,,
player,201211180kan,cin,WhalRy00,targets,1,,,,,
player,201211180kan,cin,WhalRy00,rec,1,,,,,
player,201211180kan,cin,WhalRy00,rec_yds,6,,,,,
player,201211180kan,cin,WhalRy00,rec_td,0,,,,,
player,201211180kan,cin,WhalRy00,rec_long,6,,,,,
player,201211180kan,cin,WhalRy00,fumbles,0,,,,,
player,201211180kan,cin,WhalRy00,fumbles_lost,0,,,,,
player,201211180kan,kan,CassMa00,pass_cmp,8,,,,,
player,201211180kan,kan,CassMa00,pass_att,16,,,,,
player,201211180kan,kan,CassMa00,pass_yds,93,,,,,
player,201211180kan,kan,CassMa00,pass_td,0,,,,,
player,201211180kan,kan,CassMa00,pass_int,0,,,,,
player,201211180kan,kan,CassMa00,pass_sacked,1,,,,,
player,201211180kan,kan,CassMa00,pass_sacked_yds,1,,,,,
player,201211180kan,kan,CassMa00,pass_long,26,,,,,
player,201211180kan,kan,CassMa00,pass_rating,68.0,,,,,
player,201211180kan,kan,CassMa00,rush_att,1,,,,,
player,201211180kan,kan,CassMa00,rush_yds,0,,,,,
player,201211180kan,kan,CassMa00,rush_td,0,,,,,
player,201211180kan,kan,CassMa00,rush_long,0,,,,,
player,201211180kan,kan,CassMa00,targets,0,,,,,
player,201211180kan,kan,CassMa00,rec,0,,,,,
player,201211180kan,kan,CassMa00,rec_yds,0,,,,,
player,201211180kan,kan,CassMa00,rec_td,0,,,,,
