game,2012,3,20120923,201209230was,cin,"Cincinnati Bengals",38,was,"Washington Redskins",31
team,201209230was,cin,First Downs,22,,,,,,
team,201209230was,was,First Downs,31,,,,,,
team,201209230was,cin,Rush-Yds-TDs,28-93-1,,,,,,
team,201209230was,was,Rush-Yds-TDs,35-202-2,,,,,,
team,201209230was,cin,Cmp-Att-Yd-TD-INT,20-28-401-4-1,,,,,,
team,201209230was,was,Cmp-Att-Yd-TD-INT,21-34-221-1-0,,,,,,
team,201209230was,cin,Sacked-Yards,2-16,,,,,,
team,201209230was,was,Sacked-Yards,5-42,,,,,,
team,201209230was,cin,Net Pass Yards,385,,,,,,
team,201209230was,was,Net Pass Yards,179,,,,,,
team,201209230was,cin,Total Yards,478,,,,,,
team,201209230was,was,Total Yards,381,,,,,,
team,201209230was,cin,Fumbles-Lost,1-1,,,,,,
team,201209230was,was,Fumbles-Lost,3-1,,,,,,
team,201209230was,cin,Turnovers,2,,,,,,
team,201209230was,was,Turnovers,1,,,,,,
team,201209230was,cin,Penalties-Yards,8-80,,,,,,
team,201209230was,was,Penalties-Yards,6-60,,,,,,
team,201209230was,cin,Third Down Conv.,3-9,,,,,,
team,201209230was,was,Third Down Conv.,3-12,,,,,,
team,201209230was,cin,Fourth Down Conv.,0-1,,,,,,
team,201209230was,was,Fourth Down Conv.,0-0,,,,,,
team,201209230was,cin,Time of Possession,27:30,,,,,,
team,201209230was,was,Time of Possession,32:30,,,,,,
player,201209230was,cin,DaltAn00,pass_cmp,19,,,,,
player,201209230was,cin,DaltAn00,pass_att,27,,,,,
player,201209230was,cin,DaltAn00,pass_yds,328,,,,,
player,201209230was,cin,DaltAn00,pass_td,3,,,,,
player,201209230was,cin,DaltAn00,pass_int,1,,,,,
player,201209230was,cin,DaltAn00,pass_sacked,2,,,,,
player,201209230was,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201209230was,cin,DaltAn00,pass_long,59,,,,,
player,201209230was,cin,DaltAn00,pass_rating,132.9,,,,,
player,201209230was,cin,DaltAn00,rush_att,2,,,,,
player,201209230was,cin,DaltAn00,rush_yds,16,,,,,
player,201209230was,cin,DaltAn00,rush_td,0,,,,,
player,201209230was,cin,DaltAn00,rush_long,17,,,,,
player,201209230was,cin,DaltAn00,targets,0,,,,,
player,201209230was,cin,DaltAn00,rec,0,,,,,
player,201209230was,cin,DaltAn00,rec_yds,0,,,,,
player,201209230was,cin,DaltAn00,rec_td,0,,,,,
player,201209230was,cin,DaltAn00,rec_long,0,,,,,
player,201209230was,cin,DaltAn00,fumbles,0,,,,,
player,201209230was,cin,DaltAn00,fumbles_lost,0,,,,,
player,201209230was,cin,SanuMo00,pass_cmp,1,,,,,
player,201209230was,cin,SanuMo00,pass_att,1,,,,,
player,201209230was,cin,SanuMo00,pass_yds,73,,,,,
player,201209230was,cin,SanuMo00,pass_td,1,,,,,
player,201209230was,cin,SanuMo00,pass_int,0,,,,,
player,201209230was,cin,SanuMo00,pass_sacked,0,,,,,
player,201209230was,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201209230was,cin,SanuMo00,pass_long,73,,,,,
player,201209230was,cin,SanuMo00,pass_rating,158.3,,,,,
player,201209230was,cin,SanuMo00,rush_att,0,,,,,
player,201209230was,cin,SanuMo00,rush_yds,0,,,,,
player,201209230was,cin,SanuMo00,rush_td,0,,,,,
player,201209230was,cin,SanuMo00,rush_long,0,,,,,
player,201209230was,cin,SanuMo00,targets,0,,,,,
player,201209230was,cin,SanuMo00,rec,0,,,,,
player,201209230was,cin,SanuMo00,rec_yds,0,,,,,
player,201209230was,cin,SanuMo00,rec_td,0,,,,,
player,201209230was,cin,SanuMo00,rec_long,0,,,,,
player,201209230was,cin,SanuMo00,fumbles,0,,,,,
player,201209230was,cin,SanuMo00,fumbles_lost,0,,,,,
player,201209230was,cin,GreeBe00,pass_cmp,0,,,,,
player,201209230was,cin,GreeBe00,pass_att,0,,,,,
player,201209230was,cin,GreeBe00,pass_yds,0,,,,,
player,201209230was,cin,GreeBe00,pass_td,0,,,,,
player,201209230was,cin,GreeBe00,pass_int,0,,,,,
player,201209230was,cin,GreeBe00,pass_sacked,0,,,,,
player,201209230was,cin,GreeBe00,pass_sacked_yds,0,,,,,
player,201209230was,cin,GreeBe00,pass_long,0,,,,,
player,201209230was,cin,GreeBe00,pass_rating,,,,,,
player,201209230was,cin,GreeBe00,rush_att,17,,,,,
player,201209230was,cin,GreeBe00,rush_yds,38,,,,,
player,201209230was,cin,GreeBe00,rush_td,1,,,,,
player,201209230was,cin,GreeBe00,rush_long,9,,,,,
player,201209230was,cin,GreeBe00,targets,1,,,,,
player,201209230was,cin,GreeBe00,rec,0,,,,,
player,201209230was,cin,GreeBe00,rec_yds,0,,,,,
player,201209230was,cin,GreeBe00,rec_td,0,,,,,
player,201209230was,cin,GreeBe00,rec_long,0,,,,,
player,201209230was,cin,GreeBe00,fumbles,1,,,,,
player,201209230was,cin,GreeBe00,fumbles_lost,1,,,,,
player,201209230was,cin,LeonBr00,pass_cmp,0,,,,,
