game,2012,4,20121001,201210010dal,chi,"Chicago Bears",34,dal,"Dallas Cowboys",18
team,201210010dal,chi,First Downs,18,,,,,,
team,201210010dal,dal,First Downs,26,,,,,,
team,201210010dal,chi,Rush-Yds-TDs,28-93-0,,,,,,
team,201210010dal,dal,Rush-Yds-TDs,14-41-0,,,,,,
team,201210010dal,chi,Cmp-Att-Yd-TD-INT,18-24-275-2-0,,,,,,
team,201210010dal,dal,Cmp-Att-Yd-TD-INT,40-53-396-2-5,,,,,,
team,201210010dal,chi,Sacked-Yards,2-8,,,,,,
team,201210010dal,dal,Sacked-Yards,1-7,,,,,,
team,201210010dal,chi,Net Pass Yards,267,,,,,,
team,201210010dal,dal,Net Pass Yards,389,,,,,,
team,201210010dal,chi,Total Yards,360,,,,,,
team,201210010dal,dal,Total Yards,430,,,,,,
team,201210010dal,chi,Fumbles-Lost,1-1,,,,,,
team,201210010dal,dal,Fumbles-Lost,2-0,,,,,,
team,201210010dal,chi,Turnovers,1,,,,,,
team,201210010dal,dal,Turnovers,5,,,,,,
team,201210010dal,chi,Penalties-Yards,4-25,,,,,,
team,201210010dal,dal,Penalties-Yards,2-10,,,,,,
team,201210010dal,chi,Third Down Conv.,7-12,,,,,,
team,201210010dal,dal,Third Down Conv.,3-9,,,,,,
team,201210010dal,chi,Fourth Down Conv.,0-0,,,,,,
team,201210010dal,dal,Fourth Down Conv.,1-1,,,,,,
team,201210010dal,chi,Time of Possession,30:50,,,,,,
team,201210010dal,dal,Time of Possession,29:10,,,,,,
player,201210010dal,chi,CutlJa00,pass_cmp,18,,,,,
player,201210010dal,chi,CutlJa00,pass_att,24,,,,,
player,201210010dal,chi,CutlJa00,pass_yds,275,,,,,
player,201210010dal,chi,CutlJa00,pass_td,2,,,,,
player,201210010dal,chi,CutlJa00,pass_int,0,,,,,
player,201210010dal,chi,CutlJa00,pass_sacked,2,,,,,
player,201210010dal,chi,CutlJa00,pass_sacked_yds,8,,,,,
player,201210010dal,chi,CutlJa00,pass_long,34,,,,,
player,201210010dal,chi,CutlJa00,pass_rating,140.1,,,,,
player,201210010dal,chi,CutlJa00,rush_att,3,,,,,
player,201210010dal,chi,CutlJa00,rush_yds,0,,,,,
player,201210010dal,chi,CutlJa00,rush_td,0,,,,,
player,201210010dal,chi,CutlJa00,rush_long,2,,,,,
player,201210010dal,chi,CutlJa00,targets,0,,,,,
player,201210010dal,chi,CutlJa00,rec,0,,,,,
