game,2012,17,20121230,201212300oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",38
team,201212300oti,jax,First Downs,21,,,,,,
team,201212300oti,oti,First Downs,12,,,,,,
team,201212300oti,jax,Rush-Yds-TDs,23-122-0,,,,,,
team,201212300oti,oti,Rush-Yds-TDs,34-79-1,,,,,,
team,201212300oti,jax,Cmp-Att-Yd-TD-INT,25-41-298-2-3,,,,,,
team,201212300oti,oti,Cmp-Att-Yd-TD-INT,9-15-152-0-0,,,,,,
team,201212300oti,jax,Sacked-Yards,7-45,,,,,,
team,201212300oti,oti,Sacked-Yards,2-10,,,,,,
team,201212300oti,jax,Net Pass Yards,253,,,,,,
team,201212300oti,oti,Net Pass Yards,142,,,,,,
team,201212300oti,jax,Total Yards,375,,,,,,
team,201212300oti,oti,Total Yards,221,,,,,,
team,201212300oti,jax,Fumbles-Lost,1-0,,,,,,
team,201212300oti,oti,Fumbles-Lost,0-0,,,,,,
team,201212300oti,jax,Turnovers,3,,,,,,
team,201212300oti,oti,Turnovers,0,,,,,,
team,201212300oti,jax,Penalties-Yards,7-35,,,,,,
team,201212300oti,oti,Penalties-Yards,5-43,,,,,,
team,201212300oti,jax,Third Down Conv.,7-16,,,,,,
team,201212300oti,oti,Third Down Conv.,6-14,,,,,,
team,201212300oti,jax,Fourth Down Conv.,0-3,,,,,,
team,201212300oti,oti,Fourth Down Conv.,0-2,,,,,,
team,201212300oti,jax,Time of Possession,32:21,,,,,,
team,201212300oti,oti,Time of Possession,27:39,,,,,,
player,201212300oti,jax,HennCh01,pass_cmp,25,,,,,
player,201212300oti,jax,HennCh01,pass_att,41,,,,,
player,201212300oti,jax,HennCh01,pass_yds,298,,,,,
player,201212300oti,jax,HennCh01,pass_td,2,,,,,
player,201212300oti,jax,HennCh01,pass_int,3,,,,,
player,201212300oti,jax,HennCh01,pass_sacked,7,,,,,
player,201212300oti,jax,HennCh01,pass_sacked_yds,45,,,,,
player,201212300oti,jax,HennCh01,pass_long,30,,,,,
player,201212300oti,jax,HennCh01,pass_rating,69.0,,,,,
player,201212300oti,jax,HennCh01,rush_att,2,,,,,
player,201212300oti,jax,HennCh01,rush_yds,13,,,,,
player,201212300oti,jax,HennCh01,rush_td,0,,,,,
player,201212300oti,jax,HennCh01,rush_long,9,,,,,
player,201212300oti,jax,HennCh01,targets,0,,,,,
player,201212300oti,jax,HennCh01,rec,0,,,,,
player,201212300oti,jax,HennCh01,rec_yds,0,,,,,
player,201212300oti,jax,HennCh01,rec_td,0,,,,,
player,201212300oti,jax,HennCh01,rec_long,0,,,,,
player,201212300oti,jax,HennCh01,fumbles,0,,,,,
player,201212300oti,jax,HennCh01,fumbles_lost,0,,,,,
player,201212300oti,jax,TostKe00,pass_cmp,0,,,,,
player,201212300oti,jax,TostKe00,pass_att,0,,,,,
player,201212300oti,jax,TostKe00,pass_yds,0,,,,,
player,201212300oti,jax,TostKe00,pass_td,0,,,,,
player,201212300oti,jax,TostKe00,pass_int,0,,,,,
player,201212300oti,jax,TostKe00,pass_sacked,0,,,,,
player,201212300oti,jax,TostKe00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,TostKe00,pass_long,0,,,,,
player,201212300oti,jax,TostKe00,pass_rating,,,,,,
player,201212300oti,jax,TostKe00,rush_att,17,,,,,
player,201212300oti,jax,TostKe00,rush_yds,74,,,,,
player,201212300oti,jax,TostKe00,rush_td,0,,,,,
player,201212300oti,jax,TostKe00,rush_long,14,,,,,
player,201212300oti,jax,TostKe00,targets,4,,,,,
player,201212300oti,jax,TostKe00,rec,3,,,,,
player,201212300oti,jax,TostKe00,rec_yds,41,,,,,
player,201212300oti,jax,TostKe00,rec_td,0,,,,,
player,201212300oti,jax,TostKe00,rec_long,21,,,,,
player,201212300oti,jax,TostKe00,fumbles,0,,,,,
player,201212300oti,jax,TostKe00,fumbles_lost,0,,,,,
player,201212300oti,jax,MurpRi00,pass_cmp,0,,,,,
player,201212300oti,jax,MurpRi00,pass_att,0,,,,,
player,201212300oti,jax,MurpRi00,pass_yds,0,,,,,
player,201212300oti,jax,MurpRi00,pass_td,0,,,,,
player,201212300oti,jax,MurpRi00,pass_int,0,,,,,
player,201212300oti,jax,MurpRi00,pass_sacked,0,,,,,
player,201212300oti,jax,MurpRi00,pass_sacked_yds,0,,,,,
player,201212300oti,jax,MurpRi00,pass_long,0,,,,,
player,201212300oti,jax,MurpRi00,pass_rating,,,,,,
player,201212300oti,jax,MurpRi00,rush_att,3,,,,,
player,201212300oti,jax,MurpRi00,rush_yds,24,,,,,
player,201212300oti,jax,MurpRi00,rush_td,0,,,,,
player,201212300oti,jax,MurpRi00,rush_long,14,,,,,
