game,2012,7,20121021,201210210nwe,nyj,"New York Jets",26,nwe,"New England Patriots",29
team,201210210nwe,nyj,First Downs,26,,,,,,
team,201210210nwe,nwe,First Downs,26,,,,,,
team,201210210nwe,nyj,Rush-Yds-TDs,33-106-1,,,,,,
team,201210210nwe,nwe,Rush-Yds-TDs,31-131-0,,,,,,
team,201210210nwe,nyj,Cmp-Att-Yd-TD-INT,28-41-328-1-1,,,,,,
team,201210210nwe,nwe,Cmp-Att-Yd-TD-INT,26-42-259-2-0,,,,,,
team,201210210nwe,nyj,Sacked-Yards,4-31,,,,,,
team,201210210nwe,nwe,Sacked-Yards,1-9,,,,,,
team,201210210nwe,nyj,Net Pass Yards,297,,,,,,
team,201210210nwe,nwe,Net Pass Yards,250,,,,,,
team,201210210nwe,nyj,Total Yards,403,,,,,,
team,201210210nwe,nwe,Total Yards,381,,,,,,
team,201210210nwe,nyj,Fumbles-Lost,3-1,,,,,,
team,201210210nwe,nwe,Fumbles-Lost,1-1,,,,,,
team,201210210nwe,nyj,Turnovers,2,,,,,,
team,201210210nwe,nwe,Turnovers,1,,,,,,
team,201210210nwe,nyj,Penalties-Yards,8-60,,,,,,
team,201210210nwe,nwe,Penalties-Yards,6-40,,,,,,
team,201210210nwe,nyj,Third Down Conv.,8-15,,,,,,
team,201210210nwe,nwe,Third Down Conv.,9-17,,,,,,
team,201210210nwe,nyj,Fourth Down Conv.,0-0,,,,,,
team,201210210nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201210210nwe,nyj,Time of Possession,35:49,,,,,,
team,201210210nwe,nwe,Time of Possession,31:43,,,,,,
player,201210210nwe,nyj,SancMa00,pass_cmp,28,,,,,
player,201210210nwe,nyj,SancMa00,pass_att,41,,,,,
player,201210210nwe,nyj,SancMa00,pass_yds,328,,,,,
player,201210210nwe,nyj,SancMa00,pass_td,1,,,,,
player,201210210nwe,nyj,SancMa00,pass_int,1,,,,,
player,201210210nwe,nyj,SancMa00,pass_sacked,4,,,,,
player,201210210nwe,nyj,SancMa00,pass_sacked_yds,31,,,,,
player,201210210nwe,nyj,SancMa00,pass_long,26,,,,,
player,201210210nwe,nyj,SancMa00,pass_rating,90.3,,,,,
player,201210210nwe,nyj,SancMa00,rush_att,1,,,,,
player,201210210nwe,nyj,SancMa00,rush_yds,0,,,,,
player,201210210nwe,nyj,SancMa00,rush_td,0,,,,,
player,201210210nwe,nyj,SancMa00,rush_long,0,,,,,
player,201210210nwe,nyj,SancMa00,targets,0,,,,,
player,201210210nwe,nyj,SancMa00,rec,0,,,,,
player,201210210nwe,nyj,SancMa00,rec_yds,0,,,,,
player,201210210nwe,nyj,SancMa00,rec_td,0,,,,,
player,201210210nwe,nyj,SancMa00,rec_long,0,,,,,
player,201210210nwe,nyj,SancMa00,fumbles,2,,,,,
player,201210210nwe,nyj,SancMa00,fumbles_lost,1,,,,,
player,201210210nwe,nyj,GreeSh00,pass_cmp,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_att,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_yds,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_td,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_int,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_sacked,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_long,0,,,,,
player,201210210nwe,nyj,GreeSh00,pass_rating,,,,,,
player,201210210nwe,nyj,GreeSh00,rush_att,16,,,,,
player,201210210nwe,nyj,GreeSh00,rush_yds,54,,,,,
player,201210210nwe,nyj,GreeSh00,rush_td,1,,,,,
player,201210210nwe,nyj,GreeSh00,rush_long,8,,,,,
player,201210210nwe,nyj,GreeSh00,targets,9,,,,,
player,201210210nwe,nyj,GreeSh00,rec,6,,,,,
player,201210210nwe,nyj,GreeSh00,rec_yds,34,,,,,
player,201210210nwe,nyj,GreeSh00,rec_td,0,,,,,
player,201210210nwe,nyj,GreeSh00,rec_long,12,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles,1,,,,,
player,201210210nwe,nyj,GreeSh00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_cmp,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_att,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_yds,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_td,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_int,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_sacked,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_long,0,,,,,
player,201210210nwe,nyj,McKnJo00,pass_rating,,,,,,
player,201210210nwe,nyj,McKnJo00,rush_att,7,,,,,
player,201210210nwe,nyj,McKnJo00,rush_yds,23,,,,,
player,201210210nwe,nyj,McKnJo00,rush_td,0,,,,,
player,201210210nwe,nyj,McKnJo00,rush_long,13,,,,,
player,201210210nwe,nyj,McKnJo00,targets,0,,,,,
player,201210210nwe,nyj,McKnJo00,rec,0,,,,,
player,201210210nwe,nyj,McKnJo00,rec_yds,0,,,,,
player,201210210nwe,nyj,McKnJo00,rec_td,0,,,,,
player,201210210nwe,nyj,McKnJo00,rec_long,0,,,,,
player,201210210nwe,nyj,McKnJo00,fumbles,0,,,,,
player,201210210nwe,nyj,McKnJo00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_cmp,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_att,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_yds,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_td,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_int,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_sacked,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_sacked_yds,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_long,0,,,,,
player,201210210nwe,nyj,HillLe00,pass_rating,,,,,,
player,201210210nwe,nyj,HillLe00,rush_att,3,,,,,
player,201210210nwe,nyj,HillLe00,rush_yds,14,,,,,
player,201210210nwe,nyj,HillLe00,rush_td,0,,,,,
player,201210210nwe,nyj,HillLe00,rush_long,9,,,,,
player,201210210nwe,nyj,HillLe00,targets,1,,,,,
player,201210210nwe,nyj,HillLe00,rec,1,,,,,
player,201210210nwe,nyj,HillLe00,rec_yds,8,,,,,
player,201210210nwe,nyj,HillLe00,rec_td,0,,,,,
player,201210210nwe,nyj,HillLe00,rec_long,8,,,,,
player,201210210nwe,nyj,HillLe00,fumbles,0,,,,,
player,201210210nwe,nyj,HillLe00,fumbles_lost,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_cmp,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_att,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_yds,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_td,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_int,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_sacked,0,,,,,
player,201210210nwe,nyj,TeboTi00,pass_sacked_yds,0,,,,,
