game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
team,201212300cin,rav,First Downs,23,,,,,,
team,201212300cin,cin,First Downs,9,,,,,,
team,201212300cin,rav,Rush-Yds-TDs,46-206-2,,,,,,
team,201212300cin,cin,Rush-Yds-TDs,21-47-0,,,,,,
team,201212300cin,rav,Cmp-Att-Yd-TD-INT,19-33-183-0-1,,,,,,
team,201212300cin,cin,Cmp-Att-Yd-TD-INT,15-26-143-1-0,,,,,,
team,201212300cin,rav,Sacked-Yards,4-37,,,,,,
team,201212300cin,cin,Sacked-Yards,2-1,,,,,,
team,201212300cin,rav,Net Pass Yards,146,,,,,,
team,201212300cin,cin,Net Pass Yards,142,,,,,,
team,201212300cin,rav,Total Yards,352,,,,,,
team,201212300cin,cin,Total Yards,189,,,,,,
team,201212300cin,rav,Fumbles-Lost,0-0,,,,,,
team,201212300cin,cin,Fumbles-Lost,1-0,,,,,,
team,201212300cin,rav,Turnovers,1,,,,,,
team,201212300cin,cin,Turnovers,0,,,,,,
team,201212300cin,rav,Penalties-Yards,10-102,,,,,,
team,201212300cin,cin,Penalties-Yards,4-40,,,,,,
team,201212300cin,rav,Third Down Conv.,5-18,,,,,,
team,201212300cin,cin,Third Down Conv.,3-13,,,,,,
team,201212300cin,rav,Fourth Down Conv.,2-2,,,,,,
team,201212300cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201212300cin,rav,Time of Possession,35:39,,,,,,
team,201212300cin,cin,Time of Possession,24:21,,,,,,
player,201212300cin,rav,TaylTy00,pass_cmp,15,,,,,
player,201212300cin,rav,TaylTy00,pass_att,25,,,,,
player,201212300cin,rav,TaylTy00,pass_yds,149,,,,,
player,201212300cin,rav,TaylTy00,pass_td,0,,,,,
player,201212300cin,rav,TaylTy00,pass_int,1,,,,,
player,201212300cin,rav,TaylTy00,pass_sacked,3,,,,,
player,201212300cin,rav,TaylTy00,pass_sacked_yds,30,,,,,
player,201212300cin,rav,TaylTy00,pass_long,23,,,,,
player,201212300cin,rav,TaylTy00,pass_rating,60.2,,,,,
player,201212300cin,rav,TaylTy00,rush_att,9,,,,,
player,201212300cin,rav,TaylTy00,rush_yds,65,,,,,
player,201212300cin,rav,TaylTy00,rush_td,1,,,,,
player,201212300cin,rav,TaylTy00,rush_long,28,,,,,
player,201212300cin,rav,TaylTy00,targets,0,,,,,
player,201212300cin,rav,TaylTy00,rec,0,,,,,
player,201212300cin,rav,TaylTy00,rec_yds,0,,,,,
player,201212300cin,rav,TaylTy00,rec_td,0,,,,,
player,201212300cin,rav,TaylTy00,rec_long,0,,,,,
player,201212300cin,rav,TaylTy00,fumbles,0,,,,,
player,201212300cin,rav,TaylTy00,fumbles_lost,0,,,,,
player,201212300cin,rav,FlacJo00,pass_cmp,4,,,,,
player,201212300cin,rav,FlacJo00,pass_att,8,,,,,
player,201212300cin,rav,FlacJo00,pass_yds,34,,,,,
player,201212300cin,rav,FlacJo00,pass_td,0,,,,,
player,201212300cin,rav,FlacJo00,pass_int,0,,,,,
player,201212300cin,rav,FlacJo00,pass_sacked,1,,,,,
player,201212300cin,rav,FlacJo00,pass_sacked_yds,7,,,,,
player,201212300cin,rav,FlacJo00,pass_long,24,,,,,
player,201212300cin,rav,FlacJo00,pass_rating,61.5,,,,,
player,201212300cin,rav,FlacJo00,rush_att,0,,,,,
player,201212300cin,rav,FlacJo00,rush_yds,0,,,,,
player,201212300cin,rav,FlacJo00,rush_td,0,,,,,
player,201212300cin,rav,FlacJo00,rush_long,0,,,,,
player,201212300cin,rav,FlacJo00,targets,0,,,,,
player,201212300cin,rav,FlacJo00,rec,0,,,,,
player,201212300cin,rav,FlacJo00,rec_yds,0,,,,,
player,201212300cin,rav,FlacJo00,rec_td,0,,,,,
player,201212300cin,rav,FlacJo00,rec_long,0,,,,,
player,201212300cin,rav,FlacJo00,fumbles,0,,,,,
player,201212300cin,rav,FlacJo00,fumbles_lost,0,,,,,
player,201212300cin,rav,PierBe00,pass_cmp,0,,,,,
player,201212300cin,rav,PierBe00,pass_att,0,,,,,
player,201212300cin,rav,PierBe00,pass_yds,0,,,,,
player,201212300cin,rav,PierBe00,pass_td,0,,,,,
player,201212300cin,rav,PierBe00,pass_int,0,,,,,
player,201212300cin,rav,PierBe00,pass_sacked,0,,,,,
player,201212300cin,rav,PierBe00,pass_sacked_yds,0,,,,,
player,201212300cin,rav,PierBe00,pass_long,0,,,,,
player,201212300cin,rav,PierBe00,pass_rating,,,,,,
player,201212300cin,rav,PierBe00,rush_att,22,,,,,
player,201212300cin,rav,PierBe00,rush_yds,89,,,,,
player,201212300cin,rav,PierBe00,rush_td,0,,,,,
player,201212300cin,rav,PierBe00,rush_long,14,,,,,
player,201212300cin,rav,PierBe00,targets,4,,,,,
