game,2012,3,20120923,201209230mia,nyj,"New York Jets",23,mia,"Miami Dolphins",20
team,201209230mia,nyj,First Downs,21,,,,,,
team,201209230mia,mia,First Downs,23,,,,,,
team,201209230mia,nyj,Rush-Yds-TDs,32-93-0,,,,,,
team,201209230mia,mia,Rush-Yds-TDs,43-185-2,,,,,,
team,201209230mia,nyj,Cmp-Att-Yd-TD-INT,21-45-306-1-2,,,,,,
team,201209230mia,mia,Cmp-Att-Yd-TD-INT,16-36-196-0-1,,,,,,
team,201209230mia,nyj,Sacked-Yards,2-11,,,,,,
team,201209230mia,mia,Sacked-Yards,0-0,,,,,,
team,201209230mia,nyj,Net Pass Yards,295,,,,,,
team,201209230mia,mia,Net Pass Yards,196,,,,,,
team,201209230mia,nyj,Total Yards,388,,,,,,
team,201209230mia,mia,Total Yards,381,,,,,,
team,201209230mia,nyj,Fumbles-Lost,1-0,,,,,,
team,201209230mia,mia,Fumbles-Lost,1-1,,,,,,
team,201209230mia,nyj,Turnovers,2,,,,,,
team,201209230mia,mia,Turnovers,2,,,,,,
team,201209230mia,nyj,Penalties-Yards,9-108,,,,,,
team,201209230mia,mia,Penalties-Yards,11-65,,,,,,
team,201209230mia,nyj,Third Down Conv.,6-17,,,,,,
team,201209230mia,mia,Third Down Conv.,10-19,,,,,,
team,201209230mia,nyj,Fourth Down Conv.,1-1,,,,,,
team,201209230mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201209230mia,nyj,Time of Possession,35:23,,,,,,
team,201209230mia,mia,Time of Possession,33:33,,,,,,
player,201209230mia,nyj,SancMa00,pass_cmp,21,,,,,
player,201209230mia,nyj,SancMa00,pass_att,45,,,,,
player,201209230mia,nyj,SancMa00,pass_yds,306,,,,,
player,201209230mia,nyj,SancMa00,pass_td,1,,,,,
player,201209230mia,nyj,SancMa00,pass_int,2,,,,,
player,201209230mia,nyj,SancMa00,pass_sacked,1,,,,,
player,201209230mia,nyj,SancMa00,pass_sacked_yds,6,,,,,
player,201209230mia,nyj,SancMa00,pass_long,66,,,,,
player,201209230mia,nyj,SancMa00,pass_rating,58.2,,,,,
player,201209230mia,nyj,SancMa00,rush_att,1,,,,,
player,201209230mia,nyj,SancMa00,rush_yds,4,,,,,
player,201209230mia,nyj,SancMa00,rush_td,0,,,,,
player,201209230mia,nyj,SancMa00,rush_long,4,,,,,
player,201209230mia,nyj,SancMa00,targets,0,,,,,
player,201209230mia,nyj,SancMa00,rec,0,,,,,
player,201209230mia,nyj,SancMa00,rec_yds,0,,,,,
player,201209230mia,nyj,SancMa00,rec_td,0,,,,,
player,201209230mia,nyj,SancMa00,rec_long,0,,,,,
player,201209230mia,nyj,SancMa00,fumbles,1,,,,,
player,201209230mia,nyj,SancMa00,fumbles_lost,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_cmp,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_att,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_yds,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_td,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_int,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_sacked,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_long,0,,,,,
player,201209230mia,nyj,PoweBi00,pass_rating,,,,,,
player,201209230mia,nyj,PoweBi00,rush_att,10,,,,,
player,201209230mia,nyj,PoweBi00,rush_yds,45,,,,,
player,201209230mia,nyj,PoweBi00,rush_td,0,,,,,
player,201209230mia,nyj,PoweBi00,rush_long,11,,,,,
player,201209230mia,nyj,PoweBi00,targets,5,,,,,
player,201209230mia,nyj,PoweBi00,rec,2,,,,,
player,201209230mia,nyj,PoweBi00,rec_yds,24,,,,,
player,201209230mia,nyj,PoweBi00,rec_td,0,,,,,
player,201209230mia,nyj,PoweBi00,rec_long,14,,,,,
player,201209230mia,nyj,PoweBi00,fumbles,0,,,,,
player,201209230mia,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_cmp,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_att,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_yds,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_td,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_int,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_sacked,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_sacked_yds,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_long,0,,,,,
player,201209230mia,nyj,GreeSh00,pass_rating,,,,,,
player,201209230mia,nyj,GreeSh00,rush_att,19,,,,,
player,201209230mia,nyj,GreeSh00,rush_yds,40,,,,,
player,201209230mia,nyj,GreeSh00,rush_td,0,,,,,
player,201209230mia,nyj,GreeSh00,rush_long,9,,,,,
player,201209230mia,nyj,GreeSh00,targets,2,,,,,
player,201209230mia,nyj,GreeSh00,rec,2,,,,,
