game,2012,10,20121112,201211120pit,kan,"Kansas City Chiefs",13,pit,"Pittsburgh Steelers",16
team,201211120pit,kan,First Downs,14,,,,,,
team,201211120pit,pit,First Downs,14,,,,,,
team,201211120pit,kan,Rush-Yds-TDs,35-142-1,,,,,,
team,201211120pit,pit,Rush-Yds-TDs,29-95-0,,,,,,
team,201211120pit,kan,Cmp-Att-Yd-TD-INT,11-26-154-0-1,,,,,,
team,201211120pit,pit,Cmp-Att-Yd-TD-INT,16-32-157-1-0,,,,,,
team,201211120pit,kan,Sacked-Yards,2-6,,,,,,
team,201211120pit,pit,Sacked-Yards,1-3,,,,,,
team,201211120pit,kan,Net Pass Yards,148,,,,,,
team,201211120pit,pit,Net Pass Yards,154,,,,,,
team,201211120pit,kan,Total Yards,290,,,,,,
team,201211120pit,pit,Total Yards,249,,,,,,
team,201211120pit,kan,Fumbles-Lost,1-0,,,,,,
team,201211120pit,pit,Fumbles-Lost,3-1,,,,,,
team,201211120pit,kan,Turnovers,1,,,,,,
team,201211120pit,pit,Turnovers,1,,,,,,
team,201211120pit,kan,Penalties-Yards,6-76,,,,,,
team,201211120pit,pit,Penalties-Yards,2-19,,,,,,
team,201211120pit,kan,Third Down Conv.,2-13,,,,,,
team,201211120pit,pit,Third Down Conv.,6-16,,,,,,
team,201211120pit,kan,Fourth Down Conv.,1-1,,,,,,
team,201211120pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201211120pit,kan,Time of Possession,29:18,,,,,,
team,201211120pit,pit,Time of Possession,31:37,,,,,,
player,201211120pit,kan,CassMa00,pass_cmp,11,,,,,
player,201211120pit,kan,CassMa00,pass_att,26,,,,,
player,201211120pit,kan,CassMa00,pass_yds,154,,,,,
player,201211120pit,kan,CassMa00,pass_td,0,,,,,
player,201211120pit,kan,CassMa00,pass_int,1,,,,,
player,201211120pit,kan,CassMa00,pass_sacked,2,,,,,
player,201211120pit,kan,CassMa00,pass_sacked_yds,6,,,,,
player,201211120pit,kan,CassMa00,pass_long,38,,,,,
player,201211120pit,kan,CassMa00,pass_rating,46.0,,,,,
player,201211120pit,kan,CassMa00,rush_att,2,,,,,
player,201211120pit,kan,CassMa00,rush_yds,12,,,,,
player,201211120pit,kan,CassMa00,rush_td,0,,,,,
player,201211120pit,kan,CassMa00,rush_long,9,,,,,
player,201211120pit,kan,CassMa00,targets,0,,,,,
player,201211120pit,kan,CassMa00,rec,0,,,,,
player,201211120pit,kan,CassMa00,rec_yds,0,,,,,
player,201211120pit,kan,CassMa00,rec_td,0,,,,,
player,201211120pit,kan,CassMa00,rec_long,0,,,,,
player,201211120pit,kan,CassMa00,fumbles,0,,,,,
player,201211120pit,kan,CassMa00,fumbles_lost,0,,,,,
player,201211120pit,kan,CharJa00,pass_cmp,0,,,,,
player,201211120pit,kan,CharJa00,pass_att,0,,,,,
player,201211120pit,kan,CharJa00,pass_yds,0,,,,,
player,201211120pit,kan,CharJa00,pass_td,0,,,,,
player,201211120pit,kan,CharJa00,pass_int,0,,,,,
player,201211120pit,kan,CharJa00,pass_sacked,0,,,,,
player,201211120pit,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,CharJa00,pass_long,0,,,,,
player,201211120pit,kan,CharJa00,pass_rating,,,,,,
player,201211120pit,kan,CharJa00,rush_att,23,,,,,
player,201211120pit,kan,CharJa00,rush_yds,100,,,,,
player,201211120pit,kan,CharJa00,rush_td,1,,,,,
player,201211120pit,kan,CharJa00,rush_long,12,,,,,
player,201211120pit,kan,CharJa00,targets,0,,,,,
player,201211120pit,kan,CharJa00,rec,0,,,,,
player,201211120pit,kan,CharJa00,rec_yds,0,,,,,
player,201211120pit,kan,CharJa00,rec_td,0,,,,,
player,201211120pit,kan,CharJa00,rec_long,0,,,,,
player,201211120pit,kan,CharJa00,fumbles,0,,,,,
player,201211120pit,kan,CharJa00,fumbles_lost,0,,,,,
player,201211120pit,kan,HillPe00,pass_cmp,0,,,,,
player,201211120pit,kan,HillPe00,pass_att,0,,,,,
player,201211120pit,kan,HillPe00,pass_yds,0,,,,,
player,201211120pit,kan,HillPe00,pass_td,0,,,,,
player,201211120pit,kan,HillPe00,pass_int,0,,,,,
player,201211120pit,kan,HillPe00,pass_sacked,0,,,,,
player,201211120pit,kan,HillPe00,pass_sacked_yds,0,,,,,
player,201211120pit,kan,HillPe00,pass_long,0,,,,,
player,201211120pit,kan,HillPe00,pass_rating,,,,,,
player,201211120pit,kan,HillPe00,rush_att,10,,,,,
player,201211120pit,kan,HillPe00,rush_yds,30,,,,,
player,201211120pit,kan,HillPe00,rush_td,0,,,,,
