game,2012,16,20121223,201212230mia,buf,"Buffalo Bills",10,mia,"Miami Dolphins",24
team,201212230mia,buf,First Downs,17,,,,,,
team,201212230mia,mia,First Downs,18,,,,,,
team,201212230mia,buf,Rush-Yds-TDs,28-154-0,,,,,,
team,201212230mia,mia,Rush-Yds-TDs,35-182-1,,,,,,
team,201212230mia,buf,Cmp-Att-Yd-TD-INT,20-35-240-1-1,,,,,,
team,201212230mia,mia,Cmp-Att-Yd-TD-INT,13-25-130-2-0,,,,,,
team,201212230mia,buf,Sacked-Yards,2-13,,,,,,
team,201212230mia,mia,Sacked-Yards,2-11,,,,,,
team,201212230mia,buf,Net Pass Yards,227,,,,,,
team,201212230mia,mia,Net Pass Yards,119,,,,,,
team,201212230mia,buf,Total Yards,381,,,,,,
team,201212230mia,mia,Total Yards,301,,,,,,
team,201212230mia,buf,Fumbles-Lost,3-3,,,,,,
team,201212230mia,mia,Fumbles-Lost,2-0,,,,,,
team,201212230mia,buf,Turnovers,4,,,,,,
team,201212230mia,mia,Turnovers,0,,,,,,
team,201212230mia,buf,Penalties-Yards,11-93,,,,,,
team,201212230mia,mia,Penalties-Yards,3-25,,,,,,
team,201212230mia,buf,Third Down Conv.,6-14,,,,,,
team,201212230mia,mia,Third Down Conv.,7-14,,,,,,
team,201212230mia,buf,Fourth Down Conv.,1-1,,,,,,
team,201212230mia,mia,Fourth Down Conv.,0-0,,,,,,
team,201212230mia,buf,Time of Possession,29:43,,,,,,
team,201212230mia,mia,Time of Possession,30:17,,,,,,
player,201212230mia,buf,FitzRy00,pass_cmp,20,,,,,
player,201212230mia,buf,FitzRy00,pass_att,35,,,,,
player,201212230mia,buf,FitzRy00,pass_yds,240,,,,,
player,201212230mia,buf,FitzRy00,pass_td,1,,,,,
player,201212230mia,buf,FitzRy00,pass_int,1,,,,,
player,201212230mia,buf,FitzRy00,pass_sacked,2,,,,,
player,201212230mia,buf,FitzRy00,pass_sacked_yds,13,,,,,
player,201212230mia,buf,FitzRy00,pass_long,41,,,,,
player,201212230mia,buf,FitzRy00,pass_rating,75.9,,,,,
player,201212230mia,buf,FitzRy00,rush_att,4,,,,,
