game,2012,8,20121028,201210280pit,was,"Washington Redskins",12,pit,"Pittsburgh Steelers",27
team,201210280pit,was,First Downs,17,,,,,,
team,201210280pit,pit,First Downs,25,,,,,,
team,201210280pit,was,Rush-Yds-TDs,21-86-0,,,,,,
team,201210280pit,pit,Rush-Yds-TDs,27-140-0,,,,,,
team,201210280pit,was,Cmp-Att-Yd-TD-INT,16-35-177-1-0,,,,,,
team,201210280pit,pit,Cmp-Att-Yd-TD-INT,24-33-222-3-0,,,,,,
team,201210280pit,was,Sacked-Yards,1-8,,,,,,
team,201210280pit,pit,Sacked-Yards,1-7,,,,,,
team,201210280pit,was,Net Pass Yards,169,,,,,,
team,201210280pit,pit,Net Pass Yards,215,,,,,,
team,201210280pit,was,Total Yards,255,,,,,,
team,201210280pit,pit,Total Yards,355,,,,,,
team,201210280pit,was,Fumbles-Lost,1-0,,,,,,
team,201210280pit,pit,Fumbles-Lost,0-0,,,,,,
team,201210280pit,was,Turnovers,0,,,,,,
team,201210280pit,pit,Turnovers,0,,,,,,
team,201210280pit,was,Penalties-Yards,7-55,,,,,,
team,201210280pit,pit,Penalties-Yards,3-20,,,,,,
team,201210280pit,was,Third Down Conv.,3-12,,,,,,
team,201210280pit,pit,Third Down Conv.,4-11,,,,,,
team,201210280pit,was,Fourth Down Conv.,2-3,,,,,,
team,201210280pit,pit,Fourth Down Conv.,1-2,,,,,,
team,201210280pit,was,Time of Possession,26:47,,,,,,
team,201210280pit,pit,Time of Possession,33:13,,,,,,
player,201210280pit,was,GrifRo01,pass_cmp,16,,,,,
player,201210280pit,was,GrifRo01,pass_att,34,,,,,
player,201210280pit,was,GrifRo01,pass_yds,177,,,,,
player,201210280pit,was,GrifRo01,pass_td,1,,,,,
player,201210280pit,was,GrifRo01,pass_int,0,,,,,
player,201210280pit,was,GrifRo01,pass_sacked,1,,,,,
player,201210280pit,was,GrifRo01,pass_sacked_yds,8,,,,,
player,201210280pit,was,GrifRo01,pass_long,37,,,,,
player,201210280pit,was,GrifRo01,pass_rating,72.8,,,,,
player,201210280pit,was,GrifRo01,rush_att,6,,,,,
player,201210280pit,was,GrifRo01,rush_yds,8,,,,,
player,201210280pit,was,GrifRo01,rush_td,0,,,,,
player,201210280pit,was,GrifRo01,rush_long,7,,,,,
player,201210280pit,was,GrifRo01,targets,1,,,,,
player,201210280pit,was,GrifRo01,rec,0,,,,,
player,201210280pit,was,GrifRo01,rec_yds,0,,,,,
player,201210280pit,was,GrifRo01,rec_td,0,,,,,
player,201210280pit,was,GrifRo01,rec_long,0,,,,,
player,201210280pit,was,GrifRo01,fumbles,1,,,,,
player,201210280pit,was,GrifRo01,fumbles_lost,0,,,,,
player,201210280pit,was,MorgJo00,pass_cmp,0,,,,,
player,201210280pit,was,MorgJo00,pass_att,1,,,,,
player,201210280pit,was,MorgJo00,pass_yds,0,,,,,
player,201210280pit,was,MorgJo00,pass_td,0,,,,,
player,201210280pit,was,MorgJo00,pass_int,0,,,,,
player,201210280pit,was,MorgJo00,pass_sacked,0,,,,,
player,201210280pit,was,MorgJo00,pass_sacked_yds,0,,,,,
player,201210280pit,was,MorgJo00,pass_long,0,,,,,
player,201210280pit,was,MorgJo00,pass_rating,39.6,,,,,
