game,2012,5,20121007,201210070pit,phi,"Philadelphia Eagles",14,pit,"Pittsburgh Steelers",16
team,201210070pit,phi,First Downs,19,,,,,,
team,201210070pit,pit,First Downs,22,,,,,,
team,201210070pit,phi,Rush-Yds-TDs,23-78-0,,,,,,
team,201210070pit,pit,Rush-Yds-TDs,30-123-1,,,,,,
team,201210070pit,phi,Cmp-Att-Yd-TD-INT,20-30-175-2-0,,,,,,
team,201210070pit,pit,Cmp-Att-Yd-TD-INT,22-38-220-0-0,,,,,,
team,201210070pit,phi,Sacked-Yards,3-7,,,,,,
team,201210070pit,pit,Sacked-Yards,0-0,,,,,,
team,201210070pit,phi,Net Pass Yards,168,,,,,,
team,201210070pit,pit,Net Pass Yards,220,,,,,,
team,201210070pit,phi,Total Yards,246,,,,,,
team,201210070pit,pit,Total Yards,343,,,,,,
team,201210070pit,phi,Fumbles-Lost,4-2,,,,,,
team,201210070pit,pit,Fumbles-Lost,3-0,,,,,,
team,201210070pit,phi,Turnovers,2,,,,,,
team,201210070pit,pit,Turnovers,0,,,,,,
team,201210070pit,phi,Penalties-Yards,5-35,,,,,,
team,201210070pit,pit,Penalties-Yards,9-106,,,,,,
team,201210070pit,phi,Third Down Conv.,4-10,,,,,,
team,201210070pit,pit,Third Down Conv.,6-14,,,,,,
team,201210070pit,phi,Fourth Down Conv.,2-2,,,,,,
team,201210070pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201210070pit,phi,Time of Possession,26:29,,,,,,
team,201210070pit,pit,Time of Possession,33:31,,,,,,
player,201210070pit,phi,VickMi00,pass_cmp,20,,,,,
player,201210070pit,phi,VickMi00,pass_att,30,,,,,
player,201210070pit,phi,VickMi00,pass_yds,175,,,,,
player,201210070pit,phi,VickMi00,pass_td,2,,,,,
player,201210070pit,phi,VickMi00,pass_int,0,,,,,
player,201210070pit,phi,VickMi00,pass_sacked,3,,,,,
player,201210070pit,phi,VickMi00,pass_sacked_yds,7,,,,,
player,201210070pit,phi,VickMi00,pass_long,24,,,,,
player,201210070pit,phi,VickMi00,pass_rating,104.2,,,,,
player,201210070pit,phi,VickMi00,rush_att,5,,,,,
player,201210070pit,phi,VickMi00,rush_yds,16,,,,,
player,201210070pit,phi,VickMi00,rush_td,0,,,,,
player,201210070pit,phi,VickMi00,rush_long,9,,,,,
player,201210070pit,phi,VickMi00,targets,0,,,,,
player,201210070pit,phi,VickMi00,rec,0,,,,,
player,201210070pit,phi,VickMi00,rec_yds,0,,,,,
player,201210070pit,phi,VickMi00,rec_td,0,,,,,
player,201210070pit,phi,VickMi00,rec_long,0,,,,,
player,201210070pit,phi,VickMi00,fumbles,3,,,,,
player,201210070pit,phi,VickMi00,fumbles_lost,2,,,,,
player,201210070pit,phi,McCoLe01,pass_cmp,0,,,,,
player,201210070pit,phi,McCoLe01,pass_att,0,,,,,
player,201210070pit,phi,McCoLe01,pass_yds,0,,,,,
player,201210070pit,phi,McCoLe01,pass_td,0,,,,,
player,201210070pit,phi,McCoLe01,pass_int,0,,,,,
player,201210070pit,phi,McCoLe01,pass_sacked,0,,,,,
player,201210070pit,phi,McCoLe01,pass_sacked_yds,0,,,,,
player,201210070pit,phi,McCoLe01,pass_long,0,,,,,
player,201210070pit,phi,McCoLe01,pass_rating,,,,,,
player,201210070pit,phi,McCoLe01,rush_att,16,,,,,
player,201210070pit,phi,McCoLe01,rush_yds,53,,,,,
player,201210070pit,phi,McCoLe01,rush_td,0,,,,,
player,201210070pit,phi,McCoLe01,rush_long,10,,,,,
player,201210070pit,phi,McCoLe01,targets,5,,,,,
player,201210070pit,phi,McCoLe01,rec,4,,,,,
player,201210070pit,phi,McCoLe01,rec_yds,27,,,,,
player,201210070pit,phi,McCoLe01,rec_td,1,,,,,
player,201210070pit,phi,McCoLe01,rec_long,15,,,,,
player,201210070pit,phi,McCoLe01,fumbles,0,,,,,
player,201210070pit,phi,McCoLe01,fumbles_lost,0,,,,,
player,201210070pit,phi,HaviSt00,pass_cmp,0,,,,,
player,201210070pit,phi,HaviSt00,pass_att,0,,,,,
player,201210070pit,phi,HaviSt00,pass_yds,0,,,,,
player,201210070pit,phi,HaviSt00,pass_td,0,,,,,
player,201210070pit,phi,HaviSt00,pass_int,0,,,,,
player,201210070pit,phi,HaviSt00,pass_sacked,0,,,,,
player,201210070pit,phi,HaviSt00,pass_sacked_yds,0,,,,,
player,201210070pit,phi,HaviSt00,pass_long,0,,,,,
player,201210070pit,phi,HaviSt00,pass_rating,,,,,,
player,201210070pit,phi,HaviSt00,rush_att,1,,,,,
player,201210070pit,phi,HaviSt00,rush_yds,5,,,,,
player,201210070pit,phi,HaviSt00,rush_td,0,,,,,
player,201210070pit,phi,HaviSt00,rush_long,5,,,,,
player,201210070pit,phi,HaviSt00,targets,0,,,,,
