game,2012,12,20121125,201211250jax,oti,"Tennessee Titans",19,jax,"Jacksonville Jaguars",24
team,201211250jax,oti,First Downs,20,,,,,,
team,201211250jax,jax,First Downs,19,,,,,,
team,201211250jax,oti,Rush-Yds-TDs,29-110-0,,,,,,
team,201211250jax,jax,Rush-Yds-TDs,27-100-1,,,,,,
team,201211250jax,oti,Cmp-Att-Yd-TD-INT,23-40-261-1-2,,,,,,
team,201211250jax,jax,Cmp-Att-Yd-TD-INT,17-26-261-2-1,,,,,,
team,201211250jax,oti,Sacked-Yards,1-11,,,,,,
team,201211250jax,jax,Sacked-Yards,7-40,,,,,,
team,201211250jax,oti,Net Pass Yards,250,,,,,,
team,201211250jax,jax,Net Pass Yards,221,,,,,,
team,201211250jax,oti,Total Yards,360,,,,,,
team,201211250jax,jax,Total Yards,321,,,,,,
team,201211250jax,oti,Fumbles-Lost,1-0,,,,,,
team,201211250jax,jax,Fumbles-Lost,0-0,,,,,,
team,201211250jax,oti,Turnovers,2,,,,,,
team,201211250jax,jax,Turnovers,1,,,,,,
team,201211250jax,oti,Penalties-Yards,6-42,,,,,,
team,201211250jax,jax,Penalties-Yards,5-30,,,,,,
team,201211250jax,oti,Third Down Conv.,6-15,,,,,,
team,201211250jax,jax,Third Down Conv.,7-14,,,,,,
team,201211250jax,oti,Fourth Down Conv.,0-0,,,,,,
team,201211250jax,jax,Fourth Down Conv.,0-1,,,,,,
team,201211250jax,oti,Time of Possession,30:37,,,,,,
team,201211250jax,jax,Time of Possession,29:23,,,,,,
player,201211250jax,oti,LockJa00,pass_cmp,23,,,,,
player,201211250jax,oti,LockJa00,pass_att,40,,,,,
player,201211250jax,oti,LockJa00,pass_yds,261,,,,,
player,201211250jax,oti,LockJa00,pass_td,1,,,,,
player,201211250jax,oti,LockJa00,pass_int,2,,,,,
player,201211250jax,oti,LockJa00,pass_sacked,1,,,,,
player,201211250jax,oti,LockJa00,pass_sacked_yds,11,,,,,
player,201211250jax,oti,LockJa00,pass_long,27,,,,,
player,201211250jax,oti,LockJa00,pass_rating,64.7,,,,,
player,201211250jax,oti,LockJa00,rush_att,5,,,,,
player,201211250jax,oti,LockJa00,rush_yds,21,,,,,
player,201211250jax,oti,LockJa00,rush_td,0,,,,,
player,201211250jax,oti,LockJa00,rush_long,5,,,,,
player,201211250jax,oti,LockJa00,targets,1,,,,,
player,201211250jax,oti,LockJa00,rec,0,,,,,
player,201211250jax,oti,LockJa00,rec_yds,0,,,,,
player,201211250jax,oti,LockJa00,rec_td,0,,,,,
player,201211250jax,oti,LockJa00,rec_long,0,,,,,
player,201211250jax,oti,LockJa00,fumbles,0,,,,,
player,201211250jax,oti,LockJa00,fumbles_lost,0,,,,,
player,201211250jax,oti,JohnCh04,pass_cmp,0,,,,,
player,201211250jax,oti,JohnCh04,pass_att,0,,,,,
player,201211250jax,oti,JohnCh04,pass_yds,0,,,,,
player,201211250jax,oti,JohnCh04,pass_td,0,,,,,
player,201211250jax,oti,JohnCh04,pass_int,0,,,,,
player,201211250jax,oti,JohnCh04,pass_sacked,0,,,,,
player,201211250jax,oti,JohnCh04,pass_sacked_yds,0,,,,,
player,201211250jax,oti,JohnCh04,pass_long,0,,,,,
player,201211250jax,oti,JohnCh04,pass_rating,,,,,,
player,201211250jax,oti,JohnCh04,rush_att,21,,,,,
player,201211250jax,oti,JohnCh04,rush_yds,80,,,,,
player,201211250jax,oti,JohnCh04,rush_td,0,,,,,
player,201211250jax,oti,JohnCh04,rush_long,31,,,,,
player,201211250jax,oti,JohnCh04,targets,3,,,,,
player,201211250jax,oti,JohnCh04,rec,2,,,,,
player,201211250jax,oti,JohnCh04,rec_yds,29,,,,,
player,201211250jax,oti,JohnCh04,rec_td,0,,,,,
player,201211250jax,oti,JohnCh04,rec_long,22,,,,,
player,201211250jax,oti,JohnCh04,fumbles,1,,,,,
player,201211250jax,oti,JohnCh04,fumbles_lost,0,,,,,
player,201211250jax,oti,ReynDa00,pass_cmp,0,,,,,
player,201211250jax,oti,ReynDa00,pass_att,0,,,,,
player,201211250jax,oti,ReynDa00,pass_yds,0,,,,,
player,201211250jax,oti,ReynDa00,pass_td,0,,,,,
player,201211250jax,oti,ReynDa00,pass_int,0,,,,,
player,201211250jax,oti,ReynDa00,pass_sacked,0,,,,,
player,201211250jax,oti,ReynDa00,pass_sacked_yds,0,,,,,
player,201211250jax,oti,ReynDa00,pass_long,0,,,,,
player,201211250jax,oti,ReynDa00,pass_rating,,,,,,
player,201211250jax,oti,ReynDa00,rush_att,2,,,,,
player,201211250jax,oti,ReynDa00,rush_yds,5,,,,,
player,201211250jax,oti,ReynDa00,rush_td,0,,,,,
player,201211250jax,oti,ReynDa00,rush_long,3,,,,,
player,201211250jax,oti,ReynDa00,targets,2,,,,,
player,201211250jax,oti,ReynDa00,rec,0,,,,,
player,201211250jax,oti,ReynDa00,rec_yds,0,,,,,
player,201211250jax,oti,ReynDa00,rec_td,0,,,,,
player,201211250jax,oti,ReynDa00,rec_long,0,,,,,
player,201211250jax,oti,ReynDa00,fumbles,0,,,,,
player,201211250jax,oti,ReynDa00,fumbles_lost,0,,,,,
player,201211250jax,oti,WrigKe01,pass_cmp,0,,,,,
player,201211250jax,oti,WrigKe01,pass_att,0,,,,,
player,201211250jax,oti,WrigKe01,pass_yds,0,,,,,
player,201211250jax,oti,WrigKe01,pass_td,0,,,,,
player,201211250jax,oti,WrigKe01,pass_int,0,,,,,
player,201211250jax,oti,WrigKe01,pass_sacked,0,,,,,
player,201211250jax,oti,WrigKe01,pass_sacked_yds,0,,,,,
player,201211250jax,oti,WrigKe01,pass_long,0,,,,,
player,201211250jax,oti,WrigKe01,pass_rating,,,,,,
player,201211250jax,oti,WrigKe01,rush_att,1,,,,,
player,201211250jax,oti,WrigKe01,rush_yds,4,,,,,
player,201211250jax,oti,WrigKe01,rush_td,0,,,,,
player,201211250jax,oti,WrigKe01,rush_long,4,,,,,
player,201211250jax,oti,WrigKe01,targets,8,,,,,
player,201211250jax,oti,WrigKe01,rec,5,,,,,
player,201211250jax,oti,WrigKe01,rec_yds,48,,,,,
player,201211250jax,oti,WrigKe01,rec_td,0,,,,,
player,201211250jax,oti,WrigKe01,rec_long,23,,,,,
player,201211250jax,oti,WrigKe01,fumbles,0,,,,,
player,201211250jax,oti,WrigKe01,fumbles_lost,0,,,,,
player,201211250jax,oti,WashNa00,pass_cmp,0,,,,,
player,201211250jax,oti,WashNa00,pass_att,0,,,,,
player,201211250jax,oti,WashNa00,pass_yds,0,,,,,
player,201211250jax,oti,WashNa00,pass_td,0,,,,,
player,201211250jax,oti,WashNa00,pass_int,0,,,,,
player,201211250jax,oti,WashNa00,pass_sacked,0,,,,,
player,201211250jax,oti,WashNa00,pass_sacked_yds,0,,,,,
player,201211250jax,oti,WashNa00,pass_long,0,,,,,
player,201211250jax,oti,WashNa00,pass_rating,,,,,,
player,201211250jax,oti,WashNa00,rush_att,0,,,,,
player,201211250jax,oti,WashNa00,rush_yds,0,,,,,
player,201211250jax,oti,WashNa00,rush_td,0,,,,,
player,201211250jax,oti,WashNa00,rush_long,0,,,,,
player,201211250jax,oti,WashNa00,targets,9,,,,,
player,201211250jax,oti,WashNa00,rec,4,,,,,
player,201211250jax,oti,WashNa00,rec_yds,54,,,,,
player,201211250jax,oti,WashNa00,rec_td,0,,,,,
player,201211250jax,oti,WashNa00,rec_long,21,,,,,
player,201211250jax,oti,WashNa00,fumbles,0,,,,,
player,201211250jax,oti,WashNa00,fumbles_lost,0,,,,,
player,201211250jax,oti,CookJa02,pass_cmp,0,,,,,
player,201211250jax,oti,CookJa02,pass_att,0,,,,,
player,201211250jax,oti,CookJa02,pass_yds,0,,,,,
player,201211250jax,oti,CookJa02,pass_td,0,,,,,
player,201211250jax,oti,CookJa02,pass_int,0,,,,,
player,201211250jax,oti,CookJa02,pass_sacked,0,,,,,
player,201211250jax,oti,CookJa02,pass_sacked_yds,0,,,,,
player,201211250jax,oti,CookJa02,pass_long,0,,,,,
player,201211250jax,oti,CookJa02,pass_rating,,,,,,
player,201211250jax,oti,CookJa02,rush_att,0,,,,,
player,201211250jax,oti,CookJa02,rush_yds,0,,,,,
player,201211250jax,oti,CookJa02,rush_td,0,,,,,
player,201211250jax,oti,CookJa02,rush_long,0,,,,,
player,201211250jax,oti,CookJa02,targets,9,,,,,
player,201211250jax,oti,CookJa02,rec,6,,,,,
player,201211250jax,oti,CookJa02,rec_yds,47,,,,,
player,201211250jax,oti,CookJa02,rec_td,0,,,,,
player,201211250jax,oti,CookJa02,rec_long,15,,,,,
player,201211250jax,oti,CookJa02,fumbles,0,,,,,
player,201211250jax,oti,CookJa02,fumbles_lost,0,,,,,
player,201211250jax,oti,WillDa04,pass_cmp,0,,,,,
player,201211250jax,oti,WillDa04,pass_att,0,,,,,
player,201211250jax,oti,WillDa04,pass_yds,0,,,,,
player,201211250jax,oti,WillDa04,pass_td,0,,,,,
player,201211250jax,oti,WillDa04,pass_int,0,,,,,
player,201211250jax,oti,WillDa04,pass_sacked,0,,,,,
player,201211250jax,oti,WillDa04,pass_sacked_yds,0,,,,,
player,201211250jax,oti,WillDa04,pass_long,0,,,,,
player,201211250jax,oti,WillDa04,pass_rating,,,,,,
player,201211250jax,oti,WillDa04,rush_att,0,,,,,
player,201211250jax,oti,WillDa04,rush_yds,0,,,,,
player,201211250jax,oti,WillDa04,rush_td,0,,,,,
player,201211250jax,oti,WillDa04,rush_long,0,,,,,
player,201211250jax,oti,WillDa04,targets,4,,,,,
player,201211250jax,oti,WillDa04,rec,2,,,,,
player,201211250jax,oti,WillDa04,rec_yds,46,,,,,
player,201211250jax,oti,WillDa04,rec_td,0,,,,,
player,201211250jax,oti,WillDa04,rec_long,27,,,,,
player,201211250jax,oti,WillDa04,fumbles,0,,,,,
player,201211250jax,oti,WillDa04,fumbles_lost,0,,,,,
player,201211250jax,oti,BritKe00,pass_cmp,0,,,,,
player,201211250jax,oti,BritKe00,pass_att,0,,,,,
player,201211250jax,oti,BritKe00,pass_yds,0,,,,,
player,201211250jax,oti,BritKe00,pass_td,0,,,,,
player,201211250jax,oti,BritKe00,pass_int,0,,,,,
player,201211250jax,oti,BritKe00,pass_sacked,0,,,,,
player,201211250jax,oti,BritKe00,pass_sacked_yds,0,,,,,
player,201211250jax,oti,BritKe00,pass_long,0,,,,,
player,201211250jax,oti,BritKe00,pass_rating,,,,,,
player,201211250jax,oti,BritKe00,rush_att,0,,,,,
player,201211250jax,oti,BritKe00,rush_yds,0,,,,,
player,201211250jax,oti,BritKe00,rush_td,0,,,,,
player,201211250jax,oti,BritKe00,rush_long,0,,,,,
player,201211250jax,oti,BritKe00,targets,5,,,,,
player,201211250jax,oti,BritKe00,rec,3,,,,,
player,201211250jax,oti,BritKe00,rec_yds,25,,,,,
player,201211250jax,oti,BritKe00,rec_td,1,,,,,
player,201211250jax,oti,BritKe00,rec_long,12,,,,,
player,201211250jax,oti,BritKe00,fumbles,0,,,,,
player,201211250jax,oti,BritKe00,fumbles_lost,0,,,,,
player,201211250jax,oti,StevCr00,pass_cmp,0,,,,,
player,201211250jax,oti,StevCr00,pass_att,0,,,,,
player,201211250jax,oti,StevCr00,pass_yds,0,,,,,
player,201211250jax,oti,StevCr00,pass_td,0,,,,,
player,201211250jax,oti,StevCr00,pass_int,0,,,,,
player,201211250jax,oti,StevCr00,pass_sacked,0,,,,,
player,201211250jax,oti,StevCr00,pass_sacked_yds,0,,,,,
player,201211250jax,oti,StevCr00,pass_long,0,,,,,
player,201211250jax,oti,StevCr00,pass_rating,,,,,,
player,201211250jax,oti,StevCr00,rush_att,0,,,,,
player,201211250jax,oti,StevCr00,rush_yds,0,,,,,
player,201211250jax,oti,StevCr00,rush_td,0,,,,,
player,201211250jax,oti,StevCr00,rush_long,0,,,,,
player,201211250jax,oti,StevCr00,targets,1,,,,,
player,201211250jax,oti,StevCr00,rec,1,,,,,
player,201211250jax,oti,StevCr00,rec_yds,12,,,,,
player,201211250jax,oti,StevCr00,rec_td,0,,,,,
player,201211250jax,oti,StevCr00,rec_long,12,,,,,
player,201211250jax,oti,StevCr00,fumbles,0,,,,,
player,201211250jax,oti,StevCr00,fumbles_lost,0,,,,,
player,201211250jax,jax,HennCh01,pass_cmp,17,,,,,
player,201211250jax,jax,HennCh01,pass_att,26,,,,,
player,201211250jax,jax,HennCh01,pass_yds,261,,,,,
player,201211250jax,jax,HennCh01,pass_td,2,,,,,
player,201211250jax,jax,HennCh01,pass_int,1,,,,,
player,201211250jax,jax,HennCh01,pass_sacked,7,,,,,
player,201211250jax,jax,HennCh01,pass_sacked_yds,40,,,,,
player,201211250jax,jax,HennCh01,pass_long,59,,,,,
player,201211250jax,jax,HennCh01,pass_rating,108.0,,,,,
player,201211250jax,jax,HennCh01,rush_att,2,,,,,
player,201211250jax,jax,HennCh01,rush_yds,0,,,,,
player,201211250jax,jax,HennCh01,rush_td,0,,,,,
player,201211250jax,jax,HennCh01,rush_long,1,,,,,
player,201211250jax,jax,HennCh01,targets,0,,,,,
player,201211250jax,jax,HennCh01,rec,0,,,,,
player,201211250jax,jax,HennCh01,rec_yds,0,,,,,
player,201211250jax,jax,HennCh01,rec_td,0,,,,,
player,201211250jax,jax,HennCh01,rec_long,0,,,,,
player,201211250jax,jax,HennCh01,fumbles,0,,,,,
player,201211250jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201211250jax,jax,ParmJa00,pass_cmp,0,,,,,
player,201211250jax,jax,ParmJa00,pass_att,0,,,,,
player,201211250jax,jax,ParmJa00,pass_yds,0,,,,,
player,201211250jax,jax,ParmJa00,pass_td,0,,,,,
player,201211250jax,jax,ParmJa00,pass_int,0,,,,,
player,201211250jax,jax,ParmJa00,pass_sacked,0,,,,,
player,201211250jax,jax,ParmJa00,pass_sacked_yds,0,,,,,
player,201211250jax,jax,ParmJa00,pass_long,0,,,,,
player,201211250jax,jax,ParmJa00,pass_rating,,,,,,
player,201211250jax,jax,ParmJa00,rush_att,8,,,,,
player,201211250jax,jax,ParmJa00,rush_yds,45,,,,,
player,201211250jax,jax,ParmJa00,rush_td,0,,,,,
player,201211250jax,jax,ParmJa00,rush_long,16,,,,,
player,201211250jax,jax,ParmJa00,targets,1,,,,,
player,201211250jax,jax,ParmJa00,rec,1,,,,,
player,201211250jax,jax,ParmJa00,rec_yds,7,,,,,
player,201211250jax,jax,ParmJa00,rec_td,0,,,,,
player,201211250jax,jax,ParmJa00,rec_long,7,,,,,
player,201211250jax,jax,ParmJa00,fumbles,0,,,,,
player,201211250jax,jax,ParmJa00,fumbles_lost,0,,,,,
player,201211250jax,jax,JennRa00,pass_cmp,0,,,,,
player,201211250jax,jax,JennRa00,pass_att,0,,,,,
