game,2012,15,20121216,201212160dal,pit,"Pittsburgh Steelers",24,dal,"Dallas Cowboys",27
team,201212160dal,pit,First Downs,20,,,,,,
team,201212160dal,dal,First Downs,23,,,,,,
team,201212160dal,pit,Rush-Yds-TDs,17-69-1,,,,,,
team,201212160dal,dal,Rush-Yds-TDs,21-87-1,,,,,,
team,201212160dal,pit,Cmp-Att-Yd-TD-INT,24-40-339-2-1,,,,,,
team,201212160dal,dal,Cmp-Att-Yd-TD-INT,30-42-341-2-0,,,,,,
team,201212160dal,pit,Sacked-Yards,4-20,,,,,,
team,201212160dal,dal,Sacked-Yards,1-13,,,,,,
team,201212160dal,pit,Net Pass Yards,319,,,,,,
team,201212160dal,dal,Net Pass Yards,328,,,,,,
team,201212160dal,pit,Total Yards,388,,,,,,
team,201212160dal,dal,Total Yards,415,,,,,,
team,201212160dal,pit,Fumbles-Lost,2-1,,,,,,
team,201212160dal,dal,Fumbles-Lost,1-1,,,,,,
team,201212160dal,pit,Turnovers,2,,,,,,
team,201212160dal,dal,Turnovers,1,,,,,,
team,201212160dal,pit,Penalties-Yards,0-0,,,,,,
team,201212160dal,dal,Penalties-Yards,8-61,,,,,,
team,201212160dal,pit,Third Down Conv.,5-12,,,,,,
team,201212160dal,dal,Third Down Conv.,4-11,,,,,,
team,201212160dal,pit,Fourth Down Conv.,0-0,,,,,,
team,201212160dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201212160dal,pit,Time of Possession,27:00,,,,,,
team,201212160dal,dal,Time of Possession,34:24,,,,,,
player,201212160dal,pit,RoetBe00,pass_cmp,24,,,,,
player,201212160dal,pit,RoetBe00,pass_att,40,,,,,
player,201212160dal,pit,RoetBe00,pass_yds,339,,,,,
player,201212160dal,pit,RoetBe00,pass_td,2,,,,,
player,201212160dal,pit,RoetBe00,pass_int,1,,,,,
player,201212160dal,pit,RoetBe00,pass_sacked,4,,,,,
player,201212160dal,pit,RoetBe00,pass_sacked_yds,20,,,,,
player,201212160dal,pit,RoetBe00,pass_long,60,,,,,
player,201212160dal,pit,RoetBe00,pass_rating,93.6,,,,,
player,201212160dal,pit,RoetBe00,rush_att,2,,,,,
player,201212160dal,pit,RoetBe00,rush_yds,2,,,,,
player,201212160dal,pit,RoetBe00,rush_td,0,,,,,
player,201212160dal,pit,RoetBe00,rush_long,3,,,,,
player,201212160dal,pit,RoetBe00,targets,0,,,,,
player,201212160dal,pit,RoetBe00,rec,0,,,,,
player,201212160dal,pit,RoetBe00,rec_yds,0,,,,,
player,201212160dal,pit,RoetBe00,rec_td,0,,,,,
player,201212160dal,pit,RoetBe00,rec_long,0,,,,,
player,201212160dal,pit,RoetBe00,fumbles,0,,,,,
player,201212160dal,pit,RoetBe00,fumbles_lost,0,,,,,
player,201212160dal,pit,RedmIs20,pass_cmp,0,,,,,
player,201212160dal,pit,RedmIs20,pass_att,0,,,,,
player,201212160dal,pit,RedmIs20,pass_yds,0,,,,,
player,201212160dal,pit,RedmIs20,pass_td,0,,,,,
player,201212160dal,pit,RedmIs20,pass_int,0,,,,,
player,201212160dal,pit,RedmIs20,pass_sacked,0,,,,,
player,201212160dal,pit,RedmIs20,pass_sacked_yds,0,,,,,
player,201212160dal,pit,RedmIs20,pass_long,0,,,,,
player,201212160dal,pit,RedmIs20,pass_rating,,,,,,
player,201212160dal,pit,RedmIs20,rush_att,3,,,,,
player,201212160dal,pit,RedmIs20,rush_yds,30,,,,,
player,201212160dal,pit,RedmIs20,rush_td,0,,,,,
player,201212160dal,pit,RedmIs20,rush_long,22,,,,,
player,201212160dal,pit,RedmIs20,targets,1,,,,,
player,201212160dal,pit,RedmIs20,rec,1,,,,,
player,201212160dal,pit,RedmIs20,rec_yds,14,,,,,
player,201212160dal,pit,RedmIs20,rec_td,0,,,,,
player,201212160dal,pit,RedmIs20,rec_long,14,,,,,
player,201212160dal,pit,RedmIs20,fumbles,0,,,,,
player,201212160dal,pit,RedmIs20,fumbles_lost,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_cmp,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_att,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_yds,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_td,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_int,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_sacked,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_long,0,,,,,
player,201212160dal,pit,DwyeJo00,pass_rating,,,,,,
player,201212160dal,pit,DwyeJo00,rush_att,9,,,,,
player,201212160dal,pit,DwyeJo00,rush_yds,22,,,,,
player,201212160dal,pit,DwyeJo00,rush_td,1,,,,,
player,201212160dal,pit,DwyeJo00,rush_long,6,,,,,
player,201212160dal,pit,DwyeJo00,targets,1,,,,,
player,201212160dal,pit,DwyeJo00,rec,0,,,,,
player,201212160dal,pit,DwyeJo00,rec_yds,0,,,,,
player,201212160dal,pit,DwyeJo00,rec_td,0,,,,,
player,201212160dal,pit,DwyeJo00,rec_long,0,,,,,
player,201212160dal,pit,DwyeJo00,fumbles,0,,,,,
player,201212160dal,pit,DwyeJo00,fumbles_lost,0,,,,,
player,201212160dal,pit,RainCh00,pass_cmp,0,,,,,
player,201212160dal,pit,RainCh00,pass_att,0,,,,,
player,201212160dal,pit,RainCh00,pass_yds,0,,,,,
player,201212160dal,pit,RainCh00,pass_td,0,,,,,
player,201212160dal,pit,RainCh00,pass_int,0,,,,,
player,201212160dal,pit,RainCh00,pass_sacked,0,,,,,
player,201212160dal,pit,RainCh00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,RainCh00,pass_long,0,,,,,
player,201212160dal,pit,RainCh00,pass_rating,,,,,,
player,201212160dal,pit,RainCh00,rush_att,3,,,,,
player,201212160dal,pit,RainCh00,rush_yds,15,,,,,
player,201212160dal,pit,RainCh00,rush_td,0,,,,,
player,201212160dal,pit,RainCh00,rush_long,6,,,,,
player,201212160dal,pit,RainCh00,targets,2,,,,,
player,201212160dal,pit,RainCh00,rec,0,,,,,
player,201212160dal,pit,RainCh00,rec_yds,0,,,,,
player,201212160dal,pit,RainCh00,rec_td,0,,,,,
player,201212160dal,pit,RainCh00,rec_long,0,,,,,
player,201212160dal,pit,RainCh00,fumbles,0,,,,,
player,201212160dal,pit,RainCh00,fumbles_lost,0,,,,,
player,201212160dal,pit,WallMi00,pass_cmp,0,,,,,
player,201212160dal,pit,WallMi00,pass_att,0,,,,,
player,201212160dal,pit,WallMi00,pass_yds,0,,,,,
player,201212160dal,pit,WallMi00,pass_td,0,,,,,
player,201212160dal,pit,WallMi00,pass_int,0,,,,,
player,201212160dal,pit,WallMi00,pass_sacked,0,,,,,
player,201212160dal,pit,WallMi00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,WallMi00,pass_long,0,,,,,
player,201212160dal,pit,WallMi00,pass_rating,,,,,,
player,201212160dal,pit,WallMi00,rush_att,0,,,,,
player,201212160dal,pit,WallMi00,rush_yds,0,,,,,
player,201212160dal,pit,WallMi00,rush_td,0,,,,,
player,201212160dal,pit,WallMi00,rush_long,0,,,,,
player,201212160dal,pit,WallMi00,targets,10,,,,,
player,201212160dal,pit,WallMi00,rec,4,,,,,
player,201212160dal,pit,WallMi00,rec_yds,95,,,,,
player,201212160dal,pit,WallMi00,rec_td,0,,,,,
player,201212160dal,pit,WallMi00,rec_long,60,,,,,
player,201212160dal,pit,WallMi00,fumbles,0,,,,,
player,201212160dal,pit,WallMi00,fumbles_lost,0,,,,,
player,201212160dal,pit,MillHe00,pass_cmp,0,,,,,
player,201212160dal,pit,MillHe00,pass_att,0,,,,,
player,201212160dal,pit,MillHe00,pass_yds,0,,,,,
player,201212160dal,pit,MillHe00,pass_td,0,,,,,
player,201212160dal,pit,MillHe00,pass_int,0,,,,,
player,201212160dal,pit,MillHe00,pass_sacked,0,,,,,
player,201212160dal,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201212160dal,pit,MillHe00,pass_long,0,,,,,
player,201212160dal,pit,MillHe00,pass_rating,,,,,,
player,201212160dal,pit,MillHe00,rush_att,0,,,,,
player,201212160dal,pit,MillHe00,rush_yds,0,,,,,
player,201212160dal,pit,MillHe00,rush_td,0,,,,,
player,201212160dal,pit,MillHe00,rush_long,0,,,,,
player,201212160dal,pit,MillHe00,targets,7,,,,,
player,201212160dal,pit,MillHe00,rec,7,,,,,
player,201212160dal,pit,MillHe00,rec_yds,92,,,,,
player,201212160dal,pit,MillHe00,rec_td,1,,,,,
player,201212160dal,pit,MillHe00,rec_long,30,,,,,
player,201212160dal,pit,MillHe00,fumbles,0,,,,,
player,201212160dal,pit,MillHe00,fumbles_lost,0,,,,,
player,201212160dal,pit,BrowAn04,pass_cmp,0,,,,,
player,201212160dal,pit,BrowAn04,pass_att,0,,,,,
player,201212160dal,pit,BrowAn04,pass_yds,0,,,,,
player,201212160dal,pit,BrowAn04,pass_td,0,,,,,
player,201212160dal,pit,BrowAn04,pass_int,0,,,,,
player,201212160dal,pit,BrowAn04,pass_sacked,0,,,,,
player,201212160dal,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201212160dal,pit,BrowAn04,pass_long,0,,,,,
