game,2012,12,20121125,201211250cin,rai,"Oakland Raiders",10,cin,"Cincinnati Bengals",34
team,201211250cin,rai,First Downs,14,,,,,,
team,201211250cin,cin,First Downs,18,,,,,,
team,201211250cin,rai,Rush-Yds-TDs,23-99-0,,,,,,
team,201211250cin,cin,Rush-Yds-TDs,34-221-1,,,,,,
team,201211250cin,rai,Cmp-Att-Yd-TD-INT,19-34-146-1-1,,,,,,
team,201211250cin,cin,Cmp-Att-Yd-TD-INT,16-30-210-3-0,,,,,,
team,201211250cin,rai,Sacked-Yards,4-27,,,,,,
team,201211250cin,cin,Sacked-Yards,2-16,,,,,,
team,201211250cin,rai,Net Pass Yards,119,,,,,,
team,201211250cin,cin,Net Pass Yards,194,,,,,,
team,201211250cin,rai,Total Yards,218,,,,,,
team,201211250cin,cin,Total Yards,415,,,,,,
team,201211250cin,rai,Fumbles-Lost,1-1,,,,,,
team,201211250cin,cin,Fumbles-Lost,0-0,,,,,,
team,201211250cin,rai,Turnovers,2,,,,,,
team,201211250cin,cin,Turnovers,0,,,,,,
team,201211250cin,rai,Penalties-Yards,3-25,,,,,,
team,201211250cin,cin,Penalties-Yards,3-25,,,,,,
team,201211250cin,rai,Third Down Conv.,3-12,,,,,,
team,201211250cin,cin,Third Down Conv.,9-17,,,,,,
team,201211250cin,rai,Fourth Down Conv.,0-2,,,,,,
team,201211250cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201211250cin,rai,Time of Possession,29:14,,,,,,
team,201211250cin,cin,Time of Possession,30:46,,,,,,
player,201211250cin,rai,PalmCa00,pass_cmp,19,,,,,
player,201211250cin,rai,PalmCa00,pass_att,34,,,,,
player,201211250cin,rai,PalmCa00,pass_yds,146,,,,,
player,201211250cin,rai,PalmCa00,pass_td,1,,,,,
player,201211250cin,rai,PalmCa00,pass_int,1,,,,,
player,201211250cin,rai,PalmCa00,pass_sacked,4,,,,,
player,201211250cin,rai,PalmCa00,pass_sacked_yds,27,,,,,
player,201211250cin,rai,PalmCa00,pass_long,26,,,,,
player,201211250cin,rai,PalmCa00,pass_rating,64.1,,,,,
player,201211250cin,rai,PalmCa00,rush_att,0,,,,,
player,201211250cin,rai,PalmCa00,rush_yds,0,,,,,
player,201211250cin,rai,PalmCa00,rush_td,0,,,,,
player,201211250cin,rai,PalmCa00,rush_long,0,,,,,
player,201211250cin,rai,PalmCa00,targets,0,,,,,
player,201211250cin,rai,PalmCa00,rec,0,,,,,
player,201211250cin,rai,PalmCa00,rec_yds,0,,,,,
player,201211250cin,rai,PalmCa00,rec_td,0,,,,,
player,201211250cin,rai,PalmCa00,rec_long,0,,,,,
player,201211250cin,rai,PalmCa00,fumbles,1,,,,,
player,201211250cin,rai,PalmCa00,fumbles_lost,1,,,,,
player,201211250cin,rai,ReecMa00,pass_cmp,0,,,,,
player,201211250cin,rai,ReecMa00,pass_att,0,,,,,
player,201211250cin,rai,ReecMa00,pass_yds,0,,,,,
player,201211250cin,rai,ReecMa00,pass_td,0,,,,,
player,201211250cin,rai,ReecMa00,pass_int,0,,,,,
player,201211250cin,rai,ReecMa00,pass_sacked,,,,,,
player,201211250cin,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,ReecMa00,pass_long,0,,,,,
player,201211250cin,rai,ReecMa00,pass_rating,,,,,,
player,201211250cin,rai,ReecMa00,rush_att,15,,,,,
player,201211250cin,rai,ReecMa00,rush_yds,74,,,,,
player,201211250cin,rai,ReecMa00,rush_td,0,,,,,
player,201211250cin,rai,ReecMa00,rush_long,15,,,,,
player,201211250cin,rai,ReecMa00,targets,8,,,,,
player,201211250cin,rai,ReecMa00,rec,4,,,,,
player,201211250cin,rai,ReecMa00,rec_yds,29,,,,,
player,201211250cin,rai,ReecMa00,rec_td,0,,,,,
player,201211250cin,rai,ReecMa00,rec_long,11,,,,,
player,201211250cin,rai,ReecMa00,fumbles,0,,,,,
player,201211250cin,rai,ReecMa00,fumbles_lost,0,,,,,
player,201211250cin,rai,StewJe00,pass_cmp,0,,,,,
player,201211250cin,rai,StewJe00,pass_att,0,,,,,
player,201211250cin,rai,StewJe00,pass_yds,0,,,,,
player,201211250cin,rai,StewJe00,pass_td,0,,,,,
player,201211250cin,rai,StewJe00,pass_int,0,,,,,
player,201211250cin,rai,StewJe00,pass_sacked,,,,,,
player,201211250cin,rai,StewJe00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,StewJe00,pass_long,0,,,,,
player,201211250cin,rai,StewJe00,pass_rating,,,,,,
player,201211250cin,rai,StewJe00,rush_att,7,,,,,
player,201211250cin,rai,StewJe00,rush_yds,26,,,,,
player,201211250cin,rai,StewJe00,rush_td,0,,,,,
player,201211250cin,rai,StewJe00,rush_long,8,,,,,
player,201211250cin,rai,StewJe00,targets,6,,,,,
player,201211250cin,rai,StewJe00,rec,6,,,,,
player,201211250cin,rai,StewJe00,rec_yds,37,,,,,
player,201211250cin,rai,StewJe00,rec_td,0,,,,,
player,201211250cin,rai,StewJe00,rec_long,26,,,,,
player,201211250cin,rai,StewJe00,fumbles,0,,,,,
player,201211250cin,rai,StewJe00,fumbles_lost,0,,,,,
player,201211250cin,rai,MyerBr00,pass_cmp,0,,,,,
player,201211250cin,rai,MyerBr00,pass_att,0,,,,,
player,201211250cin,rai,MyerBr00,pass_yds,0,,,,,
player,201211250cin,rai,MyerBr00,pass_td,0,,,,,
player,201211250cin,rai,MyerBr00,pass_int,0,,,,,
player,201211250cin,rai,MyerBr00,pass_sacked,,,,,,
player,201211250cin,rai,MyerBr00,pass_sacked_yds,0,,,,,
player,201211250cin,rai,MyerBr00,pass_long,0,,,,,
player,201211250cin,rai,MyerBr00,pass_rating,,,,,,
player,201211250cin,rai,MyerBr00,rush_att,0,,,,,
player,201211250cin,rai,MyerBr00,rush_yds,0,,,,,
player,201211250cin,rai,MyerBr00,rush_td,0,,,,,
player,201211250cin,rai,MyerBr00,rush_long,0,,,,,
player,201211250cin,rai,MyerBr00,targets,6,,,,,
player,201211250cin,rai,MyerBr00,rec,5,,,,,
player,201211250cin,rai,MyerBr00,rec_yds,37,,,,,
player,201211250cin,rai,MyerBr00,rec_td,0,,,,,
player,201211250cin,rai,MyerBr00,rec_long,12,,,,,
player,201211250cin,rai,MyerBr00,fumbles,0,,,,,
player,201211250cin,rai,MyerBr00,fumbles_lost,0,,,,,
player,201211250cin,rai,CrinJu00,pass_cmp,0,,,,,
player,201211250cin,rai,CrinJu00,pass_att,0,,,,,
player,201211250cin,rai,CrinJu00,pass_yds,0,,,,,
player,201211250cin,rai,CrinJu00,pass_td,0,,,,,
