game,2012,16,20121223,201212230nyj,sdg,"San Diego Chargers",27,nyj,"New York Jets",17
team,201212230nyj,sdg,First Downs,15,,,,,,
team,201212230nyj,nyj,First Downs,18,,,,,,
team,201212230nyj,sdg,Rush-Yds-TDs,30-87-0,,,,,,
team,201212230nyj,nyj,Rush-Yds-TDs,23-69-2,,,,,,
team,201212230nyj,sdg,Cmp-Att-Yd-TD-INT,11-22-165-2-0,,,,,,
team,201212230nyj,nyj,Cmp-Att-Yd-TD-INT,15-25-227-0-1,,,,,,
team,201212230nyj,sdg,Sacked-Yards,4-29,,,,,,
team,201212230nyj,nyj,Sacked-Yards,11-71,,,,,,
team,201212230nyj,sdg,Net Pass Yards,136,,,,,,
team,201212230nyj,nyj,Net Pass Yards,156,,,,,,
team,201212230nyj,sdg,Total Yards,223,,,,,,
team,201212230nyj,nyj,Total Yards,225,,,,,,
team,201212230nyj,sdg,Fumbles-Lost,0-0,,,,,,
team,201212230nyj,nyj,Fumbles-Lost,1-1,,,,,,
team,201212230nyj,sdg,Turnovers,0,,,,,,
team,201212230nyj,nyj,Turnovers,2,,,,,,
team,201212230nyj,sdg,Penalties-Yards,5-53,,,,,,
team,201212230nyj,nyj,Penalties-Yards,6-40,,,,,,
team,201212230nyj,sdg,Third Down Conv.,2-12,,,,,,
team,201212230nyj,nyj,Third Down Conv.,2-11,,,,,,
team,201212230nyj,sdg,Fourth Down Conv.,1-1,,,,,,
team,201212230nyj,nyj,Fourth Down Conv.,0-1,,,,,,
team,201212230nyj,sdg,Time of Possession,30:09,,,,,,
team,201212230nyj,nyj,Time of Possession,29:51,,,,,,
player,201212230nyj,sdg,RivePh00,pass_cmp,11,,,,,
player,201212230nyj,sdg,RivePh00,pass_att,22,,,,,
player,201212230nyj,sdg,RivePh00,pass_yds,165,,,,,
player,201212230nyj,sdg,RivePh00,pass_td,2,,,,,
player,201212230nyj,sdg,RivePh00,pass_int,0,,,,,
player,201212230nyj,sdg,RivePh00,pass_sacked,4,,,,,
player,201212230nyj,sdg,RivePh00,pass_sacked_yds,29,,,,,
player,201212230nyj,sdg,RivePh00,pass_long,37,,,,,
player,201212230nyj,sdg,RivePh00,pass_rating,105.3,,,,,
player,201212230nyj,sdg,RivePh00,rush_att,5,,,,,
player,201212230nyj,sdg,RivePh00,rush_yds,4,,,,,
player,201212230nyj,sdg,RivePh00,rush_td,0,,,,,
player,201212230nyj,sdg,RivePh00,rush_long,8,,,,,
player,201212230nyj,sdg,RivePh00,targets,0,,,,,
player,201212230nyj,sdg,RivePh00,rec,0,,,,,
player,201212230nyj,sdg,RivePh00,rec_yds,0,,,,,
player,201212230nyj,sdg,RivePh00,rec_td,0,,,,,
player,201212230nyj,sdg,RivePh00,rec_long,0,,,,,
player,201212230nyj,sdg,RivePh00,fumbles,0,,,,,
player,201212230nyj,sdg,RivePh00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_cmp,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_att,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_yds,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_td,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_int,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_sacked,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_long,0,,,,,
player,201212230nyj,sdg,BattJa00,pass_rating,,,,,,
player,201212230nyj,sdg,BattJa00,rush_att,19,,,,,
player,201212230nyj,sdg,BattJa00,rush_yds,49,,,,,
player,201212230nyj,sdg,BattJa00,rush_td,0,,,,,
player,201212230nyj,sdg,BattJa00,rush_long,9,,,,,
player,201212230nyj,sdg,BattJa00,targets,1,,,,,
player,201212230nyj,sdg,BattJa00,rec,1,,,,,
player,201212230nyj,sdg,BattJa00,rec_yds,5,,,,,
player,201212230nyj,sdg,BattJa00,rec_td,0,,,,,
player,201212230nyj,sdg,BattJa00,rec_long,5,,,,,
player,201212230nyj,sdg,BattJa00,fumbles,0,,,,,
player,201212230nyj,sdg,BattJa00,fumbles_lost,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_cmp,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_att,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_yds,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_td,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_int,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_sacked,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_long,0,,,,,
player,201212230nyj,sdg,BrowRo05,pass_rating,,,,,,
player,201212230nyj,sdg,BrowRo05,rush_att,5,,,,,
player,201212230nyj,sdg,BrowRo05,rush_yds,31,,,,,
player,201212230nyj,sdg,BrowRo05,rush_td,0,,,,,
player,201212230nyj,sdg,BrowRo05,rush_long,9,,,,,
player,201212230nyj,sdg,BrowRo05,targets,2,,,,,
player,201212230nyj,sdg,BrowRo05,rec,2,,,,,
player,201212230nyj,sdg,BrowRo05,rec_yds,8,,,,,
player,201212230nyj,sdg,BrowRo05,rec_td,0,,,,,
player,201212230nyj,sdg,BrowRo05,rec_long,5,,,,,
player,201212230nyj,sdg,BrowRo05,fumbles,0,,,,,
player,201212230nyj,sdg,BrowRo05,fumbles_lost,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_cmp,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_att,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_yds,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_td,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_int,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_sacked,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_sacked_yds,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_long,0,,,,,
player,201212230nyj,sdg,BrinCu00,pass_rating,,,,,,
player,201212230nyj,sdg,BrinCu00,rush_att,1,,,,,
player,201212230nyj,sdg,BrinCu00,rush_yds,3,,,,,
player,201212230nyj,sdg,BrinCu00,rush_td,0,,,,,
player,201212230nyj,sdg,BrinCu00,rush_long,3,,,,,
player,201212230nyj,sdg,BrinCu00,targets,1,,,,,
player,201212230nyj,sdg,BrinCu00,rec,0,,,,,
