game,2012,2,20120916,201209160cin,cle,"Cleveland Browns",27,cin,"Cincinnati Bengals",34
team,201209160cin,cle,First Downs,21,,,,,,
team,201209160cin,cin,First Downs,21,,,,,,
team,201209160cin,cle,Rush-Yds-TDs,23-130-1,,,,,,
team,201209160cin,cin,Rush-Yds-TDs,25-80-0,,,,,,
team,201209160cin,cle,Cmp-Att-Yd-TD-INT,26-37-322-2-0,,,,,,
team,201209160cin,cin,Cmp-Att-Yd-TD-INT,24-31-318-3-1,,,,,,
team,201209160cin,cle,Sacked-Yards,2-13,,,,,,
team,201209160cin,cin,Sacked-Yards,6-23,,,,,,
team,201209160cin,cle,Net Pass Yards,309,,,,,,
team,201209160cin,cin,Net Pass Yards,295,,,,,,
team,201209160cin,cle,Total Yards,439,,,,,,
team,201209160cin,cin,Total Yards,375,,,,,,
team,201209160cin,cle,Fumbles-Lost,1-1,,,,,,
team,201209160cin,cin,Fumbles-Lost,0-0,,,,,,
team,201209160cin,cle,Turnovers,1,,,,,,
team,201209160cin,cin,Turnovers,1,,,,,,
team,201209160cin,cle,Penalties-Yards,10-103,,,,,,
team,201209160cin,cin,Penalties-Yards,6-54,,,,,,
team,201209160cin,cle,Third Down Conv.,7-15,,,,,,
team,201209160cin,cin,Third Down Conv.,4-12,,,,,,
team,201209160cin,cle,Fourth Down Conv.,0-0,,,,,,
team,201209160cin,cin,Fourth Down Conv.,1-1,,,,,,
team,201209160cin,cle,Time of Possession,27:07,,,,,,
team,201209160cin,cin,Time of Possession,32:53,,,,,,
player,201209160cin,cle,WeedBr00,pass_cmp,26,,,,,
player,201209160cin,cle,WeedBr00,pass_att,37,,,,,
player,201209160cin,cle,WeedBr00,pass_yds,322,,,,,
player,201209160cin,cle,WeedBr00,pass_td,2,,,,,
player,201209160cin,cle,WeedBr00,pass_int,0,,,,,
player,201209160cin,cle,WeedBr00,pass_sacked,2,,,,,
player,201209160cin,cle,WeedBr00,pass_sacked_yds,13,,,,,
player,201209160cin,cle,WeedBr00,pass_long,27,,,,,
player,201209160cin,cle,WeedBr00,pass_rating,114.9,,,,,
player,201209160cin,cle,WeedBr00,rush_att,2,,,,,
player,201209160cin,cle,WeedBr00,rush_yds,6,,,,,
player,201209160cin,cle,WeedBr00,rush_td,0,,,,,
player,201209160cin,cle,WeedBr00,rush_long,4,,,,,
player,201209160cin,cle,WeedBr00,targets,0,,,,,
player,201209160cin,cle,WeedBr00,rec,0,,,,,
player,201209160cin,cle,WeedBr00,rec_yds,0,,,,,
player,201209160cin,cle,WeedBr00,rec_td,0,,,,,
player,201209160cin,cle,WeedBr00,rec_long,0,,,,,
player,201209160cin,cle,WeedBr00,fumbles,0,,,,,
player,201209160cin,cle,WeedBr00,fumbles_lost,0,,,,,
player,201209160cin,cle,RichTr00,pass_cmp,0,,,,,
player,201209160cin,cle,RichTr00,pass_att,0,,,,,
player,201209160cin,cle,RichTr00,pass_yds,0,,,,,
player,201209160cin,cle,RichTr00,pass_td,0,,,,,
player,201209160cin,cle,RichTr00,pass_int,0,,,,,
player,201209160cin,cle,RichTr00,pass_sacked,0,,,,,
player,201209160cin,cle,RichTr00,pass_sacked_yds,0,,,,,
