game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
team,201211110cin,nyg,First Downs,21,,,,,,
team,201211110cin,cin,First Downs,15,,,,,,
team,201211110cin,nyg,Rush-Yds-TDs,20-129-1,,,,,,
team,201211110cin,cin,Rush-Yds-TDs,28-76-0,,,,,,
team,201211110cin,nyg,Cmp-Att-Yd-TD-INT,29-46-215-0-2,,,,,,
team,201211110cin,cin,Cmp-Att-Yd-TD-INT,21-30-199-4-0,,,,,,
team,201211110cin,nyg,Sacked-Yards,4-26,,,,,,
team,201211110cin,cin,Sacked-Yards,0-0,,,,,,
team,201211110cin,nyg,Net Pass Yards,189,,,,,,
team,201211110cin,cin,Net Pass Yards,199,,,,,,
team,201211110cin,nyg,Total Yards,318,,,,,,
team,201211110cin,cin,Total Yards,275,,,,,,
team,201211110cin,nyg,Fumbles-Lost,3-2,,,,,,
team,201211110cin,cin,Fumbles-Lost,2-1,,,,,,
team,201211110cin,nyg,Turnovers,4,,,,,,
team,201211110cin,cin,Turnovers,1,,,,,,
team,201211110cin,nyg,Penalties-Yards,1-5,,,,,,
team,201211110cin,cin,Penalties-Yards,5-40,,,,,,
team,201211110cin,nyg,Third Down Conv.,5-14,,,,,,
team,201211110cin,cin,Third Down Conv.,6-13,,,,,,
team,201211110cin,nyg,Fourth Down Conv.,1-2,,,,,,
team,201211110cin,cin,Fourth Down Conv.,1-2,,,,,,
team,201211110cin,nyg,Time of Possession,29:45,,,,,,
team,201211110cin,cin,Time of Possession,30:15,,,,,,
player,201211110cin,nyg,MannEl00,pass_cmp,29,,,,,
player,201211110cin,nyg,MannEl00,pass_att,46,,,,,
player,201211110cin,nyg,MannEl00,pass_yds,215,,,,,
player,201211110cin,nyg,MannEl00,pass_td,0,,,,,
player,201211110cin,nyg,MannEl00,pass_int,2,,,,,
player,201211110cin,nyg,MannEl00,pass_sacked,4,,,,,
player,201211110cin,nyg,MannEl00,pass_sacked_yds,26,,,,,
player,201211110cin,nyg,MannEl00,pass_long,16,,,,,
player,201211110cin,nyg,MannEl00,pass_rating,56.0,,,,,
player,201211110cin,nyg,MannEl00,rush_att,1,,,,,
player,201211110cin,nyg,MannEl00,rush_yds,1,,,,,
player,201211110cin,nyg,MannEl00,rush_td,0,,,,,
player,201211110cin,nyg,MannEl00,rush_long,1,,,,,
player,201211110cin,nyg,MannEl00,targets,0,,,,,
player,201211110cin,nyg,MannEl00,rec,0,,,,,
player,201211110cin,nyg,MannEl00,rec_yds,0,,,,,
player,201211110cin,nyg,MannEl00,rec_td,0,,,,,
player,201211110cin,nyg,MannEl00,rec_long,0,,,,,
player,201211110cin,nyg,MannEl00,fumbles,2,,,,,
player,201211110cin,nyg,MannEl00,fumbles_lost,1,,,,,
player,201211110cin,nyg,BrowAn03,pass_cmp,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_att,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_yds,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_td,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_int,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_sacked,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_long,0,,,,,
player,201211110cin,nyg,BrowAn03,pass_rating,,,,,,
player,201211110cin,nyg,BrowAn03,rush_att,7,,,,,
player,201211110cin,nyg,BrowAn03,rush_yds,65,,,,,
player,201211110cin,nyg,BrowAn03,rush_td,1,,,,,
player,201211110cin,nyg,BrowAn03,rush_long,29,,,,,
player,201211110cin,nyg,BrowAn03,targets,6,,,,,
player,201211110cin,nyg,BrowAn03,rec,5,,,,,
player,201211110cin,nyg,BrowAn03,rec_yds,29,,,,,
player,201211110cin,nyg,BrowAn03,rec_td,0,,,,,
player,201211110cin,nyg,BrowAn03,rec_long,7,,,,,
player,201211110cin,nyg,BrowAn03,fumbles,0,,,,,
player,201211110cin,nyg,BrowAn03,fumbles_lost,0,,,,,
player,201211110cin,nyg,BradAh00,pass_cmp,0,,,,,
player,201211110cin,nyg,BradAh00,pass_att,0,,,,,
player,201211110cin,nyg,BradAh00,pass_yds,0,,,,,
player,201211110cin,nyg,BradAh00,pass_td,0,,,,,
player,201211110cin,nyg,BradAh00,pass_int,0,,,,,
player,201211110cin,nyg,BradAh00,pass_sacked,0,,,,,
player,201211110cin,nyg,BradAh00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,BradAh00,pass_long,0,,,,,
player,201211110cin,nyg,BradAh00,pass_rating,,,,,,
player,201211110cin,nyg,BradAh00,rush_att,10,,,,,
player,201211110cin,nyg,BradAh00,rush_yds,57,,,,,
player,201211110cin,nyg,BradAh00,rush_td,0,,,,,
player,201211110cin,nyg,BradAh00,rush_long,11,,,,,
player,201211110cin,nyg,BradAh00,targets,4,,,,,
player,201211110cin,nyg,BradAh00,rec,3,,,,,
player,201211110cin,nyg,BradAh00,rec_yds,14,,,,,
player,201211110cin,nyg,BradAh00,rec_td,0,,,,,
player,201211110cin,nyg,BradAh00,rec_long,12,,,,,
player,201211110cin,nyg,BradAh00,fumbles,1,,,,,
player,201211110cin,nyg,BradAh00,fumbles_lost,1,,,,,
player,201211110cin,nyg,HynoHe01,pass_cmp,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_att,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_yds,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_td,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_int,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_sacked,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_long,0,,,,,
player,201211110cin,nyg,HynoHe01,pass_rating,,,,,,
player,201211110cin,nyg,HynoHe01,rush_att,1,,,,,
player,201211110cin,nyg,HynoHe01,rush_yds,5,,,,,
player,201211110cin,nyg,HynoHe01,rush_td,0,,,,,
player,201211110cin,nyg,HynoHe01,rush_long,5,,,,,
player,201211110cin,nyg,HynoHe01,targets,0,,,,,
player,201211110cin,nyg,HynoHe01,rec,0,,,,,
player,201211110cin,nyg,HynoHe01,rec_yds,0,,,,,
player,201211110cin,nyg,HynoHe01,rec_td,0,,,,,
player,201211110cin,nyg,HynoHe01,rec_long,0,,,,,
player,201211110cin,nyg,HynoHe01,fumbles,0,,,,,
player,201211110cin,nyg,HynoHe01,fumbles_lost,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_cmp,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_att,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_yds,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_td,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_int,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_sacked,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_long,0,,,,,
player,201211110cin,nyg,WilsDa01,pass_rating,,,,,,
player,201211110cin,nyg,WilsDa01,rush_att,1,,,,,
player,201211110cin,nyg,WilsDa01,rush_yds,1,,,,,
player,201211110cin,nyg,WilsDa01,rush_td,0,,,,,
player,201211110cin,nyg,WilsDa01,rush_long,1,,,,,
player,201211110cin,nyg,WilsDa01,targets,0,,,,,
player,201211110cin,nyg,WilsDa01,rec,0,,,,,
player,201211110cin,nyg,WilsDa01,rec_yds,0,,,,,
player,201211110cin,nyg,WilsDa01,rec_td,0,,,,,
player,201211110cin,nyg,WilsDa01,rec_long,0,,,,,
player,201211110cin,nyg,WilsDa01,fumbles,0,,,,,
player,201211110cin,nyg,WilsDa01,fumbles_lost,0,,,,,
player,201211110cin,nyg,NickHa01,pass_cmp,0,,,,,
player,201211110cin,nyg,NickHa01,pass_att,0,,,,,
player,201211110cin,nyg,NickHa01,pass_yds,0,,,,,
player,201211110cin,nyg,NickHa01,pass_td,0,,,,,
player,201211110cin,nyg,NickHa01,pass_int,0,,,,,
player,201211110cin,nyg,NickHa01,pass_sacked,0,,,,,
player,201211110cin,nyg,NickHa01,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,NickHa01,pass_long,0,,,,,
player,201211110cin,nyg,NickHa01,pass_rating,,,,,,
player,201211110cin,nyg,NickHa01,rush_att,0,,,,,
player,201211110cin,nyg,NickHa01,rush_yds,0,,,,,
player,201211110cin,nyg,NickHa01,rush_td,0,,,,,
player,201211110cin,nyg,NickHa01,rush_long,0,,,,,
player,201211110cin,nyg,NickHa01,targets,14,,,,,
player,201211110cin,nyg,NickHa01,rec,9,,,,,
player,201211110cin,nyg,NickHa01,rec_yds,75,,,,,
player,201211110cin,nyg,NickHa01,rec_td,0,,,,,
player,201211110cin,nyg,NickHa01,rec_long,16,,,,,
player,201211110cin,nyg,NickHa01,fumbles,0,,,,,
player,201211110cin,nyg,NickHa01,fumbles_lost,0,,,,,
player,201211110cin,nyg,BennMa00,pass_cmp,0,,,,,
player,201211110cin,nyg,BennMa00,pass_att,0,,,,,
player,201211110cin,nyg,BennMa00,pass_yds,0,,,,,
player,201211110cin,nyg,BennMa00,pass_td,0,,,,,
player,201211110cin,nyg,BennMa00,pass_int,0,,,,,
player,201211110cin,nyg,BennMa00,pass_sacked,0,,,,,
player,201211110cin,nyg,BennMa00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,BennMa00,pass_long,0,,,,,
player,201211110cin,nyg,BennMa00,pass_rating,,,,,,
player,201211110cin,nyg,BennMa00,rush_att,0,,,,,
player,201211110cin,nyg,BennMa00,rush_yds,0,,,,,
player,201211110cin,nyg,BennMa00,rush_td,0,,,,,
player,201211110cin,nyg,BennMa00,rush_long,0,,,,,
player,201211110cin,nyg,BennMa00,targets,9,,,,,
player,201211110cin,nyg,BennMa00,rec,4,,,,,
player,201211110cin,nyg,BennMa00,rec_yds,37,,,,,
player,201211110cin,nyg,BennMa00,rec_td,0,,,,,
player,201211110cin,nyg,BennMa00,rec_long,13,,,,,
player,201211110cin,nyg,BennMa00,fumbles,0,,,,,
player,201211110cin,nyg,BennMa00,fumbles_lost,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_cmp,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_att,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_yds,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_td,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_int,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_sacked,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_long,0,,,,,
player,201211110cin,nyg,CruzVi00,pass_rating,,,,,,
player,201211110cin,nyg,CruzVi00,rush_att,0,,,,,
player,201211110cin,nyg,CruzVi00,rush_yds,0,,,,,
player,201211110cin,nyg,CruzVi00,rush_td,0,,,,,
player,201211110cin,nyg,CruzVi00,rush_long,0,,,,,
player,201211110cin,nyg,CruzVi00,targets,4,,,,,
player,201211110cin,nyg,CruzVi00,rec,3,,,,,
player,201211110cin,nyg,CruzVi00,rec_yds,26,,,,,
player,201211110cin,nyg,CruzVi00,rec_td,0,,,,,
player,201211110cin,nyg,CruzVi00,rec_long,10,,,,,
player,201211110cin,nyg,CruzVi00,fumbles,0,,,,,
player,201211110cin,nyg,CruzVi00,fumbles_lost,0,,,,,
player,201211110cin,nyg,BardRa00,pass_cmp,0,,,,,
player,201211110cin,nyg,BardRa00,pass_att,0,,,,,
player,201211110cin,nyg,BardRa00,pass_yds,0,,,,,
player,201211110cin,nyg,BardRa00,pass_td,0,,,,,
player,201211110cin,nyg,BardRa00,pass_int,0,,,,,
player,201211110cin,nyg,BardRa00,pass_sacked,0,,,,,
player,201211110cin,nyg,BardRa00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,BardRa00,pass_long,0,,,,,
player,201211110cin,nyg,BardRa00,pass_rating,,,,,,
player,201211110cin,nyg,BardRa00,rush_att,0,,,,,
player,201211110cin,nyg,BardRa00,rush_yds,0,,,,,
player,201211110cin,nyg,BardRa00,rush_td,0,,,,,
player,201211110cin,nyg,BardRa00,rush_long,0,,,,,
player,201211110cin,nyg,BardRa00,targets,3,,,,,
player,201211110cin,nyg,BardRa00,rec,2,,,,,
player,201211110cin,nyg,BardRa00,rec_yds,22,,,,,
player,201211110cin,nyg,BardRa00,rec_td,0,,,,,
player,201211110cin,nyg,BardRa00,rec_long,12,,,,,
player,201211110cin,nyg,BardRa00,fumbles,0,,,,,
player,201211110cin,nyg,BardRa00,fumbles_lost,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_cmp,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_att,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_yds,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_td,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_int,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_sacked,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_long,0,,,,,
player,201211110cin,nyg,HixoDo00,pass_rating,,,,,,
player,201211110cin,nyg,HixoDo00,rush_att,0,,,,,
player,201211110cin,nyg,HixoDo00,rush_yds,0,,,,,
player,201211110cin,nyg,HixoDo00,rush_td,0,,,,,
player,201211110cin,nyg,HixoDo00,rush_long,0,,,,,
player,201211110cin,nyg,HixoDo00,targets,2,,,,,
player,201211110cin,nyg,HixoDo00,rec,1,,,,,
player,201211110cin,nyg,HixoDo00,rec_yds,8,,,,,
player,201211110cin,nyg,HixoDo00,rec_td,0,,,,,
player,201211110cin,nyg,HixoDo00,rec_long,8,,,,,
player,201211110cin,nyg,HixoDo00,fumbles,0,,,,,
player,201211110cin,nyg,HixoDo00,fumbles_lost,0,,,,,
player,201211110cin,nyg,RandRu00,pass_cmp,0,,,,,
player,201211110cin,nyg,RandRu00,pass_att,0,,,,,
player,201211110cin,nyg,RandRu00,pass_yds,0,,,,,
player,201211110cin,nyg,RandRu00,pass_td,0,,,,,
player,201211110cin,nyg,RandRu00,pass_int,0,,,,,
player,201211110cin,nyg,RandRu00,pass_sacked,0,,,,,
player,201211110cin,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201211110cin,nyg,RandRu00,pass_long,0,,,,,
player,201211110cin,nyg,RandRu00,pass_rating,,,,,,
player,201211110cin,nyg,RandRu00,rush_att,0,,,,,
player,201211110cin,nyg,RandRu00,rush_yds,0,,,,,
player,201211110cin,nyg,RandRu00,rush_td,0,,,,,
player,201211110cin,nyg,RandRu00,rush_long,0,,,,,
