game,2012,4,20120930,201209300buf,nwe,"New England Patriots",52,buf,"Buffalo Bills",28
team,201209300buf,nwe,First Downs,33,,,,,,
team,201209300buf,buf,First Downs,19,,,,,,
team,201209300buf,nwe,Rush-Yds-TDs,40-247-4,,,,,,
team,201209300buf,buf,Rush-Yds-TDs,27-98-0,,,,,,
team,201209300buf,nwe,Cmp-Att-Yd-TD-INT,22-36-340-3-0,,,,,,
team,201209300buf,buf,Cmp-Att-Yd-TD-INT,22-39-350-4-4,,,,,,
team,201209300buf,nwe,Sacked-Yards,1-7,,,,,,
team,201209300buf,buf,Sacked-Yards,3-10,,,,,,
team,201209300buf,nwe,Net Pass Yards,333,,,,,,
team,201209300buf,buf,Net Pass Yards,340,,,,,,
team,201209300buf,nwe,Total Yards,580,,,,,,
team,201209300buf,buf,Total Yards,438,,,,,,
team,201209300buf,nwe,Fumbles-Lost,3-2,,,,,,
team,201209300buf,buf,Fumbles-Lost,3-2,,,,,,
team,201209300buf,nwe,Turnovers,2,,,,,,
team,201209300buf,buf,Turnovers,6,,,,,,
team,201209300buf,nwe,Penalties-Yards,1-10,,,,,,
team,201209300buf,buf,Penalties-Yards,3-17,,,,,,
team,201209300buf,nwe,Third Down Conv.,4-11,,,,,,
team,201209300buf,buf,Third Down Conv.,8-15,,,,,,
team,201209300buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201209300buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201209300buf,nwe,Time of Possession,30:47,,,,,,
team,201209300buf,buf,Time of Possession,29:13,,,,,,
player,201209300buf,nwe,BradTo00,pass_cmp,22,,,,,
player,201209300buf,nwe,BradTo00,pass_att,36,,,,,
player,201209300buf,nwe,BradTo00,pass_yds,340,,,,,
player,201209300buf,nwe,BradTo00,pass_td,3,,,,,
player,201209300buf,nwe,BradTo00,pass_int,0,,,,,
player,201209300buf,nwe,BradTo00,pass_sacked,1,,,,,
player,201209300buf,nwe,BradTo00,pass_sacked_yds,7,,,,,
player,201209300buf,nwe,BradTo00,pass_long,41,,,,,
player,201209300buf,nwe,BradTo00,pass_rating,120.1,,,,,
player,201209300buf,nwe,BradTo00,rush_att,1,,,,,
player,201209300buf,nwe,BradTo00,rush_yds,4,,,,,
player,201209300buf,nwe,BradTo00,rush_td,1,,,,,
player,201209300buf,nwe,BradTo00,rush_long,4,,,,,
player,201209300buf,nwe,BradTo00,targets,0,,,,,
player,201209300buf,nwe,BradTo00,rec,0,,,,,
player,201209300buf,nwe,BradTo00,rec_yds,0,,,,,
player,201209300buf,nwe,BradTo00,rec_td,0,,,,,
player,201209300buf,nwe,BradTo00,rec_long,0,,,,,
player,201209300buf,nwe,BradTo00,fumbles,0,,,,,
player,201209300buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_cmp,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_att,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_yds,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_td,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_int,0,,,,,
player,201209300buf,nwe,BoldBr00,pass_sacked,0,,,,,
