game,2016,15,20161218,201612180htx,jax,"Jacksonville Jaguars",20,htx,"Houston Texans",21
team,201612180htx,jax,First Downs,9,,,,,,
team,201612180htx,htx,First Downs,23,,,,,,
team,201612180htx,jax,Rush-Yds-TDs,20-67-1,,,,,,
team,201612180htx,htx,Rush-Yds-TDs,31-79-1,,,,,,
team,201612180htx,jax,Cmp-Att-Yd-TD-INT,12-28-92-0-1,,,,,,
team,201612180htx,htx,Cmp-Att-Yd-TD-INT,29-47-308-0-2,,,,,,
team,201612180htx,jax,Sacked-Yards,2-9,,,,,,
team,201612180htx,htx,Sacked-Yards,0-0,,,,,,
team,201612180htx,jax,Net Pass Yards,83,,,,,,
team,201612180htx,htx,Net Pass Yards,308,,,,,,
team,201612180htx,jax,Total Yards,150,,,,,,
team,201612180htx,htx,Total Yards,387,,,,,,
team,201612180htx,jax,Fumbles-Lost,0-0,,,,,,
team,201612180htx,htx,Fumbles-Lost,3-0,,,,,,
team,201612180htx,jax,Turnovers,1,,,,,,
team,201612180htx,htx,Turnovers,2,,,,,,
team,201612180htx,jax,Penalties-Yards,12-91,,,,,,
team,201612180htx,htx,Penalties-Yards,6-71,,,,,,
team,201612180htx,jax,Third Down Conv.,3-13,,,,,,
team,201612180htx,htx,Third Down Conv.,4-14,,,,,,
team,201612180htx,jax,Fourth Down Conv.,0-1,,,,,,
team,201612180htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201612180htx,jax,Time of Possession,23:18,,,,,,
team,201612180htx,htx,Time of Possession,36:42,,,,,,
player,201612180htx,jax,BortBl00,pass_cmp,12,,,,,
player,201612180htx,jax,BortBl00,pass_att,28,,,,,
player,201612180htx,jax,BortBl00,pass_yds,92,,,,,
player,201612180htx,jax,BortBl00,pass_td,0,,,,,
player,201612180htx,jax,BortBl00,pass_int,1,,,,,
player,201612180htx,jax,BortBl00,pass_sacked,2,,,,,
player,201612180htx,jax,BortBl00,pass_sacked_yds,9,,,,,
player,201612180htx,jax,BortBl00,pass_long,15,,,,,
player,201612180htx,jax,BortBl00,pass_rating,36.6,,,,,
player,201612180htx,jax,BortBl00,rush_att,2,,,,,
player,201612180htx,jax,BortBl00,rush_yds,-5,,,,,
player,201612180htx,jax,BortBl00,rush_td,1,,,,,
player,201612180htx,jax,BortBl00,rush_long,1,,,,,
player,201612180htx,jax,BortBl00,targets,0,,,,,
player,201612180htx,jax,BortBl00,rec,0,,,,,
player,201612180htx,jax,BortBl00,rec_yds,0,,,,,
player,201612180htx,jax,BortBl00,rec_td,0,,,,,
player,201612180htx,jax,BortBl00,rec_long,0,,,,,
player,201612180htx,jax,BortBl00,fumbles,0,,,,,
player,201612180htx,jax,BortBl00,fumbles_lost,0,,,,,
player,201612180htx,jax,IvorCh00,pass_cmp,0,,,,,
player,201612180htx,jax,IvorCh00,pass_att,0,,,,,
player,201612180htx,jax,IvorCh00,pass_yds,0,,,,,
player,201612180htx,jax,IvorCh00,pass_td,0,,,,,
player,201612180htx,jax,IvorCh00,pass_int,0,,,,,
player,201612180htx,jax,IvorCh00,pass_sacked,0,,,,,
player,201612180htx,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,IvorCh00,pass_long,0,,,,,
player,201612180htx,jax,IvorCh00,pass_rating,,,,,,
player,201612180htx,jax,IvorCh00,rush_att,10,,,,,
player,201612180htx,jax,IvorCh00,rush_yds,44,,,,,
player,201612180htx,jax,IvorCh00,rush_td,0,,,,,
player,201612180htx,jax,IvorCh00,rush_long,17,,,,,
player,201612180htx,jax,IvorCh00,targets,1,,,,,
player,201612180htx,jax,IvorCh00,rec,0,,,,,
player,201612180htx,jax,IvorCh00,rec_yds,0,,,,,
player,201612180htx,jax,IvorCh00,rec_td,0,,,,,
player,201612180htx,jax,IvorCh00,rec_long,0,,,,,
player,201612180htx,jax,IvorCh00,fumbles,0,,,,,
player,201612180htx,jax,IvorCh00,fumbles_lost,0,,,,,
player,201612180htx,jax,YeldT.00,pass_cmp,0,,,,,
player,201612180htx,jax,YeldT.00,pass_att,0,,,,,
player,201612180htx,jax,YeldT.00,pass_yds,0,,,,,
player,201612180htx,jax,YeldT.00,pass_td,0,,,,,
player,201612180htx,jax,YeldT.00,pass_int,0,,,,,
player,201612180htx,jax,YeldT.00,pass_sacked,0,,,,,
player,201612180htx,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,YeldT.00,pass_long,0,,,,,
player,201612180htx,jax,YeldT.00,pass_rating,,,,,,
player,201612180htx,jax,YeldT.00,rush_att,8,,,,,
player,201612180htx,jax,YeldT.00,rush_yds,28,,,,,
player,201612180htx,jax,YeldT.00,rush_td,0,,,,,
player,201612180htx,jax,YeldT.00,rush_long,12,,,,,
player,201612180htx,jax,YeldT.00,targets,7,,,,,
player,201612180htx,jax,YeldT.00,rec,5,,,,,
player,201612180htx,jax,YeldT.00,rec_yds,34,,,,,
player,201612180htx,jax,YeldT.00,rec_td,0,,,,,
player,201612180htx,jax,YeldT.00,rec_long,10,,,,,
player,201612180htx,jax,YeldT.00,fumbles,0,,,,,
player,201612180htx,jax,YeldT.00,fumbles_lost,0,,,,,
player,201612180htx,jax,WaltBr00,pass_cmp,0,,,,,
player,201612180htx,jax,WaltBr00,pass_att,0,,,,,
player,201612180htx,jax,WaltBr00,pass_yds,0,,,,,
player,201612180htx,jax,WaltBr00,pass_td,0,,,,,
player,201612180htx,jax,WaltBr00,pass_int,0,,,,,
player,201612180htx,jax,WaltBr00,pass_sacked,0,,,,,
player,201612180htx,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201612180htx,jax,WaltBr00,pass_long,0,,,,,
player,201612180htx,jax,WaltBr00,pass_rating,,,,,,
player,201612180htx,jax,WaltBr00,rush_att,0,,,,,
player,201612180htx,jax,WaltBr00,rush_yds,0,,,,,
player,201612180htx,jax,WaltBr00,rush_td,0,,,,,
player,201612180htx,jax,WaltBr00,rush_long,0,,,,,
player,201612180htx,jax,WaltBr00,targets,5,,,,,
player,201612180htx,jax,WaltBr00,rec,2,,,,,
player,201612180htx,jax,WaltBr00,rec_yds,26,,,,,
player,201612180htx,jax,WaltBr00,rec_td,0,,,,,
player,201612180htx,jax,WaltBr00,rec_long,15,,,,,
player,201612180htx,jax,WaltBr00,fumbles,0,,,,,
player,201612180htx,jax,WaltBr00,fumbles_lost,0,,,,,
player,201612180htx,jax,RobiAl02,pass_cmp,0,,,,,
player,201612180htx,jax,RobiAl02,pass_att,0,,,,,
