game,2016,2,20160918,201609180sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",38
team,201609180sdg,jax,First Downs,20,,,,,,
team,201609180sdg,sdg,First Downs,25,,,,,,
team,201609180sdg,jax,Rush-Yds-TDs,11-69-0,,,,,,
team,201609180sdg,sdg,Rush-Yds-TDs,35-150-1,,,,,,
team,201609180sdg,jax,Cmp-Att-Yd-TD-INT,31-50-329-2-2,,,,,,
team,201609180sdg,sdg,Cmp-Att-Yd-TD-INT,17-25-220-4-0,,,,,,
team,201609180sdg,jax,Sacked-Yards,2-10,,,,,,
team,201609180sdg,sdg,Sacked-Yards,3-13,,,,,,
team,201609180sdg,jax,Net Pass Yards,319,,,,,,
team,201609180sdg,sdg,Net Pass Yards,207,,,,,,
team,201609180sdg,jax,Total Yards,388,,,,,,
team,201609180sdg,sdg,Total Yards,357,,,,,,
team,201609180sdg,jax,Fumbles-Lost,1-1,,,,,,
team,201609180sdg,sdg,Fumbles-Lost,1-1,,,,,,
team,201609180sdg,jax,Turnovers,3,,,,,,
team,201609180sdg,sdg,Turnovers,1,,,,,,
team,201609180sdg,jax,Penalties-Yards,14-93,,,,,,
team,201609180sdg,sdg,Penalties-Yards,3-23,,,,,,
team,201609180sdg,jax,Third Down Conv.,2-11,,,,,,
team,201609180sdg,sdg,Third Down Conv.,7-13,,,,,,
team,201609180sdg,jax,Fourth Down Conv.,1-2,,,,,,
team,201609180sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201609180sdg,jax,Time of Possession,25:08,,,,,,
team,201609180sdg,sdg,Time of Possession,34:52,,,,,,
player,201609180sdg,jax,BortBl00,pass_cmp,31,,,,,
player,201609180sdg,jax,BortBl00,pass_att,50,,,,,
player,201609180sdg,jax,BortBl00,pass_yds,329,,,,,
player,201609180sdg,jax,BortBl00,pass_td,2,,,,,
player,201609180sdg,jax,BortBl00,pass_int,2,,,,,
player,201609180sdg,jax,BortBl00,pass_sacked,2,,,,,
player,201609180sdg,jax,BortBl00,pass_sacked_yds,10,,,,,
player,201609180sdg,jax,BortBl00,pass_long,35,,,,,
player,201609180sdg,jax,BortBl00,pass_rating,77.8,,,,,
player,201609180sdg,jax,BortBl00,rush_att,3,,,,,
player,201609180sdg,jax,BortBl00,rush_yds,34,,,,,
player,201609180sdg,jax,BortBl00,rush_td,0,,,,,
player,201609180sdg,jax,BortBl00,rush_long,24,,,,,
player,201609180sdg,jax,BortBl00,targets,0,,,,,
player,201609180sdg,jax,BortBl00,rec,0,,,,,
player,201609180sdg,jax,BortBl00,rec_yds,0,,,,,
player,201609180sdg,jax,BortBl00,rec_td,0,,,,,
player,201609180sdg,jax,BortBl00,rec_long,0,,,,,
player,201609180sdg,jax,BortBl00,fumbles,1,,,,,
player,201609180sdg,jax,BortBl00,fumbles_lost,1,,,,,
player,201609180sdg,jax,YeldT.00,pass_cmp,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_att,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_yds,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_td,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_int,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_sacked,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_long,0,,,,,
player,201609180sdg,jax,YeldT.00,pass_rating,,,,,,
player,201609180sdg,jax,YeldT.00,rush_att,7,,,,,
player,201609180sdg,jax,YeldT.00,rush_yds,28,,,,,
player,201609180sdg,jax,YeldT.00,rush_td,0,,,,,
player,201609180sdg,jax,YeldT.00,rush_long,15,,,,,
player,201609180sdg,jax,YeldT.00,targets,9,,,,,
player,201609180sdg,jax,YeldT.00,rec,8,,,,,
player,201609180sdg,jax,YeldT.00,rec_yds,10,,,,,
player,201609180sdg,jax,YeldT.00,rec_td,0,,,,,
player,201609180sdg,jax,YeldT.00,rec_long,8,,,,,
player,201609180sdg,jax,YeldT.00,fumbles,0,,,,,
player,201609180sdg,jax,YeldT.00,fumbles_lost,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_cmp,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_att,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_yds,0,,,,,
player,201609180sdg,jax,RobiDe00,pass_td,0,,,,,
