game,2016,3,20160925,201609250cin,den,"Denver Broncos",29,cin,"Cincinnati Bengals",17
team,201609250cin,den,First Downs,21,,,,,,
team,201609250cin,cin,First Downs,20,,,,,,
team,201609250cin,den,Rush-Yds-TDs,23-52-0,,,,,,
team,201609250cin,cin,Rush-Yds-TDs,29-143-2,,,,,,
team,201609250cin,den,Cmp-Att-Yd-TD-INT,23-35-312-4-0,,,,,,
team,201609250cin,cin,Cmp-Att-Yd-TD-INT,21-31-206-0-1,,,,,,
team,201609250cin,den,Sacked-Yards,2-9,,,,,,
team,201609250cin,cin,Sacked-Yards,4-17,,,,,,
team,201609250cin,den,Net Pass Yards,303,,,,,,
team,201609250cin,cin,Net Pass Yards,189,,,,,,
team,201609250cin,den,Total Yards,355,,,,,,
team,201609250cin,cin,Total Yards,332,,,,,,
team,201609250cin,den,Fumbles-Lost,1-1,,,,,,
team,201609250cin,cin,Fumbles-Lost,1-1,,,,,,
team,201609250cin,den,Turnovers,1,,,,,,
team,201609250cin,cin,Turnovers,2,,,,,,
team,201609250cin,den,Penalties-Yards,5-41,,,,,,
team,201609250cin,cin,Penalties-Yards,9-69,,,,,,
team,201609250cin,den,Third Down Conv.,6-12,,,,,,
team,201609250cin,cin,Third Down Conv.,5-12,,,,,,
team,201609250cin,den,Fourth Down Conv.,0-0,,,,,,
team,201609250cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201609250cin,den,Time of Possession,27:54,,,,,,
team,201609250cin,cin,Time of Possession,32:06,,,,,,
player,201609250cin,den,SiemTr00,pass_cmp,23,,,,,
player,201609250cin,den,SiemTr00,pass_att,35,,,,,
player,201609250cin,den,SiemTr00,pass_yds,312,,,,,
player,201609250cin,den,SiemTr00,pass_td,4,,,,,
player,201609250cin,den,SiemTr00,pass_int,0,,,,,
player,201609250cin,den,SiemTr00,pass_sacked,2,,,,,
player,201609250cin,den,SiemTr00,pass_sacked_yds,9,,,,,
player,201609250cin,den,SiemTr00,pass_long,55,,,,,
player,201609250cin,den,SiemTr00,pass_rating,132.1,,,,,
player,201609250cin,den,SiemTr00,rush_att,3,,,,,
player,201609250cin,den,SiemTr00,rush_yds,5,,,,,
player,201609250cin,den,SiemTr00,rush_td,0,,,,,
player,201609250cin,den,SiemTr00,rush_long,5,,,,,
player,201609250cin,den,SiemTr00,targets,0,,,,,
player,201609250cin,den,SiemTr00,rec,0,,,,,
player,201609250cin,den,SiemTr00,rec_yds,0,,,,,
player,201609250cin,den,SiemTr00,rec_td,0,,,,,
player,201609250cin,den,SiemTr00,rec_long,0,,,,,
