game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
team,201610300buf,nwe,First Downs,23,,,,,,
team,201610300buf,buf,First Downs,25,,,,,,
team,201610300buf,nwe,Rush-Yds-TDs,23-72-1,,,,,,
team,201610300buf,buf,Rush-Yds-TDs,26-167-3,,,,,,
team,201610300buf,nwe,Cmp-Att-Yd-TD-INT,22-33-315-4-0,,,,,,
team,201610300buf,buf,Cmp-Att-Yd-TD-INT,20-40-218-0-0,,,,,,
team,201610300buf,nwe,Sacked-Yards,5-30,,,,,,
team,201610300buf,buf,Sacked-Yards,2-9,,,,,,
team,201610300buf,nwe,Net Pass Yards,285,,,,,,
team,201610300buf,buf,Net Pass Yards,209,,,,,,
team,201610300buf,nwe,Total Yards,357,,,,,,
team,201610300buf,buf,Total Yards,376,,,,,,
team,201610300buf,nwe,Fumbles-Lost,1-0,,,,,,
team,201610300buf,buf,Fumbles-Lost,2-0,,,,,,
team,201610300buf,nwe,Turnovers,0,,,,,,
team,201610300buf,buf,Turnovers,0,,,,,,
team,201610300buf,nwe,Penalties-Yards,10-116,,,,,,
team,201610300buf,buf,Penalties-Yards,12-84,,,,,,
team,201610300buf,nwe,Third Down Conv.,9-13,,,,,,
team,201610300buf,buf,Third Down Conv.,4-13,,,,,,
team,201610300buf,nwe,Fourth Down Conv.,0-0,,,,,,
team,201610300buf,buf,Fourth Down Conv.,2-4,,,,,,
team,201610300buf,nwe,Time of Possession,29:51,,,,,,
team,201610300buf,buf,Time of Possession,30:09,,,,,,
player,201610300buf,nwe,BradTo00,pass_cmp,22,,,,,
player,201610300buf,nwe,BradTo00,pass_att,33,,,,,
player,201610300buf,nwe,BradTo00,pass_yds,315,,,,,
player,201610300buf,nwe,BradTo00,pass_td,4,,,,,
player,201610300buf,nwe,BradTo00,pass_int,0,,,,,
player,201610300buf,nwe,BradTo00,pass_sacked,4,,,,,
player,201610300buf,nwe,BradTo00,pass_sacked_yds,22,,,,,
player,201610300buf,nwe,BradTo00,pass_long,53,,,,,
player,201610300buf,nwe,BradTo00,pass_rating,137.0,,,,,
player,201610300buf,nwe,BradTo00,rush_att,1,,,,,
player,201610300buf,nwe,BradTo00,rush_yds,15,,,,,
player,201610300buf,nwe,BradTo00,rush_td,0,,,,,
player,201610300buf,nwe,BradTo00,rush_long,15,,,,,
player,201610300buf,nwe,BradTo00,targets,0,,,,,
player,201610300buf,nwe,BradTo00,rec,0,,,,,
player,201610300buf,nwe,BradTo00,rec_yds,0,,,,,
player,201610300buf,nwe,BradTo00,rec_td,0,,,,,
player,201610300buf,nwe,BradTo00,rec_long,0,,,,,
player,201610300buf,nwe,BradTo00,fumbles,0,,,,,
player,201610300buf,nwe,BradTo00,fumbles_lost,0,,,,,
player,201610300buf,nwe,BlouLe00,pass_cmp,0,,,,,
