game,2016,14,20161211,201612110cle,cin,"Cincinnati Bengals",23,cle,"Cleveland Browns",10
team,201612110cle,cin,First Downs,21,,,,,,
team,201612110cle,cle,First Downs,13,,,,,,
team,201612110cle,cin,Rush-Yds-TDs,38-213-1,,,,,,
team,201612110cle,cle,Rush-Yds-TDs,22-169-1,,,,,,
team,201612110cle,cin,Cmp-Att-Yd-TD-INT,20-28-180-2-0,,,,,,
team,201612110cle,cle,Cmp-Att-Yd-TD-INT,12-28-104-0-1,,,,,,
team,201612110cle,cin,Sacked-Yards,4-33,,,,,,
team,201612110cle,cle,Sacked-Yards,3-19,,,,,,
team,201612110cle,cin,Net Pass Yards,147,,,,,,
team,201612110cle,cle,Net Pass Yards,85,,,,,,
team,201612110cle,cin,Total Yards,360,,,,,,
team,201612110cle,cle,Total Yards,254,,,,,,
team,201612110cle,cin,Fumbles-Lost,1-0,,,,,,
team,201612110cle,cle,Fumbles-Lost,0-0,,,,,,
team,201612110cle,cin,Turnovers,0,,,,,,
team,201612110cle,cle,Turnovers,1,,,,,,
team,201612110cle,cin,Penalties-Yards,6-43,,,,,,
team,201612110cle,cle,Penalties-Yards,5-34,,,,,,
team,201612110cle,cin,Third Down Conv.,8-15,,,,,,
team,201612110cle,cle,Third Down Conv.,6-14,,,,,,
team,201612110cle,cin,Fourth Down Conv.,0-0,,,,,,
team,201612110cle,cle,Fourth Down Conv.,1-1,,,,,,
team,201612110cle,cin,Time of Possession,34:53,,,,,,
team,201612110cle,cle,Time of Possession,25:07,,,,,,
player,201612110cle,cin,DaltAn00,pass_cmp,20,,,,,
player,201612110cle,cin,DaltAn00,pass_att,28,,,,,
player,201612110cle,cin,DaltAn00,pass_yds,180,,,,,
player,201612110cle,cin,DaltAn00,pass_td,2,,,,,
player,201612110cle,cin,DaltAn00,pass_int,0,,,,,
player,201612110cle,cin,DaltAn00,pass_sacked,4,,,,,
player,201612110cle,cin,DaltAn00,pass_sacked_yds,33,,,,,
player,201612110cle,cin,DaltAn00,pass_long,18,,,,,
player,201612110cle,cin,DaltAn00,pass_rating,112.2,,,,,
player,201612110cle,cin,DaltAn00,rush_att,2,,,,,
player,201612110cle,cin,DaltAn00,rush_yds,17,,,,,
player,201612110cle,cin,DaltAn00,rush_td,0,,,,,
player,201612110cle,cin,DaltAn00,rush_long,9,,,,,
player,201612110cle,cin,DaltAn00,targets,0,,,,,
player,201612110cle,cin,DaltAn00,rec,0,,,,,
player,201612110cle,cin,DaltAn00,rec_yds,0,,,,,
player,201612110cle,cin,DaltAn00,rec_td,0,,,,,
player,201612110cle,cin,DaltAn00,rec_long,0,,,,,
player,201612110cle,cin,DaltAn00,fumbles,1,,,,,
player,201612110cle,cin,DaltAn00,fumbles_lost,0,,,,,
player,201612110cle,cin,HillJe01,pass_cmp,0,,,,,
player,201612110cle,cin,HillJe01,pass_att,0,,,,,
player,201612110cle,cin,HillJe01,pass_yds,0,,,,,
player,201612110cle,cin,HillJe01,pass_td,0,,,,,
player,201612110cle,cin,HillJe01,pass_int,0,,,,,
player,201612110cle,cin,HillJe01,pass_sacked,0,,,,,
player,201612110cle,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201612110cle,cin,HillJe01,pass_long,0,,,,,
player,201612110cle,cin,HillJe01,pass_rating,,,,,,
player,201612110cle,cin,HillJe01,rush_att,25,,,,,
player,201612110cle,cin,HillJe01,rush_yds,111,,,,,
player,201612110cle,cin,HillJe01,rush_td,1,,,,,
player,201612110cle,cin,HillJe01,rush_long,11,,,,,
player,201612110cle,cin,HillJe01,targets,4,,,,,
player,201612110cle,cin,HillJe01,rec,3,,,,,
player,201612110cle,cin,HillJe01,rec_yds,31,,,,,
player,201612110cle,cin,HillJe01,rec_td,0,,,,,
player,201612110cle,cin,HillJe01,rec_long,18,,,,,
player,201612110cle,cin,HillJe01,fumbles,0,,,,,
player,201612110cle,cin,HillJe01,fumbles_lost,0,,,,,
player,201612110cle,cin,BurkRe00,pass_cmp,0,,,,,
player,201612110cle,cin,BurkRe00,pass_att,0,,,,,
player,201612110cle,cin,BurkRe00,pass_yds,0,,,,,
player,201612110cle,cin,BurkRe00,pass_td,0,,,,,
player,201612110cle,cin,BurkRe00,pass_int,0,,,,,
player,201612110cle,cin,BurkRe00,pass_sacked,0,,,,,
player,201612110cle,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201612110cle,cin,BurkRe00,pass_long,0,,,,,
player,201612110cle,cin,BurkRe00,pass_rating,,,,,,
player,201612110cle,cin,BurkRe00,rush_att,9,,,,,
player,201612110cle,cin,BurkRe00,rush_yds,45,,,,,
player,201612110cle,cin,BurkRe00,rush_td,0,,,,,
player,201612110cle,cin,BurkRe00,rush_long,11,,,,,
player,201612110cle,cin,BurkRe00,targets,2,,,,,
player,201612110cle,cin,BurkRe00,rec,1,,,,,
player,201612110cle,cin,BurkRe00,rec_yds,6,,,,,
player,201612110cle,cin,BurkRe00,rec_td,0,,,,,
player,201612110cle,cin,BurkRe00,rec_long,6,,,,,
player,201612110cle,cin,BurkRe00,fumbles,0,,,,,
player,201612110cle,cin,BurkRe00,fumbles_lost,0,,,,,
player,201612110cle,cin,BoydTy00,pass_cmp,0,,,,,
player,201612110cle,cin,BoydTy00,pass_att,0,,,,,
player,201612110cle,cin,BoydTy00,pass_yds,0,,,,,
player,201612110cle,cin,BoydTy00,pass_td,0,,,,,
player,201612110cle,cin,BoydTy00,pass_int,0,,,,,
player,201612110cle,cin,BoydTy00,pass_sacked,0,,,,,
player,201612110cle,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201612110cle,cin,BoydTy00,pass_long,0,,,,,
player,201612110cle,cin,BoydTy00,pass_rating,,,,,,
player,201612110cle,cin,BoydTy00,rush_att,2,,,,,
player,201612110cle,cin,BoydTy00,rush_yds,40,,,,,
player,201612110cle,cin,BoydTy00,rush_td,0,,,,,
player,201612110cle,cin,BoydTy00,rush_long,39,,,,,
player,201612110cle,cin,BoydTy00,targets,6,,,,,
player,201612110cle,cin,BoydTy00,rec,6,,,,,
player,201612110cle,cin,BoydTy00,rec_yds,49,,,,,
player,201612110cle,cin,BoydTy00,rec_td,0,,,,,
player,201612110cle,cin,BoydTy00,rec_long,11,,,,,
player,201612110cle,cin,BoydTy00,fumbles,0,,,,,
player,201612110cle,cin,BoydTy00,fumbles_lost,0,,,,,
player,201612110cle,cin,EifeTy00,pass_cmp,0,,,,,
player,201612110cle,cin,EifeTy00,pass_att,0,,,,,
player,201612110cle,cin,EifeTy00,pass_yds,0,,,,,
player,201612110cle,cin,EifeTy00,pass_td,0,,,,,
player,201612110cle,cin,EifeTy00,pass_int,0,,,,,
player,201612110cle,cin,EifeTy00,pass_sacked,0,,,,,
player,201612110cle,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201612110cle,cin,EifeTy00,pass_long,0,,,,,
player,201612110cle,cin,EifeTy00,pass_rating,,,,,,
player,201612110cle,cin,EifeTy00,rush_att,0,,,,,
player,201612110cle,cin,EifeTy00,rush_yds,0,,,,,
player,201612110cle,cin,EifeTy00,rush_td,0,,,,,
player,201612110cle,cin,EifeTy00,rush_long,0,,,,,
player,201612110cle,cin,EifeTy00,targets,6,,,,,
player,201612110cle,cin,EifeTy00,rec,5,,,,,
player,201612110cle,cin,EifeTy00,rec_yds,48,,,,,
player,201612110cle,cin,EifeTy00,rec_td,2,,,,,
player,201612110cle,cin,EifeTy00,rec_long,14,,,,,
player,201612110cle,cin,EifeTy00,fumbles,0,,,,,
player,201612110cle,cin,EifeTy00,fumbles_lost,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_cmp,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_att,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_yds,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_td,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_int,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_sacked,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_long,0,,,,,
player,201612110cle,cin,LaFeBr00,pass_rating,,,,,,
player,201612110cle,cin,LaFeBr00,rush_att,0,,,,,
player,201612110cle,cin,LaFeBr00,rush_yds,0,,,,,
player,201612110cle,cin,LaFeBr00,rush_td,0,,,,,
player,201612110cle,cin,LaFeBr00,rush_long,0,,,,,
player,201612110cle,cin,LaFeBr00,targets,6,,,,,
player,201612110cle,cin,LaFeBr00,rec,3,,,,,
player,201612110cle,cin,LaFeBr00,rec_yds,22,,,,,
player,201612110cle,cin,LaFeBr00,rec_td,0,,,,,
player,201612110cle,cin,LaFeBr00,rec_long,11,,,,,
player,201612110cle,cin,LaFeBr00,fumbles,0,,,,,
player,201612110cle,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201612110cle,cin,EricAl01,pass_cmp,0,,,,,
player,201612110cle,cin,EricAl01,pass_att,0,,,,,
player,201612110cle,cin,EricAl01,pass_yds,0,,,,,
player,201612110cle,cin,EricAl01,pass_td,0,,,,,
player,201612110cle,cin,EricAl01,pass_int,0,,,,,
player,201612110cle,cin,EricAl01,pass_sacked,0,,,,,
player,201612110cle,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201612110cle,cin,EricAl01,pass_long,0,,,,,
player,201612110cle,cin,EricAl01,pass_rating,,,,,,
player,201612110cle,cin,EricAl01,rush_att,0,,,,,
player,201612110cle,cin,EricAl01,rush_yds,0,,,,,
player,201612110cle,cin,EricAl01,rush_td,0,,,,,
player,201612110cle,cin,EricAl01,rush_long,0,,,,,
player,201612110cle,cin,EricAl01,targets,2,,,,,
player,201612110cle,cin,EricAl01,rec,1,,,,,
player,201612110cle,cin,EricAl01,rec_yds,16,,,,,
player,201612110cle,cin,EricAl01,rec_td,0,,,,,
player,201612110cle,cin,EricAl01,rec_long,16,,,,,
player,201612110cle,cin,EricAl01,fumbles,0,,,,,
player,201612110cle,cin,EricAl01,fumbles_lost,0,,,,,
player,201612110cle,cin,CoreCo00,pass_cmp,0,,,,,
player,201612110cle,cin,CoreCo00,pass_att,0,,,,,
player,201612110cle,cin,CoreCo00,pass_yds,0,,,,,
player,201612110cle,cin,CoreCo00,pass_td,0,,,,,
player,201612110cle,cin,CoreCo00,pass_int,0,,,,,
player,201612110cle,cin,CoreCo00,pass_sacked,0,,,,,
player,201612110cle,cin,CoreCo00,pass_sacked_yds,0,,,,,
player,201612110cle,cin,CoreCo00,pass_long,0,,,,,
player,201612110cle,cin,CoreCo00,pass_rating,,,,,,
player,201612110cle,cin,CoreCo00,rush_att,0,,,,,
player,201612110cle,cin,CoreCo00,rush_yds,0,,,,,
