game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
team,201612240nwe,nyj,First Downs,14,,,,,,
team,201612240nwe,nwe,First Downs,21,,,,,,
team,201612240nwe,nyj,Rush-Yds-TDs,29-111-0,,,,,,
team,201612240nwe,nwe,Rush-Yds-TDs,40-114-2,,,,,,
team,201612240nwe,nyj,Cmp-Att-Yd-TD-INT,8-24-136-0-3,,,,,,
team,201612240nwe,nwe,Cmp-Att-Yd-TD-INT,18-29-220-3-0,,,,,,
team,201612240nwe,nyj,Sacked-Yards,2-8,,,,,,
team,201612240nwe,nwe,Sacked-Yards,1-9,,,,,,
team,201612240nwe,nyj,Net Pass Yards,128,,,,,,
team,201612240nwe,nwe,Net Pass Yards,211,,,,,,
team,201612240nwe,nyj,Total Yards,239,,,,,,
team,201612240nwe,nwe,Total Yards,325,,,,,,
team,201612240nwe,nyj,Fumbles-Lost,1-1,,,,,,
team,201612240nwe,nwe,Fumbles-Lost,1-0,,,,,,
team,201612240nwe,nyj,Turnovers,4,,,,,,
team,201612240nwe,nwe,Turnovers,0,,,,,,
team,201612240nwe,nyj,Penalties-Yards,6-77,,,,,,
team,201612240nwe,nwe,Penalties-Yards,3-20,,,,,,
team,201612240nwe,nyj,Third Down Conv.,1-11,,,,,,
team,201612240nwe,nwe,Third Down Conv.,11-18,,,,,,
team,201612240nwe,nyj,Fourth Down Conv.,2-3,,,,,,
team,201612240nwe,nwe,Fourth Down Conv.,0-0,,,,,,
team,201612240nwe,nyj,Time of Possession,25:17,,,,,,
team,201612240nwe,nwe,Time of Possession,34:43,,,,,,
player,201612240nwe,nyj,FitzRy00,pass_cmp,8,,,,,
player,201612240nwe,nyj,FitzRy00,pass_att,21,,,,,
player,201612240nwe,nyj,FitzRy00,pass_yds,136,,,,,
player,201612240nwe,nyj,FitzRy00,pass_td,0,,,,,
player,201612240nwe,nyj,FitzRy00,pass_int,2,,,,,
player,201612240nwe,nyj,FitzRy00,pass_sacked,0,,,,,
player,201612240nwe,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,FitzRy00,pass_long,30,,,,,
player,201612240nwe,nyj,FitzRy00,pass_rating,21.2,,,,,
player,201612240nwe,nyj,FitzRy00,rush_att,1,,,,,
player,201612240nwe,nyj,FitzRy00,rush_yds,3,,,,,
player,201612240nwe,nyj,FitzRy00,rush_td,0,,,,,
player,201612240nwe,nyj,FitzRy00,rush_long,3,,,,,
player,201612240nwe,nyj,FitzRy00,targets,0,,,,,
player,201612240nwe,nyj,FitzRy00,rec,0,,,,,
player,201612240nwe,nyj,FitzRy00,rec_yds,0,,,,,
player,201612240nwe,nyj,FitzRy00,rec_td,0,,,,,
player,201612240nwe,nyj,FitzRy00,rec_long,0,,,,,
player,201612240nwe,nyj,FitzRy00,fumbles,0,,,,,
player,201612240nwe,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,PettBr01,pass_cmp,0,,,,,
player,201612240nwe,nyj,PettBr01,pass_att,3,,,,,
player,201612240nwe,nyj,PettBr01,pass_yds,0,,,,,
player,201612240nwe,nyj,PettBr01,pass_td,0,,,,,
player,201612240nwe,nyj,PettBr01,pass_int,1,,,,,
player,201612240nwe,nyj,PettBr01,pass_sacked,2,,,,,
player,201612240nwe,nyj,PettBr01,pass_sacked_yds,8,,,,,
player,201612240nwe,nyj,PettBr01,pass_long,0,,,,,
player,201612240nwe,nyj,PettBr01,pass_rating,0.0,,,,,
player,201612240nwe,nyj,PettBr01,rush_att,0,,,,,
player,201612240nwe,nyj,PettBr01,rush_yds,0,,,,,
player,201612240nwe,nyj,PettBr01,rush_td,0,,,,,
player,201612240nwe,nyj,PettBr01,rush_long,0,,,,,
player,201612240nwe,nyj,PettBr01,targets,0,,,,,
player,201612240nwe,nyj,PettBr01,rec,0,,,,,
player,201612240nwe,nyj,PettBr01,rec_yds,0,,,,,
player,201612240nwe,nyj,PettBr01,rec_td,0,,,,,
player,201612240nwe,nyj,PettBr01,rec_long,0,,,,,
player,201612240nwe,nyj,PettBr01,fumbles,0,,,,,
player,201612240nwe,nyj,PettBr01,fumbles_lost,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_cmp,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_att,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_yds,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_td,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_int,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_sacked,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_long,0,,,,,
player,201612240nwe,nyj,PoweBi00,pass_rating,,,,,,
player,201612240nwe,nyj,PoweBi00,rush_att,15,,,,,
player,201612240nwe,nyj,PoweBi00,rush_yds,60,,,,,
player,201612240nwe,nyj,PoweBi00,rush_td,0,,,,,
player,201612240nwe,nyj,PoweBi00,rush_long,12,,,,,
player,201612240nwe,nyj,PoweBi00,targets,3,,,,,
player,201612240nwe,nyj,PoweBi00,rec,2,,,,,
player,201612240nwe,nyj,PoweBi00,rec_yds,14,,,,,
player,201612240nwe,nyj,PoweBi00,rec_td,0,,,,,
player,201612240nwe,nyj,PoweBi00,rec_long,8,,,,,
player,201612240nwe,nyj,PoweBi00,fumbles,0,,,,,
player,201612240nwe,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_cmp,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_att,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_yds,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_td,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_int,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_sacked,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_long,0,,,,,
player,201612240nwe,nyj,RobiKh00,pass_rating,,,,,,
player,201612240nwe,nyj,RobiKh00,rush_att,8,,,,,
player,201612240nwe,nyj,RobiKh00,rush_yds,22,,,,,
player,201612240nwe,nyj,RobiKh00,rush_td,0,,,,,
player,201612240nwe,nyj,RobiKh00,rush_long,10,,,,,
player,201612240nwe,nyj,RobiKh00,targets,0,,,,,
player,201612240nwe,nyj,RobiKh00,rec,0,,,,,
player,201612240nwe,nyj,RobiKh00,rec_yds,0,,,,,
player,201612240nwe,nyj,RobiKh00,rec_td,0,,,,,
player,201612240nwe,nyj,RobiKh00,rec_long,0,,,,,
player,201612240nwe,nyj,RobiKh00,fumbles,1,,,,,
player,201612240nwe,nyj,RobiKh00,fumbles_lost,1,,,,,
player,201612240nwe,nyj,WildBr01,pass_cmp,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_att,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_yds,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_td,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_int,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_sacked,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_long,0,,,,,
player,201612240nwe,nyj,WildBr01,pass_rating,,,,,,
player,201612240nwe,nyj,WildBr01,rush_att,4,,,,,
player,201612240nwe,nyj,WildBr01,rush_yds,14,,,,,
player,201612240nwe,nyj,WildBr01,rush_td,0,,,,,
player,201612240nwe,nyj,WildBr01,rush_long,6,,,,,
player,201612240nwe,nyj,WildBr01,targets,0,,,,,
player,201612240nwe,nyj,WildBr01,rec,0,,,,,
player,201612240nwe,nyj,WildBr01,rec_yds,0,,,,,
player,201612240nwe,nyj,WildBr01,rec_td,0,,,,,
player,201612240nwe,nyj,WildBr01,rec_long,0,,,,,
player,201612240nwe,nyj,WildBr01,fumbles,0,,,,,
player,201612240nwe,nyj,WildBr01,fumbles_lost,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_cmp,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_att,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_yds,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_td,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_int,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_sacked,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_long,0,,,,,
player,201612240nwe,nyj,EnunQu00,pass_rating,,,,,,
player,201612240nwe,nyj,EnunQu00,rush_att,1,,,,,
player,201612240nwe,nyj,EnunQu00,rush_yds,12,,,,,
player,201612240nwe,nyj,EnunQu00,rush_td,0,,,,,
player,201612240nwe,nyj,EnunQu00,rush_long,12,,,,,
player,201612240nwe,nyj,EnunQu00,targets,5,,,,,
player,201612240nwe,nyj,EnunQu00,rec,1,,,,,
player,201612240nwe,nyj,EnunQu00,rec_yds,30,,,,,
player,201612240nwe,nyj,EnunQu00,rec_td,0,,,,,
