game,2016,13,20161205,201612050nyj,clt,"Indianapolis Colts",41,nyj,"New York Jets",10
team,201612050nyj,clt,First Downs,27,,,,,,
team,201612050nyj,nyj,First Downs,13,,,,,,
team,201612050nyj,clt,Rush-Yds-TDs,40-139-1,,,,,,
team,201612050nyj,nyj,Rush-Yds-TDs,14-36-0,,,,,,
team,201612050nyj,clt,Cmp-Att-Yd-TD-INT,23-29-289-4-0,,,,,,
team,201612050nyj,nyj,Cmp-Att-Yd-TD-INT,16-37-216-1-3,,,,,,
team,201612050nyj,clt,Sacked-Yards,1-7,,,,,,
team,201612050nyj,nyj,Sacked-Yards,1-2,,,,,,
team,201612050nyj,clt,Net Pass Yards,282,,,,,,
team,201612050nyj,nyj,Net Pass Yards,214,,,,,,
team,201612050nyj,clt,Total Yards,421,,,,,,
team,201612050nyj,nyj,Total Yards,250,,,,,,
team,201612050nyj,clt,Fumbles-Lost,2-1,,,,,,
team,201612050nyj,nyj,Fumbles-Lost,1-0,,,,,,
team,201612050nyj,clt,Turnovers,1,,,,,,
team,201612050nyj,nyj,Turnovers,3,,,,,,
team,201612050nyj,clt,Penalties-Yards,3-28,,,,,,
team,201612050nyj,nyj,Penalties-Yards,6-90,,,,,,
team,201612050nyj,clt,Third Down Conv.,7-13,,,,,,
team,201612050nyj,nyj,Third Down Conv.,3-11,,,,,,
team,201612050nyj,clt,Fourth Down Conv.,0-1,,,,,,
team,201612050nyj,nyj,Fourth Down Conv.,1-2,,,,,,
team,201612050nyj,clt,Time of Possession,38:24,,,,,,
team,201612050nyj,nyj,Time of Possession,21:36,,,,,,
player,201612050nyj,clt,LuckAn00,pass_cmp,22,,,,,
player,201612050nyj,clt,LuckAn00,pass_att,28,,,,,
player,201612050nyj,clt,LuckAn00,pass_yds,278,,,,,
player,201612050nyj,clt,LuckAn00,pass_td,4,,,,,
player,201612050nyj,clt,LuckAn00,pass_int,0,,,,,
player,201612050nyj,clt,LuckAn00,pass_sacked,1,,,,,
player,201612050nyj,clt,LuckAn00,pass_sacked_yds,7,,,,,
player,201612050nyj,clt,LuckAn00,pass_long,34,,,,,
player,201612050nyj,clt,LuckAn00,pass_rating,147.6,,,,,
player,201612050nyj,clt,LuckAn00,rush_att,3,,,,,
